unit_id,university,year,control_of_institution,level_of_institution,total_price_oncampus_oos,total_price_oncampus_is,total_price_oncampus_id,total_price_offcampus_id,total_price_offcampus_is,total_price_offcampus_oos,total_price_offcampus_id_wfam,total_price_offcampus_is_wfam,total_price_offcampus_oos_wfam,frac_admitted_total,fulltime_retention_rate,undergraduate_enrollment,fulltime_undergraduate_enrollment,frac_total_black,frac_total_hispanic_latino,frac_total_asian,frac_total_white,frac_undergrad_asian,frac_undergrad_white,frac_undergrad_hispanic_latino,frac_undergrad_black,frac_ftime_undergrad_instate,frac_ftime_undergrad_outofstate,frac_ftime_undergrad_foreign_countries,total_enrollment,fulltime_enrollment,graduation_rate_total_cohort,frac_ftime_undergrad_award_any_financial_aid,frac_ftime_undergrad_award_student_loans,frac_core_revenues_tuition_fees,frac_core_revenues_state_apro,frac_core_revenues_local_apro,frac_core_revenues_gov_contracts,frac_core_revenues_priv_gifts_grants,frac_core_revenues_invest_return,frac_core_revenues_other,endowment_assests,state_abbreviation,degreegranting_status,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
188526,Albany College of Pharmacy and Health Sciences,2018,Private not-for-profit,4-year,49585,49585,49585,51585,51585,51585,40365,40365,40365,0.72,81,859,854,0.05,0.05,0.17,0.57,0.18,0.57,0.06,0.05,0.71,0.24,0.05,1331,1319,66,1,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.779063,42.650371,1,580,670,640,550,9
188526,Albany College of Pharmacy and Health Sciences,2017,Private not-for-profit,4-year,48019,48019,48019,49919,49919,49919,38919,38919,38919,0.79,80,890,882,0.04,0.04,0.16,0.6,0.18,0.6,0.04,0.04,NA,NA,NA,1384,1374,76,1,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.779063,42.650371,1,560,640,630,550,9
188526,Albany College of Pharmacy and Health Sciences,2016,Private not-for-profit,4-year,46279,46279,46279,48099,48099,48099,37279,37279,37279,0.69,82,902,895,0.03,0.04,0.15,0.64,0.15,0.65,0.04,0.04,0.68,0.31,0.02,1408,1393,71,1,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.778132,42.652559,1,540,640,600,500,10
188526,Albany College of Pharmacy and Health Sciences,2015,Private not-for-profit,4-year,45089,45089,45089,47009,47009,47009,36379,36379,36379,0.66,88,1004,993,0.04,0.04,0.13,0.66,0.14,0.65,0.05,0.04,NA,NA,NA,1482,1466,69,1,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.778132,42.652559,1,560,650,620,510,9
188526,Albany College of Pharmacy and Health Sciences,2014,Private not-for-profit,4-year,44046,44046,44046,45746,45746,45746,35546,35546,35546,0.67,80,1080,1057,0.04,0.04,0.15,0.63,0.14,0.64,0.05,0.03,0.76,0.19,0.05,1563,1539,77,1,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.778132,42.652559,1,570,650,610,500,10
138716,Albany State University,2019,Public,4-year,30356,19634,19634,22684,22684,33406,11544,11544,22266,0.66,61,5778,4109,0.74,0.05,0.01,0.14,0,0.13,0.05,0.74,0.92,0.08,0,6122,4275,23,NA,NA,0.21,0.37,0,0.36,0.02,0,0.04,600,NA,NA,-84.141825,31.56928,1,360,430,460,380,19
138716,Albany State University,2018,Public,4-year,29594,19133,19133,21975,21975,32436,11175,11175,21636,0.9,62,6001,4190,0.72,0.04,0.01,0.16,0.01,0.16,0.05,0.72,0.93,0.07,0,6371,4367,19,0.96,0.83,0.16,0.32,0,0.25,0.04,0,0.23,438,GA,1,-84.141825,31.56928,1,370,440,460,380,18
138716,Albany State University,2017,Public,4-year,29530,19069,19069,21395,21395,31856,10955,10955,21416,NA,71,6262,3927,0.7,0.02,0.01,0.22,0.01,0.23,0.02,0.69,0.93,0.07,0,6615,4093,22,0.94,0.85,0.24,0.39,0,0.3,0.04,0,0.02,431,GA,1,-84.141825,31.56928,1,NA,NA,NA,NA,17
138716,Albany State University,2016,Public,4-year,27646,17398,17398,21270,21270,31518,10648,10648,20896,0.5,67,2594,2194,0.89,0.02,0,0.06,0,0.05,0.02,0.9,0.88,0.12,0,3041,2409,31,0.92,0.75,0.25,0.37,0,0.37,0,0,0.01,596,GA,1,-84.141825,31.56928,1,410,488,488,430,19
138716,Albany State University,2015,Public,4-year,29736,19488,19488,21404,21404,31652,11156,11156,21404,0.64,78,2991,2554,0.89,0.02,0,0.06,0,0.05,0.02,0.9,0.94,0.06,0,3492,2745,31,0.91,0.75,0.28,0.34,0,0.37,0,0,0.01,537,GA,1,-84.14306,31.571395,1,410,470,480,430,18
138716,Albany State University,2014,Public,4-year,29048,19044,19044,21288,21288,31292,10726,10726,20730,0.47,69,3316,2780,0.88,0.01,0,0.07,0,0.05,0.01,0.9,0.97,0.03,0,3910,2988,40,0.97,0.88,0.26,0.32,0,0.39,0.01,0,0.02,506,GA,1,-84.14306,31.571395,1,400,460,480,420,16
128498,Albertus Magnus College,2019,Private not-for-profit,4-year,54668,54668,54668,55482,55482,55482,41542,41542,41542,0.83,67,1116,985,0.31,0.19,0.01,0.32,0.01,0.33,0.2,0.32,0.78,0.15,0.07,1419,1190,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-72.923848,41.332519,1,420,530,560,430,14
128498,Albertus Magnus College,2018,Private not-for-profit,4-year,53124,53124,53124,53894,53894,53894,40276,40276,40276,0.58,68,1116,954,0.34,0.18,0.01,0.35,0.01,0.34,0.2,0.33,0.92,0.08,0,1456,1182,72,0.99,0.83,NA,NA,NA,NA,NA,NA,NA,NA,CT,1,-72.923848,41.332519,1,400,510,540,410,13
128498,Albertus Magnus College,2017,Private not-for-profit,4-year,51350,51350,51350,52234,52234,52234,38984,38984,38984,0.64,69,1128,1012,0.35,0.17,0.01,0.35,0.01,0.33,0.19,0.36,0.84,0.16,0,1464,1276,61,0.99,0.88,NA,NA,NA,NA,NA,NA,NA,NA,CT,1,-72.923848,41.332519,1,400,510,540,410,13
128498,Albertus Magnus College,2016,Private not-for-profit,4-year,51530,51530,51530,50567,50567,50567,38302,38302,38302,NA,70,1220,1034,0.34,0.17,0.01,0.37,0,0.36,0.18,0.34,0.89,0.11,0,1555,1275,53,0.96,0.86,NA,NA,NA,NA,NA,NA,NA,NA,CT,1,-72.923848,41.332519,1,NA,NA,NA,NA,14
128498,Albertus Magnus College,2015,Private not-for-profit,4-year,50072,50072,50072,48944,48944,48944,37036,37036,37036,NA,68,1197,1023,0.33,0.16,0,0.4,0,0.4,0.17,0.32,0.91,0.08,0.01,1515,1250,61,0.96,0.87,NA,NA,NA,NA,NA,NA,NA,NA,CT,1,-72.923848,41.332519,1,NA,NA,NA,NA,14
128498,Albertus Magnus College,2014,Private not-for-profit,4-year,48650,48650,48650,47974,47974,47974,36254,36254,36254,NA,84,1256,1146,0.33,0.14,0,0.42,0,0.41,0.15,0.34,0.86,0.11,0.03,1550,1355,50,0.95,0.86,NA,NA,NA,NA,NA,NA,NA,NA,CT,1,-72.923848,41.332519,1,NA,NA,NA,NA,14
168546,Albion College,2019,Private not-for-profit,4-year,62155,62155,62155,62155,62155,62155,50275,50275,50275,0.69,80,1475,1455,0.16,0.12,0.02,0.58,0.02,0.58,0.12,0.16,0.68,0.31,0.01,1475,1455,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-84.745639,42.245049,1,490,590,610,500,11
168546,Albion College,2018,Private not-for-profit,4-year,59470,59470,59470,59470,59470,59470,47590,47590,47590,0.68,75,1533,1509,0.15,0.1,0.02,0.62,0.02,0.62,0.1,0.15,0.66,0.32,0.01,1533,1509,64,1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-84.745639,42.245049,1,500,610,630,510,11
168546,Albion College,2017,Private not-for-profit,4-year,56750,56750,56750,56750,56750,56750,45020,45020,45020,0.71,79,1568,1554,0.13,0.09,0.03,0.65,0.03,0.65,0.09,0.13,NA,NA,NA,1568,1554,57,1,0.74,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-84.745639,42.245049,1,500,590,610,510,12
168546,Albion College,2016,Private not-for-profit,4-year,54150,54150,54150,54150,54150,54150,42860,42860,42860,0.72,82,1418,1393,0.09,0.07,0.03,0.69,0.03,0.69,0.07,0.09,0.75,0.23,0.02,1418,1393,71,1,0.72,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-84.746088,42.244603,1,450,620,590,430,12
168546,Albion College,2015,Private not-for-profit,4-year,52085,52085,52085,52085,52085,52085,41265,41265,41265,0.8,80,1376,1359,0.06,0.05,0.02,0.76,0.02,0.76,0.05,0.06,NA,NA,NA,1376,1359,65,1,0.67,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-84.746088,42.244603,1,440,560,600,500,12
168546,Albion College,2014,Private not-for-profit,4-year,49685,49685,49685,49685,49685,49685,39433,39433,39433,0.61,84,1268,1242,0.04,0.04,0.02,0.79,0.02,0.79,0.04,0.04,0.89,0.1,0.01,1268,1242,72,1,0.68,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-84.746088,42.244603,1,520,640,590,510,11
210571,Albright College,2019,Private not-for-profit,4-year,41382,41382,41382,41782,41782,41782,29302,29302,29302,0.85,69,1718,1701,0.23,0.16,0.03,0.5,0.03,0.49,0.16,0.24,NA,NA,NA,1758,1717,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-75.909742,40.361351,4,NA,NA,NA,NA,14
210571,Albright College,2018,Private not-for-profit,4-year,60636,60636,60636,61036,61036,61036,48966,48966,48966,0.62,68,1912,1887,0.23,0.15,0.02,0.51,0.02,0.5,0.15,0.23,0.53,0.46,0.01,1934,1887,51,1,0.89,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-75.909742,40.361351,4,NA,NA,NA,NA,15
210571,Albright College,2017,Private not-for-profit,4-year,58320,58320,58320,58720,58720,58720,47114,47114,47114,0.5,69,2015,1993,0.21,0.12,0.03,0.52,0.03,0.51,0.12,0.21,NA,NA,NA,2036,1993,53,0.98,0.9,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-75.909742,40.361351,4,NA,NA,NA,NA,15
210571,Albright College,2016,Private not-for-profit,4-year,55992,55992,55992,56392,56392,56392,45204,45204,45204,0.51,71,2304,2284,0.2,0.1,0.02,0.5,0.02,0.49,0.1,0.2,0.54,0.45,0.01,2318,2284,54,1,0.87,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-75.909742,40.361351,4,NA,NA,NA,NA,16
210571,Albright College,2015,Private not-for-profit,4-year,53880,53880,53880,54280,54280,54280,43510,43510,43510,0.49,78,2239,2219,0.17,0.1,0.03,0.51,0.03,0.51,0.1,0.17,NA,NA,NA,2267,2219,58,0.98,0.85,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-75.910152,40.360248,4,NA,NA,NA,NA,15
210571,Albright College,2014,Private not-for-profit,4-year,51880,51880,51880,52280,52280,52280,41880,41880,41880,0.5,76,2360,2330,0.16,0.09,0.03,0.57,0.03,0.57,0.09,0.16,0.58,0.4,0.03,2393,2330,53,1,0.87,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-75.910152,40.360248,4,NA,NA,NA,NA,15
175342,Alcorn State University,2019,Public,4-year,24266,24266,24266,26090,26090,26090,15716,15716,15716,0.58,80,3069,2729,0.92,0,0,0.03,0,0.02,0,0.92,NA,NA,NA,3523,2890,41,NA,NA,0.12,0.33,0,0.43,0,0.01,0.12,5677,NA,NA,-91.142854,31.877216,1,390,460,510,410,16
175342,Alcorn State University,2018,Public,4-year,24032,24032,24032,25856,25856,25856,15484,15484,15484,0.89,73,3173,2855,0.91,0.01,0,0.03,0,0.03,0.01,0.91,0.62,0.34,0.04,3658,3009,40,0.88,0.69,0.13,0.37,0,0.4,0,0.01,0.09,5362,MS,1,-91.142854,31.877216,1,400,590,550,420,18
175342,Alcorn State University,2017,Public,4-year,23413,23413,23413,24953,24953,24953,15222,15222,15222,0.79,75,3172,2893,0.9,0.01,0,0.03,0,0.03,0.01,0.91,NA,NA,NA,3716,3083,33,0.86,0.86,0.13,0.38,0,0.37,0,0.01,0.1,4812,MS,1,-91.142854,31.877216,1,400,590,550,420,18
175342,Alcorn State University,2016,Public,4-year,22644,22644,22644,24170,24170,24170,14814,14814,14814,0.78,72,2825,2589,0.91,0.01,0,0.03,0,0.03,0.01,0.92,0.59,0.38,0.02,3420,2788,31,1,0.77,0.14,0.42,0,0.35,0,0.01,0.08,5160,MS,1,-91.142854,31.877216,1,410,510,510,400,16
175342,Alcorn State University,2015,Public,4-year,22036,22036,22036,23539,23539,23539,14543,14543,14543,0.81,76,2911,2556,0.91,0,0,0.03,0,0.03,0,0.93,0.61,0.38,0.01,3518,2757,34,0.92,0.8,0.17,0.37,0,0.33,0,0,0.12,4509,MS,1,-91.142854,31.877216,1,390,500,480,390,16
175342,Alcorn State University,2014,Public,4-year,21392,21392,21392,22869,22869,22869,14219,14219,14219,0.78,76,3006,2570,0.93,0,0,0.03,0,0.02,0,0.94,0.77,0.22,0.01,3639,2740,40,1,0.73,0.18,0.35,0,0.35,0,0,0.12,3822,MS,1,-91.142854,31.877216,1,405,500,485,390,16
237118,Alderson Broaddus University,2019,Private not-for-profit,4-year,42712,42712,42712,45825,45825,45825,33930,33930,33930,0.47,50,836,790,0.27,0.07,0.01,0.58,0,0.56,0.07,0.3,0.25,0.73,0.03,913,864,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-80.047728,39.158067,1,430,530,530,430,15
237118,Alderson Broaddus University,2018,Private not-for-profit,4-year,40952,40952,40952,43997,43997,43997,32642,32642,32642,0.43,51,836,791,0.21,0.05,0.01,0.66,0.01,0.64,0.05,0.23,0.3,0.68,0.02,911,859,35,0.99,0.88,NA,NA,NA,NA,NA,NA,NA,NA,WV,1,-80.047728,39.158067,1,460,550,550,460,14
237118,Alderson Broaddus University,2017,Private not-for-profit,4-year,39102,39102,39102,41121,41121,41121,31392,31392,31392,0.41,57,952,903,0.22,0.05,0.01,0.66,0.01,0.64,0.05,0.23,0.29,0.67,0.04,1020,967,47,0.99,0.84,NA,NA,NA,NA,NA,NA,NA,NA,WV,1,-80.047728,39.158067,1,460,540,540,470,16
237118,Alderson Broaddus University,2016,Private not-for-profit,4-year,37162,37162,37162,39305,39305,39305,29882,29882,29882,0.41,55,981,934,0.17,0.04,0.01,0.71,0.01,0.7,0.04,0.18,0.29,0.66,0.05,1052,1005,49,1,0.85,NA,NA,NA,NA,NA,NA,NA,NA,WV,1,-80.047728,39.158067,1,440,520,510,430,17
237118,Alderson Broaddus University,2015,Private not-for-profit,4-year,36511,36511,36511,38716,38716,38716,29389,29389,29389,0.54,55,1085,1046,0.15,0.04,0.01,0.74,0.01,0.73,0.04,0.16,0.32,0.64,0.04,1154,1115,38,1,0.84,NA,NA,NA,NA,NA,NA,NA,NA,WV,1,-80.047728,39.158067,1,450,530,510,440,17
237118,Alderson Broaddus University,2014,Private not-for-profit,4-year,33396,33396,33396,34432,34432,34432,26660,26660,26660,0.43,56,1038,993,0.15,0.04,0.01,0.74,0.01,0.73,0.04,0.16,0.33,0.62,0.04,1108,1063,45,1,0.93,NA,NA,NA,NA,NA,NA,NA,NA,WV,1,-80.047728,39.158067,1,440,530,520,430,16
188641,Alfred University,2019,Private not-for-profit,4-year,50888,50888,50888,50888,50888,50888,41420,41420,41420,0.62,73,1715,1647,0.16,0.13,0.02,0.5,0.02,0.57,0.09,0.13,0.83,0.17,0,2382,1813,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-77.788106,42.254476,1,470,590,590,470,12
188641,Alfred University,2018,Private not-for-profit,4-year,45104,45104,45104,45104,45104,45104,35838,35838,35838,0.63,73,1671,1572,0.14,0.12,0.02,0.52,0.01,0.6,0.09,0.11,0.78,0.2,0.03,2302,1727,60,1,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-77.788106,42.254476,1,490,610,590,480,11
188641,Alfred University,2017,Private not-for-profit,4-year,43686,43686,43686,43686,43686,43686,34214,34214,34214,0.63,68,1707,1600,0.14,0.11,0.02,0.53,0.02,0.63,0.08,0.1,0.81,0.18,0.01,2354,1783,53,1,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-77.788106,42.254476,1,500,600,610,490,10
188641,Alfred University,2016,Private not-for-profit,4-year,42524,42524,42524,42524,42524,42524,34698,34698,34698,0.63,76,1815,1719,0.13,0.09,0.02,0.56,0.02,0.63,0.07,0.09,0.85,0.15,0,2390,1888,61,1,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-77.788106,42.254476,1,460,580,560,450,13
188641,Alfred University,2015,Private not-for-profit,4-year,41421,41421,41421,41421,41421,41421,33011,33011,33011,0.68,75,1806,1760,0.11,0.08,0.02,0.58,0.02,0.65,0.07,0.09,NA,NA,NA,2286,1955,60,1,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-77.788625,42.255866,1,470,580,570,450,13
188641,Alfred University,2014,Private not-for-profit,4-year,40866,40866,40866,40866,40866,40866,31426,31426,31426,0.69,75,1920,1840,0.08,0.07,0.02,0.61,0.02,0.67,0.07,0.08,0.78,0.18,0,2310,2011,55,1,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-77.788625,42.255866,1,480,590,570,470,12
156189,Alice Lloyd College,2019,Private not-for-profit,4-year,25890,25890,25890,22480,22480,22480,18630,18630,18630,0.27,60,575,556,0.03,0.01,0,0.93,0,0.93,0.01,0.03,NA,NA,NA,575,556,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-82.875068,37.335087,1,440,520,540,420,21
156189,Alice Lloyd College,2018,Private not-for-profit,4-year,24290,24290,24290,21800,21800,21800,17950,17950,17950,0.28,48,644,618,0.03,0.02,0,0.93,0,0.93,0.02,0.03,0.8,0.2,0,644,618,70,0.98,0.55,NA,NA,NA,NA,NA,NA,NA,NA,KY,1,-82.875068,37.335087,1,430,440,590,440,17
156189,Alice Lloyd College,2017,Private not-for-profit,4-year,24290,24290,24290,21800,21800,21800,17950,17950,17950,0.26,81,598,584,0.02,0.03,0,0.93,0,0.93,0.03,0.02,NA,NA,NA,598,584,55,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,KY,1,-82.875068,37.335087,1,450,490,540,490,17
156189,Alice Lloyd College,2016,Private not-for-profit,4-year,24290,24290,24290,21800,21800,21800,17950,17950,17950,0.22,84,605,572,0.01,0.01,0,0.96,0,0.96,0.01,0.01,0.81,0.19,0,605,572,31,1,0.69,NA,NA,NA,NA,NA,NA,NA,NA,KY,1,-82.875068,37.335087,1,470,540,590,440,17
156189,Alice Lloyd College,2015,Private not-for-profit,4-year,23850,23850,23850,21460,21460,21460,17960,17960,17960,0.35,64,616,592,0.01,0,0,0.95,0,0.95,0,0.01,NA,NA,NA,616,592,28,0.99,0.65,NA,NA,NA,NA,NA,NA,NA,NA,KY,1,-82.875068,37.335087,1,460,480,520,430,17
156189,Alice Lloyd College,2014,Private not-for-profit,4-year,22960,22960,22960,20880,20880,20880,17380,17380,17380,0.36,75,657,627,0.01,0,0,0.97,0,0.97,0,0.01,0.66,0.14,0,657,627,51,0.99,0.66,NA,NA,NA,NA,NA,NA,NA,NA,KY,1,-82.875068,37.335087,1,460,510,470,440,17
210669,Allegheny College,2019,Private not-for-profit,4-year,65400,65400,65400,62900,62900,62900,52760,52760,52760,0.62,86,1775,1713,0.08,0.09,0.04,0.68,0.04,0.68,0.09,0.08,0.47,0.48,0.04,1775,1713,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-80.147168,41.64869,1,580,680,680,590,10
210669,Allegheny College,2018,Private not-for-profit,4-year,63180,63180,63180,60680,60680,60680,51040,51040,51040,0.64,82,1771,1724,0.09,0.09,0.04,0.67,0.04,0.67,0.09,0.09,0.5,0.45,0.04,1771,1724,74,1,0.64,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-80.147168,41.64869,1,560,660,680,560,10
210669,Allegheny College,2017,Private not-for-profit,4-year,61120,61120,61120,58620,58620,58620,49470,49470,49470,0.68,81,1802,1752,0.09,0.09,0.03,0.7,0.03,0.7,0.09,0.09,0.47,0.51,0.03,1802,1752,75,1,0.74,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-80.147168,41.64869,1,560,650,670,580,10
210669,Allegheny College,2016,Private not-for-profit,4-year,58920,58920,58920,56420,56420,56420,47750,47750,47750,0.68,83,1920,1869,0.07,0.08,0.02,0.71,0.02,0.71,0.08,0.07,0.44,0.53,0.03,1920,1869,76,1,0.71,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-80.146922,41.648068,1,NA,NA,NA,NA,10
210669,Allegheny College,2015,Private not-for-profit,4-year,56710,56710,56710,54210,54210,54210,45970,45970,45970,0.68,83,1931,1890,0.06,0.07,0.02,0.75,0.02,0.75,0.07,0.06,0.44,0.52,0.04,1931,1890,75,0.99,0.67,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-80.146922,41.648068,1,NA,NA,NA,NA,10
210669,Allegheny College,2014,Private not-for-profit,4-year,53980,53980,53980,51480,51480,51480,43660,43660,43660,0.72,83,2023,1979,0.05,0.06,0.02,0.77,0.02,0.77,0.06,0.05,0.45,0.51,0.04,2023,1979,78,1,0.69,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-80.146922,41.648068,1,520,630,640,530,10
200873,Allegheny Wesleyan College,2019,Private not-for-profit,4-year,14412,14412,14412,13340,13340,13340,10860,10860,10860,NA,58,68,49,0,0,0,0.96,0,0.96,0,0,NA,NA,NA,68,49,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-80.861232,40.86722,1,NA,NA,NA,NA,8
200873,Allegheny Wesleyan College,2018,Private not-for-profit,4-year,14412,14412,14412,13340,13340,13340,10860,10860,10860,NA,67,72,58,0,0,0,1,0,1,0,0,0.23,0.77,0,72,58,64,1,0.92,NA,NA,NA,NA,NA,NA,NA,NA,OH,1,-80.861232,40.86722,1,NA,NA,NA,NA,9
200873,Allegheny Wesleyan College,2017,Private not-for-profit,4-year,12412,12412,12412,11340,11340,11340,8860,8860,8860,NA,89,84,68,0.01,0,0,0.99,0,0.99,0,0.01,NA,NA,NA,84,68,22,1,0.76,NA,NA,NA,NA,NA,NA,NA,NA,OH,1,-80.861232,40.86722,1,NA,NA,NA,NA,12
200873,Allegheny Wesleyan College,2016,Private not-for-profit,4-year,12412,12412,12412,11340,11340,11340,8860,8860,8860,NA,90,79,59,0.01,0,0,0.97,0,0.97,0,0.01,0.26,0.63,0,79,59,18,0.94,0.11,NA,NA,NA,NA,NA,NA,NA,NA,OH,1,-80.860091,40.867236,1,NA,NA,NA,NA,10
200873,Allegheny Wesleyan College,2015,Private not-for-profit,4-year,12412,12412,12412,11340,11340,11340,8860,8860,8860,NA,67,63,46,0,0,0,0.98,0,0.98,0,0,NA,NA,NA,63,46,22,1,0.83,NA,NA,NA,NA,NA,NA,NA,NA,OH,1,-80.860091,40.867236,1,NA,NA,NA,NA,10
200873,Allegheny Wesleyan College,2014,Private not-for-profit,4-year,12212,12212,12212,11140,11140,11140,8660,8660,8660,NA,80,62,59,0,0,0.02,0.98,0.02,0.98,0,0,0.29,0.71,0,62,59,38,1,0.92,NA,NA,NA,NA,NA,NA,NA,NA,OH,1,-80.860091,40.867236,1,NA,NA,NA,NA,11
152798,Allen College,2019,Private not-for-profit,4-year,NA,NA,NA,32468,32468,32468,25188,25188,25188,NA,NA,339,306,0.02,0.02,0.01,0.85,0.01,0.85,0.02,0.01,NA,NA,NA,656,506,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-92.340148,42.530084,1,NA,NA,NA,NA,10
152798,Allen College,2018,Private not-for-profit,4-year,NA,NA,NA,32078,32078,32078,24796,24796,24796,NA,NA,342,303,0.02,0.01,0.01,0.86,0.01,0.88,0.01,0.01,NA,NA,NA,662,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IA,1,-92.340148,42.530084,1,NA,NA,NA,NA,9
152798,Allen College,2017,Private not-for-profit,4-year,NA,NA,NA,31642,31642,31642,24361,24361,24361,NA,NA,329,262,0.02,0.01,0.01,0.88,0.01,0.9,0.01,0.01,NA,NA,NA,622,368,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IA,1,-92.340148,42.530084,1,NA,NA,NA,NA,8
152798,Allen College,2016,Private not-for-profit,4-year,NA,NA,NA,31185,31185,31185,23904,23904,23904,0,NA,360,268,0.02,0,0.01,0.88,0.01,0.88,0,0.02,NA,NA,NA,620,340,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IA,1,-92.338018,42.531427,1,NA,NA,NA,NA,8
152798,Allen College,2015,Private not-for-profit,4-year,30789,30789,30789,30789,30789,30789,23508,23508,23508,0,NA,370,251,0.02,0,0.01,0.89,0.01,0.87,0,0.02,NA,NA,NA,611,314,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IA,1,-92.338018,42.531427,1,NA,NA,NA,NA,8
152798,Allen College,2014,Private not-for-profit,4-year,32711,32711,32711,32711,32711,32711,25430,25430,25430,0,100,379,243,0.02,0,0.01,0.9,0.02,0.89,0,0.02,NA,NA,NA,575,278,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IA,1,-92.338018,42.531427,1,NA,NA,NA,NA,9
217624,Allen University,2019,Private not-for-profit,4-year,23932,23932,23932,21340,21340,21340,17540,17540,17540,0.53,56,754,715,0.92,0.01,0,0.02,0,0.02,0.01,0.92,NA,NA,NA,817,731,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-81.020045,34.010348,1,NA,NA,NA,NA,17
217624,Allen University,2018,Private not-for-profit,4-year,23170,23170,23170,20940,20940,20940,17140,17140,17140,NA,37,698,654,0.96,0,0,0.01,0,0.01,0,0.96,0.64,0.34,0,743,688,31,0.97,0.89,NA,NA,NA,NA,NA,NA,NA,NA,SC,1,-81.020045,34.010348,1,NA,NA,NA,NA,16
217624,Allen University,2017,Private not-for-profit,4-year,23120,23120,23120,21240,21240,21240,17440,17440,17440,NA,36,590,563,0.94,0.01,0,0.01,0,0.01,0.01,0.94,NA,NA,NA,590,563,24,0.98,0.93,NA,NA,NA,NA,NA,NA,NA,NA,SC,1,-81.020045,34.010348,1,NA,NA,NA,NA,15
217624,Allen University,2016,Private not-for-profit,4-year,22800,22800,22800,21240,21240,21240,17440,17440,17440,NA,48,600,575,0.98,0.01,0,0.01,0,0.01,0.01,0.98,0.71,0.29,0,600,575,18,1,0.92,NA,NA,NA,NA,NA,NA,NA,NA,SC,1,-81.020045,34.010348,1,NA,NA,NA,NA,15
217624,Allen University,2015,Private not-for-profit,4-year,22800,22800,22800,21240,21240,21240,17440,17440,17440,NA,39,625,601,0.98,0,0,0,0,0,0,0.98,NA,NA,NA,625,601,19,0.97,0.95,NA,NA,NA,NA,NA,NA,NA,NA,SC,1,-81.020045,34.010348,1,NA,NA,NA,NA,15
217624,Allen University,2014,Private not-for-profit,4-year,22800,22800,22800,21240,21240,21240,17440,17440,17440,NA,50,660,642,0.99,0.01,0,0,0,0,0.01,0.99,0.78,0.22,0,660,642,28,0.93,0.93,NA,NA,NA,NA,NA,NA,NA,NA,SC,1,-81.020045,34.010348,1,NA,NA,NA,NA,14
110468,Alliant International University-San Diego,2019,Private for-profit,4-year,NA,NA,NA,37624,37624,37624,22544,22544,22544,0.67,NA,631,2,0.07,0.25,0.08,0.37,0.08,0.23,0.28,0.04,NA,NA,NA,3536,1437,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-117.094398,32.897056,1,NA,NA,NA,NA,10
