unit_id,university,year,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
104151,Arizona State University-Tempe,2014,-111.940011,33.421922,1,520,640,630,500,22
407009,Arizona State University-West,2019,-112.160021,33.60726,1,510,630,640,530,13
407009,Arizona State University-West,2018,-112.160021,33.60726,1,520,630,620,530,12
407009,Arizona State University-West,2017,-112.160021,33.60726,1,510,620,630,530,12
407009,Arizona State University-West,2016,-112.160021,33.60726,1,480,580,588,480,11
407009,Arizona State University-West,2015,-112.161271,33.6096,1,470,600,600,480,12
407009,Arizona State University-West,2014,-112.160021,33.60726,1,490,590,600,490,13
106306,Arkansas Baptist College,2019,-92.290555,34.734751,1,NA,NA,NA,NA,24
106306,Arkansas Baptist College,2018,-92.290555,34.734751,1,NA,NA,NA,NA,23
106306,Arkansas Baptist College,2017,-92.290555,34.734751,1,NA,NA,NA,NA,20
106306,Arkansas Baptist College,2016,-92.290555,34.734751,1,NA,NA,NA,NA,22
106306,Arkansas Baptist College,2015,-92.290555,34.734751,1,NA,NA,NA,NA,24
106306,Arkansas Baptist College,2014,-92.290555,34.734751,1,NA,NA,NA,NA,23
106458,Arkansas State University-Main Campus,2019,-90.679988,35.842388,1,503,610,610,510,18
106458,Arkansas State University-Main Campus,2018,-90.679988,35.842388,1,520,608,588,510,18
106458,Arkansas State University-Main Campus,2017,-90.679988,35.842388,1,508,625,605,508,17
106458,Arkansas State University-Main Campus,2016,-90.679988,35.842388,1,500,620,585,433,18
106458,Arkansas State University-Main Campus,2015,-90.680478,35.842779,1,470,540,540,400,17
106458,Arkansas State University-Main Campus,2014,-90.680478,35.842779,1,480,560,500,420,17
222877,Arlington Baptist University,2019,-97.156024,32.739489,1,NA,NA,NA,NA,9
222877,Arlington Baptist University,2018,-97.156024,32.739489,1,NA,NA,NA,NA,9
222877,Arlington Baptist University,2017,-97.156024,32.739489,1,NA,NA,NA,NA,9
222877,Arlington Baptist University,2016,-97.155661,32.739543,1,NA,NA,NA,NA,10
222877,Arlington Baptist University,2015,-97.155661,32.739543,1,NA,NA,NA,NA,12
222877,Arlington Baptist University,2014,-97.155661,32.739543,1,NA,NA,NA,NA,13
201061,Art Academy of Cincinnati,2019,-84.513913,39.108805,1,440,510,560,440,9
201061,Art Academy of Cincinnati,2018,-84.513913,39.108805,1,440,520,580,440,10
201061,Art Academy of Cincinnati,2017,-84.513913,39.108805,1,430,510,600,450,8
201061,Art Academy of Cincinnati,2016,-84.513913,39.108805,1,NA,NA,NA,NA,8
201061,Art Academy of Cincinnati,2015,-84.497573,39.108382,1,390,520,530,420,8
201061,Art Academy of Cincinnati,2014,-84.497573,39.108382,1,360,490,540,430,8
109651,Art Center College of Design,2019,-118.185102,34.169031,1,NA,NA,NA,NA,8
109651,Art Center College of Design,2018,-118.185102,34.169031,1,NA,NA,NA,NA,8
109651,Art Center College of Design,2017,-118.185102,34.169031,1,NA,NA,NA,NA,9
109651,Art Center College of Design,2016,-118.186901,34.170844,1,NA,NA,NA,NA,9
109651,Art Center College of Design,2015,-118.186901,34.170844,1,NA,NA,NA,NA,9
109651,Art Center College of Design,2014,-118.186901,34.170844,1,NA,NA,NA,NA,9
156213,Asbury University,2019,-84.662606,37.862029,1,510,660,670,540,10
156213,Asbury University,2018,-84.662606,37.862029,1,NA,NA,NA,NA,12
156213,Asbury University,2017,-84.662606,37.862029,1,470,620,660,510,13
156213,Asbury University,2016,-84.662606,37.862029,1,490,610,630,510,12
156213,Asbury University,2015,-84.662606,37.862029,1,470,605,620,485,11
156213,Asbury University,2014,-84.662606,37.862029,1,493,608,628,490,12
201104,Ashland University,2019,-82.321061,40.861755,1,500,590,600,500,16
201104,Ashland University,2018,-82.321061,40.861755,1,475,620,610,500,16
201104,Ashland University,2017,-82.321061,40.861755,1,475,575,605,490,16
201104,Ashland University,2016,-82.320621,40.860987,1,468,580,593,488,16
201104,Ashland University,2015,-82.320621,40.860987,1,460,540,550,450,14
201104,Ashland University,2014,-82.320621,40.860987,1,460,590,560,450,13
454829,Aspen University,2019,-104.939111,39.68614,5,NA,NA,NA,NA,10
454829,Aspen University,2018,-104.939111,39.68614,5,NA,NA,NA,NA,20
454829,Aspen University,2017,-104.939111,39.68614,5,NA,NA,NA,NA,20
454829,Aspen University,2016,-104.939111,39.68614,5,NA,NA,NA,NA,6
454829,Aspen University,2015,-104.939873,39.703696,5,NA,NA,NA,NA,7
454829,Aspen University,2014,-104.939873,39.703696,5,NA,NA,NA,NA,5
164562,Assumption College,2019,-71.828991,42.294226,1,NA,NA,NA,NA,12
164562,Assumption College,2018,-71.828991,42.294226,1,NA,NA,NA,NA,11
164562,Assumption College,2017,-71.828387,42.295435,1,NA,NA,NA,NA,11
164562,Assumption College,2016,-71.828387,42.295435,1,NA,NA,NA,NA,11
164562,Assumption College,2015,-71.828387,42.295435,1,NA,NA,NA,NA,12
164562,Assumption College,2014,-71.828387,42.295435,1,NA,NA,NA,NA,12
485768,Atlantis University,2019,-80.18942,25.788978,5,NA,NA,NA,NA,25
485768,Atlantis University,2018,-80.18942,25.788978,5,NA,NA,NA,NA,25
485768,Atlantis University,2017,-80.18942,25.788978,5,NA,NA,NA,NA,25
485768,Atlantis University,2016,-80.18942,25.788978,5,NA,NA,NA,NA,25
485768,Atlantis University,2015,-80.18916,25.788556,5,NA,NA,NA,NA,25
485768,Atlantis University,2014,NA,NA,NA,NA,NA,NA,NA,NA
100858,Auburn University,2019,-85.488258,32.599378,1,570,670,650,580,20
100858,Auburn University,2018,-85.488258,32.599378,1,570,660,650,580,19
100858,Auburn University,2017,-85.488258,32.599378,1,560,660,650,570,19
100858,Auburn University,2016,-85.488258,32.599378,1,530,640,620,530,19
100858,Auburn University,2015,-85.482782,32.604685,1,540,650,630,530,19
100858,Auburn University,2014,-85.492409,32.600201,1,530,645,630,520,17
100830,Auburn University at Montgomery,2019,-86.177544,32.36736,1,450,580,570,470,16
100830,Auburn University at Montgomery,2018,-86.177544,32.36736,1,480,570,570,510,17
100830,Auburn University at Montgomery,2017,-86.177544,32.36736,1,485,553,573,485,16
100830,Auburn University at Montgomery,2016,-86.177351,32.369939,1,445,495,495,435,14
100830,Auburn University at Montgomery,2015,-86.177351,32.369939,1,470,540,520,450,16
100830,Auburn University at Montgomery,2014,-86.177351,32.369939,1,468,550,538,433,15
173045,Augsburg University,2019,-93.240436,44.966307,1,520,655,650,535,12
173045,Augsburg University,2018,-93.240436,44.966307,1,595,630,695,578,12
173045,Augsburg University,2017,-93.240436,44.966307,1,475,610,630,483,13
173045,Augsburg University,2016,-93.241418,44.965636,1,460,590,610,450,13
173045,Augsburg University,2015,-93.241418,44.965636,1,450,560,635,505,12
173045,Augsburg University,2014,-93.241418,44.965636,1,485,630,650,540,12
482149,Augusta University,2019,-81.989071,33.47037,1,500,590,615,520,16
482149,Augusta University,2018,-81.989071,33.47037,1,590,622,620,520,16
482149,Augusta University,2017,-81.989071,33.47037,1,430,490,500,460,15
482149,Augusta University,2016,-81.990651,33.47077,1,470,570,570,470,14
482149,Augusta University,2015,-81.988361,33.47145,1,460,560,580,470,12
482149,Augusta University,2014,-81.991376,33.471025,1,460,570,560,470,13
143084,Augustana College,2019,-90.55057,41.502365,3,NA,NA,NA,NA,11
143084,Augustana College,2018,-90.55057,41.502365,3,NA,NA,NA,NA,12
143084,Augustana College,2017,-90.55057,41.502365,3,NA,NA,NA,NA,12
143084,Augustana College,2016,-90.55057,41.502365,3,NA,NA,NA,NA,12
143084,Augustana College,2015,-90.552402,41.500326,3,NA,NA,NA,NA,12
143084,Augustana College,2014,-90.552402,41.500326,3,NA,NA,NA,NA,11
219000,Augustana University,2019,-96.736975,43.525148,4,540,700,660,550,12
219000,Augustana University,2018,-96.736975,43.525148,4,550,680,650,510,12
219000,Augustana University,2017,-96.736975,43.525148,4,540,660,630,530,12
219000,Augustana University,2016,-96.738507,43.525939,4,490,620,610,440,10
219000,Augustana University,2015,-96.738507,43.525939,4,520,660,650,480,10
219000,Augustana University,2014,-96.738507,43.525939,4,500,650,580,510,10
143118,Aurora University,2019,-88.349023,41.753631,1,480,570,560,485,19
143118,Aurora University,2018,-88.349023,41.753631,1,480,570,580,490,19
143118,Aurora University,2017,-88.349023,41.753631,1,470,560,570,480,18
143118,Aurora University,2016,-88.349469,41.754465,1,430,530,520,420,17
143118,Aurora University,2015,-88.349469,41.754465,1,460,530,548,450,17
143118,Aurora University,2014,-88.349469,41.754465,1,460,560,540,450,16
222983,Austin College,2019,-96.596331,33.646345,4,550,650,660,560,12
222983,Austin College,2018,-96.596331,33.646345,4,560,660,670,570,13
222983,Austin College,2017,-96.598772,33.646307,4,570,680,680,590,14
222983,Austin College,2016,-96.598772,33.646307,4,550,660,660,540,13
222983,Austin College,2015,-96.598772,33.646307,4,540,640,650,540,13
222983,Austin College,2014,-96.598772,33.646307,4,540,650,670,530,12
219602,Austin Peay State University,2019,-87.354081,36.533319,1,470,600,570,490,17
219602,Austin Peay State University,2018,-87.354081,36.533319,1,470,575,603,488,18
219602,Austin Peay State University,2017,-87.354081,36.533319,1,473,598,605,513,18
219602,Austin Peay State University,2016,-87.354081,36.533319,1,463,563,561,470,18
219602,Austin Peay State University,2015,-87.354081,36.533319,1,510,580,620,490,18
219602,Austin Peay State University,2014,-87.354081,36.533319,1,390,605,540,375,18
446048,Ave Maria University,2019,-81.438945,26.335983,1,510,600,630,530,12
446048,Ave Maria University,2018,-81.438945,26.335983,1,510,620,640,540,14
446048,Ave Maria University,2017,-81.438945,26.335983,1,480,600,630,500,14
446048,Ave Maria University,2016,-81.441082,26.33711,1,480,600,630,490,14
446048,Ave Maria University,2015,-81.441082,26.33711,1,480,590,620,490,15
446048,Ave Maria University,2014,-81.441082,26.33711,1,490,600,620,490,15
231420,Averett University,2019,-79.413203,36.577287,1,430,530,530,430,17
231420,Averett University,2018,-79.413203,36.577287,1,450,490,490,440,12
231420,Averett University,2017,-79.413203,36.577287,1,410,510,523,420,14
231420,Averett University,2016,-79.413214,36.577273,1,400,508,500,410,11
231420,Averett University,2015,-79.413214,36.577273,1,400,510,500,400,13
231420,Averett University,2014,-79.413214,36.577273,1,420,518,510,410,13
449931,Averett University-Non-Traditional Programs,2019,-79.413203,36.577287,5,NA,NA,NA,NA,9
449931,Averett University-Non-Traditional Programs,2018,-79.413203,36.577287,5,NA,NA,NA,NA,5
449931,Averett University-Non-Traditional Programs,2017,-79.413195,36.577257,5,NA,NA,NA,NA,6
449931,Averett University-Non-Traditional Programs,2016,-79.413195,36.577257,5,NA,NA,NA,NA,6
449931,Averett University-Non-Traditional Programs,2015,-79.413195,36.577257,5,NA,NA,NA,NA,7
449931,Averett University-Non-Traditional Programs,2014,-79.413195,36.577257,5,NA,NA,NA,NA,7
176628,Avila University,2019,-94.591758,38.91339,1,500,555,605,505,12
176628,Avila University,2018,-94.591758,38.91339,1,510,540,570,480,12
176628,Avila University,2017,-94.591758,38.91339,1,480,510,530,460,12
176628,Avila University,2016,-94.591387,38.912159,1,460,520,500,420,12
176628,Avila University,2015,-94.591387,38.912159,1,450,540,500,410,10
176628,Avila University,2014,-94.591387,38.912159,1,410,550,480,400,12
109785,Azusa Pacific University,2019,-117.888375,34.130047,1,510,630,630,520,11
109785,Azusa Pacific University,2018,-117.888375,34.130047,1,500,620,620,520,11
109785,Azusa Pacific University,2017,-117.888375,34.130047,1,510,610,610,480,10
109785,Azusa Pacific University,2016,-117.88795,34.130865,1,450,570,560,450,12
109785,Azusa Pacific University,2015,-117.88795,34.130865,1,470,590,590,480,11
109785,Azusa Pacific University,2014,-117.88795,34.130865,1,490,540,540,490,11
164580,Babson College,2019,-71.264057,42.297017,1,650,760,690,620,14
164580,Babson College,2018,-71.264057,42.297017,1,650,760,690,620,14
164580,Babson College,2017,-71.265585,42.299958,1,620,730,680,610,13
164580,Babson College,2016,-71.265585,42.299958,1,610,720,650,560,13
164580,Babson College,2015,-71.269479,42.296529,1,620,720,720,580,14
164580,Babson College,2014,-71.269479,42.296529,1,610,710,660,570,14
206817,Bacone College,2019,-95.334046,35.777082,1,350,455,530,412,11
206817,Bacone College,2018,-95.334046,35.777082,1,395,445,450,425,7
206817,Bacone College,2017,-95.334046,35.777082,1,405,498,480,400,21
206817,Bacone College,2016,-95.335337,35.77707,1,360,460,460,380,21
206817,Bacone College,2015,-95.335337,35.77707,1,400,485,480,400,15
206817,Bacone College,2014,-95.335337,35.77707,1,385,470,455,340,15
476601,Bais HaMedrash and Mesivta of Baltimore,2019,-76.674414,39.379528,1,NA,NA,NA,NA,12
476601,Bais HaMedrash and Mesivta of Baltimore,2018,-76.674414,39.379528,1,NA,NA,NA,NA,11
476601,Bais HaMedrash and Mesivta of Baltimore,2017,-76.674414,39.379528,1,NA,NA,NA,NA,12
476601,Bais HaMedrash and Mesivta of Baltimore,2016,-76.674414,39.379528,1,NA,NA,NA,NA,12
476601,Bais HaMedrash and Mesivta of Baltimore,2015,-76.674591,39.37968,1,NA,NA,NA,NA,10
476601,Bais HaMedrash and Mesivta of Baltimore,2014,-76.673981,39.37956,1,NA,NA,NA,NA,9
245777,Bais Medrash Elyon,2019,-74.069798,41.114079,1,NA,NA,NA,NA,31
245777,Bais Medrash Elyon,2018,-74.069798,41.114079,1,NA,NA,NA,NA,21
245777,Bais Medrash Elyon,2017,-74.069798,41.114079,1,NA,NA,NA,NA,20
245777,Bais Medrash Elyon,2016,-74.069798,41.114079,1,NA,NA,NA,NA,22
245777,Bais Medrash Elyon,2015,-73.973431,40.6275,1,NA,NA,NA,NA,24
245777,Bais Medrash Elyon,2014,-74.06923,41.113974,1,NA,NA,NA,NA,16
490513,Bais Medrash Mayan Hatorah,2019,-74.204332,40.107414,1,NA,NA,NA,NA,6
490513,Bais Medrash Mayan Hatorah,2018,-74.204332,40.107414,1,NA,NA,NA,NA,10
490513,Bais Medrash Mayan Hatorah,2017,-74.204332,40.107414,1,NA,NA,NA,NA,5
490513,Bais Medrash Mayan Hatorah,2016,NA,NA,NA,NA,NA,NA,NA,NA
490513,Bais Medrash Mayan Hatorah,2015,NA,NA,NA,NA,NA,NA,NA,NA
490513,Bais Medrash Mayan Hatorah,2014,NA,NA,NA,NA,NA,NA,NA,NA
449658,Bais Medrash Toras Chesed,2019,-74.21127,40.099704,1,NA,NA,NA,NA,18
449658,Bais Medrash Toras Chesed,2018,-74.21127,40.099704,1,NA,NA,NA,NA,16
449658,Bais Medrash Toras Chesed,2017,-74.21127,40.099704,1,NA,NA,NA,NA,14
449658,Bais Medrash Toras Chesed,2016,-74.21127,40.099704,1,NA,NA,NA,NA,15
449658,Bais Medrash Toras Chesed,2015,-74.21127,40.099704,1,NA,NA,NA,NA,17
449658,Bais Medrash Toras Chesed,2014,-74.21127,40.099704,1,NA,NA,NA,NA,17
168847,Baker College,2019,-84.172404,42.984804,1,NA,NA,NA,NA,7
168847,Baker College,2018,-83.694679,42.974764,1,NA,NA,NA,NA,8
168847,Baker College,2017,-83.694679,42.974764,1,NA,NA,NA,NA,7
168847,Baker College,2016,-83.694679,42.974764,2,NA,NA,NA,NA,16
168847,Baker College,2015,-83.694679,42.974764,2,NA,NA,NA,NA,19
168847,Baker College,2014,-83.694679,42.974764,2,NA,NA,NA,NA,24
154688,Baker University,2019,-95.188231,38.777278,1,510,590,580,490,11
154688,Baker University,2018,-95.188231,38.777278,1,485,590,585,445,9
154688,Baker University,2017,-95.188231,38.777278,1,490,570,540,460,7
154688,Baker University,2016,-95.188231,38.777278,1,520,570,620,450,7
154688,Baker University,2015,-95.188231,38.777278,1,485,555,555,405,12
154688,Baker University,2014,-95.188231,38.777278,1,430,580,525,430,10
201195,Baldwin Wallace University,2019,-81.851145,41.373017,1,520,620,633,520,11
201195,Baldwin Wallace University,2018,-81.851145,41.373017,1,510,610,640,520,11
201195,Baldwin Wallace University,2017,-81.851145,41.373017,1,NA,NA,NA,NA,11
201195,Baldwin Wallace University,2016,-81.851145,41.373017,1,NA,NA,NA,NA,12
201195,Baldwin Wallace University,2015,-81.849112,41.373938,1,NA,NA,NA,NA,13
201195,Baldwin Wallace University,2014,-81.849112,41.373938,1,NA,NA,NA,NA,13
150136,Ball State University,2019,-85.409043,40.203431,1,NA,NA,NA,NA,14
150136,Ball State University,2018,-85.409043,40.203431,1,NA,NA,NA,NA,16
150136,Ball State University,2017,-85.409043,40.203431,1,530,610,630,550,17
150136,Ball State University,2016,-85.409043,40.203431,1,490,580,590,500,14
150136,Ball State University,2015,-85.408863,40.198942,1,500,590,600,510,14
150136,Ball State University,2014,-85.408863,40.198942,1,500,590,600,500,15
176664,Baptist Bible College,2019,-93.284286,37.239696,1,NA,NA,NA,NA,12
176664,Baptist Bible College,2018,-93.284286,37.239696,1,NA,NA,NA,NA,12
176664,Baptist Bible College,2017,-93.284286,37.239696,1,NA,NA,NA,NA,13
176664,Baptist Bible College,2016,-93.285385,37.239731,1,NA,NA,NA,NA,14
176664,Baptist Bible College,2015,-93.285385,37.239731,1,NA,NA,NA,NA,15
176664,Baptist Bible College,2014,-93.285385,37.239731,1,NA,NA,NA,NA,14
219639,Baptist Memorial College of Health Sciences,2019,-90.027501,35.138415,3,NA,NA,NA,NA,9
219639,Baptist Memorial College of Health Sciences,2018,-90.027501,35.138415,3,NA,NA,NA,NA,10
219639,Baptist Memorial College of Health Sciences,2017,-90.027501,35.138415,3,NA,NA,NA,NA,10
219639,Baptist Memorial College of Health Sciences,2016,-90.027501,35.138415,3,NA,NA,NA,NA,10
219639,Baptist Memorial College of Health Sciences,2015,-90.027501,35.138415,3,570,620,600,580,10
219639,Baptist Memorial College of Health Sciences,2014,-90.027501,35.138415,3,NA,NA,NA,NA,12
223117,Baptist Missionary Association Theological Seminary,2019,-95.255524,31.978961,1,NA,NA,NA,NA,3
223117,Baptist Missionary Association Theological Seminary,2018,-95.255524,31.978961,1,NA,NA,NA,NA,4
223117,Baptist Missionary Association Theological Seminary,2017,-95.255524,31.978961,1,NA,NA,NA,NA,5
223117,Baptist Missionary Association Theological Seminary,2016,-95.255524,31.978961,1,NA,NA,NA,NA,4
223117,Baptist Missionary Association Theological Seminary,2015,-95.252385,31.976958,1,NA,NA,NA,NA,3
223117,Baptist Missionary Association Theological Seminary,2014,-95.252385,31.976958,1,NA,NA,NA,NA,7
444398,Baptist University of the Americas,2019,-98.546081,29.34998,1,NA,NA,NA,NA,10
444398,Baptist University of the Americas,2018,-98.546081,29.34998,1,NA,NA,NA,NA,10
444398,Baptist University of the Americas,2017,-98.546081,29.34998,1,NA,NA,NA,NA,8
444398,Baptist University of the Americas,2016,-98.546081,29.34998,1,NA,NA,NA,NA,11
444398,Baptist University of the Americas,2015,-98.545169,29.346868,1,NA,NA,NA,NA,9
