,Date Reported,Case Number,Date and Time of Crime,Nature of Crime,Location,Disposition
,4/10/2013 19:43,13-003381,Between 04-10-2013 18:00 and 04-10-2013 19:00,Petit Larceny,Student Union,Investigation Pending
,4/15/2013 16:08,13-003581,Between 04-11-2013 08:30 and 04-15-2013 14:00,Criminal Mischief,Slee A Parking Lot,Closed
,4/11/2013 12:29,13-003404,Between 04-11-2013 09:00 and 04-11-2013 12:15,Petit Larceny#13#10Burglary: Illegal Entry- Dwelling,Wilkeson Quad 330,Closed
,4/15/2013 16:48,13-003582,Between 04-12-2013 12:00 and 04-15-2013 12:00,Simple Assault,Flickinger Court Apt Bldg 24,Unfounded
,4/12/2013 15:40,13-003453,Between 04-12-2013 13:35 and 04-12-2013 13:40,Petit Larceny,Student Union,Closed
,4/12/2013 17:08,13-003458,Between 04-12-2013 14:30 and 04-12-2013 14:40,Petit Larceny,Capen Hall - Silverman Library,Closed
,4/12/2013 17:38,13-003459,Between 04-12-2013 17:38 and 04-12-2013 00:00,Controlled Substance Possession: Marijuana#13#10Attempted Controlled Substance Sale: Marijuana#13#10Controlled Substance Possession: Other,Goodyear Hall,Cleared By Arrest
,4/12/2013 23:00,13-003464,4/12/2013 23:00,Grand Larceny:Credit Card,Alumni Arena,Closed
,4/13/2013 21:20,13-003505,Between 04-13-2013 00:00 and 04-13-2013 21:20,Criminal Mischief#13#10Criminal Mischief,Clemens Hall,Closed
,4/16/2013 14:08,13-003613,Between 04-13-2013 00:00 and 04-15-2013 00:00,Simple Assault,Fargo Quad 589,Student Conduct and Advocacy
,4/13/2013 09:51,13-003488,Between 04-13-2013 06:00 and 04-13-2013 09:45,Criminal Mischief,Red Jacket,Cleared By Arrest
,4/13/2013 16:12,13-003495,Between 04-13-2013 15:50 and 04-13-2013 16:12,Petit Larceny,Alumni Arena,Closed
,4/13/2013 18:17,13-003502,Between 04-13-2013 16:00 and 04-13-2013 17:30,Petit Larceny#13#10Grand Larceny:Credit Card,Alumni Arena,Closed
,4/15/2013 00:23,13-003565,Between 04-14-2013 00:00 and 04-15-2013 00:23,Criminal Mischief,Park Hall,Closed
,5/9/2013 15:28,13-004488,4/14/2013 00:00,Rape:Intercourse Female Physically Helpless,Bissell Hall,Closed
,4/14/2013 02:43,13-003522,4/14/2013 02:43,Driving Under The Influence - Alcohol,Main Street & Niagara Falls Blvd,Cleared By Arrest
,4/14/2013 13:19,13-003530,4/14/2013 03:30,Petit Larceny,Hadley Village Apts Bldg 105,Closed
,4/14/2013 09:42,13-003525,Between 04-14-2013 09:00 and 04-14-2013 10:00,Simple Assault,Bissell Hall Dispatch Operations,Cleared By Arrest
,4/15/2013 09:36,13-003573,Between 04-14-2013 14:00 and 04-14-2013 14:15,Petit Larceny,Bissell Hall,Closed
,4/14/2013 18:14,13-003540,4/14/2013 18:14,Obstruct Governmental Administration#13#10Simple Assault,Greiner Hall,Cleared By Arrest
,4/14/2013 19:41,13-003550,4/14/2013 19:09,Obstruct Governmental Administration#13#10Simple Assault,Alumni Arena,Cleared By Arrest
,4/14/2013 19:11,13-003549,4/14/2013 19:11,Obstruct Governmental Administration#13#10Simple Assault,Alumni Arena,Cleared By Arrest
,4/14/2013 19:50,13-003551,4/14/2013 19:50,Simple Assault,Alumni Arena,Cleared By Arrest
,4/14/2013 20:50,13-003557,Between 04-14-2013 20:00 and 04-14-2013 20:45,Criminal Mischief,Clemens Hall,Closed
,4/15/2013 08:25,13-003571,Between 04-14-2013 23:00 and 04-15-2013 08:25,Criminal Mischief,Fargo Quadrangle  ,Closed
,4/17/2013 16:21,13-003655,Between 04-16-2013 09:00 and 04-16-2013 10:00,Grand Larceny:Credit Card,Alumni Arena,Closed
,4/16/2013 12:18,13-003611,4/16/2013 12:18,Attempted Criminal Mischief,Student Union Grounds,Cleared By Arrest
,4/19/2013 10:03,13-003736,Between 04-16-2013 18:00 and 04-16-2013 19:30,Petit Larceny,Lockwood Memorial Library,Closed
,4/16/2013 18:45,13-003624,Between 04-16-2013 18:20 and 04-16-2013 18:22,Grand Larceny:Credit Card,Alumni Arena Mens Locker Room,Closed
,4/17/2013 18:11,13-003658,4/17/2013 11:00,Sexual Misconduct: Engage In Oral/Anal Sexual Conduct Without Consent#13#10Sexual Misconduct:Person Has Intercourse with Another Without Consent,Center For The Arts (Cfa),Victim Refuses to Cooperate
,4/19/2013 21:59,13-003756,Between 04-17-2013 16:00 and 04-19-2013 15:00,Criminal Trespass#13#10Petit Larceny,Diefendorf Anx,Cleared By Arrest
,4/17/2013 23:47,13-003668,4/17/2013 23:46,Criminal Mischief#13#10Falsely Report Fire Explosion Or Hazardous Substance,Richmond Quadrangle Bldg 6,Closed
,4/18/2013 00:26,13-003672,4/18/2013 00:26,Criminal Mischief#13#10Criminal Mischief#13#10Falsely Report Fire Explosion Or Hazardous Substance to Official,Richmond Quadrangle  ,Closed
,4/18/2013 18:36,13-003705,Between 04-18-2013 18:00 and 04-18-2013 18:35,Criminal Mischief,Mfac 133 - Ellicott Food Court,Closed
,4/18/2013 20:02,13-003712,Between 04-18-2013 18:15 and 04-18-2013 19:20,Petit Larceny,Lockwood Memorial Library,Closed
,4/19/2013 15:09,13-003747,Between 04-18-2013 22:50 and 04-19-2013 13:46,Simple Assault,Bissell Hall,Student Conduct and Advocacy
,4/19/2013 08:07,13-003731,Between 04-19-2013 00:00 and 04-19-2013 06:00,Criminal Mischief,Fargo Quad 126m,Closed
,4/19/2013 00:40,13-003724,Between 04-19-2013 00:40 and 04-19-2013 00:40,Falsely Report Fire Explosion Or Hazardous Substance to Official,Millard Fillmore Academic Center,Closed
,5/16/2013 17:11,13-004750,4/19/2013 03:00,Criminal Mischief,Bissell Hall Dispatch Operations,Closed
,9/23/2013 13:16,13-009001,Between 04-19-2013 12:00 and 04-19-2013 12:00,Grand Larceny: Property Value Exceeds $3000,Baird Hall,Exceptionally Cleared
,4/22/2013 08:03,13-003837,Between 04-19-2013 15:00 and 04-22-2013 07:00,Criminal Mischief#13#10Grand Larceny:Value Property Greater Than $1000,Harriman Hall 20,Closed
,4/19/2013 16:55,13-003750,Between 04-19-2013 15:30 and 04-19-2013 16:30,Petit Larceny,Nsc 201 - Natural Science,Student Conduct and Advocacy
,4/22/2013 15:26,13-003851,Between 04-19-2013 17:25 and 04-19-2013 17:30,Grand Larceny:Value Property Greater Than $1000,Student Union,Closed
,4/19/2013 18:28,13-003753,4/19/2013 18:28,Aggravated Unlicensed Operation of a Motor Vehicle,Bailey,Exceptionally Cleared
,4/20/2013 03:46,13-003763,4/20/2013 03:46,Falsely Report Fire Explosion Or Hazardous Substance#13#10Criminal Mischief,Spaulding Quadrangle   ,Closed
,4/21/2013 15:03,13-003808,Between 04-20-2013 15:00 and 04-21-2013 15:00,Criminal Mischief,Diefendorf Hall,Closed
,4/21/2013 20:20,13-003826,Between 04-20-2013 16:00 and 04-21-2013 14:00,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Richmond Quad 321,Closed
,4/20/2013 17:24,13-003779,Between 04-20-2013 16:50 and 04-20-2013 17:15,Petit Larceny,Alumni Arena 130,Closed
,4/21/2013 00:48,13-003793,4/21/2013 00:48,Criminal Mischief,Spaulding Quad 444,Closed
,4/21/2013 01:29,13-003795,4/21/2013 01:29,Driving Under The Influence - Alcohol#13#10Reckless Driving,Maple Road At Flint Road,Cleared By Arrest
,4/21/2013 02:24,13-003798,4/21/2013 02:24,Stolen Property,Parker Lot,Cleared By Arrest
,4/21/2013 22:14,13-003828,4/21/2013 22:14,Falsely Reporting a Crime/Catastrophe/Emergency,Richmond Quadrangle Bldg 4,Closed
,4/22/2013 09:50,13-003843,4/22/2013 09:50,Simple Assault,Diefendorf Hall,Closed
,4/23/2013 09:33,13-003870,Between 04-22-2013 15:30 and 04-23-2013 07:00,Attempted Petit Larceny#13#10Criminal Mischief,Harriman Hall 20,Closed
,4/23/2013 11:30,13-003875,Between 04-22-2013 16:00 and 04-23-2013 11:00,Grand Larceny:Property Value Exceeds $3000,Harriman Hall 2,Investigation Pending
,4/23/2013 14:13,13-003882,Between 04-22-2013 16:00 and 04-23-2013 14:00,Criminal Mischief#13#10Criminal Mischief#13#10Petit Larceny,South Lake Village Parking Lot,Closed
,4/22/2013 20:16,13-003861,Between 04-22-2013 18:30 and 04-22-2013 19:15,Burglary: Illegal Entry- Dwelling#13#10Petit Larceny,Wilkeson Quad 369,Closed
,4/23/2013 16:50,13-003891,Between 04-23-2013 16:35 and 04-23-2013 16:45,Grand Larceny:Value Property Greater Than $1000,Abbott Hall,Closed
,4/25/2013 11:03,13-003959,Between 04-23-2013 17:00 and 04-25-2013 09:00,Grand Larceny:Value Property Greater Than $1000,Squire Hall,Closed
,4/23/2013 19:24,13-003904,4/23/2013 19:24,Falsely Reporting a Crime/Catastrophe/Emergency,Richmond Quadrangle Bldg 4,Closed
,4/23/2013 23:20,13-003908,Between 04-23-2013 22:57 and 04-23-2013 23:15,Petit Larceny,Lockwood Memorial Library,Unfounded
,5/7/2013 13:56,13-004410,Between 04-24-2013 10:00 and 05-02-2013 10:00,Simple Assault,Wende Hall 323,Closed
,4/24/2013 13:01,13-003921,4/24/2013 13:01,Petit Larceny,Capen Library,Cleared By Arrest
,4/24/2013 19:30,13-003932,Between 04-24-2013 19:28 and 04-24-2013 19:30,Falsely Report Fire Explosion Or Hazardous Substance,Fronczak Hall,Closed
,4/24/2013 21:32,13-003941,4/24/2013 21:15,Attempted Robbery:Aided By Another,Main Bailey Parking Lot,Closed
,4/25/2013 13:59,13-003966,Between 04-25-2013 13:00 and 04-25-2013 13:59,Grand Larceny:Credit Card,Capen Hall,Closed
,4/25/2013 18:59,13-003973,Between 04-25-2013 18:38 and 04-25-2013 18:40,Falsely Report Fire Explosion Or Hazardous Substance to Official,Red Jacket Quad 106,Closed
,4/25/2013 23:18,13-003980,Between 04-25-2013 23:18 and 04-26-2013 23:30,Motor Vehicle Violation:Registration Suspended#13#10Aggravated Unlicensed Operation Motor Vehicle,Bailey Avenue At Goodyear Road,Cleared By Arrest
,4/26/2013 03:31,13-003986,Between 04-26-2013 03:31 and 04-26-2013 00:00,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main Street At Englewood Av,Cleared By Arrest
,4/26/2013 03:47,13-003987,Between 04-26-2013 03:40 and 04-26-2013 03:45,Falsely Reporting a Crime/Catastrophe/Emergency,Richmond Quadrangle Bldg 2,Closed
,4/27/2013 13:51,13-004054,Between 04-26-2013 13:00 and 04-26-2013 13:30,Petit Larceny,Governors Dining Hall,Closed
,5/1/2013 15:42,13-004205,Between 04-26-2013 14:00 and 05-01-2013 14:00,Fraud,Michael Hall 111,Closed
,4/26/2013 18:23,13-004011,Between 04-26-2013 15:30 and 04-26-2013 17:45,Grand Larceny:Value Property Greater Than $1000,Lockwood Memorial Library,Closed
,4/29/2013 14:11,13-004125,Between 04-26-2013 16:30 and 04-28-2013 12:30,Petit Larceny#13#10Petit Larceny,Governors E Parking Lot,Closed
,5/1/2013 17:25,13-004210,Between 04-26-2013 18:00 and 04-26-2013 22:00,Petit Larceny,Goodyear Hall 616e,Closed
,4/29/2013 12:02,13-004122,Between 04-26-2013 19:35 and 04-26-2013 23:00,Grand Larceny: Property Value Exceeds $3000,Cary Hall 242,Closed
,4/27/2013 01:04,13-004027,Between 04-26-2013 23:30 and 04-27-2013 01:00,Criminal Mischief,Fargo Quadrangle  Bldg 5,Closed
,4/27/2013 00:19,13-004025,4/27/2013 00:19,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Greiner Hall,Cleared By Arrest
,4/27/2013 03:53,13-004038,4/27/2013 03:00,Petit Larceny,Fargo Quadrangle  Bldg 1,Investigation Pending
,4/29/2013 14:21,13-004126,Between 04-27-2013 09:30 and 04-29-2013 14:00,Petit Larceny,Porter Quadrangle   ,Closed
,4/28/2013 12:03,13-004083,Between 04-27-2013 14:00 and 04-28-2013 11:30,Criminal Mischief,Fargo Parking Lot,Closed
,4/27/2013 18:15,13-004092,Between 04-27-2013 16:00 and 04-27-2013 18:00,Petit Larceny,Alumni Arena Triple Gym,Closed
,4/27/2013 18:15,13-004061,Between 04-27-2013 18:00 and 04-27-2013 18:15,Petit Larceny,Alumni Arena Mens Locker Room,Closed
,4/28/2013 11:44,13-004082,Between 04-28-2013 00:00 and 04-28-2013 08:00,Criminal Mischief,Wilkeson Quad 369,Closed
,4/28/2013 00:36,13-004065,Between 04-28-2013 00:30 and 04-28-2013 00:35,Simple Assault#13#10Criminal Mischief,Skinnersville At Skinnersville,Closed
,4/28/2013 04:08,13-004074,Between 04-28-2013 03:32 and 04-28-2013 03:40,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Richmond B Lot,Cleared By Arrest
,4/29/2013 20:54,13-004144,Between 04-28-2013 12:00 and 04-29-2013 21:00,Petit Larceny,Red Jacket Quadrangle Bldg 4,Closed
,4/28/2013 12:45,13-004086,4/28/2013 12:45,Attempted Robbery,Hayes Rd,Cleared By Arrest
,4/28/2013 17:14,13-004094,Between 04-28-2013 14:45 and 04-28-2013 17:14,Grand Larceny:Credit Card,Starbucks Coffee Company-7318-Ny,Closed
,4/29/2013 12:48,13-004123,Between 04-29-2013 00:00 and 04-29-2013 00:05,Petit Larceny,Wilkeson Quadrangle  Flr 5 Lounge,Closed
,5/6/2013 12:54,13-004369,Between 04-29-2013 13:00 and 05-02-2013 13:00,Grand Larceny:Value Property Greater Than $1000,Squire Hall,Closed
,4/30/2013 01:51,13-004152,Between 04-29-2013 23:00 and 04-30-2013 01:30,Simple Assault,South Lake 202a,Closed
,4/30/2013 02:56,13-004153,4/30/2013 02:56,Aggravated Unlicensed Operation of a Motor Vehicle,Main Street,Closed
,4/30/2013 04:26,13-004154,4/30/2013 03:55,Criminal Mischief,Mfac 3rd Floor,Closed
,5/6/2013 10:07,13-004365,Between 04-30-2013 12:00 and 05-06-2013 08:00,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Harriman Hall 20,Closed
,4/30/2013 15:43,13-004166,Between 04-30-2013 15:20 and 04-30-2013 15:30,Petit Larceny,Capen Hall,Closed
,5/1/2013 07:06,13-004189,Between 05-01-2013 00:00 and 05-01-2013 07:00,Criminal Mischief,Governors Bus Stop,Closed
,5/24/2013 14:01,13-005008,Between 05-01-2013 00:00 and 05-15-2013 00:00,Petit Larceny,Furnas Hall,Cleared By Arrest
,5/1/2013 16:30,13-004208,5/1/2013 14:00,Petit Larceny,Obrian Hall,Closed
,5/3/2013 16:51,13-004285,Between 05-01-2013 17:50 and 05-01-2013 18:10,Grand Larceny:Credit Card,Alumni Arena Triple Gym,Closed
,5/2/2013 05:30,13-004235,Between 05-02-2013 04:00 and 05-02-2013 05:30,Criminal Mischief,Core Road,Closed
,5/17/2013 15:50,13-004785,Between 05-02-2013 12:00 and 05-13-2013 00:00,Fraud,103 Hadey Village,Closed
,5/2/2013 16:38,13-004249,5/2/2013 16:35,Criminal Mischief,Capen Hall,Closed
,5/2/2013 18:17,13-004252,Between 05-02-2013 18:15 and 05-02-2013 18:17,Criminal Mischief#13#10Criminal Mischief#13#10Arson,Spaulding Quad 433,Cleared By Arrest
,5/2/2013 22:52,13-004257,5/2/2013 22:52,Falsely Report Information to Law Enforcement About an Actual Incident#13#10Falsely Report Fire Explosion Or Hazardous Substance to Official,Richmond Quad 598,Cleared By Arrest
,5/3/2013 16:18,13-004284,Between 05-03-2013 12:15 and 05-03-2013 14:30,Criminal Mischief,Slee A Parking Lot,Closed
,5/3/2013 19:14,13-004290,Between 05-03-2013 18:20 and 05-03-2013 18:25,Petit Larceny,Cvs Pharmacy,Exceptionally Cleared
,5/3/2013 23:06,13-004296,5/3/2013 21:30,Simple Assault,Hadley Village 105k,Closed
,5/4/2013 14:24,13-004319,Between 05-03-2013 23:20 and 05-03-2013 23:40,Petit Larceny,Capen Hall - Silverman Library,Closed
,5/4/2013 18:11,13-004325,Between 05-04-2013 16:30 and 05-04-2013 17:22,Grand Larceny:Value Property Greater Than $1000#13#10Petit Larceny,Lockwood Memorial Library,Closed
,5/5/2013 08:46,13-004338,Between 05-05-2013 00:00 and 05-05-2013 06:00,Petit Larceny,Coventry Road,Closed
,5/5/2013 14:31,13-004346,Between 05-05-2013 02:00 and 05-05-2013 08:00,Criminal Mischief,Perks Coffee Shop,Closed
,5/5/2013 06:54,13-004337,5/5/2013 06:45,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol#13#10Controlled Substance Possession: Other,Webster Road At Alumni Lot,Cleared By Arrest
,5/5/2013 19:14,13-004353,Between 05-05-2013 09:30 and 05-05-2013 18:45,Criminal Mischief#13#10Attempted Petit Larceny,Red Jacket Quadrangle,Closed
,5/5/2013 14:08,13-004343,5/5/2013 14:00,Petit Larceny,Lockwood 5th Floor,Closed
,5/7/2013 10:19,13-004405,Between 05-05-2013 22:00 and 05-07-2013 09:45,Criminal Mischief,Fargo Parking Lot,Closed
,5/7/2013 11:40,13-004408,5/6/2013 08:30,Simple Assault,Goodyear Hall 605e,Closed
,5/6/2013 15:20,13-004378,5/6/2013 14:45,Simple Assault#13#10Simple Assault,Clement Hall,Cleared By Arrest
,5/6/2013 19:05,13-004389,5/6/2013 19:05,Simple Assault,Frontier Rd,Cleared By Arrest
,5/14/2013 16:10,13-004669,Between 05-07-2013 13:00 and 05-07-2013 15:00,Grand Larceny:Credit Card#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Farber Hall 276,Closed
,5/7/2013 18:35,13-004420,5/7/2013 16:30,Petit Larceny,Wilkeson Quad 202,Student Conduct and Advocacy
,5/7/2013 19:31,13-004423,5/7/2013 19:31,Criminal Mischief,Park Hall,Closed
,5/8/2013 20:34,13-004456,5/7/2013 19:40,Petit Larceny,Capen Hall 2nd Fl Hallway,Closed
,5/8/2013 04:43,13-004432,5/8/2013 04:42,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Criminal Mischief#13#10Petit Larceny,Mfac 220 - Millard Fillmore Academi,Closed
,5/12/2013 03:41,13-004595,5/12/2013 03:41,Aggravated Unlicensed Operation:10/More Suspensions- 10/More Dates#13#10Driving Under The Influence - Alcohol,Bailey Av,Cleared By Arrest
,5/14/2013 16:33,13-004671,Between 05-14-2013 16:05 and 05-14-2013 16:30,Petit Larceny,Lockwood 214,Closed
,5/16/2013 18:41,13-004757,5/14/2013 16:15,Petit Larceny,Putnam(Lockwood) Wy,Cleared By Arrest
,5/15/2013 11:14,13-004694,5/15/2013 11:14,Criminal Mischief,Cooke Hall,Closed
,5/16/2013 10:15,13-004737,Between 05-16-2013 08:40 and 05-16-2013 09:00,Petit Larceny,Squire Hall Entrance,Closed
,5/16/2013 16:29,13-004748,5/16/2013 16:29,Controlled Substance Possession: Other,Main Circle,Cleared By Arrest
,8/23/2013 13:12,13-007612,Between 05-17-2013 09:00 and 08-23-2013 12:30,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny#13#10Attempted Petit Larceny,South Lake 202a,Closed
,5/17/2013 14:08,13-004778,Between 05-17-2013 11:00 and 05-17-2013 12:00,Petit Larceny,Clark Hall Grounds,Closed
,5/17/2013 15:03,13-004780,Between 05-17-2013 14:30 and 05-17-2013 14:45,Petit Larceny,Michael Hall,Closed
,5/20/2013 08:31,13-004851,Between 05-17-2013 14:55 and 05-17-2013 15:05,Petit Larceny,Greiner Hall 138c,Closed
,5/18/2013 13:45,13-004812,Between 05-17-2013 17:00 and 05-18-2013 11:00,Criminal Mischief#13#10Criminal Mischief,Anderson Art Gallery,Closed
,5/22/2013 16:21,13-004930,Between 05-17-2013 23:50 and 05-18-2013 03:00,Grand Larceny:Credit Card,Alumni Arena,Investigation Pending
,5/18/2013 09:19,13-004807,5/18/2013 09:10,Reckless Driving,Augspurger At Coventry Road,Crim. Summons Issued
,5/21/2013 19:27,13-004903,Between 05-18-2013 23:00 and 05-19-2013 12:00,Criminal Mischief,Flint Village Parking Lot,Closed
,5/29/2013 10:22,13-005118,Between 05-20-2013 16:30 and 05-21-2013 08:00,Criminal Mischief#13#10Burglary:Illegal Entry with Criminal Intent,Helm Facility 113d,Closed
,5/21/2013 12:04,13-004887,5/20/2013 18:30,Petit Larceny,Alumni Arena- Mens Locker Room,Closed
,5/20/2013 19:25,13-004865,Between 05-20-2013 18:45 and 05-20-2013 19:15,Grand Larceny:Credit Card,Alumni Arena Mens Locker Room,Closed
,5/24/2013 10:16,13-005002,Between 05-20-2013 19:00 and 05-21-2013 07:30,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Fronczak Hall 415,Closed
,5/20/2013 19:59,13-004869,5/20/2013 19:48,Petit Larceny#13#10Stolen Property,Clark Hall,Exceptionally Cleared
,5/22/2013 21:36,13-004949,Between 05-22-2013 11:40 and 05-22-2013 21:30,Petit Larceny,Main Circle,Investigation Pending
,5/22/2013 18:29,13-004938,Between 05-22-2013 18:00 and 05-22-2013 18:30,Grand Larceny:Value Property Greater Than $1000,Alumni Arena Mens Locker Room,Investigation Pending
,5/23/2013 21:06,13-004988,5/23/2013 21:06,Aggravated Unlicensed Operation: Commit Agg Unlic Oper 3/Prev Conv,Bailey Av,Cleared By Arrest
,5/25/2013 20:43,13-005045,Between 05-25-2013 16:50 and 05-25-2013 17:20,Grand Larceny:Credit Card,Park Hall Parking Lot,Closed
,5/30/2013 14:40,13-005168,Between 05-30-2013 12:00 and 05-30-2013 12:30,Petit Larceny,Abbott Hall,Closed
,5/31/2013 08:24,13-005195,5/30/2013 16:40,Sex Offense (Except Forcible Rape or Prostitution),Flint Loop,Closed
,5/30/2013 20:39,13-005190,5/30/2013 20:39,Fraud,Main Circle,Cleared By Arrest
,6/1/2013 17:53,13-005223,Between 05-31-2013 20:30 and 05-31-2013 20:45,Petit Larceny,Starbucks Coffee Company-7318-Ny,Closed
,6/8/2015 09:37,15-007160,Between 06-01-2013 00:00 and 06-08-2015 09:37,Simple Assault,Davis Hall 338n,Closed
,6/4/2013 09:24,13-005290,Between 06-02-2013 19:00 and 06-03-2013 09:00,Petit Larceny,Natural Sciences Complex,Investigation Pending
,6/3/2013 17:39,13-005277,Between 06-03-2013 16:30 and 06-03-2013 17:30,Petit Larceny,Ketter Hall 135,Closed
,6/3/2013 20:04,13-005283,Between 06-03-2013 19:50 and 06-03-2013 20:04,Grand Larceny:Property Taken From Person,Main Circle,Exceptionally Cleared
,6/5/2013 22:14,13-005371,Between 06-05-2013 16:40 and 06-05-2013 18:20,Petit Larceny,Alumni Arena,Investigation Pending
,6/6/2013 09:34,13-005377,6/6/2013 09:34,Stolen Property#13#10Agg Unlic Operation:3/More Open Suspensions- 3/More Separate Dates,Winspear And Comstock,Cleared By Arrest
,6/6/2013 19:39,13-005392,6/6/2013 19:30,Criminal Mischief,Park Hall,Investigation Pending
,6/14/2013 19:41,13-005623,Between 06-07-2013 09:15 and 06-14-2013 19:30,Criminal Mischief#13#10Petit Larceny,Beb -Biomedical Education Building,Closed
