UnitID,Institution Name,SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),Longitude location of institution (HD2017),Latitude location of institution (HD2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),Longitude location of institution (HD2016),Latitude location of institution (HD2016),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),Longitude location of institution (HD2015),Latitude location of institution (HD2015),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),Longitude location of institution (HD2014),Latitude location of institution (HD2014),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),Longitude location of institution (HD2013),Latitude location of institution (HD2013),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),Longitude location of institution (HD2012),Latitude location of institution (HD2012),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),Longitude location of institution (HD2011),Latitude location of institution (HD2011),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),Longitude location of institution (HD2010),Latitude location of institution (HD2010),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),
135726,University of Miami,620,690,630,740,-80.278662,25.721260,620,700,610,720,-80.278662,25.721260,600,680,610,710,-80.276450,25.720406,590,690,610,580,700,680,-80.276450,25.720406,600,690,620,590,730,690,-80.276450,25.720406,600,700,630,590,720,690,-80.276450,25.720406,600,700,630,590,720,690,-80.276450,25.720406,600,690,630,600,710,690,-80.260000,25.750000,590,680,620,580,700,680,
170976,University of Michigan-Ann Arbor,660,730,670,780,-83.742769,42.275921,660,730,670,770,-83.742769,42.275921,640,730,670,770,-83.743121,42.276061,630,730,660,640,770,730,-83.743130,42.276172,620,720,660,620,760,720,-83.743130,42.276172,620,720,660,630,760,730,-83.743132,42.276138,610,700,650,620,760,720,-83.743132,42.276137,600,700,650,620,750,720,-83.738010,42.276633,590,690,640,610,750,710,
174233,University of Minnesota-Duluth,568,660,550,683,-92.084385,46.817126,520,640,530,640,-92.084385,46.817126,460,600,510,610,-92.085177,46.818896,470,610,490,440,590,580,-92.085177,46.818896,480,610,510,470,640,570,-92.085177,46.818896,460,590,490,410,620,570,-92.085177,46.818896,460,580,490,480,600,560,-92.085177,46.818896,450,580,480,470,610,590,-92.074790,46.808960,460,590,490,460,640,570,
174066,University of Minnesota-Twin Cities,620,710,650,770,-93.235464,44.972851,620,720,650,760,-93.235352,44.977886,560,700,620,750,-93.235352,44.977886,560,700,620,570,740,690,-93.235352,44.977886,560,690,620,570,750,680,-93.235352,44.977886,550,690,620,570,740,670,-93.235352,44.977886,540,690,620,560,740,670,-93.235352,44.977886,540,690,610,550,740,670,-93.233705,44.976425,530,690,600,540,720,660,
176017,University of Mississippi,530,640,520,630,-89.537434,34.365529,550,640,520,650,-89.537434,34.365529,500,610,500,620,-89.539377,34.362144,490,600,500,,600,,-89.539377,34.362144,480,590,490,,590,,-89.539377,34.362144,490,590,490,,600,,-89.539377,34.362144,480,600,480,,600,,-89.539377,34.362144,460,590,470,,590,,-89.535020,34.368320,470,590,470,,600,,
178396,University of Missouri-Columbia,560,640,530,650,-92.328843,38.945310,570,680,550,670,-92.326429,38.941015,500,640,520,650,-92.326429,38.941015,530,650,530,,650,,-92.326429,38.941015,520,650,530,,660,,-92.326429,38.941015,520,640,520,,650,,-92.326429,38.941015,510,640,530,,650,,-92.326429,38.941015,530,650,530,,650,,-92.328710,38.945210,540,650,530,,650,,
178402,University of Missouri-Kansas City,490,590,540,750,-94.582141,39.034179,570,700,535,720,-94.578039,39.035366,500,660,480,640,-94.578039,39.035366,510,680,520,,710,,-94.578039,39.035366,500,680,510,,680,,-94.578039,39.035366,,,490,510,670,660,-94.578039,39.035366,510,670,520,,700,,-94.578039,39.035366,,,460,500,690,660,-94.575719,39.033616,,,500,480,800,600,
178420,University of Missouri-St Louis,510,610,510,620,-90.311091,38.710312,530,600,535,625,-90.308886,38.711297,470,520,470,560,-90.308886,38.711297,,,,,,,-90.308886,38.711297,,,490,,660,,-90.308886,38.711297,,,510,,590,,-90.308886,38.711297,,,480,,660,,-90.308886,38.711297,,,460,,610,,-90.309100,38.710860,,,455,465,595,555,
181394,University of Nebraska at Omaha,,,,,-96.008516,41.258769,425,565,415,537,-96.010797,41.257746,460,590,470,620,-96.010797,41.257746,453,618,453,410,610,585,-96.010797,41.257746,,,,,,,-96.010797,41.257746,,,,,,,-96.010797,41.257746,,,,,,,-96.010797,41.257746,,,,,,,-96.004947,41.259567,,,,,,,
181464,University of Nebraska-Lincoln,570,680,560,680,-96.700508,40.817598,550,680,550,700,-96.700508,40.817598,480,630,510,650,-96.702177,40.822272,500,630,500,,660,,-96.702177,40.822272,500,640,520,,660,,-96.702177,40.822272,490,660,520,,670,,-96.702177,40.822272,510,660,540,,680,,-96.702177,40.822272,510,660,520,,670,,-96.701132,40.816933,510,650,530,,670,,
182281,University of Nevada-Las Vegas,520,620,510,620,-115.138462,36.106047,520,620,510,620,-115.141153,36.106994,450,560,450,570,-115.141153,36.106994,440,560,450,420,560,530,-115.141153,36.106994,440,550,440,420,560,530,-115.141153,36.106994,440,550,450,420,560,530,-115.141153,36.106994,440,550,440,,560,,-115.141153,36.106994,440,560,450,,570,,-115.137461,36.107751,440,560,450,,580,,
182290,University of Nevada-Reno,540,640,530,640,-119.815377,39.543642,540,630,530,630,-119.815377,39.543642,480,590,490,610,-119.818424,39.545052,480,590,490,460,600,570,-119.821651,39.549352,480,590,480,460,600,570,-119.821651,39.549352,480,590,480,460,600,560,-119.825260,39.552523,470,580,480,450,600,560,-119.825639,39.552820,470,580,470,450,590,560,-119.814250,39.538779,460,570,470,,590,,
183044,University of New Hampshire-Main Campus,550,640,540,630,-70.932465,43.135934,540,630,530,630,-70.934512,43.134235,490,590,500,610,-70.934512,43.134235,500,600,500,490,610,590,-70.934512,43.134235,490,590,510,500,610,600,-70.934512,43.134235,490,590,510,,610,,-70.934512,43.134235,490,590,500,,610,,-70.934512,43.134235,490,590,510,,610,,-70.930118,43.135822,490,590,510,,620,,
187985,University of New Mexico-Main Campus,520,640,510,630,-106.620155,35.083868,460,590,470,580,-106.620155,35.083868,470,600,480,600,-106.620155,35.083868,480,610,470,,600,,-106.620155,35.083868,480,620,485,,620,,-106.620155,35.083868,470,610,470,,600,,-106.620155,35.083868,470,600,470,,590,,-106.620155,35.083868,480,620,480,,620,,-106.625219,35.090140,480,610,480,,610,,
199120,University of North Carolina at Chapel Hill,630,720,640,760,-79.050969,35.911769,640,720,630,740,-79.050969,35.911769,600,700,610,720,-79.050969,35.912165,600,710,620,590,720,700,-79.050969,35.912165,600,700,620,590,720,700,-79.050969,35.912165,590,700,610,580,710,690,-79.050969,35.912165,590,700,610,590,700,690,-79.050969,35.912165,590,700,610,590,710,690,-79.048515,35.909352,590,700,620,580,710,680,
199139,University of North Carolina at Charlotte,560,630,560,640,-80.730919,35.306022,560,630,550,640,-80.730919,35.306022,510,590,520,610,-80.735790,35.306834,500,580,510,470,600,560,-80.735790,35.306834,490,570,510,480,600,560,-80.735790,35.306834,480,560,500,470,600,550,-80.735790,35.306834,480,560,500,460,590,550,-80.735790,35.306834,480,570,500,470,590,550,-80.729189,35.302549,470,550,490,460,590,550,
199148,University of North Carolina at Greensboro,500,590,490,570,-79.809414,36.068236,520,600,510,580,-79.809844,36.067503,480,570,470,560,-79.809844,36.067503,470,560,470,440,550,540,-79.809844,36.067503,470,560,470,440,560,530,-79.809844,36.067503,460,560,470,440,560,540,-79.809844,36.067503,460,560,470,440,560,540,-79.809844,36.067503,460,560,460,440,560,550,-79.809224,36.066086,460,560,460,450,570,540,
199218,University of North Carolina Wilmington,600,660,590,660,-77.875527,34.225223,600,660,585,650,-77.875527,34.225223,560,630,570,630,-77.875527,34.225223,560,630,560,520,630,620,-77.875527,34.225223,550,630,560,520,640,620,-77.875527,34.225223,540,620,560,520,630,600,-77.875527,34.225223,540,620,550,520,630,600,-77.875527,34.225223,540,620,550,520,620,600,-77.879228,34.227113,530,620,550,520,630,610,
200280,University of North Dakota,480,600,500,630,-97.071738,47.921654,530,630,520,640,-97.071738,47.921654,480,580,480,610,-97.073451,47.919774,460,590,470,,590,,-97.070823,47.921881,465,600,490,,600,,-97.070823,47.921881,470,590,500,450,610,550,-97.070824,47.921880,470,585,500,460,620,570,-97.070824,47.921879,,,,,,,-97.089180,47.920060,,,,,,,
136172,University of North Florida,570,650,550,630,-81.509144,30.271940,560,650,530,630,-81.507853,30.270917,520,620,520,600,-81.507853,30.270917,540,630,530,500,610,590,-81.507853,30.270917,540,630,530,500,610,600,-81.507853,30.270917,540,620,540,500,610,590,-81.507853,30.270917,530,620,540,500,620,590,-81.507853,30.270917,530,620,530,500,620,590,-81.507853,30.270917,530,620,530,490,610,580,
482680,University of North Georgia,535,640,490,590,-83.985694,34.530219,460,570,450,560,-83.985694,34.530219,420,520,400,500,-83.986574,34.530527,460,560,450,,560,,-83.986498,34.530455,460,570,450,,560,,-83.986498,34.530455,460,570,450,,560,,,,,,,,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,540,640,520,620,-97.148422,33.211178,540,640,520,620,-97.148422,33.211178,490,600,490,600,-97.151211,33.210958,490,600,500,,600,,-97.151211,33.210958,490,600,500,,610,,-97.151211,33.210958,490,600,510,,610,,-97.151211,33.210958,480,600,500,,610,,-97.151211,33.210958,480,600,500,,610,,-97.130980,33.216560,480,600,500,,610,,
127741,University of Northern Colorado,500,610,490,580,-104.692777,40.410855,510,630,490,610,-104.692777,40.410855,468,580,460,570,-104.701721,40.403178,460,580,450,,580,,-104.701721,40.403178,480,570,470,,590,,-104.701721,40.403178,450,570,450,,570,,-104.701721,40.403178,470,580,470,,570,,-104.701721,40.403178,470,590,470,,580,,-104.685750,40.407550,470,580,460,,580,,
154095,University of Northern Iowa,480,631,500,610,-92.459703,42.514923,540,670,540,690,-92.459703,42.514923,425,600,460,620,-92.459703,42.514923,410,570,470,360,610,550,-92.459703,42.514923,470,600,470,,610,,-92.459703,42.514923,,,500,,640,,-92.459703,42.514923,,,460,,520,,-92.459703,42.514923,,,,,,,-92.457152,42.513029,468,618,483,,600,,
152080,University of Notre Dame,690,760,710,790,-86.238959,41.703058,680,750,690,770,-86.238959,41.703058,670,760,680,780,-86.238959,41.703058,670,760,680,,770,,-86.238959,41.703058,660,750,680,,770,,-86.238959,41.703058,660,750,680,,770,,-86.289848,41.616717,660,750,680,,770,,-86.289848,41.616717,660,750,680,,770,,-86.238895,41.701831,650,740,670,,770,,
207500,University of Oklahoma-Norman Campus,580,670,560,680,-97.444211,35.209407,580,690,570,690,-97.445692,35.208152,520,665,540,680,-97.445692,35.208152,520,670,540,,670,,-97.445692,35.208152,520,670,540,,670,,-97.445692,35.208152,500,630,530,,650,,-97.445692,35.208152,510,640,540,,660,,-97.445692,35.208152,510,650,540,,655,,-97.445427,35.210275,510,650,530,,660,,
209551,University of Oregon,550,650,530,640,-123.075792,44.045146,550,640,530,630,-123.075792,44.045146,490,610,490,610,-123.073980,44.044515,500,620,500,,610,,-123.073980,44.044515,490,610,500,490,620,600,-123.073980,44.044515,490,600,500,,620,,-123.073980,44.044515,492,610,501,,613,,-123.073980,44.044515,492,607,499,,611,,-123.075750,44.045140,490,610,500,,620,,
215062,University of Pennsylvania,690,760,730,790,-75.193910,39.950929,700,770,720,790,-75.193910,39.950929,680,770,700,800,-75.193618,39.951002,680,760,700,690,790,780,-75.193618,39.951002,670,770,690,690,780,780,-75.193618,39.951002,670,760,690,690,780,780,-75.193618,39.951002,660,760,690,680,780,770,-75.193618,39.951002,660,750,690,670,780,770,-75.192590,39.950450,660,750,690,680,780,770,
215293,University of Pittsburgh-Pittsburgh Campus,630,700,640,730,-79.953254,40.444388,620,700,620,718,-79.954692,40.444502,590,680,600,700,-79.954692,40.444502,580,660,600,570,690,670,-79.954692,40.444502,580,670,600,570,690,670,-79.954692,40.444502,570,660,600,560,680,660,-79.954692,40.444502,570,690,600,560,690,660,-79.954692,40.444502,570,680,600,560,690,660,-79.959072,40.441349,570,680,590,560,680,660,
217484,University of Rhode Island,540,620,530,620,-71.527356,41.484691,530,620,520,610,-71.527356,41.484691,480,580,490,590,-71.527356,41.484691,480,580,490,470,590,570,-71.527356,41.484691,480,580,490,480,590,580,-71.527356,41.484691,480,580,490,480,590,580,-71.531052,41.481616,470,570,480,470,590,570,-71.531052,41.481616,470,570,490,480,590,570,-71.529983,41.485836,470,570,470,470,580,570,
195030,University of Rochester,640,710,680,790,-77.631202,43.126397,640,720,660,770,-77.631202,43.126397,,,,,-77.631042,43.126437,,,,,,,-77.631042,43.126437,,,,,,,-77.631042,43.126437,600,700,650,620,750,700,-77.631381,43.126001,600,700,640,600,740,700,-77.631622,43.126580,590,700,640,610,740,700,-77.629098,43.128614,600,690,630,600,730,700,
122612,University of San Francisco,570,660,560,670,-122.450977,37.775564,560,640,540,650,-122.450977,37.775564,510,620,520,630,-122.450977,37.775564,530,620,540,520,640,620,-122.450977,37.775564,510,620,530,510,630,620,-122.450977,37.775564,530,630,540,530,640,630,-122.450977,37.775564,510,620,530,520,630,620,-122.450977,37.775564,510,620,520,520,630,630,-122.449724,37.775397,500,610,500,510,610,610,
102094,University of South Alabama,530,630,510,610,-88.178711,30.696033,510,610,500,590,-88.178711,30.696033,470,560,450,570,-88.181890,30.695081,430,560,430,440,540,560,-88.181890,30.695081,450,570,450,430,585,540,-88.181890,30.695081,440,550,435,420,565,520,-88.181890,30.695081,445,570,440,440,580,555,-88.181890,30.695081,435,570,420,420,560,560,-88.174087,30.696578,,,,,,,
218663,University of South Carolina-Columbia,600,670,590,690,-81.026935,33.996788,590,660,580,670,-81.026935,33.996788,560,650,560,650,-81.026971,33.998973,550,640,560,,650,,-81.026971,33.998973,550,640,570,,660,,-81.026971,33.998973,540,640,560,,650,,-81.037739,34.006153,540,640,560,,650,,-81.037739,34.006153,530,630,560,,650,,-81.029573,33.994755,530,640,560,,650,,
219471,University of South Dakota,520,620,510,640,-96.925283,42.786019,510,590,500,640,-96.924664,42.784558,440,610,450,590,-96.924664,42.784558,440,520,460,450,610,590,-96.924664,42.784558,400,440,470,410,610,510,-96.924664,42.784558,,,460,430,620,580,-96.924664,42.784558,460,610,460,460,620,600,-96.924664,42.784558,460,550,460,510,580,620,-96.927382,42.782559,440,640,470,,630,,
137351,University of South Florida-Main Campus,590,660,580,670,-82.413232,28.061458,580,650,570,660,-82.413232,28.061458,530,620,540,630,-82.415876,28.056647,530,630,540,510,640,600,-82.415876,28.056647,530,620,540,510,630,600,-82.415876,28.056647,530,620,550,510,640,610,-82.415876,28.056647,530,630,540,510,640,600,-82.415876,28.056647,520,620,540,500,630,600,-82.411613,28.054612,510,610,520,490,620,580,
123961,University of Southern California,660,740,690,790,-118.284169,34.021281,650,730,650,770,-118.284169,34.021281,630,730,650,770,-118.283858,34.021058,620,730,650,650,770,750,-118.283858,34.021058,620,720,660,640,760,740,-118.283858,34.021058,620,720,660,640,760,750,-118.283858,34.021058,620,720,650,640,760,740,-118.283858,34.021058,610,720,670,650,770,740,-118.285750,34.021810,620,720,650,640,750,740,
151306,University of Southern Indiana,490,590,490,590,-87.677214,37.962374,490,590,480,580,-87.676660,37.966188,450,540,440,540,-87.676660,37.966188,440,550,450,420,550,525,-87.676660,37.966188,440,550,450,430,550,520,-87.676660,37.966188,440,550,450,430,560,530,-87.676660,37.966188,440,550,450,420,560,530,-87.676660,37.966188,440,540,440,410,543,510,-87.676614,37.966230,430,530,430,410,550,510,
176372,University of Southern Mississippi,,,,,-89.331236,31.326610,,,,,-89.331236,31.326610,430,540,510,650,-89.337910,31.327499,450,555,445,,565,,-89.337910,31.327499,450,560,460,,555,,-89.337910,31.327499,440,550,470,,560,,-89.337910,31.327499,453,580,460,,570,,-89.337910,31.327499,473,570,473,,590,,-89.332120,31.327900,440,580,430,,550,,
174914,University of St Thomas,570,670,560,710,-93.188986,44.943439,540,650,550,680,-93.189422,44.941662,500,660,550,630,-93.189422,44.941662,520,630,510,,620,,-93.189422,44.941662,540,670,530,,640,,-93.189422,44.941662,520,640,520,,640,,-93.189422,44.941662,530,660,530,,650,,-93.189422,44.941662,500,620,530,,640,,-93.189879,44.941646,530,650,530,,650,,
156541,University of the Cumberlands,485,590,510,590,-84.161646,36.737048,450,570,460,560,-84.161646,36.737048,440,520,430,570,-84.162375,36.736489,430,540,450,,550,,-84.162375,36.736489,430,530,440,,550,,-84.162375,36.736489,420,520,440,,530,,-84.162375,36.736489,420,490,440,,550,,-84.162375,36.736489,420,510,440,,530,,-84.159660,36.743420,410,530,450,,560,,
206084,University of Toledo,510,610,510,630,-83.614714,41.660572,510,620,510,620,-83.614714,41.660572,450,590,470,620,-83.615225,41.657950,450,580,470,430,620,560,-83.615225,41.657950,440,575,460,420,610,550,-83.615225,41.657950,450,570,460,430,600,560,-83.615225,41.657950,,,,,,,-83.615225,41.657950,,,,,,,-83.612008,41.663027,,,,,,,
230764,University of Utah,570,670,560,680,-111.846044,40.762484,560,670,550,680,-111.846044,40.762484,520,640,530,660,-111.846044,40.762484,500,640,510,490,660,620,-111.846044,40.762484,500,640,520,490,650,610,-111.846044,40.762484,483,620,500,480,648,610,-111.846044,40.762484,510,620,510,490,650,610,-111.846044,40.762484,490,630,513,490,650,610,-111.849494,40.765351,490,630,510,490,630,610,
231174,University of Vermont,600,680,580,680,-73.196646,44.477325,600,680,580,670,-73.198128,44.479262,550,650,550,650,-73.198128,44.479262,550,650,550,540,640,650,-73.198128,44.479262,540,640,540,540,650,640,-73.198128,44.479262,540,640,540,540,650,650,-73.198128,44.479262,540,640,550,540,640,640,-73.198128,44.479262,540,640,550,540,640,640,-73.200577,44.478303,540,640,545,540,640,640,
234076,University of Virginia-Main Campus,660,730,670,770,-78.503428,38.035665,660,740,650,760,-78.503428,38.035665,620,720,620,740,-78.505153,38.037796,620,720,630,620,740,720,-78.502599,38.036546,620,720,630,620,740,720,-78.502599,38.036546,620,720,630,620,740,720,-78.502597,38.036545,620,720,640,630,740,730,-78.502597,38.036548,610,720,630,620,740,720,-78.509530,38.033771,600,710,620,610,740,720,
236948,University of Washington-Seattle Campus,600,700,620,760,-122.305140,47.655380,590,690,600,730,-122.313115,47.656213,540,660,580,710,-122.313115,47.656213,540,660,580,530,710,650,-122.313115,47.656213,530,650,580,520,700,640,-122.313115,47.656213,520,650,580,530,710,640,-122.313115,47.656213,510,650,570,520,700,640,-122.313115,47.656213,520,650,580,540,700,650,-122.313198,47.656252,530,650,570,,680,,
141334,University of West Georgia,490,570,430,510,-85.097762,33.573621,490,580,430,510,-85.099007,33.574421,440,510,430,500,-85.099007,33.574421,440,520,420,,500,,-85.099007,33.574421,440,520,430,420,510,500,-85.099007,33.574421,440,520,430,420,510,510,-85.099007,33.574421,440,520,430,420,520,510,-85.099007,33.574421,450,540,440,,530,,-85.099241,33.570170,450,530,440,,530,,
240268,University of Wisconsin-Eau Claire,,,,,-91.501906,44.798284,,,,,-91.500432,44.798431,,,,,-91.500432,44.798431,,,,,,,-91.500432,44.798431,,,,,,,-91.500432,44.798431,,,,,,,-91.500432,44.798431,,,,,,,-91.500432,44.798431,,,,,,,-91.501539,44.799077,,,,,,,
240329,University of Wisconsin-La Crosse,,,,,-91.231860,43.815680,,,,,-91.230149,43.815295,,,,,-91.230149,43.815295,,,,,,,-91.230149,43.815295,,,,,,,-91.230149,43.815295,,,,,,,-91.230149,43.815295,,,,,,,-91.230149,43.815295,,,,,,,-91.230506,43.812873,,,,,,,
240444,University of Wisconsin-Madison,630,700,650,750,-89.404098,43.075409,620,690,660,760,-89.405356,43.073858,560,660,640,760,-89.405356,43.073858,560,660,630,590,750,690,-89.405356,43.073858,560,660,620,590,740,680,-89.405356,43.073858,530,650,630,580,750,670,-89.405356,43.073858,550,670,620,590,740,680,-89.405356,43.073858,530,670,620,580,740,670,-89.404708,43.074249,550,670,620,560,720,670,
240453,University of Wisconsin-Milwaukee,,,,,-87.880488,43.076848,,,,,-87.880488,43.076848,,,,,-87.880488,43.076848,,,,,,,-87.880488,43.076848,,,,,,,-87.880488,43.076848,,,,,,,-87.880488,43.076848,,,,,,,-87.880488,43.076848,,,,,,,-87.882867,43.074784,,,,,,,
240365,University of Wisconsin-Oshkosh,,,,,-88.549369,44.026206,,,,,-88.549282,44.024985,,,,,-88.549282,44.024985,,,,,,,-88.549282,44.024985,,,,,,,-88.549282,44.024985,,,,,,,-88.549282,44.024985,,,,,,,-88.549282,44.024985,,,,,,,-88.549460,44.024530,,,,,,,
240189,University of Wisconsin-Whitewater,,,,,-88.742368,42.835563,,,,,-88.742368,42.835563,420,520,470,590,-88.742368,42.835563,410,550,490,410,590,510,-88.742368,42.835563,440,550,390,410,570,560,-88.742368,42.835563,470,580,470,470,600,540,-88.742368,42.835563,440,560,490,410,550,570,-88.742368,42.835563,420,540,450,440,560,510,-88.741427,42.835008,430,540,460,430,600,540,
240727,University of Wyoming,530,640,520,640,-105.579310,41.311773,520,650,520,640,-105.579310,41.311773,470,600,490,610,-105.572040,41.311943,480,615,490,,620,,-105.572040,41.311943,470,600,470,,610,,-105.572040,41.311943,480,610,500,,630,,-105.572040,41.311943,490,600,490,,630,,-105.572040,41.311943,490,600,490,,610,,-105.585650,41.311500,480,600,490,,620,,
230728,Utah State University,530,650,520,640,-111.813910,41.740748,490,600,510,620,-111.813910,41.740748,490,610,490,610,-111.813910,41.740748,480,600,470,,610,,-111.813910,41.740748,470,590,450,,590,,-111.813910,41.740748,480,610,490,,630,,-111.813910,41.740748,470,620,490,,610,,-111.813910,41.740748,470,610,480,,610,,-111.834850,41.736180,470,630,460,,630,,
230737,Utah Valley University,,,,,-111.716456,40.281078,,,,,-111.717058,40.278512,,,,,-111.717058,40.278512,,,,,,,-111.717058,40.278512,,,,,,,-111.717058,40.278512,,,,,,,-111.717058,40.278512,,,,,,,-111.717058,40.278512,,,,,,,-111.720637,40.275316,,,,,,,
141264,Valdosta State University,510,590,490,550,-83.289282,30.847402,500,580,480,550,-83.289925,30.849236,450,540,440,520,-83.289925,30.849236,460,550,450,440,530,530,-83.289925,30.849236,470,560,460,440,540,540,-83.289925,30.849236,480,570,470,450,550,540,-83.289925,30.849236,480,560,470,450,550,540,-83.289925,30.849236,470,540,460,450,540,530,-83.287432,30.848406,470,550,460,450,540,540,
221999,Vanderbilt University,700,760,750,800,-86.803369,36.146590,710,770,730,800,-86.803369,36.146590,700,790,720,800,-86.804875,36.144430,710,790,720,690,800,770,-86.804875,36.144430,710,780,720,680,800,770,-86.804875,36.144430,700,780,710,680,790,770,-86.804875,36.144430,690,770,710,670,790,770,-86.804875,36.144430,680,770,700,670,780,760,-86.801218,36.150371,670,760,690,660,770,750,
216597,Villanova University,640,710,660,760,-75.345457,40.039388,620,710,630,730,-75.345457,40.039388,600,700,620,720,-75.345457,40.039388,590,690,610,590,710,690,-75.345457,40.039388,600,690,620,600,710,700,-75.345457,40.039388,590,690,620,600,710,690,-75.345457,40.039388,590,680,610,590,710,690,-75.345457,40.039388,590,680,620,,710,,-75.349327,40.035910,590,680,620,600,710,690,
234030,Virginia Commonwealth University,550,640,520,620,-77.453597,37.547631,550,640,520,620,-77.453597,37.547631,490,610,490,590,-77.453597,37.547631,500,610,490,480,590,590,-77.453597,37.547631,500,610,500,490,600,590,-77.453597,37.547631,500,610,500,490,600,590,-77.453597,37.547631,500,610,500,490,600,590,-77.453597,37.547631,480,600,490,470,590,590,-77.452431,37.549281,490,610,490,480,600,580,
233921,Virginia Polytechnic Institute and State University,590,680,590,710,-80.423675,37.229012,590,670,590,690,-80.423675,37.229012,540,640,560,680,-80.423229,37.228572,540,640,560,530,680,630,-80.434848,37.237477,540,640,570,530,680,640,-80.423267,37.228561,540,640,580,540,680,640,-80.434849,37.237477,540,640,570,540,680,640,-80.434849,37.237477,540,640,570,540,670,630,-80.420901,37.226727,540,640,580,540,680,630,
236939,Washington State University,510,610,510,600,-117.158168,46.730448,510,610,510,610,-117.158168,46.730448,460,580,470,585,-117.158168,46.730448,450,570,460,430,580,550,-117.158168,46.730448,450,570,460,440,580,550,-117.158168,46.730448,450,570,460,440,580,550,-117.158168,46.730448,460,570,470,450,600,550,-117.158168,46.730448,470,580,480,460,600,560,-117.158330,46.730410,480,580,500,470,610,570,
179867,Washington University in St Louis,710,770,760,800,-90.310604,38.647929,720,770,750,800,-90.310604,38.647929,690,770,710,800,-90.311639,38.648125,690,760,710,690,790,770,-90.311639,38.648125,700,770,720,700,800,770,-90.311639,38.648125,700,760,720,700,790,770,-90.311639,38.648125,700,770,720,,790,,-90.311639,38.648125,690,760,710,,780,,-90.304000,38.647780,680,750,710,,790,,
172644,Wayne State University,510,610,500,600,-83.068998,42.358994,500,610,500,600,-83.072864,42.358610,480,620,503,640,-83.072864,42.358610,,,,,,,-83.072864,42.358610,,,,,,,-83.072864,42.358610,,,,,,,-83.072864,42.358610,,,,,,,-83.072864,42.358610,,,,,,,-83.058401,42.363097,,,,,,,
230782,Weber State University,,,,,-111.944845,41.192591,,,,,-111.944845,41.192591,,,,,-111.948388,41.192021,,,,,,,-111.985572,41.196070,,,,,,,-111.944840,41.192580,,,,,,,-111.944840,41.192580,,,,,,,-111.944840,41.192580,,,,,,,-111.948705,41.193407,,,,,,,
179894,Webster University,518,630,490,613,-90.345151,38.588875,530,648,510,605,-90.345654,38.589269,530,625,545,610,-90.345654,38.589269,510,630,510,460,615,620,-90.345654,38.589269,,,460,,590,,-90.345654,38.589269,500,650,490,470,600,590,-90.345654,38.589269,500,650,490,470,600,590,-90.345654,38.589269,575,655,534,470,633,590,-90.345508,38.591473,500,615,490,500,633,582,
216764,West Chester University of Pennsylvania,530,610,520,590,-75.598120,39.953398,530,610,510,600,-75.598120,39.953398,480,570,490,580,-75.594631,39.949084,490,580,490,470,580,570,-75.594631,39.949084,490,570,500,480,590,570,-75.594631,39.949084,500,590,520,490,600,590,-75.594631,39.949084,490,570,500,480,590,570,-75.594631,39.949084,490,580,500,480,580,570,-75.598045,39.953789,490,580,500,480,590,570,
