UnitID,Institution Name,Number of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2017_RV),Number of first-time undergraduates - foreign countries (DRVEF2016_RV),Number of first-time undergraduates - foreign countries (DRVEF2015_RV),Number of first-time undergraduates - foreign countries (DRVEF2014_RV),Number of first-time undergraduates - foreign countries (DRVEF2013_RV),Number of first-time undergraduates - foreign countries (DRVEF2012_RV),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),Longitude location of institution (HD2014),Latitude location of institution (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Degree-granting status (HD2011),Postsecondary and Title IV institution indicator (HD2011),Institutional category (HD2011),Institution size category (HD2011),Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2010),FIPS state code (HD2010),Sector of institution (HD2010),Level of institution (HD2010),Control of institution (HD2010),Degree-granting status (HD2010),Postsecondary and Title IV institution indicator (HD2010),Institutional category (HD2010),Institution size category (HD2010),Longitude location of institution (HD2010),Latitude location of institution (HD2010),Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Total number of undergraduates - financial aid cohort (SFA1112_RV),Total number of undergraduates - financial aid cohort (SFA1011_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),
230038,Brigham Young University-Provo,135,,119,140,111,,146,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,UT,49,2,1,2,1,1,2,5,-111.649250,40.250830,31441,31233,30979,30221,27163,27765,31060,30686,30475,600,710,590,710,610,710,600,700,580,690,580,690,570,680,580,550,680,660,570,690,580,,680,,570,680,580,,680,,580,690,590,,690,,570,680,580,540,680,650,570,680,580,,690,,
217156,Brown University,246,246,238,238,221,229,220,RI,44,2,1,2,1,1,2,4,-71.403850,41.826170,RI,44,2,1,2,1,1,2,4,-71.403850,41.826170,RI,44,2,1,2,1,1,2,3,-71.403850,41.826170,RI,44,2,1,2,1,1,2,3,-71.404467,41.827605,RI,44,2,1,2,1,1,2,3,-71.404467,41.827605,RI,44,2,1,2,1,1,2,3,-71.404467,41.827605,RI,44,2,1,2,1,1,2,3,-71.404467,41.827605,RI,44,2,1,2,1,1,2,3,-71.404467,41.827605,RI,44,2,1,2,1,1,2,3,-71.403806,41.826187,7043,6988,6926,6652,6548,6455,6435,6380,6318,700,760,720,790,705,780,700,790,680,780,690,790,680,780,690,690,780,780,660,770,670,670,780,780,660,760,670,670,780,770,660,760,660,670,770,780,630,740,650,640,760,750,660,760,670,670,770,770,
110361,California Baptist University,36,26,0,30,18,18,17,CA,6,2,1,2,1,1,2,4,-117.425619,33.929321,CA,6,2,1,2,1,1,2,3,-117.425619,33.929321,CA,6,2,1,2,1,1,2,3,-117.425870,33.928569,CA,6,2,1,2,1,1,2,3,-117.425870,33.928569,CA,6,2,1,2,1,1,2,3,-117.425870,33.928569,CA,6,2,1,2,1,1,2,3,-117.425870,33.928569,CA,6,2,1,2,1,1,2,3,-117.425870,33.928569,CA,6,2,1,2,1,1,2,3,-117.425870,33.928569,CA,6,2,1,2,1,1,2,2,-117.427126,33.931322,7855,7414,6937,6630,6435,5797,4934,4403,3798,510,610,480,590,500,600,480,590,430,550,420,550,420,540,410,410,540,530,420,550,420,420,550,530,430,550,420,420,560,540,420,540,420,420,550,530,420,550,420,420,550,540,400,550,450,370,550,570,
110422,California Polytechnic State University-San Luis Obispo,61,47,43,55,47,27,29,CA,6,1,1,1,1,1,2,5,-120.657311,35.299513,CA,6,1,1,1,1,1,2,5,-120.657311,35.299513,CA,6,1,1,1,1,1,2,5,-120.657311,35.299513,CA,6,1,1,1,1,1,2,5,-120.658560,35.298890,CA,6,1,1,1,1,1,2,5,-120.658560,35.298890,CA,6,1,1,1,1,1,2,4,-120.658560,35.298890,CA,6,1,1,1,1,1,2,4,-120.658560,35.298890,CA,6,1,1,1,1,1,2,4,-120.658560,35.298890,CA,6,1,1,1,1,1,2,4,-120.658560,35.298890,21098,21351,20426,20049,19246,18739,17680,17725,17332,620,700,620,730,600,680,600,700,560,660,590,700,550,650,580,,690,,550,640,580,,680,,550,650,590,,690,,550,640,580,,690,,540,640,580,,680,,540,630,570,,670,,
110529,California State Polytechnic University-Pomona,40,92,107,52,88,27,22,CA,6,1,1,1,1,1,2,5,-117.821476,34.057912,CA,6,1,1,1,1,1,2,5,-117.819019,34.054273,CA,6,1,1,1,1,1,2,5,-117.819019,34.054273,CA,6,1,1,1,1,1,2,5,-117.819019,34.054273,CA,6,1,1,1,1,1,2,5,-117.819019,34.054273,CA,6,1,1,1,1,1,2,5,-117.819019,34.054273,CA,6,1,1,1,1,1,2,5,-117.819019,34.054273,CA,6,1,1,1,1,1,2,5,-117.819019,34.054273,CA,6,1,1,1,1,1,2,5,-117.820714,34.050370,24934,24319,23733,22157,22395,20952,20542,19399,18726,510,620,510,640,500,610,510,620,440,560,460,600,450,580,470,,620,,450,580,480,,630,,460,570,490,,620,,450,560,480,,620,,460,580,490,,630,,450,560,480,,620,,
110486,California State University-Bakersfield,29,27,17,10,24,18,17,CA,6,1,1,1,1,1,2,4,-119.104711,35.350005,CA,6,1,1,1,1,1,2,4,-119.104711,35.350005,CA,6,1,1,1,1,1,2,3,-119.104711,35.350005,CA,6,1,1,1,1,1,2,3,-119.104711,35.350005,CA,6,1,1,1,1,1,2,3,-119.104711,35.350005,CA,6,1,1,1,1,1,2,3,-119.104711,35.350005,CA,6,1,1,1,1,1,2,3,-119.104711,35.350005,CA,6,1,1,1,1,1,2,3,-119.104711,35.350005,CA,6,1,1,1,1,1,2,3,-119.103271,35.354272,9368,8814,8179,8108,7635,7350,7400,6863,6651,,,,,,,,,,,,,,,,,,,,,,,,,390,500,400,,520,,390,500,400,,520,,400,510,410,,530,,390,500,390,,520,,
110538,California State University-Chico,17,25,21,33,44,45,49,CA,6,1,1,1,1,1,2,4,-121.844859,39.729712,CA,6,1,1,1,1,1,2,4,-121.844859,39.729712,CA,6,1,1,1,1,1,2,4,-121.844859,39.729712,CA,6,1,1,1,1,1,2,4,-121.846333,39.728003,CA,6,1,1,1,1,1,2,4,-121.846333,39.728003,CA,6,1,1,1,1,1,2,4,-121.846333,39.728003,CA,6,1,1,1,1,1,2,4,-121.846333,39.728003,CA,6,1,1,1,1,1,2,4,-121.846333,39.728003,CA,6,1,1,1,1,1,2,4,-121.846210,39.731770,16483,16710,16471,16127,16081,15290,15316,14766,14757,500,600,500,590,500,590,490,580,440,550,440,550,440,550,450,,560,,440,550,440,,550,,450,550,460,,570,,450,560,460,,570,,460,560,470,,580,,450,550,460,,570,,
110547,California State University-Dominguez Hills,6,4,5,5,5,0,3,CA,6,1,1,1,1,1,2,4,-118.255917,33.864766,CA,6,1,1,1,1,1,2,4,-118.255917,33.864766,CA,6,1,1,1,1,1,2,4,-118.259316,33.865240,CA,6,1,1,1,1,1,2,4,-118.259316,33.865240,CA,6,1,1,1,1,1,2,4,-118.259316,33.865240,CA,6,1,1,1,1,1,2,4,-118.259316,33.865240,CA,6,1,1,1,1,1,2,4,-118.259316,33.865240,CA,6,1,1,1,1,1,2,4,-118.259316,33.865240,CA,6,1,1,1,1,1,2,4,-118.258690,33.867102,13899,13278,12685,12620,12682,12481,11503,11636,10947,,,,,,,,,,,,,,,,,,,,,,,,,380,470,380,,470,,370,460,370,,470,,370,470,380,,470,,370,460,360,,470,,
110574,California State University-East Bay,20,31,62,70,73,68,51,CA,6,1,1,1,1,1,2,4,-122.054135,37.657694,CA,6,1,1,1,1,1,2,4,-122.058073,37.657070,CA,6,1,1,1,1,1,2,4,-122.058073,37.657070,CA,6,1,1,1,1,1,2,4,-122.058073,37.657070,CA,6,1,1,1,1,1,2,4,-122.058073,37.657070,CA,6,1,1,1,1,1,2,4,-122.058073,37.657070,CA,6,1,1,1,1,1,2,4,-122.058073,37.657070,CA,6,1,1,1,1,1,2,4,-122.058073,37.657070,CA,6,1,1,1,1,1,2,4,-122.062441,37.658892,12836,13474,13407,13058,12340,12146,11562,10718,10286,,,,,,,,,,,,,,,,,,,,,,,,,400,500,400,,520,,400,500,400,,510,,400,500,410,,530,,400,510,400,,520,,
110556,California State University-Fresno,43,42,56,62,69,53,23,CA,6,1,1,1,1,1,2,5,-119.744569,36.811154,CA,6,1,1,1,1,1,2,5,-119.748258,36.814477,CA,6,1,1,1,1,1,2,5,-119.748258,36.814477,CA,6,1,1,1,1,1,2,5,-119.748258,36.814477,CA,6,1,1,1,1,1,2,5,-119.748258,36.814477,CA,6,1,1,1,1,1,2,5,-119.748258,36.814477,CA,6,1,1,1,1,1,2,5,-119.748258,36.814477,CA,6,1,1,1,1,1,2,5,-119.748258,36.814477,CA,6,1,1,1,1,1,2,5,-119.745289,36.815306,22125,22261,21530,21482,20511,20295,19719,19132,17937,460,570,460,550,460,560,450,550,400,500,400,510,390,500,400,,510,,390,510,400,,520,,400,510,410,,530,,400,510,410,,530,,400,520,420,,540,,410,520,420,,540,,
110565,California State University-Fullerton,113,126,175,154,183,139,56,CA,6,1,1,1,1,1,2,5,-117.885446,33.881506,CA,6,1,1,1,1,1,2,5,-117.885446,33.881506,CA,6,1,1,1,1,1,2,5,-117.885349,33.883627,CA,6,1,1,1,1,1,2,5,-117.885349,33.883627,CA,6,1,1,1,1,1,2,5,-117.885349,33.883627,CA,6,1,1,1,1,1,2,5,-117.885349,33.883627,CA,6,1,1,1,1,1,2,5,-117.885349,33.883627,CA,6,1,1,1,1,1,2,5,-117.885349,33.883627,CA,6,1,1,1,1,1,2,5,-117.887433,33.879642,34860,35162,34576,33144,32726,33116,32379,30782,29962,520,610,520,610,510,590,510,590,450,550,470,570,460,560,470,,570,,450,550,470,,580,,450,550,470,,580,,450,550,460,,570,,440,540,450,,570,,440,540,450,,570,,
110583,California State University-Long Beach,86,88,134,104,85,219,123,CA,6,1,1,1,1,1,2,5,-118.112040,33.782818,CA,6,1,1,1,1,1,2,5,-118.112040,33.782818,CA,6,1,1,1,1,1,2,5,-118.112040,33.782818,CA,6,1,1,1,1,1,2,5,-118.112300,33.782752,CA,6,1,1,1,1,1,2,5,-118.112300,33.782752,CA,6,1,1,1,1,1,2,5,-118.112300,33.782752,CA,6,1,1,1,1,1,2,5,-118.112300,33.782752,CA,6,1,1,1,1,1,2,5,-118.112300,33.782752,CA,6,1,1,1,1,1,2,5,-118.122256,33.781967,31690,31566,32345,32195,31643,30593,31053,29371,27534,520,620,520,630,510,610,510,620,460,570,470,590,460,570,470,,600,,460,570,480,,600,,440,550,460,,590,,440,560,460,,590,,440,560,460,,590,,440,560,460,,590,,
110592,California State University-Los Angeles,28,36,56,235,217,209,127,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,CA,6,1,1,1,1,1,2,5,-118.171605,34.062369,24223,24818,24074,23458,20681,19589,18111,17399,16098,450,540,440,540,450,540,440,540,390,480,390,500,390,490,390,,500,,390,480,390,,500,,380,480,390,,510,,380,480,390,,510,,380,490,390,,510,,380,480,380,,490,,
110608,California State University-Northridge,72,86,105,218,288,224,166,CA,6,1,1,1,1,1,2,5,-118.529319,34.240126,CA,6,1,1,1,1,1,2,5,-118.529319,34.240126,CA,6,1,1,1,1,1,2,5,-118.526817,34.236710,CA,6,1,1,1,1,1,2,5,-118.526817,34.236710,CA,6,1,1,1,1,1,2,5,-118.526817,34.236710,CA,6,1,1,1,1,1,2,5,-118.526817,34.236710,CA,6,1,1,1,1,1,2,5,-118.526817,34.236710,CA,6,1,1,1,1,1,2,5,-118.526817,34.236710,CA,6,1,1,1,1,1,2,5,-118.527573,34.235561,35051,35839,35756,37188,35616,33771,31442,31893,30139,470,570,460,560,460,570,450,550,400,510,400,520,400,500,390,,510,,400,510,400,,520,,400,510,400,,530,,400,510,410,,530,,400,520,410,,530,,410,520,400,,540,,
110617,California State University-Sacramento,45,21,23,18,18,12,12,CA,6,1,1,1,1,1,2,5,-121.423549,38.559415,CA,6,1,1,1,1,1,2,5,-121.423549,38.559415,CA,6,1,1,1,1,1,2,5,-121.421940,38.557450,CA,6,1,1,1,1,1,2,5,-121.421940,38.557450,CA,6,1,1,1,1,1,2,5,-121.421940,38.557450,CA,6,1,1,1,1,1,2,5,-121.421940,38.557450,CA,6,1,1,1,1,1,2,5,-121.421940,38.557450,CA,6,1,1,1,1,1,2,5,-121.421940,38.557450,CA,6,1,1,1,1,1,2,5,-121.427431,38.567103,28813,28454,27951,27723,26739,26094,25624,24830,23461,470,570,470,560,470,570,470,570,410,520,420,530,415,520,420,,540,,410,520,420,,530,,410,520,430,,540,,410,520,420,,540,,410,530,430,,540,,410,530,430,,550,,
110510,California State University-San Bernardino,15,26,48,37,62,43,44,CA,6,1,1,1,1,1,2,5,-117.323801,34.182622,CA,6,1,1,1,1,1,2,5,-117.323801,34.182622,CA,6,1,1,1,1,1,2,5,-117.322508,34.182987,CA,6,1,1,1,1,1,2,5,-117.322508,34.182987,CA,6,1,1,1,1,1,2,4,-117.322508,34.182987,CA,6,1,1,1,1,1,2,4,-117.322508,34.182987,CA,6,1,1,1,1,1,2,4,-117.322508,34.182987,CA,6,1,1,1,1,1,2,4,-117.322508,34.182987,CA,6,1,1,1,1,1,2,4,-117.328235,34.177998,17967,18327,18476,17762,16743,16191,16055,14884,13798,460,540,450,540,460,550,450,540,390,490,390,490,400,490,400,,500,,390,490,400,,500,,390,490,400,,510,,400,500,410,,510,,400,500,410,,510,,400,500,400,,500,,
366711,California State University-San Marcos,26,18,43,44,55,22,18,CA,6,1,1,1,1,1,2,4,-117.159013,33.130569,CA,6,1,1,1,1,1,2,4,-117.159013,33.130569,CA,6,1,1,1,1,1,2,4,-117.159013,33.130569,CA,6,1,1,1,1,1,2,4,-117.158013,33.129115,CA,6,1,1,1,1,1,2,4,-117.158013,33.129115,CA,6,1,1,1,1,1,2,4,-117.158013,33.129115,CA,6,1,1,1,1,1,2,4,-117.158013,33.129115,CA,6,1,1,1,1,1,2,4,-117.158013,33.129115,CA,6,1,1,1,1,1,2,3,-117.164408,33.131605,14923,14615,12567,12184,11559,10738,9929,9486,8851,480,580,480,560,480,570,470,560,430,520,430,540,420,520,430,,530,,430,520,430,,530,,430,530,430,,540,,420,530,440,,540,,430,530,440,,550,,430,530,430,,540,,
110495,California State University-Stanislaus,2,9,3,11,9,2,11,CA,6,1,1,1,1,1,2,4,-120.852511,37.525770,CA,6,1,1,1,1,1,2,4,-120.852511,37.525770,CA,6,1,1,1,1,1,2,3,-120.852511,37.525770,CA,6,1,1,1,1,1,2,3,-120.852511,37.525770,CA,6,1,1,1,1,1,2,3,-120.852511,37.525770,CA,6,1,1,1,1,1,2,3,-120.852511,37.525770,CA,6,1,1,1,1,1,2,3,-120.852511,37.525770,CA,6,1,1,1,1,1,2,3,-120.852511,37.525770,CA,6,1,1,1,1,1,2,3,-120.857470,37.525770,9293,9057,8620,8099,7847,7754,7621,7922,6970,,,,,,,,,,,,,,,,,,,,,,,,,400,510,410,,520,,400,510,410,,530,,400,510,410,,530,,410,520,420,,540,,
156365,Campbellsville University,52,44,64,46,26,,30,KY,21,2,1,2,1,1,2,4,-85.348943,37.343342,KY,21,2,1,2,1,1,2,3,-85.348943,37.343342,KY,21,2,1,2,1,1,2,2,-85.348943,37.343342,KY,21,2,1,2,1,1,2,2,-85.348943,37.343342,KY,21,2,1,2,1,1,2,2,-85.348943,37.343342,KY,21,2,1,2,1,1,2,2,-85.348943,37.343342,KY,21,2,1,2,1,1,2,2,-85.348943,37.343342,KY,21,2,1,2,1,1,2,2,-85.348943,37.343342,KY,21,2,1,2,1,1,2,2,-85.346111,37.345192,4020,3704,2732,2697,2992,3048,3122,3061,2975,450,560,490,593,460,553,470,540,410,520,473,568,395,515,420,370,550,470,390,520,388,378,520,500,420,505,400,400,525,520,420,590,430,410,580,540,410,550,420,390,580,500,400,530,420,360,510,470,
211440,Carnegie Mellon University,285,308,301,361,305,275,244,PA,42,2,1,2,1,1,2,4,-79.941993,40.443570,PA,42,2,1,2,1,1,2,4,-79.941993,40.443570,PA,42,2,1,2,1,1,2,4,-79.942914,40.444616,PA,42,2,1,2,1,1,2,4,-79.942914,40.444616,PA,42,2,1,2,1,1,2,4,-79.942914,40.444616,PA,42,2,1,2,1,1,2,4,-79.942914,40.444616,PA,42,2,1,2,1,1,2,4,-79.942914,40.444616,PA,42,2,1,2,1,1,2,4,-79.942914,40.444616,PA,42,2,1,2,1,1,2,4,-79.942996,40.444593,6589,6533,6283,6049,5888,5917,5921,5949,5830,700,750,750,800,700,760,730,800,660,750,720,800,650,740,710,670,800,760,640,740,700,660,800,760,640,740,700,650,790,750,630,730,690,650,790,740,630,730,680,640,780,740,620,720,680,630,780,730,
201645,Case Western Reserve University,178,186,198,191,147,144,93,OH,39,2,1,2,1,1,2,4,-81.609596,41.507419,OH,39,2,1,2,1,1,2,4,-81.609596,41.507419,OH,39,2,1,2,1,1,2,4,-81.605769,41.500812,OH,39,2,1,2,1,1,2,4,-81.605769,41.500812,OH,39,2,1,2,1,1,2,4,-81.605769,41.500812,OH,39,2,1,2,1,1,2,4,-81.605769,41.500812,OH,39,2,1,2,1,1,2,4,-81.605769,41.500812,OH,39,2,1,2,1,1,2,3,-81.605769,41.500812,OH,39,2,1,2,1,1,2,3,-81.610256,41.504832,5261,5100,5149,5121,4911,4661,4386,4016,4227,650,730,700,790,650,740,690,780,600,720,680,770,620,720,680,620,770,720,610,710,660,610,760,710,600,720,670,620,760,710,600,720,660,600,760,700,590,700,650,590,740,690,600,700,650,590,750,700,
128771,Central Connecticut State University,22,19,28,16,23,16,18,CT,9,1,1,1,1,1,2,4,-72.765991,41.692502,CT,9,1,1,1,1,1,2,4,-72.765991,41.692502,CT,9,1,1,1,1,1,2,4,-72.770094,41.690258,CT,9,1,1,1,1,1,2,4,-72.770094,41.690258,CT,9,1,1,1,1,1,2,4,-72.770094,41.690258,CT,9,1,1,1,1,1,2,4,-72.770094,41.690258,CT,9,1,1,1,1,1,2,4,-72.770094,41.690258,CT,9,1,1,1,1,1,2,4,-72.770094,41.690258,CT,9,1,1,1,1,1,2,4,-72.771321,41.692321,9546,9554,9538,9799,9871,9771,9942,10092,10085,500,590,480,580,500,590,480,570,450,550,450,550,460,550,460,460,550,550,460,550,460,450,560,540,450,540,460,450,560,550,450,550,460,450,560,550,460,540,460,460,550,550,460,540,470,460,570,550,
169248,Central Michigan University,25,14,22,9,16,11,12,MI,26,1,1,1,1,1,2,5,-84.775250,43.591203,MI,26,1,1,1,1,1,2,5,-84.775250,43.591203,MI,26,1,1,1,1,1,2,5,-84.775250,43.591203,MI,26,1,1,1,1,1,2,5,-84.775275,43.591137,MI,26,1,1,1,1,1,2,5,-84.775275,43.591137,MI,26,1,1,1,1,1,2,5,-84.775275,43.591137,MI,26,1,1,1,1,1,2,5,-84.776729,43.610947,MI,26,1,1,1,1,1,2,5,-84.776729,43.610947,MI,26,1,1,1,1,1,2,5,-84.769913,43.585787,16387,17804,18786,19396,20082,19937,20817,21479,21402,510,610,490,590,510,610,500,590,450,570,440,570,470,560,430,455,580,560,450,588,470,,593,,450,550,418,,563,,438,580,470,,580,,450,568,450,,605,,450,578,460,,610,,
234827,Central Washington University,18,7,0,0,1,3,37,WA,53,1,1,1,1,1,2,4,-120.538368,47.002687,WA,53,1,1,1,1,1,2,4,-120.538368,47.002687,WA,53,1,1,1,1,1,2,4,-120.538368,47.002687,WA,53,1,1,1,1,1,2,4,-120.537716,47.004957,WA,53,1,1,1,1,1,2,4,-120.537716,47.004957,WA,53,1,1,1,1,1,2,4,-120.537716,47.004957,WA,53,1,1,1,1,1,2,4,-120.537716,47.004957,WA,53,1,1,1,1,1,2,4,-120.537716,47.004957,WA,53,1,1,1,1,1,2,4,-120.542563,46.999701,11184,11181,11119,11114,10964,10423,10737,10788,11052,480,570,480,590,430,530,480,570,480,580,480,570,420,550,430,410,550,500,430,540,440,410,540,510,430,550,450,420,550,520,440,550,450,420,560,530,440,560,450,430,560,530,440,550,450,430,550,530,
217882,Clemson University,22,12,17,19,17,27,42,SC,45,1,1,1,1,1,2,5,-82.835114,34.679381,SC,45,1,1,1,1,1,2,5,-82.835114,34.679381,SC,45,1,1,1,1,1,2,5,-82.835114,34.679381,SC,45,1,1,1,1,1,2,5,-82.834463,34.677329,SC,45,1,1,1,1,1,2,5,-82.834463,34.677329,SC,45,1,1,1,1,1,2,5,-82.834463,34.677329,SC,45,1,1,1,1,1,2,5,-82.834463,34.677329,SC,45,1,1,1,1,1,2,4,-82.834463,34.677329,SC,45,1,1,1,1,1,2,4,-82.838890,34.677960,20160,19869,19096,18559,17260,17052,16562,15836,15459,610,690,610,710,620,690,600,700,560,660,590,680,560,660,590,,690,,560,660,590,540,680,650,560,660,590,490,680,610,550,650,590,490,680,590,550,650,590,540,680,640,550,640,580,490,670,590,
202134,Cleveland State University,97,,43,,66,,0,OH,39,1,1,1,1,1,2,4,-81.674355,41.502281,OH,39,1,1,1,1,1,2,4,-81.674355,41.502281,OH,39,1,1,1,1,1,2,4,-81.673052,41.502918,OH,39,1,1,1,1,1,2,4,-81.673052,41.502918,OH,39,1,1,1,1,1,2,4,-81.673052,41.502918,OH,39,1,1,1,1,1,2,4,-81.673052,41.502918,OH,39,1,1,1,1,1,2,4,-81.673052,41.502918,OH,39,1,1,1,1,1,2,4,-81.673052,41.502918,OH,39,1,1,1,1,1,2,4,-81.675361,41.501680,11999,12706,12434,12101,11826,12133,11808,11522,11496,480,610,480,590,500,600,490,610,450,580,440,580,440,570,450,430,580,540,440,590,460,440,580,550,450,570,460,,580,,440,570,450,,580,,440,580,450,,570,,420,550,420,,550,,
218724,Coastal Carolina University,32,29,25,24,19,20,23,SC,45,1,1,1,1,1,2,4,-79.011767,33.794995,SC,45,1,1,1,1,1,2,4,-79.011767,33.794995,SC,45,1,1,1,1,1,2,4,-79.011767,33.794995,SC,45,1,1,1,1,1,2,4,-79.012635,33.794722,SC,45,1,1,1,1,1,2,3,-79.012600,33.794733,SC,45,1,1,1,1,1,2,3,-79.012600,33.794733,SC,45,1,1,1,1,1,2,3,-79.012599,33.794734,SC,45,1,1,1,1,1,2,3,-79.013028,33.797685,SC,45,1,1,1,1,1,2,3,-79.011757,33.794961,9917,9898,9747,9615,9364,8570,8746,8517,8203,520,590,510,580,510,590,510,580,460,540,470,550,450,530,460,,550,,450,540,460,,550,,450,530,460,,550,,450,540,460,,560,,450,530,460,,560,,460,550,470,,570,,
