UnitID,Institution Name,Longitude location of institution (HD2019),Latitude location of institution (HD2019),Calendar system (IC2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Student-to-faculty ratio (EF2019D),Longitude location of institution (HD2018),Latitude location of institution (HD2018),Calendar system (IC2018),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),Student-to-faculty ratio (EF2018D_RV),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Calendar system (IC2017),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Calendar system (IC2016),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),Student-to-faculty ratio (EF2016D_RV),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Calendar system (IC2015),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),Student-to-faculty ratio (EF2015D_RV),Longitude location of institution (HD2014),Latitude location of institution (HD2014),Calendar system (IC2014),SAT Math 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),Student-to-faculty ratio (EF2014D_RV),
245777,Bais Medrash Elyon,-74.069798,41.114079,1,,,,,31,-74.069798,41.114079,1,,,,,21,-74.069798,41.114079,1,,,,,20,-74.069798,41.114079,1,,,,,22,-73.973431,40.627500,1,,,,,24,-74.069230,41.113974,1,,,,,16,
490513,Bais Medrash Mayan Hatorah,-74.204332,40.107414,1,,,,,6,-74.204332,40.107414,1,,,,,10,-74.204332,40.107414,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,-74.211270,40.099704,1,,,,,18,-74.211270,40.099704,1,,,,,16,-74.211270,40.099704,1,,,,,14,-74.211270,40.099704,1,,,,,15,-74.211270,40.099704,1,,,,,17,-74.211270,40.099704,1,,,,,17,
168847,Baker College,-84.172404,42.984804,1,,,,,7,-83.694679,42.974764,1,,,,,8,-83.694679,42.974764,1,,,,,7,-83.694679,42.974764,2,,,,,16,-83.694679,42.974764,2,,,,,19,-83.694679,42.974764,2,,,,,24,
154688,Baker University,-95.188231,38.777278,1,510,590,580,490,11,-95.188231,38.777278,1,485,590,585,445,9,-95.188231,38.777278,1,490,570,540,460,7,-95.188231,38.777278,1,520,570,620,450,7,-95.188231,38.777278,1,485,555,555,405,12,-95.188231,38.777278,1,430,580,525,430,10,
201195,Baldwin Wallace University,-81.851145,41.373017,1,520,620,633,520,11,-81.851145,41.373017,1,510,610,640,520,11,-81.851145,41.373017,1,,,,,11,-81.851145,41.373017,1,,,,,12,-81.849112,41.373938,1,,,,,13,-81.849112,41.373938,1,,,,,13,
150136,Ball State University,-85.409043,40.203431,1,,,,,14,-85.409043,40.203431,1,,,,,16,-85.409043,40.203431,1,530,610,630,550,17,-85.409043,40.203431,1,490,580,590,500,14,-85.408863,40.198942,1,500,590,600,510,14,-85.408863,40.198942,1,500,590,600,500,15,
176664,Baptist Bible College,-93.284286,37.239696,1,,,,,12,-93.284286,37.239696,1,,,,,12,-93.284286,37.239696,1,,,,,13,-93.285385,37.239731,1,,,,,14,-93.285385,37.239731,1,,,,,15,-93.285385,37.239731,1,,,,,14,
219639,Baptist Memorial College of Health Sciences,-90.027501,35.138415,3,,,,,9,-90.027501,35.138415,3,,,,,10,-90.027501,35.138415,3,,,,,10,-90.027501,35.138415,3,,,,,10,-90.027501,35.138415,3,570,620,600,580,10,-90.027501,35.138415,3,,,,,12,
223117,Baptist Missionary Association Theological Seminary,-95.255524,31.978961,1,,,,,3,-95.255524,31.978961,1,,,,,4,-95.255524,31.978961,1,,,,,5,-95.255524,31.978961,1,,,,,4,-95.252385,31.976958,1,,,,,3,-95.252385,31.976958,1,,,,,7,
444398,Baptist University of the Americas,-98.546081,29.349980,1,,,,,10,-98.546081,29.349980,1,,,,,10,-98.546081,29.349980,1,,,,,8,-98.546081,29.349980,1,,,,,11,-98.545169,29.346868,1,,,,,9,-98.545169,29.346868,1,,,,,9,
155070,Barclay College,-99.105351,37.620120,1,,,,,12,-99.105351,37.620120,1,,,,,10,-99.105351,37.620120,1,,,,,10,-99.104027,37.620691,1,,,,,10,-99.104027,37.620691,1,,,,,11,-99.104027,37.620691,1,,,,,10,
189088,Bard College,-73.909927,42.020386,1,,,,,9,-73.909927,42.020386,1,,,,,9,-73.909927,42.020386,1,,,,,9,-73.909927,42.020386,1,,,,,10,-73.906243,42.021803,1,,,,,10,-73.906243,42.021803,1,,,,,10,
189097,Barnard College,-73.963346,40.810098,1,670,770,750,670,9,-73.963346,40.810098,1,660,760,740,670,9,-73.963346,40.810098,1,650,740,760,660,10,-73.964027,40.809137,1,630,730,740,640,10,-73.964027,40.809137,1,620,720,730,640,10,-73.964027,40.809137,1,620,710,730,630,10,
132471,Barry University,-80.198925,25.878908,1,450,530,550,480,12,-80.198925,25.878908,1,460,540,560,480,12,-80.198925,25.878908,1,410,500,560,470,13,-80.196136,25.878865,1,420,500,510,430,11,-80.196136,25.878865,1,420,510,510,430,12,-80.196136,25.878865,1,410,513,510,430,12,
197911,Barton College,-77.913867,35.734376,1,470,560,570,470,12,-77.913867,35.734376,1,450,550,570,470,11,-77.913867,35.734376,1,470,570,570,480,10,-77.913805,35.735463,1,430,520,520,420,11,-77.913805,35.735463,1,430,540,510,420,11,-77.913805,35.735463,1,430,530,520,430,11,
160977,Bates College,-70.203333,44.105299,4,,,,,10,-70.203333,44.105299,4,,,,,10,-70.203333,44.105299,4,,,,,10,-70.203333,44.105299,4,,,,,10,-70.203333,44.105299,4,,,,,10,-70.203333,44.105299,4,,,,,10,
164632,Bay Path University,-72.583382,42.055088,1,460,560,610,500,12,-72.583382,42.055088,1,,,,,12,-72.583974,42.055364,1,470,580,610,500,13,-72.583974,42.055364,1,420,515,550,425,11,-72.583974,42.055364,1,,,,,12,-72.583974,42.055364,1,420,520,543,420,12,
164641,Bay State College,-71.071615,42.350966,1,,,,,11,-71.076991,42.351760,1,,,,,12,-71.076991,42.351760,1,,,,,15,-71.076956,42.351965,1,,,,,14,-71.076956,42.351965,1,,,,,15,-71.076956,42.351965,1,,,,,19,
223232,Baylor University,-97.121041,31.546872,1,600,700,680,600,13,-97.121041,31.546872,1,590,690,680,600,14,-97.117641,31.548960,1,590,680,680,600,14,-97.119359,31.545956,1,570,660,650,550,15,-97.119359,31.545956,1,580,670,650,560,15,-97.119359,31.545956,1,570,670,660,560,15,
476717,Be'er Yaakov Talmudic Seminary,-74.028425,41.139050,1,,,,,18,-74.028425,41.139050,1,,,,,16,-74.028425,41.139050,1,,,,,14,-74.028425,41.139050,1,,,,,14,-74.028483,41.139404,1,,,,,16,-74.028479,41.139363,1,,,,,14,
384254,Beacon College,-81.874150,28.811281,1,,,,,10,-81.874150,28.811281,1,,,,,11,-81.874150,28.811281,1,,,,,11,-81.875619,28.810799,1,,,,,11,-81.875619,28.810799,1,,,,,11,-81.875619,28.810799,1,,,,,11,
164720,Becker College,-71.811894,42.269171,1,470,580,590,480,12,-71.811894,42.269171,1,490,580,600,490,16,-71.811895,42.269180,1,480,570,590,490,14,-71.811895,42.269180,1,460,560,570,460,17,-71.811895,42.269180,1,450,560,550,450,17,-71.811895,42.269180,1,440,560,560,450,16,
444413,Beis Medrash Heichal Dovid,-73.751633,40.596845,1,,,,,22,-73.751633,40.596845,1,,,,,20,-73.751633,40.596845,1,,,,,20,-74.159642,41.331270,1,,,,,20,-73.751509,40.596827,1,,,,,20,-73.751509,40.596827,1,,,,,18,
175421,Belhaven University,-90.169228,32.318415,1,,,,,8,-90.169228,32.318415,1,,,,,10,-90.169228,32.318415,1,,,,,10,-90.169228,32.318415,1,,,,,11,-90.169228,32.318415,1,,,,,11,-90.169228,32.318415,1,,,,,12,
156286,Bellarmine University,-85.704997,38.219279,1,520,620,640,540,12,-85.704997,38.219279,1,520,630,640,540,11,-85.704997,38.219279,1,520,600,610,530,12,-85.704900,38.219138,1,490,570,590,490,12,-85.704900,38.219138,1,500,610,590,495,12,-85.704900,38.219138,1,500,590,590,510,12,
180814,Bellevue University,-95.917640,41.150225,1,,,,,27,-95.917640,41.150225,1,,,,,27,-95.917640,41.150225,1,,,,,40,-95.917640,41.150225,1,,,,,31,-95.917640,41.150225,1,,,,,31,-95.917640,41.150225,1,,,,,32,
238324,Bellin College,-87.921722,44.468277,1,,,,,9,-87.921722,44.468277,1,,,,,13,-87.921722,44.468277,1,,,,,11,-87.921722,44.468277,1,,,,,10,-87.921722,44.468277,1,,,,,11,-87.921722,44.468277,1,,,,,10,
197984,Belmont Abbey College,-81.041315,35.260651,1,480,610,610,490,16,-81.041315,35.260651,1,470,580,600,480,17,-81.041315,35.260651,1,490,590,560,490,16,-81.041315,35.260651,1,440,560,530,440,16,-81.041847,35.261276,1,450,560,570,450,15,-81.041847,35.261276,1,450,570,550,440,16,
219709,Belmont University,-86.794807,36.135589,1,550,650,670,580,14,-86.794807,36.135589,1,540,640,660,580,14,-86.794715,36.133866,1,550,640,670,590,14,-86.794715,36.133866,1,510,620,630,530,13,-86.794715,36.133866,1,510,620,630,530,14,-86.794715,36.133866,1,530,630,630,530,13,
238333,Beloit College,-89.029285,42.504022,1,530,700,680,550,11,-89.029285,42.504022,1,550,690,670,570,10,-89.029285,42.504022,1,,,,,11,-89.031470,42.503630,1,545,690,680,520,11,-89.031470,42.503630,1,,,,,11,-89.031470,42.503630,1,,,,,10,
173124,Bemidji State University,-94.874119,47.482341,1,,,,,20,-94.874119,47.482341,1,,,,,21,-94.874119,47.482341,1,,,,,20,-94.874529,47.482505,1,,,,,21,-94.874529,47.482505,1,,,,,21,-94.874529,47.482505,1,,,,,22,
217721,Benedict College,-81.020403,34.012941,1,400,510,520,420,20,-81.020403,34.012941,1,,,,,17,-81.020403,34.012941,1,,,,,17,-81.021412,34.011285,1,,,,,18,-81.021412,34.011285,1,,,,,18,-81.021412,34.011285,1,,,,,17,
154712,Benedictine College,-95.111473,39.572646,1,510,660,650,550,14,-95.111473,39.572646,1,520,630,650,530,13,-95.111473,39.572646,1,,,,,13,-95.111424,39.572953,1,450,620,610,445,14,-95.111424,39.572953,1,490,630,660,513,13,-95.111424,39.572953,1,460,600,645,485,14,
145619,Benedictine University,-88.097307,41.777569,1,510,608,555,480,14,-88.097307,41.777569,1,490,590,598,490,15,-88.097307,41.777569,1,468,550,550,448,11,-88.097307,41.777569,1,,,,,13,-88.095948,41.776395,1,,,,,12,-88.095948,41.776395,1,,,,,13,
197993,Bennett College,-79.779980,36.067531,1,,,,,10,-79.779980,36.067531,1,390,480,520,410,11,-79.779980,36.067531,1,380,450,480,400,10,-79.779980,36.067531,1,,,,,11,-79.779980,36.067531,1,,,,,10,-79.779980,36.067531,1,,,,,9,
230816,Bennington College,-73.237799,42.919547,1,,,,,10,-73.237799,42.919547,1,,,,,9,-73.237799,42.919547,1,,,,,10,-73.237799,42.919547,1,,,,,9,-73.237498,42.920040,1,,,,,10,-73.237498,42.920040,1,,,,,9,
164739,Bentley University,-71.222839,42.385995,1,630,730,680,600,11,-71.222839,42.385995,1,640,730,680,600,11,-71.220148,42.388798,1,620,710,670,590,11,-71.220148,42.388798,1,550,670,620,510,12,-71.220148,42.388798,1,600,690,640,540,12,-71.220148,42.388798,1,610,690,640,540,12,
156295,Berea College,-84.292893,37.572020,1,540,638,660,550,10,-84.292893,37.572020,1,510,623,590,520,10,-84.292893,37.572020,1,490,610,590,480,10,-84.289332,37.573334,1,510,620,600,490,11,-84.289332,37.573334,1,515,620,635,550,10,-84.289332,37.573334,1,520,623,603,500,10,
189228,Berkeley College-New York,-73.979458,40.753986,1,,,,,22,-73.979458,40.753986,1,,,,,22,-73.979458,40.753986,1,,,,,21,-73.979577,40.754043,1,,,,,23,-73.979577,40.754043,2,,,,,23,-73.979577,40.754043,2,,,,,22,
164748,Berklee College of Music,-71.089405,42.346646,1,,,,,10,-71.089405,42.346646,1,,,,,10,-71.089405,42.346646,1,,,,,10,-71.087030,42.346895,1,,,,,10,-71.087030,42.346895,1,,,,,11,-71.087030,42.346895,1,,,,,12,
139144,Berry College,-85.189202,34.290414,1,530,650,670,560,11,-85.189202,34.290414,1,540,650,660,570,11,-85.189202,34.290414,1,550,640,660,570,11,-85.189202,34.290414,1,530,610,630,530,12,-85.189077,34.289254,1,520,610,630,530,12,-85.189077,34.289254,1,530,630,630,530,12,
485999,Bet Medrash Gadol Ateret Torah,-73.969945,40.607809,1,,,,,8,-73.969945,40.607809,1,,,,,9,-73.969945,40.607809,1,,,,,8,-73.969945,40.607809,1,,,,,14,-73.969717,40.607697,1,,,,,25,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,-73.981202,40.635444,1,,,,,14,-73.981202,40.635444,1,,,,,14,-73.981202,40.635444,1,,,,,10,-73.981088,40.635503,1,,,,,7,-73.981088,40.635503,1,,,,,9,-73.981088,40.635503,1,,,,,10,
486196,Beth Medrash Meor Yitzchok,-74.060843,41.100906,1,,,,,12,-74.060843,41.100906,1,,,,,13,-74.060843,41.100906,1,,,,,12,-74.060843,41.100906,1,,,,,13,-74.060831,41.100670,1,,,,,14,,,,,,,,,
488314,Beth Medrash of Asbury Park,-74.210816,40.043705,1,,,,,17,-74.210816,40.043705,1,,,,,19,-74.210816,40.043705,1,,,,,16,-74.211131,40.043680,1,,,,,11,,,,,,,,,,,,,,,,,
237181,Bethany College,-80.560056,40.205819,1,450,550,570,440,10,-80.560056,40.205819,1,440,560,570,450,10,-80.560056,40.205819,1,420,550,560,430,11,-80.560056,40.205819,1,380,500,500,380,13,-80.560896,40.205670,1,400,510,490,380,11,-80.562541,40.205325,1,390,490,500,380,11,
154721,Bethany College,-97.673670,38.580598,4,,,,,13,-97.673670,38.580598,4,450,540,520,440,16,-97.673670,38.580598,4,450,540,520,440,15,-97.673173,38.578600,4,430,520,500,420,11,-97.673173,38.578600,4,410,520,510,410,13,-97.673173,38.578600,4,430,510,470,400,10,
486284,Bethany Global University,-93.371754,44.795501,1,,,,,15,-93.371754,44.795501,1,,,,,17,-93.371754,44.795501,1,,,,,15,-93.371754,44.795501,1,,,,,23,-93.372331,44.797770,1,,,,,19,,,,,,,,,
173142,Bethany Lutheran College,-93.990805,44.166649,1,490,580,570,460,12,-93.990805,44.166649,1,530,610,580,520,12,-93.990805,44.166649,1,520,600,630,540,9,-93.990744,44.166485,1,470,550,590,410,10,-93.990744,44.166485,1,560,710,620,570,9,-93.990744,44.166485,1,,,,,9,
458113,Bethel College,-76.409526,37.041270,1,,,,,3,-76.409526,37.041270,1,,,,,3,-76.409526,37.041270,1,,,,,5,-76.409141,37.040950,1,,,,,6,-76.409141,37.040950,1,,,,,8,-76.409141,37.040950,1,,,,,7,
154749,Bethel College-North Newton,-97.343256,38.075169,4,470,580,550,460,9,-97.343256,38.075169,4,453,585,563,468,9,-97.343256,38.075169,4,,,,,10,-97.342572,38.075250,4,,,,,10,-97.342572,38.075250,4,,,,,10,-97.342572,38.075250,4,425,475,435,380,10,
150145,Bethel University,-86.194686,41.678399,1,470,580,590,480,11,-86.194686,41.678399,1,480,580,590,490,12,-86.194686,41.678399,1,470,570,590,480,12,-86.194686,41.678399,1,470,590,560,440,12,-86.191642,41.677671,1,440,560,560,440,12,-86.191642,41.677671,1,450,600,570,440,12,
173160,Bethel University,-93.161663,45.057655,1,510,650,640,520,11,-93.161663,45.057655,1,510,618,668,523,12,-93.161663,45.057655,1,500,670,690,530,11,-93.159295,45.057091,1,460,608,655,530,11,-93.159295,45.057091,1,500,675,675,495,12,-93.159295,45.057091,1,520,640,660,510,12,
219718,Bethel University,-88.516762,36.137848,1,475,560,543,470,15,-88.516762,36.137848,1,420,522,550,400,17,-88.516762,36.137848,1,460,550,490,430,20,-88.516162,36.139271,1,390,560,500,405,17,-88.516162,36.139271,1,390,500,520,395,17,-88.516162,36.139271,1,400,530,,,12,
110060,Bethesda University,-117.941323,33.842295,1,,,,,10,-117.941323,33.842295,1,,,,,7,-117.941323,33.842295,1,,,,,7,-117.941323,33.842295,1,,,,,8,-117.941323,33.842295,1,,,,,10,-117.941323,33.842295,1,,,,,6,
486053,Bethlehem College & Seminary,-93.255399,44.968872,1,600,630,690,640,9,-93.255399,44.968872,1,560,650,700,620,9,-93.255399,44.968872,1,465,580,655,535,10,-93.255399,44.968872,1,530,690,750,590,10,-93.255411,44.969150,1,430,570,610,550,15,,,,,,,,,
132602,Bethune-Cookman University,-81.032946,29.207195,1,400,490,520,440,14,-81.032946,29.207195,1,,,,,17,-81.032946,29.207195,1,,,,,16,-81.031429,29.210193,1,,,,,15,-81.031429,29.210193,1,,,,,16,-81.031429,29.210193,1,350,440,450,360,16,
139153,Beulah Heights University,-84.357680,33.736993,1,,,,,6,-84.357680,33.736993,1,,,,,6,-84.357680,33.736993,1,,,,,12,-84.358086,33.737022,1,,,,,12,-84.358086,33.737022,1,,,,,13,-84.358086,33.737022,1,,,,,13,
196079,Binghamton University,-75.966889,42.087868,1,650,740,700,630,19,-75.966889,42.087868,1,660,730,710,650,19,-75.966889,42.087868,1,650,720,711,640,19,-75.971143,42.088049,1,630,710,690,600,19,-75.971143,42.088049,1,630,703,680,600,20,-75.971143,42.088049,1,620,700,670,590,20,
110097,Biola University,-118.014374,33.906203,1,530,650,660,550,14,-118.014374,33.906203,1,520,620,640,540,14,-118.014374,33.906203,1,520,640,658,543,14,-118.017342,33.904823,4,470,610,610,480,15,-118.017342,33.904823,4,490,620,620,490,15,-118.017342,33.904823,4,490,620,620,490,17,
100937,Birmingham-Southern College,-86.850552,33.513774,4,540,650,660,570,11,-86.850552,33.513774,4,520,600,620,520,12,-86.850552,33.513774,4,510,630,630,520,13,-86.850552,33.513774,4,490,570,610,500,13,-86.853636,33.515453,4,500,610,590,480,13,-86.853636,33.515453,4,500,620,620,500,13,
219046,Black Hills State University,-103.870966,44.494889,1,480,580,590,490,16,-103.870966,44.494889,1,468,580,600,490,18,-103.870966,44.494889,1,435,588,628,458,20,-103.870966,44.494889,1,440,530,570,440,20,-103.870009,44.495536,1,428,555,500,430,19,-103.870009,44.495536,1,420,523,533,440,20,
143288,Blackburn College,-89.870241,39.287896,1,450,540,570,460,11,-89.870241,39.287896,1,480,570,570,480,11,-89.870241,39.287896,1,390,460,538,428,11,-89.872248,39.288298,1,370,440,450,420,12,-89.872248,39.288298,1,415,510,520,365,13,-89.872248,39.288298,1,470,505,525,420,12,
183822,Bloomfield College,-74.194309,40.795105,1,400,550,560,420,15,-74.194309,40.795105,1,430,530,530,430,14,-74.194309,40.795105,1,420,520,520,420,15,-74.195930,40.794218,1,380,490,460,390,16,-74.195930,40.794218,1,390,480,470,380,16,-74.195930,40.794218,1,370,460,450,360,16,
211158,Bloomsburg University of Pennsylvania,-76.447844,41.007820,1,470,570,580,480,19,-76.447844,41.007820,1,490,570,580,500,19,-76.447844,41.007820,1,480,570,580,490,19,-76.446383,41.007989,1,440,540,530,430,20,-76.446383,41.007989,1,440,540,540,440,21,-76.446383,41.007989,1,440,540,530,440,21,
175430,Blue Mountain College,-89.029240,34.672090,1,590,600,570,450,16,-89.029240,34.672090,1,470,540,490,420,14,-89.029240,34.672090,1,533,560,588,545,14,-89.029240,34.672090,1,420,660,540,480,14,-89.029240,34.672090,1,,,,,11,-89.029240,34.672090,1,,,,,12,
231554,Bluefield College,-81.246233,37.244557,1,450,530,540,450,14,-81.246233,37.244557,1,448,530,533,450,14,-81.246233,37.244557,1,430,540,545,440,14,-81.246233,37.244557,1,400,510,500,390,14,-81.244879,37.245681,1,403,518,518,400,16,-81.244879,37.245681,1,410,500,510,390,14,
237215,Bluefield State College,-81.239037,37.265732,1,390,500,480,390,13,-81.239037,37.265732,1,460,570,550,460,12,-81.239037,37.265732,1,460,510,580,500,14,-81.235428,37.266880,1,450,540,530,420,14,-81.235428,37.266880,1,450,520,520,440,14,-81.235428,37.266880,1,410,510,490,400,15,
201371,Bluffton University,-83.899439,40.895606,1,415,540,510,420,11,-83.899439,40.895606,1,440,550,550,430,11,-83.899439,40.895606,1,435,543,540,425,11,-83.897678,40.896998,1,,,,,12,-83.897678,40.896998,1,430,560,580,410,12,-83.897678,40.896998,1,450,580,560,450,12,
217749,Bob Jones University,-82.365838,34.874016,1,,,,,13,-82.365838,34.874016,1,,,,,12,-82.365838,34.874016,1,475,570,615,485,13,-82.363290,34.874020,1,440,580,630,460,12,-82.363290,34.874020,1,440,570,618,453,12,-82.363290,34.874020,1,453,590,608,480,12,
142090,Boise Bible College,-116.291321,43.658651,1,430,580,640,460,11,-116.291321,43.658651,1,480,540,630,500,12,-116.291321,43.658651,1,470,580,630,470,11,-116.290607,43.657437,1,420,550,590,500,11,-116.290607,43.657437,1,420,570,610,450,11,-116.290607,43.657437,1,400,560,580,460,14,
142115,Boise State University,-116.203301,43.604284,1,510,610,620,520,18,-116.203301,43.604284,1,510,600,620,520,17,-116.203301,43.604284,1,470,580,580,470,17,-116.205789,43.604403,1,455,570,580,460,17,-116.205789,43.604403,1,460,570,570,460,17,-116.205789,43.604403,1,460,570,570,450,19,
189413,Boricua College,-73.945800,40.833434,1,,,,,20,-73.945800,40.833434,1,,,,,20,-73.945800,40.833434,1,,,,,20,-73.945800,40.833434,1,,,,,20,-73.945800,40.833434,1,,,,,20,-73.945800,40.833434,1,,,,,20,
164872,Boston Architectural College,-71.085786,42.348467,1,,,,,5,-71.085786,42.348467,1,,,,,3,-71.085786,42.348467,1,,,,,3,-71.085851,42.348670,1,,,,,7,-71.085851,42.348670,1,,,,,7,-71.085851,42.348670,1,,,,,4,
164614,Boston Baptist College,-71.110300,42.254037,1,500,505,500,480,6,-71.110300,42.254037,1,455,535,530,430,7,-71.110300,42.254037,1,380,560,670,370,7,-71.110300,42.254037,1,470,560,540,480,8,-71.110300,42.254037,1,460,500,550,520,8,-71.110300,42.254037,1,390,440,470,450,9,
164924,Boston College,-71.169242,42.336213,1,680,770,730,660,13,-71.169242,42.336213,1,670,770,720,650,13,-71.169242,42.336213,1,660,730,760,660,13,-71.171488,42.337688,1,640,740,720,620,14,-71.171488,42.337688,1,640,750,720,620,14,-71.171488,42.337688,1,640,740,720,630,15,
164988,Boston University,-71.107942,42.351118,1,690,790,720,650,10,-71.107942,42.351118,1,680,780,720,650,10,-71.107942,42.351118,1,660,760,720,640,10,-71.099840,42.349581,1,630,740,680,590,10,-71.099840,42.349581,1,620,730,680,580,12,-71.099840,42.349581,1,620,730,680,570,13,
161004,Bowdoin College,-69.963942,43.907134,1,,,,,9,-69.963942,43.907134,1,,,,,9,-69.963942,43.907134,1,,,,,9,-69.963942,43.907134,1,,,,,9,-69.965241,43.906902,1,,,,,9,-69.965165,43.906969,1,,,,,9,
162007,Bowie State University,-76.759721,39.018185,1,420,510,520,440,17,-76.759721,39.018185,1,,,,,16,-76.759721,39.018185,1,420,520,520,440,16,-76.759721,39.018185,1,380,460,480,400,16,-76.759721,39.018185,1,400,470,490,410,16,-76.759721,39.018185,1,400,460,480,410,16,
201441,Bowling Green State University-Main Campus,-83.640896,41.375513,1,440,550,550,440,17,-83.640896,41.375513,1,440,550,550,440,17,-83.640896,41.375513,1,490,600,630,500,18,-83.640896,41.375513,1,450,580,570,450,18,-83.637531,41.377036,1,450,580,570,450,20,-83.637531,41.377036,1,450,580,570,450,19,
143358,Bradley University,-89.616786,40.696896,1,530,640,630,540,12,-89.616786,40.696896,1,540,650,640,550,12,-89.616786,40.696896,1,530,650,640,550,12,-89.614620,40.697605,1,480,620,620,480,12,-89.614620,40.697605,1,520,650,620,500,12,-89.614620,40.697605,1,520,650,620,480,12,
165015,Brandeis University,-71.260155,42.365727,1,690,790,730,660,10,-71.260155,42.365727,1,650,780,720,630,10,-71.254716,42.364947,1,650,760,710,630,10,-71.254716,42.364947,1,660,770,710,610,10,-71.254716,42.364947,1,650,770,700,600,10,-71.254716,42.364947,1,660,770,710,590,10,
262086,Brandman University,-117.769012,33.656401,3,,,,,19,-117.769012,33.656401,3,,,,,17,-117.769012,33.656401,3,,,,,15,-117.769012,33.656401,3,,,,,15,-117.768624,33.655684,3,,,,,16,-117.768624,33.655684,3,,,,,15,
139199,Brenau University,-83.821513,34.303117,1,450,560,580,470,10,-83.821513,34.303117,1,440,550,580,470,10,-83.821513,34.303117,1,420,530,570,460,11,-83.821513,34.303117,1,420,500,530,440,10,-83.821513,34.303117,1,440,530,560,450,11,-83.821513,34.303117,1,440,530,550,450,11,
156356,Brescia University,-87.111639,37.769041,1,510,650,610,490,13,-87.111639,37.769041,1,510,610,610,490,13,-87.111639,37.769041,1,,,,,13,-87.111533,37.768989,1,460,520,515,405,11,-87.111533,37.768989,1,457,480,502,420,13,-87.111533,37.768989,1,400,580,480,440,14,
