UnitID,Institution Name,Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  total cohort  (DRVGR2017_RV),Graduation rate  total cohort  (DRVGR2016_RV),Graduation rate  total cohort  (DRVGR2015_RV),Graduation rate  total cohort  (DRVGR2014_RV),Graduation rate  total cohort  (DRVGR2013_RV),Graduation rate  total cohort  (DRVGR2012_RV),Graduation rate  total cohort  (DRVGR2011_RV),Graduation rate  total cohort  (DRVGR2010_RV),Grand total men (EF2018A  All students  Undergraduate total),Grand total women (EF2018A  All students  Undergraduate total),Asian total  (EF2018A  All students  Undergraduate total),Asian men  (EF2018A  All students  Undergraduate total),Asian women (EF2018A  All students  Undergraduate total),Black or African American total  (EF2018A  All students  Undergraduate total),Black or African American men (EF2018A  All students  Undergraduate total),Black or African American women (EF2018A  All students  Undergraduate total),Hispanic total  (EF2018A  All students  Undergraduate total),Hispanic men  (EF2018A  All students  Undergraduate total),Hispanic women  (EF2018A  All students  Undergraduate total),White total (EF2018A  All students  Undergraduate total),White men  (EF2018A  All students  Undergraduate total),White women  (EF2018A  All students  Undergraduate total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2012A_RV  All students  Undergraduate total),Grand total women (EF2012A_RV  All students  Undergraduate total),Asian total  (EF2012A_RV  All students  Undergraduate total),Asian men  (EF2012A_RV  All students  Undergraduate total),Asian women (EF2012A_RV  All students  Undergraduate total),Black or African American total  (EF2012A_RV  All students  Undergraduate total),Black or African American men (EF2012A_RV  All students  Undergraduate total),Black or African American women (EF2012A_RV  All students  Undergraduate total),Hispanic total  (EF2012A_RV  All students  Undergraduate total),Hispanic men  (EF2012A_RV  All students  Undergraduate total),Hispanic women  (EF2012A_RV  All students  Undergraduate total),White total (EF2012A_RV  All students  Undergraduate total),White men  (EF2012A_RV  All students  Undergraduate total),White women  (EF2012A_RV  All students  Undergraduate total),Grand total men (EF2011A_RV  All students  Undergraduate total),Grand total women (EF2011A_RV  All students  Undergraduate total),Asian total  (EF2011A_RV  All students  Undergraduate total),Asian men  (EF2011A_RV  All students  Undergraduate total),Asian women (EF2011A_RV  All students  Undergraduate total),Black or African American total  (EF2011A_RV  All students  Undergraduate total),Black or African American men (EF2011A_RV  All students  Undergraduate total),Black or African American women (EF2011A_RV  All students  Undergraduate total),Hispanic total  (EF2011A_RV  All students  Undergraduate total),Hispanic men  (EF2011A_RV  All students  Undergraduate total),Hispanic women  (EF2011A_RV  All students  Undergraduate total),White total (EF2011A_RV  All students  Undergraduate total),White men  (EF2011A_RV  All students  Undergraduate total),White women  (EF2011A_RV  All students  Undergraduate total),Grand total men (EF2010A_RV  All students  Undergraduate total),Grand total women (EF2010A_RV  All students  Undergraduate total),Asian total  (EF2010A_RV  All students  Undergraduate total),Asian men  (EF2010A_RV  All students  Undergraduate total),Asian women (EF2010A_RV  All students  Undergraduate total),Black or African American total  (EF2010A_RV  All students  Undergraduate total),Black or African American men (EF2010A_RV  All students  Undergraduate total),Black or African American women (EF2010A_RV  All students  Undergraduate total),Hispanic total  (EF2010A_RV  All students  Undergraduate total),Hispanic men  (EF2010A_RV  All students  Undergraduate total),Hispanic women  (EF2010A_RV  All students  Undergraduate total),White total (EF2010A_RV  All students  Undergraduate total),White men  (EF2010A_RV  All students  Undergraduate total),White women  (EF2010A_RV  All students  Undergraduate total),Grand total (EF2018  All students  Undergraduate total),Full time total (EF2018  All students  Undergraduate total),Full time men (EF2018  All students  Undergraduate total),Full time women (EF2018  All students  Undergraduate total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Full time men (EF2017_RV  All students  Undergraduate total),Full time women (EF2017_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Full time men (EF2016_RV  All students  Undergraduate total),Full time women (EF2016_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Full time men (EF2015_RV  All students  Undergraduate total),Full time women (EF2015_RV  All students  Undergraduate total),Grand total (EF2014_RV  All students  Undergraduate total),Full time total (EF2014_RV  All students  Undergraduate total),Full time men (EF2014_RV  All students  Undergraduate total),Full time women (EF2014_RV  All students  Undergraduate total),Grand total (EF2013_RV  All students  Undergraduate total),Full time total (EF2013_RV  All students  Undergraduate total),Full time men (EF2013_RV  All students  Undergraduate total),Full time women (EF2013_RV  All students  Undergraduate total),Grand total (EF2012_RV  All students  Undergraduate total),Full time total (EF2012_RV  All students  Undergraduate total),Full time men (EF2012_RV  All students  Undergraduate total),Full time women (EF2012_RV  All students  Undergraduate total),Grand total (EF2011_RV  All students  Undergraduate total),Full time total (EF2011_RV  All students  Undergraduate total),Full time men (EF2011_RV  All students  Undergraduate total),Full time women (EF2011_RV  All students  Undergraduate total),Grand total (EF2010_RV  All students  Undergraduate total),Full time total (EF2010_RV  All students  Undergraduate total),Full time men (EF2010_RV  All students  Undergraduate total),Full time women (EF2010_RV  All students  Undergraduate total),
170082,Grand Valley State University,66,65,66,67,65,70,66,63,61,8803,12877,536,236,300,1016,397,619,1194,451,743,17744,7206,10538,9013,12924,546,221,325,1068,423,645,1176,477,699,17968,7373,10595,9222,12987,511,208,303,1146,436,710,1148,476,672,18244,7591,10653,9096,12876,449,199,250,1142,417,725,1055,447,608,18146,7514,10632,9000,12636,415,182,233,1129,392,737,979,425,554,18012,7495,10517,8931,12304,413,178,235,1144,386,758,914,387,527,17737,7519,10218,8879,12438,400,187,213,1153,422,731,888,365,523,17904,7466,10438,8960,12276,434,197,237,1097,410,687,836,350,486,18006,7631,10375,8769,12217,505,210,295,1063,416,647,758,317,441,17894,7499,10395,21680,19233,7623,11610,21937,19373,7791,11582,22209,19668,8019,11649,21972,19376,7849,11527,21636,19084,7821,11263,21235,18686,7730,10956,21317,18663,7699,10964,21236,18488,7769,10719,20986,18393,7664,10729,
166027,Harvard University,98,96,97,98,98,97,97,97,97,5020,4930,1769,810,959,776,339,437,1142,554,588,4105,2174,1931,5101,4864,1694,779,915,686,321,365,1096,552,544,4263,2273,1990,5109,4806,1697,813,884,660,304,356,1069,523,546,4312,2318,1994,5206,5049,1700,794,906,628,283,345,1035,516,519,4629,2438,2191,5261,5077,1779,834,945,653,306,347,1004,503,501,4917,2584,2333,5268,5266,1645,725,920,642,309,333,937,463,474,5009,2604,2405,5167,5311,1608,714,894,632,287,345,903,460,443,5042,2545,2497,5070,5235,1562,679,883,632,275,357,851,436,415,5006,2543,2463,4973,5292,1447,619,828,645,282,363,793,393,400,4959,2472,2487,9950,7210,3707,3503,9965,7147,3732,3415,9915,7151,3818,3333,10255,7183,3787,3396,10338,7200,3831,3369,10534,7240,3786,3454,10478,7213,3685,3528,10305,7207,3652,3555,10265,7256,3678,3578,
191649,Hofstra University,63,63,64,60,60,62,61,58,60,2998,3703,765,357,408,593,232,361,824,319,505,3687,1667,2020,3093,3768,712,334,378,578,223,355,881,363,518,3804,1728,2076,3164,3735,679,343,336,552,209,343,940,387,553,3854,1766,2088,3134,3690,636,315,321,553,207,346,935,385,550,3810,1777,2033,3208,3696,614,305,309,602,237,365,980,420,560,3864,1810,2054,3192,3634,538,279,259,582,235,347,862,369,493,3984,1879,2105,3227,3666,489,237,252,607,256,351,765,330,435,4213,1997,2216,3373,3810,444,227,217,639,260,379,761,332,429,4610,2185,2425,3478,3911,371,176,195,639,251,388,672,301,371,4790,2295,2495,6701,6329,2798,3531,6861,6494,2895,3599,6899,6497,2930,3567,6824,6417,2897,3520,6904,6474,2989,3485,6826,6378,2947,3431,6893,6374,2936,3438,7183,6636,3080,3556,7389,6804,3177,3627,
142276,Idaho State University,33,30,29,32,33,34,35,29,31,4549,5852,151,61,90,113,65,48,1262,492,770,7509,3224,4285,4622,5935,163,72,91,99,58,41,1219,482,737,7599,3198,4401,5034,5932,150,73,77,110,57,53,1224,509,715,7887,3406,4481,5320,5880,136,53,83,130,69,61,1110,440,670,7773,3305,4468,5557,5960,129,48,81,129,67,62,1052,445,607,8138,3526,4612,5315,6103,139,51,88,101,51,50,1000,419,581,8473,3731,4742,5535,6370,141,49,92,113,66,47,963,413,550,9114,4111,5003,4789,5613,131,56,75,131,80,51,809,350,459,8059,3644,4415,4809,5675,149,73,76,110,67,43,591,266,325,7202,3298,3904,10401,6137,2763,3374,10557,6279,2897,3382,10966,6555,3195,3360,11200,6951,3584,3367,11517,7214,3754,3460,11418,7016,3462,3554,11905,7441,3657,3784,10402,7637,3685,3952,10484,7751,3721,4030,
145813,Illinois State University,69,69,72,73,72,72,71,71,71,8076,10031,388,180,208,1683,688,995,1997,875,1122,13209,5937,7272,8211,10119,392,174,218,1576,638,938,1900,849,1051,13730,6194,7536,8316,10327,403,185,218,1563,621,942,1883,820,1063,14056,6347,7709,8311,10115,423,188,235,1424,588,836,1735,760,975,14133,6432,7701,8179,9976,395,171,224,1334,539,795,1591,687,904,14136,6441,7695,7986,9763,358,162,196,1261,495,766,1364,605,759,14102,6405,7697,8278,9979,347,171,176,1167,472,695,1233,557,676,14779,6714,8065,8332,10262,318,149,169,1118,454,664,1085,489,596,15293,6857,8436,8123,10191,359,187,172,1032,411,621,954,418,536,15169,6721,8448,18107,16917,7466,9451,18330,17165,7585,9580,18643,17456,7675,9781,18426,17151,7687,9464,18155,17040,7630,9410,17749,16683,7447,9236,18257,17140,7716,9424,18594,17536,7796,9740,18314,17279,7620,9659,
151324,Indiana State University,41,39,37,41,40,42,44,43,44,4825,6125,123,64,59,1924,751,1173,511,214,297,7248,3202,4046,5240,6343,130,58,72,2114,860,1254,496,215,281,7509,3309,4200,5132,6070,123,56,67,2044,855,1189,419,175,244,7154,3099,4055,5286,5971,131,60,71,2066,865,1201,401,172,229,7280,3276,4004,5010,5871,128,58,70,1977,823,1154,338,146,192,7196,3171,4025,4713,5555,113,48,65,1853,752,1101,355,161,194,6875,3034,3841,4635,5441,113,45,68,1663,670,993,299,130,169,7081,3211,3870,4431,5018,108,47,61,1459,640,819,235,114,121,6905,3189,3716,4575,4798,105,49,56,1496,723,773,119,58,61,6603,3170,3433,10950,8891,3983,4908,11583,9369,4346,5023,11202,9364,4328,5036,11257,9658,4576,5082,10881,9459,4403,5056,10268,9131,4261,4870,10076,8675,4101,4574,9449,8234,3993,4241,9373,8230,4162,4068,
213020,Indiana University of Pennsylvania-Main Campus,56,56,54,55,53,51,50,52,54,3978,5395,104,45,59,1111,454,657,423,174,249,6870,2902,3968,4384,5874,104,45,59,1242,535,707,447,180,267,7541,3157,4384,4718,6025,116,51,65,1271,580,691,478,206,272,7943,3371,4572,5201,6396,112,53,59,1370,606,764,470,195,275,8652,3827,4825,5619,6676,113,52,61,1346,594,752,442,189,253,9322,4206,5116,5721,6947,118,56,62,1300,585,715,383,160,223,9841,4371,5470,5976,7299,123,64,59,1359,582,777,372,150,222,10429,4672,5757,5699,7452,127,62,65,1314,542,772,327,137,190,10522,4536,5986,5597,7230,130,65,65,1332,550,782,277,114,163,10158,4383,5775,9373,8583,3555,5028,10258,9526,3986,5540,10743,10006,4316,5690,11597,10905,4839,6066,12295,11452,5168,6284,12668,11944,5355,6589,13275,12409,5547,6862,13151,12327,5328,6999,12827,11932,5177,6755,
151351,Indiana University-Bloomington,78,77,76,77,78,77,75,72,71,16752,16549,1928,1039,889,1518,604,914,2155,1043,1112,22947,11568,11379,16894,16535,1734,933,801,1485,629,856,1999,990,1009,23200,11767,11433,19200,19984,1913,983,930,1661,701,960,2121,992,1129,27751,13667,14084,18688,19676,1588,830,758,1508,634,874,1820,880,940,25886,12739,13147,17803,18616,1512,811,701,1413,583,830,1672,796,876,26523,12930,13593,17927,18935,1375,746,629,1496,591,905,1594,735,859,27206,13218,13988,15947,16424,1213,687,526,1348,545,803,1307,621,686,23889,11734,12155,16118,16425,1250,686,564,1382,569,813,1225,592,633,24608,12154,12454,16199,16168,1259,727,532,1442,594,848,1087,529,558,25097,12458,12639,33301,32109,16156,15953,33429,32212,16234,15978,39184,32005,16131,15874,38364,31728,15877,15851,36419,31370,15629,15741,36862,31050,15417,15633,32371,30949,15176,15773,32543,31093,15331,15762,32367,30957,15429,15528,
151111,Indiana University-Purdue University-Indianapolis,47,45,46,44,43,42,39,32,35,8944,12302,1057,491,566,1951,680,1271,1748,631,1117,14501,6141,8360,9427,12183,944,463,481,2053,728,1325,1604,603,1001,14967,6588,8379,9503,12245,861,436,425,2195,760,1435,1452,566,886,15287,6666,8621,9599,12386,824,411,413,2159,754,1405,1349,545,804,15709,6837,8872,9801,12724,804,413,391,2352,804,1548,1269,499,770,16148,7007,9141,9747,12662,803,394,409,2379,809,1570,1181,457,724,16178,7044,9134,9632,12639,735,347,388,2411,862,1549,1076,434,642,16278,7030,9248,9579,12657,690,331,359,2363,822,1541,895,359,536,16719,7216,9503,9528,12717,708,322,386,2312,791,1521,777,327,450,16906,7228,9678,21246,17555,7230,10325,21610,17521,7469,10052,21748,17389,7523,9866,21985,17051,7368,9683,22525,17262,7434,9828,22409,16760,7303,9457,22271,16127,6963,9164,22236,16085,6858,9227,22245,16015,6787,9228,
488679,Indiana Wesleyan University-National & Global,37,52,49,,,,,,,1771,4545,49,15,34,1545,341,1204,300,88,212,4038,1203,2835,1968,4607,40,10,30,1592,406,1186,312,113,199,4305,1326,2979,2137,4833,32,10,22,1704,426,1278,333,135,198,4634,1483,3151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6316,5450,1487,3963,6575,5876,1731,4145,6970,6217,1845,4372,,,,,,,,,,,,,,,,,,,,,,,,,
153603,Iowa State University,75,73,74,71,69,68,71,68,70,17076,12545,1032,643,389,786,457,329,1743,874,869,22076,12662,9414,17495,12911,976,583,393,801,468,333,1619,832,787,22459,12820,9639,17585,13086,966,583,383,801,473,328,1542,807,735,22732,12918,9814,17071,12963,875,502,373,802,470,332,1393,734,659,22584,12744,9840,16349,12544,816,483,333,739,429,310,1291,694,597,21910,12239,9671,15658,12001,759,452,307,693,428,265,1181,640,541,21197,11787,9410,14424,11129,705,412,293,659,396,263,987,525,462,19908,11097,8811,13697,10646,657,390,267,637,383,254,882,452,430,19105,10619,8486,13006,10098,649,367,282,572,348,224,729,380,349,18295,10186,8109,29621,27929,16043,11886,30406,28590,16373,12217,30671,28872,16504,12368,30034,28771,16297,12474,28893,27440,15434,12006,27659,26177,14733,11444,25553,24209,13613,10596,24343,23103,12953,10150,23104,21966,12313,9653,
232423,James Madison University,84,83,82,83,82,81,80,81,82,8347,11576,898,389,509,950,389,561,1342,564,778,14888,6150,8738,8282,11693,910,382,528,972,393,579,1319,544,775,14869,6071,8798,8013,11535,898,388,510,892,360,532,1203,495,708,14643,5889,8754,8033,11363,851,391,460,834,366,468,1129,457,672,14625,5925,8700,7907,11237,844,405,439,794,338,456,988,411,577,14771,5964,8807,7526,10905,765,359,406,730,308,422,873,358,515,14524,5815,8709,7399,10708,780,354,426,704,308,396,744,294,450,14375,5755,8620,7280,10620,837,367,470,683,295,388,624,236,388,14261,5710,8551,7132,10525,783,331,452,683,280,403,561,218,343,13990,5573,8417,19923,18881,7831,11050,19975,18905,7757,11148,19548,18554,7499,11055,19396,18433,7518,10915,19144,18057,7297,10760,18431,17526,7061,10465,18107,17329,6999,10330,17900,17086,6877,10209,17657,16845,6743,10102,
162928,Johns Hopkins University,93,93,92,94,93,93,92,91,90,2819,3245,1497,688,809,436,159,277,837,402,435,1973,956,1017,2916,3193,1506,696,810,409,157,252,814,415,399,2167,1067,1100,2887,3155,1411,667,744,368,143,225,787,394,393,2308,1122,1186,2979,3448,1340,639,701,460,163,297,782,390,392,2705,1238,1467,3037,3320,1262,614,648,361,142,219,733,362,371,2892,1371,1521,2981,3136,1116,576,540,349,137,212,615,302,313,2996,1459,1537,3005,3018,1082,567,515,334,127,207,546,272,274,3029,1525,1504,2958,2879,1087,590,497,318,114,204,479,226,253,3054,1571,1483,2906,2914,1129,635,494,329,127,202,429,193,236,3107,1551,1556,6064,5595,2717,2878,6109,5668,2838,2830,6042,5621,2807,2814,6427,5875,2889,2986,6357,6049,2972,3077,6117,5865,2919,2946,6023,5866,2938,2928,5837,5750,2915,2835,5820,5720,2860,2860,
155399,Kansas State University,64,63,63,62,59,59,58,56,59,9451,8418,303,143,160,568,307,261,1343,681,662,13881,7271,6610,9743,8745,282,144,138,619,336,283,1299,660,639,14366,7494,6872,10179,9293,291,140,151,695,356,339,1304,658,646,15073,7788,7285,10348,9511,281,147,134,728,376,352,1311,640,671,15281,7855,7426,10607,9720,265,151,114,793,404,389,1220,604,616,15581,7978,7603,10503,9666,259,142,117,808,429,379,1159,567,592,15567,7995,7572,10395,9458,235,140,95,847,445,402,1116,554,562,15354,7935,7419,10141,9244,258,148,110,830,446,384,1041,496,545,15304,7944,7360,9979,9226,218,126,92,818,436,382,941,460,481,15667,8050,7617,17869,16230,8654,7576,18488,16770,8915,7855,19472,17699,9279,8420,19859,17935,9388,8547,20327,18258,9560,8698,20169,18110,9496,8614,19853,17798,9363,8435,19385,17245,9103,8142,19205,17029,8946,8083,
185262,Kean University,49,49,50,50,48,46,50,49,47,4742,7082,642,305,337,2433,987,1446,3539,1278,2261,3661,1535,2126,4824,7160,650,304,346,2321,928,1393,3372,1209,2163,4032,1734,2298,4633,7179,643,301,342,2281,900,1381,3204,1142,2062,4130,1689,2441,4689,7125,645,297,348,2351,910,1441,3201,1152,2049,4253,1761,2492,4795,7192,706,311,395,2372,932,1440,3030,1084,1946,4559,1919,2640,4791,7287,705,327,378,2313,905,1408,2902,1016,1886,4737,1978,2759,5060,7835,657,297,360,2253,853,1400,2835,1008,1827,4825,2012,2813,5345,8117,760,368,392,2468,914,1554,3090,1137,1953,5642,2364,3278,5053,7999,817,371,446,2428,882,1546,2900,1024,1876,6154,2497,3657,11824,9609,3870,5739,11984,9516,3901,5615,11812,9239,3707,5532,11814,9192,3735,5457,11987,9283,3784,5499,12078,9251,3801,5450,12895,9899,4003,5896,13462,10492,4304,6188,13052,10178,4089,6089,
486840,Kennesaw State University,43,42,42,42,,,,,,16910,15364,1582,904,678,6822,3222,3600,3250,1644,1606,17809,9677,8132,17294,15651,1563,915,648,6929,3263,3666,3152,1635,1517,18392,9966,8426,16685,15481,1453,850,603,6729,3123,3606,2908,1520,1388,18336,9813,8523,15566,14914,1310,741,569,6124,2788,3336,2586,1330,1256,17774,9403,8371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32274,24150,12374,11776,32945,24869,12869,12000,32166,24412,12498,11914,30480,22974,11625,11349,,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,60,58,55,56,55,52,52,50,50,8689,13868,399,148,251,1966,659,1307,818,318,500,16952,6448,10504,9063,14115,382,142,240,2003,657,1346,832,320,512,17268,6656,10612,9268,14416,371,143,228,2083,668,1415,774,288,486,17639,6771,10868,9436,14171,333,125,208,2040,652,1388,738,290,448,17498,6827,10671,9552,13776,310,133,177,1985,681,1304,687,273,414,17313,6918,10395,9508,13460,282,131,151,1929,677,1252,641,236,405,17178,6936,10242,9358,13078,284,133,151,1944,695,1249,640,234,406,16956,6945,10011,9215,13045,284,125,159,1949,685,1264,600,227,373,17226,7081,10145,8915,12263,284,129,155,1905,699,1206,488,193,295,16743,7042,9701,22557,18640,7057,11583,23178,19108,7371,11737,23684,19250,7433,11817,23607,19207,7686,11521,23328,18873,7697,11176,22968,18533,7706,10827,22436,18378,7723,10655,22260,18169,7589,10580,21178,18538,7812,10726,
226091,Lamar University,27,30,33,32,33,35,32,31,29,3704,5200,467,229,238,2313,843,1470,1649,686,963,3978,1711,2267,3886,5382,453,220,233,2422,878,1544,1556,674,882,4271,1853,2418,3871,5437,445,208,237,2478,849,1629,1418,624,794,4477,1960,2517,3908,5307,434,204,230,2432,859,1573,1343,610,733,4407,1944,2463,3924,5355,399,183,216,2572,909,1663,1295,585,710,4524,1991,2533,3946,5436,374,185,189,2788,976,1812,1053,482,571,4671,2035,2636,4083,5719,366,180,186,3055,1018,2037,957,443,514,4803,2093,2710,4094,5848,374,180,194,3132,1081,2051,776,355,421,5182,2259,2923,3860,5717,354,177,177,2882,951,1931,767,337,430,5043,2167,2876,8904,5735,2509,3226,9268,5967,2652,3315,9308,6161,2709,3452,9215,6315,2785,3530,9279,6460,2862,3598,9382,6604,2955,3649,9802,7006,3038,3968,9942,7036,3027,4009,9577,6985,2932,4053,
232557,Liberty University,50,47,51,47,51,50,46,48,49,19239,26696,609,250,359,4913,1720,3193,2564,1066,1498,23917,10226,13691,19157,26597,555,220,335,4962,1694,3268,2354,973,1381,22794,9815,12979,19568,27482,484,202,282,5337,1861,3476,2341,928,1413,22379,9615,12764,20885,28978,457,198,259,6269,2173,4096,2379,959,1420,23063,10030,13033,20604,29140,465,224,241,7665,2570,5095,827,335,492,25373,10870,14503,19572,27892,325,154,171,7353,2469,4884,858,383,475,22902,10099,12803,19251,26882,338,162,176,7970,2614,5356,1113,509,604,23022,10382,12640,17392,22963,306,132,174,8025,2708,5317,1447,672,775,23047,10557,12490,17073,18980,272,124,148,4695,1727,2968,1098,499,599,19344,10031,9313,45935,27401,11232,16169,45754,26892,11171,15721,47050,27112,11502,15610,49863,27671,11883,15788,49744,27408,11679,15729,47464,25911,11029,14882,46133,24777,10754,14023,40355,23361,10164,13197,36053,22490,11017,11473,
192448,Long Island University,46,47,46,49,41,39,42,43,44,3586,6332,967,349,618,1203,376,827,1309,456,853,4202,1550,2652,2574,3742,345,147,198,386,155,231,792,290,502,3349,1360,1989,2624,3656,368,163,205,442,198,244,768,272,496,3226,1329,1897,2594,3630,327,136,191,455,201,254,719,259,460,3119,1259,1860,3000,4117,236,90,146,487,194,293,691,248,443,2761,1155,1606,3381,4602,442,193,249,589,223,366,969,360,609,4546,1973,2573,2109,6206,361,86,275,547,175,372,848,225,623,4492,1029,3463,2524,5943,223,98,125,505,201,304,489,174,315,2642,940,1702,2373,5584,162,59,103,441,172,269,434,149,285,2264,859,1405,9918,5688,1914,3774,6316,2845,1151,1694,6280,2874,1176,1698,6224,3090,1230,1860,7117,3387,1333,2054,7983,3661,1457,2204,8315,3978,1448,2530,8467,4007,1623,2384,7957,4053,1653,2400,
159391,Louisiana State University and Agricultural & Mechanical College,67,67,68,67,67,69,67,62,61,11920,13313,1120,577,543,3187,1202,1985,1664,771,893,17573,8498,9075,12194,13250,1094,566,528,3144,1218,1926,1583,768,815,18190,8850,9340,12471,13647,1099,599,500,3190,1211,1979,1581,757,824,18880,9180,9700,12611,13545,1092,583,509,3156,1230,1926,1551,766,785,18985,9310,9675,12466,13106,963,500,463,2934,1180,1754,1428,699,729,18964,9438,9526,12080,12843,851,437,414,2774,1064,1710,1245,587,658,18812,9347,9465,12023,12603,796,410,386,2612,1044,1568,1140,545,595,18838,9350,9488,11722,12255,746,385,361,2401,992,1409,1000,459,541,18568,9200,9368,11614,12071,803,397,406,2215,919,1296,897,406,491,18481,9193,9288,25233,22418,10536,11882,25444,22060,10561,11499,26118,23212,11004,12208,26156,23602,11298,12304,25572,23195,11213,11982,24923,22811,10979,11832,24626,22681,11096,11585,23977,22277,10904,11373,23685,22144,10880,11264,
