UnitID,Institution Name,Number of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2017_RV),Number of first-time undergraduates - foreign countries (DRVEF2016_RV),Number of first-time undergraduates - foreign countries (DRVEF2015_RV),Number of first-time undergraduates - foreign countries (DRVEF2014_RV),Number of first-time undergraduates - foreign countries (DRVEF2013_RV),Number of first-time undergraduates - foreign countries (DRVEF2012_RV),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Degree-granting status (HD2011),Postsecondary and Title IV institution indicator (HD2011),Institutional category (HD2011),Institution size category (HD2011),State abbreviation (HD2010),FIPS state code (HD2010),Sector of institution (HD2010),Level of institution (HD2010),Control of institution (HD2010),Degree-granting status (HD2010),Postsecondary and Title IV institution indicator (HD2010),Institutional category (HD2010),Institution size category (HD2010),Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Total number of undergraduates - financial aid cohort (SFA1112_RV),Total number of undergraduates - financial aid cohort (SFA1011_RV),
200800,University of Akron Main Campus,35,29,44,39,27,38,0,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,15631,16868,17416,19093,19710,20476,22123,22966,22429,
100663,University of Alabama at Birmingham,29,37,47,,34,19,18,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,5,AL,1,1,1,1,1,1,2,4,AL,1,1,1,1,1,1,2,4,AL,1,1,1,1,1,1,2,4,AL,1,1,1,1,1,1,2,4,AL,1,1,1,1,1,1,2,4,AL,1,1,1,1,1,1,2,4,AL,1,1,1,1,1,1,2,4,13836,13134,12369,11511,11679,11542,11291,11128,11028,
102553,University of Alaska Anchorage,29,61,40,30,35,25,33,AK,2,1,1,1,1,1,2,4,AK,2,1,1,1,1,1,2,4,AK,2,1,1,1,1,1,2,4,AK,2,1,1,1,1,1,2,4,AK,2,1,1,1,1,1,2,4,AK,2,1,1,1,1,1,2,4,AK,2,1,1,1,1,1,2,4,AK,2,1,1,1,1,1,2,4,AK,2,1,1,1,1,1,2,4,13885,14955,15546,15917,16291,16745,16505,17224,17081,
104179,University of Arizona,265,,463,507,268,0,365,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,AZ,4,1,1,1,1,1,2,5,34153,34101,33694,33331,32585,31670,31565,30665,30592,
106397,University of Arkansas,45,55,53,101,71,57,42,AR,5,1,1,1,1,1,2,5,AR,5,1,1,1,1,1,2,5,AR,5,1,1,1,1,1,2,5,AR,5,1,1,1,1,1,2,5,AR,5,1,1,1,1,1,2,5,AR,5,1,1,1,1,1,2,5,AR,5,1,1,1,1,1,2,5,AR,5,1,1,1,1,1,2,5,AR,5,1,1,1,1,1,2,5,23386,23044,22548,22159,21836,21009,20350,19027,17247,
106245,University of Arkansas at Little Rock,53,15,0,24,21,33,39,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,8300,9345,9392,9575,9384,9970,10311,10374,10321,
110635,University of California-Berkeley,847,781,656,790,821,,616,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,30853,30574,29310,27496,27126,25951,25774,25885,25540,
110644,University of California-Davis,1290,1306,913,990,652,,308,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,30718,30066,29379,28257,27565,26533,25666,25038,24670,
110653,University of California-Irvine,1176,1225,1542,1274,892,,606,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,29736,29307,27331,25256,24489,23530,22216,22004,21976,
110662,University of California-Los Angeles,707,715,807,708,769,,1046,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,31577,31002,30873,29585,29633,28674,27941,27199,26162,
110671,University of California-Riverside,106,87,79,67,95,,98,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,20581,20073,19799,18607,18790,18621,18539,18522,18242,
110680,University of California-San Diego,1034,954,1136,1234,941,,682,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,30285,28587,28127,26590,24810,23805,22676,23046,23663,
110705,University of California-Santa Barbara,707,535,538,335,328,,234,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,23070,22186,21574,20607,20238,19362,18977,18620,19186,
110714,University of California-Santa Cruz,572,348,221,259,173,,20,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,17792,17577,16962,16231,16277,15695,15978,15945,15668,
106704,University of Central Arkansas,49,62,102,51,71,45,37,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,AR,5,1,1,1,1,1,2,4,9425,9542,9616,9887,9842,9754,9604,9629,9823,
132903,University of Central Florida,30,32,229,235,199,211,178,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,58821,56853,55723,54662,52671,51333,51010,49972,47679,
176965,University of Central Missouri,27,31,18,17,20,32,40,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,9300,9801,9786,10001,9838,9974,9683,9466,9163,
206941,University of Central Oklahoma,41,69,148,128,155,151,177,OK,40,1,1,1,1,1,2,4,OK,40,1,1,1,1,1,2,4,OK,40,1,1,1,1,1,2,4,OK,40,1,1,1,1,1,2,4,OK,40,1,1,1,1,1,2,4,OK,40,1,1,1,1,1,2,4,OK,40,1,1,1,1,1,2,4,OK,40,1,1,1,1,1,2,4,OK,40,1,1,1,1,1,2,4,13838,14343,14612,15067,14998,15119,15379,15358,15251,
144050,University of Chicago,310,253,239,245,153,164,157,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,IL,17,2,1,2,1,1,2,4,6632,6300,6001,5883,5738,5703,5618,5402,5258,
201885,University of Cincinnati-Main Campus,70,167,149,132,120,167,146,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,OH,39,1,1,1,1,1,2,5,26762,26559,25890,25009,24300,23706,23096,22893,22449,
126614,University of Colorado Boulder,262,339,473,411,357,290,183,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,30159,29056,27901,27142,26557,26096,25940,26530,26648,
126580,University of Colorado Colorado Springs,8,,2,,2,15,2,CO,8,1,1,1,1,1,2,4,CO,8,1,1,1,1,1,2,4,CO,8,1,1,1,1,1,2,4,CO,8,1,1,1,1,1,2,4,CO,8,1,1,1,1,1,2,4,CO,8,1,1,1,1,1,2,4,CO,8,1,1,1,1,1,2,4,CO,8,1,1,1,1,1,2,4,CO,8,1,1,1,1,1,2,3,10951,10808,10619,9970,9629,9338,8477,8012,7403,
126562,University of Colorado Denver/Anschutz Medical Campus,17,20,14,15,23,42,75,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,CO,8,1,1,1,1,1,2,5,16443,15586,14622,14036,13509,13010,13103,12674,13337,
129020,University of Connecticut,381,421,300,273,165,86,100,CT,9,1,1,1,1,1,2,5,CT,9,1,1,1,1,1,2,5,CT,9,1,1,1,1,1,2,5,CT,9,1,1,1,1,1,2,5,CT,9,1,1,1,1,1,2,5,CT,9,1,1,1,1,1,2,5,CT,9,1,1,1,1,1,2,5,CT,9,1,1,1,1,1,2,5,CT,9,1,1,1,1,1,2,5,19133,19241,19324,18826,18395,18032,17528,17815,17345,
202480,University of Dayton,52,54,67,131,171,184,162,OH,39,2,1,2,1,1,2,4,OH,39,2,1,2,1,1,2,4,OH,39,2,1,2,1,1,2,4,OH,39,2,1,2,1,1,2,4,OH,39,2,1,2,1,1,2,4,OH,39,2,1,2,1,1,2,4,OH,39,2,1,2,1,1,2,4,OH,39,2,1,2,1,1,2,4,OH,39,2,1,2,1,1,2,4,8617,8499,8330,8665,8529,7975,8042,7843,7734,
130943,University of Delaware,152,236,194,116,94,0,85,DE,10,1,1,1,1,1,2,5,DE,10,1,1,1,1,1,2,5,DE,10,1,1,1,1,1,2,5,DE,10,1,1,1,1,1,2,5,DE,10,1,1,1,1,1,2,5,DE,10,1,1,1,1,1,2,5,DE,10,1,1,1,1,1,2,5,DE,10,1,1,1,1,1,2,5,DE,10,1,1,1,1,1,2,5,19956,19750,19215,17533,17458,16846,17484,17872,17507,
127060,University of Denver,80,98,78,85,92,100,84,CO,8,2,1,2,1,1,2,4,CO,8,2,1,2,1,1,2,4,CO,8,2,1,2,1,1,2,4,CO,8,2,1,2,1,1,2,4,CO,8,2,1,2,1,1,2,4,CO,8,2,1,2,1,1,2,4,CO,8,2,1,2,1,1,2,4,CO,8,2,1,2,1,1,2,4,CO,8,2,1,2,1,1,2,4,5801,5765,5754,5758,5643,5517,5394,5453,5455,
134130,University of Florida,443,310,348,321,271,264,329,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,FL,12,1,1,1,1,1,2,5,35491,35247,34554,33402,32829,33168,32776,32598,32660,
139959,University of Georgia,44,60,63,63,84,98,82,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,GA,13,1,1,1,1,1,2,5,29611,28848,27951,27547,26882,26278,26259,26373,25947,
141574,University of Hawaii at Manoa,56,41,36,35,35,40,31,HI,15,1,1,1,1,1,2,4,HI,15,1,1,1,1,1,2,4,HI,15,1,1,1,1,1,2,4,HI,15,1,1,1,1,1,2,4,HI,15,1,1,1,1,1,2,4,HI,15,1,1,1,1,1,2,5,HI,15,1,1,1,1,1,2,5,HI,15,1,1,1,1,1,2,5,HI,15,1,1,1,1,1,2,5,12968,12881,13132,13689,14126,14499,14655,14402,13912,
225511,University of Houston,170,141,159,0,0,137,108,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,TX,48,1,1,1,1,1,2,5,38348,37215,35995,34830,33037,31706,32760,31764,30688,
225432,University of Houston-Downtown,7,8,8,9,12,15,23,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,TX,48,1,1,1,1,1,2,4,12680,12407,12865,13245,13830,13486,13709,12757,12746,
142285,University of Idaho,25,52,40,54,37,46,33,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,9568,9885,9586,9116,8615,8880,9517,9586,9573,
145600,University of Illinois at Chicago,273,204,91,104,73,72,26,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,20783,19448,17959,17575,16718,16671,16678,16925,16806,
145637,University of Illinois at Urbana-Champaign,936,1127,1042,1109,1065,1171,914,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,IL,17,1,1,1,1,1,2,5,33915,33955,33932,33368,32959,32695,32281,32256,31540,
153658,University of Iowa,185,165,425,614,571,503,398,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,IA,19,1,1,1,1,1,2,5,23989,24503,24476,23357,22354,21974,21999,21564,21179,
155317,University of Kansas,180,146,196,289,147,117,120,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,KS,20,1,1,1,1,1,2,5,19596,19338,19262,19245,19343,19217,19169,19695,20343,
157085,University of Kentucky,73,75,73,105,139,101,115,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,22136,22425,22621,22705,22223,21441,20436,20099,19927,
160658,University of Louisiana at Lafayette,36,29,19,17,36,41,50,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,LA,22,1,1,1,1,1,2,4,15073,15666,15998,15870,15574,15053,15144,15321,15306,
157289,University of Louisville,25,23,26,24,17,,27,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,KY,21,1,1,1,1,1,2,5,15641,15546,15826,15768,15961,15954,15724,15596,15818,
161253,University of Maine,0,40,38,0,29,42,51,ME,23,1,1,1,1,1,2,4,ME,23,1,1,1,1,1,2,4,ME,23,1,1,1,1,1,2,4,ME,23,1,1,1,1,1,2,4,ME,23,1,1,1,1,1,2,4,ME,23,1,1,1,1,1,2,4,ME,23,1,1,1,1,1,2,4,ME,23,1,1,1,1,1,2,4,ME,23,1,1,1,1,1,2,4,9365,9279,9323,9297,9339,9182,8778,8911,9183,
163204,University of Maryland Global Campus,34,15,45,28,37,,20,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,47253,45604,44219,37355,35154,26740,28273,28119,25686,
163268,University of Maryland-Baltimore County,61,55,55,80,106,63,65,MD,24,1,1,1,1,1,2,4,MD,24,1,1,1,1,1,2,4,MD,24,1,1,1,1,1,2,4,MD,24,1,1,1,1,1,2,4,MD,24,1,1,1,1,1,2,4,MD,24,1,1,1,1,1,2,4,MD,24,1,1,1,1,1,2,4,MD,24,1,1,1,1,1,2,4,MD,24,1,1,1,1,1,2,4,11260,11234,11142,11243,11379,11136,10953,10573,10210,
163286,University of Maryland-College Park,165,201,140,,108,,73,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,MD,24,1,1,1,1,1,2,5,30762,29868,28472,27443,27056,26658,26538,26826,26922,
166629,University of Massachusetts-Amherst,526,399,380,320,188,180,104,MA,25,1,1,1,1,1,2,5,MA,25,1,1,1,1,1,2,5,MA,25,1,1,1,1,1,2,5,MA,25,1,1,1,1,1,2,5,MA,25,1,1,1,1,1,2,5,MA,25,1,1,1,1,1,2,5,MA,25,1,1,1,1,1,2,5,MA,25,1,1,1,1,1,2,5,MA,25,1,1,1,1,1,2,5,23515,23388,23373,22748,22252,22134,21928,21812,21373,
166638,University of Massachusetts-Boston,197,,243,,308,229,218,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,12714,12660,12210,12397,12108,12366,12124,11866,11568,
166513,University of Massachusetts-Lowell,31,29,31,22,28,,12,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,14004,14012,13637,13863,12983,12734,12287,11729,11276,
220862,University of Memphis,50,87,38,26,28,9,15,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,TN,47,1,1,1,1,1,2,5,17141,17467,17262,16723,17071,17279,17742,18036,17571,
135726,University of Miami,333,339,254,289,354,291,277,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,FL,12,2,1,2,1,1,2,4,11117,10832,10792,11099,11175,11380,10590,10509,10368,
170976,University of Michigan-Ann Arbor,300,295,344,245,257,277,282,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,30318,29821,28983,28312,28395,28283,27979,27407,27027,
174233,University of Minnesota-Duluth,26,23,30,18,35,34,19,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,MN,27,1,1,1,1,1,2,4,9977,10118,9967,9837,9987,10079,10346,10680,10628,
174066,University of Minnesota-Twin Cities,284,375,354,320,338,283,287,MN,27,1,1,1,1,1,2,5,MN,27,1,1,1,1,1,2,5,MN,27,1,1,1,1,1,2,5,MN,27,1,1,1,1,1,2,5,MN,27,1,1,1,1,1,2,5,MN,27,1,1,1,1,1,2,5,MN,27,1,1,1,1,1,2,5,MN,27,1,1,1,1,1,2,5,MN,27,1,1,1,1,1,2,5,34663,35433,34871,34071,34351,34449,34469,34812,33607,
176017,University of Mississippi,17,65,41,36,37,51,29,MS,28,1,1,1,1,1,2,5,MS,28,1,1,1,1,1,2,5,MS,28,1,1,1,1,1,2,5,MS,28,1,1,1,1,1,2,5,MS,28,1,1,1,1,1,2,5,MS,28,1,1,1,1,1,2,4,MS,28,1,1,1,1,1,2,4,MS,28,1,1,1,1,1,2,4,MS,28,1,1,1,1,1,2,4,18007,18737,19213,18785,18101,17377,16060,15346,14159,
178396,University of Missouri-Columbia,39,32,116,161,181,178,136,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,MO,29,1,1,1,1,1,2,5,22484,23799,25877,27791,27642,26928,26960,25992,24834,
178402,University of Missouri-Kansas City,45,43,48,41,38,36,43,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,MO,29,1,1,1,1,1,2,4,11319,11372,11704,11243,10453,10227,10614,10122,9850,
