UnitID,Institution Name,Grand total men (EF2019A  All students  Undergraduate total),Grand total women (EF2019A  All students  Undergraduate total),Nonresident alien total (EF2019A  All students  Undergraduate total),Grand total (EF2019A  All students  Undergraduate total),Asian total  (EF2019A  All students  Undergraduate total),Asian men  (EF2019A  All students  Undergraduate total),Asian women (EF2019A  All students  Undergraduate total),Black or African American total  (EF2019A  All students  Undergraduate total),Black or African American men (EF2019A  All students  Undergraduate total),Black or African American women (EF2019A  All students  Undergraduate total),Hispanic total  (EF2019A  All students  Undergraduate total),Hispanic men  (EF2019A  All students  Undergraduate total),Hispanic women  (EF2019A  All students  Undergraduate total),White total (EF2019A  All students  Undergraduate total),White men  (EF2019A  All students  Undergraduate total),White women  (EF2019A  All students  Undergraduate total),Grand total men (EF2019A  All students total),Grand total women (EF2019A  All students total),Nonresident alien total (EF2019A  All students total),Grand total (EF2019A  All students total),Asian total  (EF2019A  All students total),Asian men  (EF2019A  All students total),Asian women (EF2019A  All students total),Black or African American total  (EF2019A  All students total),Black or African American men (EF2019A  All students total),Black or African American women (EF2019A  All students total),Hispanic total  (EF2019A  All students total),Hispanic men  (EF2019A  All students total),Hispanic women  (EF2019A  All students total),White total (EF2019A  All students total),White men  (EF2019A  All students total),White women  (EF2019A  All students total),Grand total men (EF2018A_RV  All students  Undergraduate total),Grand total women (EF2018A_RV  All students  Undergraduate total),Nonresident alien total (EF2018A_RV  All students  Undergraduate total),Grand total (EF2018A_RV  All students  Undergraduate total),Asian total  (EF2018A_RV  All students  Undergraduate total),Asian men  (EF2018A_RV  All students  Undergraduate total),Asian women (EF2018A_RV  All students  Undergraduate total),Black or African American total  (EF2018A_RV  All students  Undergraduate total),Black or African American men (EF2018A_RV  All students  Undergraduate total),Black or African American women (EF2018A_RV  All students  Undergraduate total),Hispanic total  (EF2018A_RV  All students  Undergraduate total),Hispanic men  (EF2018A_RV  All students  Undergraduate total),Hispanic women  (EF2018A_RV  All students  Undergraduate total),White total (EF2018A_RV  All students  Undergraduate total),White men  (EF2018A_RV  All students  Undergraduate total),White women  (EF2018A_RV  All students  Undergraduate total),Grand total men (EF2018A_RV  All students total),Grand total women (EF2018A_RV  All students total),Nonresident alien total (EF2018A_RV  All students total),Grand total (EF2018A_RV  All students total),Asian total  (EF2018A_RV  All students total),Asian men  (EF2018A_RV  All students total),Asian women (EF2018A_RV  All students total),Black or African American total  (EF2018A_RV  All students total),Black or African American men (EF2018A_RV  All students total),Black or African American women (EF2018A_RV  All students total),Hispanic total  (EF2018A_RV  All students total),Hispanic men  (EF2018A_RV  All students total),Hispanic women  (EF2018A_RV  All students total),White total (EF2018A_RV  All students total),White men  (EF2018A_RV  All students total),White women  (EF2018A_RV  All students total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Nonresident alien total (EF2017A_RV  All students  Undergraduate total),Grand total (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),Nonresident alien total (EF2017A_RV  All students total),Grand total (EF2017A_RV  All students total),Asian total  (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American total  (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic total  (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),White total (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Nonresident alien total (EF2016A_RV  All students  Undergraduate total),Grand total (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Grand total (EF2016A_RV  All students total),Asian total  (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American total  (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic total  (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),White total (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Nonresident alien total (EF2015A_RV  All students  Undergraduate total),Grand total (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Grand total (EF2015A_RV  All students total),Asian total  (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American total  (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic total  (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),White total (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Nonresident alien total (EF2014A_RV  All students  Undergraduate total),Grand total (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students total),Grand total women (EF2014A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Grand total (EF2014A_RV  All students total),Asian total  (EF2014A_RV  All students total),Asian men  (EF2014A_RV  All students total),Asian women (EF2014A_RV  All students total),Black or African American total  (EF2014A_RV  All students total),Black or African American men (EF2014A_RV  All students total),Black or African American women (EF2014A_RV  All students total),Hispanic total  (EF2014A_RV  All students total),Hispanic men  (EF2014A_RV  All students total),Hispanic women  (EF2014A_RV  All students total),White total (EF2014A_RV  All students total),White men  (EF2014A_RV  All students total),White women  (EF2014A_RV  All students total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Nonresident alien total (EF2013A_RV  All students  Undergraduate total),Grand total (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students total),Grand total women (EF2013A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Grand total (EF2013A_RV  All students total),Asian total  (EF2013A_RV  All students total),Asian men  (EF2013A_RV  All students total),Asian women (EF2013A_RV  All students total),Black or African American total  (EF2013A_RV  All students total),Black or African American men (EF2013A_RV  All students total),Black or African American women (EF2013A_RV  All students total),Hispanic total  (EF2013A_RV  All students total),Hispanic men  (EF2013A_RV  All students total),Hispanic women  (EF2013A_RV  All students total),White total (EF2013A_RV  All students total),White men  (EF2013A_RV  All students total),White women  (EF2013A_RV  All students total),
190637,CUNY Lehman College,4216,8786,371,13002,830,336,494,3517,1099,2418,7399,2292,5107,692,293,399,4848,10295,414,15143,957,375,582,4121,1262,2859,8339,2542,5797,1096,457,639,4085,8554,335,12639,820,306,514,3331,1059,2272,7270,2246,5024,734,323,411,4720,10067,387,14787,952,344,608,3935,1229,2706,8218,2501,5717,1123,478,645,3864,8114,328,11978,759,294,465,3219,1010,2209,6792,2109,4683,727,302,425,4493,9637,378,14130,883,332,551,3805,1179,2626,7717,2334,5383,1168,475,693,3694,7626,317,11320,742,288,454,3079,987,2092,6356,1995,4361,700,276,424,4272,9057,377,13329,870,321,549,3624,1147,2477,7140,2184,4956,1172,447,725,3490,7310,352,10800,684,241,443,3047,965,2082,5887,1862,4025,729,275,454,4033,8774,418,12807,810,271,539,3616,1122,2494,6621,2042,4579,1222,429,793,3357,6969,356,10326,662,235,427,2887,921,1966,5548,1754,3794,783,306,477,3901,8497,453,12398,777,263,514,3441,1076,2365,6270,1913,4357,1350,483,867,3133,6753,371,9886,599,196,403,2804,819,1985,5263,1681,3582,773,291,482,3683,8402,525,12085,707,223,484,3398,976,2422,6021,1839,4182,1349,475,874,
190664,CUNY Queens College,7689,9177,853,16866,5073,2540,2533,1462,637,825,4990,2065,2925,3997,1828,2169,8609,11314,998,19923,5601,2687,2914,1717,715,1002,5657,2240,3417,5364,2260,3104,7637,8983,955,16620,4820,2422,2398,1389,584,805,4838,2022,2816,4247,1985,2262,8542,11204,1119,19746,5312,2566,2746,1658,666,992,5529,2195,3334,5673,2410,3263,7530,9150,894,16680,4780,2350,2430,1466,604,862,4711,1923,2788,4497,2098,2399,8530,11336,1081,19866,5251,2486,2765,1749,699,1050,5368,2127,3241,6006,2567,3439,7269,9057,844,16326,4645,2233,2412,1491,605,886,4526,1846,2680,4477,2043,2434,8295,11337,1042,19632,5091,2370,2721,1808,699,1109,5157,2029,3128,6101,2543,3558,7077,9023,765,16100,4426,2038,2388,1381,549,832,4501,1890,2611,4690,2125,2565,8123,11397,997,19520,4874,2183,2691,1714,648,1066,5125,2053,3072,6393,2632,3761,6913,8860,731,15773,4133,1879,2254,1224,503,721,4386,1834,2552,5031,2266,2765,7996,11314,950,19310,4590,2021,2569,1519,588,931,5076,2009,3067,6846,2832,4014,6687,8664,734,15351,3819,1732,2087,1116,436,680,4091,1692,2399,5421,2430,2991,7720,11254,894,18974,4289,1873,2416,1394,509,885,4831,1882,2949,7363,2977,4386,
144740,DePaul University,6639,7575,464,14214,1495,824,671,1121,477,644,2770,1161,1609,7362,3479,3883,10203,11861,1375,22064,2211,1164,1047,2082,826,1256,3718,1568,2150,11056,5221,5835,6838,7669,471,14507,1419,773,646,1142,473,669,2685,1160,1525,7581,3615,3966,10448,11989,1362,22437,2105,1108,997,2072,809,1263,3542,1514,2028,11260,5384,5876,7041,7775,494,14816,1407,762,645,1199,487,712,2832,1251,1581,7806,3758,4048,10727,12042,1499,22769,2065,1103,962,2115,812,1303,3585,1570,2015,11418,5508,5910,7307,8100,566,15407,1315,707,608,1266,517,749,2820,1237,1583,8266,3955,4311,10975,12135,1635,23110,1902,1017,885,2110,811,1299,3501,1540,1961,11913,5793,6120,7569,8392,542,15961,1316,705,611,1297,515,782,2827,1229,1598,8703,4173,4530,11122,12417,1577,23539,1868,986,882,2103,799,1304,3456,1508,1948,12415,6026,6389,7565,8588,493,16153,1253,682,571,1332,500,832,2798,1203,1595,8895,4241,4654,11149,12650,1381,23799,1777,961,816,2123,792,1331,3388,1468,1920,12871,6180,6691,7616,8804,451,16420,1195,649,546,1372,523,849,2796,1180,1616,9124,4324,4800,11397,13017,1382,24414,1707,910,797,2238,851,1387,3412,1456,1956,13346,6411,6935,
212054,Drexel University,8069,7345,1596,15414,3002,1531,1471,1019,401,618,1041,498,543,7760,4164,3596,11249,12956,2657,24205,3863,1879,1984,1922,612,1310,1546,666,880,12553,5855,6698,8121,7603,1683,15724,2777,1416,1361,1095,409,686,1030,484,546,8120,4327,3793,11293,13341,2736,24634,3610,1742,1868,2032,619,1413,1522,644,878,12954,6025,6929,8032,7502,1768,15534,2491,1255,1236,1153,441,712,994,487,507,8092,4344,3748,11227,12963,2925,24190,3292,1586,1706,2024,660,1364,1426,634,792,12620,5953,6667,8189,7363,1943,15552,2285,1170,1115,1119,412,707,936,466,470,8214,4485,3729,11437,12795,3122,24232,3072,1498,1574,1970,631,1339,1351,608,743,12716,6108,6608,8705,7759,2173,16464,2305,1176,1129,1102,416,686,955,506,449,8895,4853,4042,12144,13451,3353,25595,3137,1515,1622,1992,651,1341,1364,651,713,13843,6676,7167,8935,7961,2168,16896,2197,1106,1091,1128,429,699,1008,520,488,9391,5135,4256,12526,13833,3299,26359,3083,1484,1599,2055,674,1381,1424,658,766,14559,7067,7492,8863,7753,2122,16616,2062,1060,1002,1088,421,667,936,487,449,9363,5147,4216,12625,13507,3202,26132,2954,1451,1503,1994,677,1317,1341,623,718,14663,7232,7431,
198419,Duke University,3290,3359,663,6649,1383,718,665,583,239,344,638,280,358,2746,1387,1359,7996,8690,3630,16686,2305,1137,1168,1165,450,715,1132,501,631,7204,3321,3883,3324,3358,664,6682,1458,764,694,672,284,388,630,284,346,2830,1440,1390,8584,8464,3584,17048,2351,1190,1161,1225,500,725,1410,905,505,7257,3482,3775,3333,3363,714,6696,1392,718,674,659,275,384,611,267,344,2920,1500,1420,8016,8114,3369,16130,2256,1152,1104,1159,471,688,960,444,516,7298,3581,3717,3321,3288,690,6609,1408,743,665,639,269,370,539,243,296,3018,1563,1455,7911,7824,2990,15735,2268,1168,1100,1115,470,645,899,419,480,7544,3746,3798,3387,3252,685,6639,1413,767,646,641,274,367,484,219,265,3080,1609,1471,8094,7890,3017,15984,2305,1202,1103,1121,480,641,844,397,447,7723,3845,3878,3318,3308,643,6626,1401,728,673,654,275,379,435,191,244,3164,1627,1537,7965,7891,2899,15856,2268,1168,1100,1156,468,688,797,375,422,7787,3844,3943,3291,3355,596,6646,1386,708,678,659,268,391,403,181,222,3248,1651,1597,7712,7755,2728,15467,2201,1132,1069,1120,446,674,735,348,387,7768,3796,3972,
198464,East Carolina University,9897,13184,133,23081,558,263,295,3753,1520,2233,1722,736,986,15082,6527,8555,11741,16910,222,28651,785,361,424,4561,1724,2837,1937,818,1119,18933,7796,11137,9911,13160,129,23071,576,269,307,3705,1508,2197,1564,669,895,15280,6612,8668,11836,16882,229,28718,766,350,416,4559,1747,2812,1806,771,1035,19130,7902,11228,9957,13308,139,23265,605,289,316,3802,1537,2265,1537,677,860,15472,6623,8849,11970,17161,235,29131,805,378,427,4639,1784,2855,1756,755,1001,19586,8019,11567,9781,13188,153,22969,649,289,360,3681,1472,2209,1475,639,836,15471,6625,8846,11844,17118,257,28962,838,371,467,4488,1684,2804,1696,722,974,19732,8088,11644,9599,13440,139,23039,625,282,343,3858,1498,2360,1436,618,818,15579,6524,9055,11493,16796,245,28289,806,358,448,4497,1679,2818,1599,683,916,19404,7912,11492,9183,13069,151,22252,594,268,326,3744,1436,2308,1337,575,762,15171,6295,8876,11060,16451,252,27511,782,345,437,4359,1602,2757,1498,636,862,19058,7695,11363,8802,12706,164,21508,547,254,293,3467,1278,2189,1074,453,621,15090,6239,8851,10684,16203,252,26887,711,317,394,4038,1437,2601,1227,508,719,19170,7671,11499,
220075,East Tennessee State University,4555,6598,236,11153,176,83,93,700,305,395,356,150,206,9050,3648,5402,5558,8633,402,14191,257,117,140,888,376,512,395,162,233,11453,4386,7067,4793,6475,311,11268,167,82,85,727,361,366,331,150,181,9175,3799,5376,5822,8495,513,14317,253,128,125,910,432,478,379,164,215,11548,4522,7026,4970,6353,398,11323,154,75,79,757,378,379,306,132,174,9210,3941,5269,6052,8301,632,14353,237,118,119,935,440,495,353,150,203,11504,4680,6824,4856,6209,462,11065,150,70,80,686,318,368,245,101,144,9064,3900,5164,5979,8043,649,14022,223,97,126,852,380,472,285,115,170,11346,4708,6638,5018,6374,433,11392,159,74,85,756,373,383,254,115,139,9306,4006,5300,6111,8223,601,14334,237,102,135,909,429,480,293,127,166,11625,4818,6807,4984,6566,350,11550,156,71,85,725,327,398,246,109,137,9621,4105,5516,6065,8369,488,14434,232,104,128,860,375,485,290,123,167,11967,4956,7011,5099,6721,331,11820,150,75,75,691,297,394,236,106,130,9988,4273,5715,6122,8569,459,14691,216,103,113,814,341,473,285,121,164,12419,5115,7304,
156620,Eastern Kentucky University,5392,7270,144,12662,125,54,71,709,329,380,452,211,241,10669,4460,6209,6119,8861,176,14980,160,68,92,843,378,465,531,240,291,12438,4941,7497,5650,7748,166,13398,121,54,67,746,358,388,400,178,222,11375,4693,6682,6427,9388,206,15815,152,64,88,884,418,466,463,203,260,13278,5220,8058,6035,8108,185,14143,104,45,59,794,361,433,396,175,221,12000,4996,7004,6802,9810,240,16612,134,50,84,938,412,526,450,200,250,13920,5510,8410,6172,8121,203,14293,98,40,58,792,377,415,382,178,204,12191,5108,7083,7014,9867,258,16881,136,48,88,918,418,500,428,198,230,14214,5679,8535,6146,8181,223,14327,116,48,68,822,393,429,349,171,178,11982,4971,7011,6972,9872,282,16844,147,56,91,972,442,530,391,193,198,13949,5527,8422,6162,7777,237,13939,121,58,63,834,378,456,283,131,152,11687,5020,6667,6932,9373,297,16305,142,63,79,967,418,549,333,156,177,13545,5553,7992,6109,7782,276,13891,146,72,74,763,362,401,250,135,115,11738,4993,6745,6949,9162,347,16111,161,77,84,880,406,474,289,162,127,13427,5551,7876,
169798,Eastern Michigan University,5883,8989,313,14872,459,207,252,2539,935,1604,913,365,548,9254,3718,5536,6879,10905,500,17784,548,232,316,2911,1045,1866,1117,416,701,11166,4398,6768,6252,9478,275,15730,451,188,263,2814,1045,1769,802,340,462,9973,4011,5962,7284,11524,516,18808,560,218,342,3215,1152,2063,965,380,585,11988,4711,7277,7001,10216,307,17217,459,188,271,3110,1178,1932,894,378,516,11088,4574,6514,8142,12383,590,20525,559,215,344,3550,1303,2247,1033,417,616,13277,5342,7935,7178,10504,357,17682,474,199,275,3409,1251,2158,860,361,499,11426,4749,6677,8427,12819,685,21246,578,234,344,3874,1380,2494,985,400,585,13779,5581,8198,7364,10587,404,17951,466,209,257,3466,1279,2187,835,356,479,11682,4865,6817,8768,13056,750,21824,583,251,332,3956,1409,2547,935,394,541,14307,5831,8476,7578,10762,378,18340,444,196,248,3544,1353,2191,740,306,434,12115,5071,7044,9039,13362,755,22401,565,237,328,4059,1497,2562,830,342,488,14859,6072,8787,8047,11142,418,19189,449,193,256,3962,1506,2456,699,294,405,12393,5292,7101,9557,13890,794,23447,574,236,338,4547,1676,2871,797,338,459,15243,6306,8937,
235097,Eastern Washington University,4838,5918,309,10756,320,136,184,366,173,193,1750,698,1052,5966,2728,3238,5282,7128,316,12410,366,149,217,419,196,223,1912,740,1172,7159,3046,4113,5261,6147,410,11408,329,157,172,376,175,201,1822,748,1074,6460,2946,3514,5598,7035,424,12633,366,168,198,408,188,220,1936,780,1156,7347,3193,4154,5296,6177,477,11473,316,149,167,360,186,174,1747,711,1036,6661,3032,3629,5612,6995,505,12607,347,154,193,390,196,194,1842,740,1102,7478,3270,4208,5207,6010,478,11217,327,152,175,384,201,183,1570,648,922,6872,3113,3759,5523,6756,497,12279,354,157,197,410,208,202,1653,671,982,7675,3361,4314,5193,6107,402,11300,343,171,172,404,210,194,1463,613,850,7294,3280,4014,5537,6824,428,12361,367,177,190,425,219,206,1546,637,909,8093,3540,4553,5666,6745,371,12411,363,172,191,407,212,195,1694,695,999,7903,3559,4344,5971,7482,404,13453,395,177,218,432,226,206,1772,719,1053,8667,3782,4885,5372,6306,332,11678,348,147,201,410,222,188,1391,587,804,7733,3509,4224,5736,7055,400,12791,375,153,222,429,237,192,1469,611,858,8500,3759,4741,
426314,Embry-Riddle Aeronautical University-Worldwide,8915,1389,262,10304,369,308,61,874,739,135,1672,1402,270,5858,5187,671,11426,2347,464,13773,505,407,98,1250,1015,235,2095,1711,384,7876,6634,1242,9054,1412,249,10466,331,268,63,890,737,153,1618,1353,265,5982,5325,657,11775,2393,453,14168,471,372,99,1287,1022,265,2036,1661,375,8135,6919,1216,9155,1302,218,10457,332,282,50,867,740,127,914,777,137,5962,5301,661,12268,2251,405,14519,491,399,92,1273,1026,247,1169,972,197,8332,7149,1183,8865,1201,212,10066,313,264,49,859,748,111,647,573,74,5697,5088,609,12091,2130,391,14221,473,377,96,1329,1090,239,827,712,115,8083,6976,1107,8813,1138,237,9951,268,234,34,855,752,103,516,451,65,5603,5016,587,12051,1964,382,14015,400,331,69,1278,1064,214,656,563,93,7984,6945,1039,8622,1133,231,9755,232,205,27,839,720,119,582,512,70,5290,4734,556,12171,2005,372,14176,372,310,62,1253,1043,210,764,662,102,7832,6792,1040,8630,1159,203,9789,230,207,23,774,660,114,671,585,86,4877,4357,520,12582,1982,323,14564,349,305,44,1179,984,195,921,789,132,7337,6417,920,
139658,Emory University,2868,4250,1141,7118,1513,631,882,579,171,408,750,289,461,2763,1095,1668,5794,8621,2406,14415,2271,970,1301,1500,438,1062,1177,444,733,6191,2448,3743,2832,4254,1197,7086,1461,621,840,553,158,395,709,266,443,2779,1087,1692,5854,8604,2489,14458,2227,952,1275,1450,421,1029,1127,427,700,6258,2523,3735,2809,4128,1172,6937,1338,592,746,571,156,415,640,249,391,2818,1104,1714,5939,8324,2448,14263,2067,926,1141,1385,401,984,1045,418,627,6342,2617,3725,2814,4047,1165,6861,1254,558,696,588,163,425,585,224,361,2836,1153,1683,5891,8176,2387,14067,2010,893,1117,1390,401,989,950,366,584,6274,2594,3680,2876,3991,1188,6867,1295,588,707,637,180,457,545,223,322,2762,1170,1592,5851,7937,2286,13788,1968,867,1101,1410,424,986,865,358,507,6147,2601,3546,3424,4405,1265,7829,1605,751,854,715,213,502,551,236,315,3162,1415,1747,6420,8349,2357,14769,2281,1054,1227,1474,436,1038,874,364,510,6635,2894,3741,3393,4443,1231,7836,1708,779,929,719,203,516,484,205,279,3148,1414,1734,6328,8185,2233,14513,2334,1068,1266,1423,424,999,799,324,475,6528,2883,3645,
196680,Excelsior College,11493,11181,186,22674,631,365,266,3935,1725,2210,2590,1610,980,13972,6896,7076,12885,12360,194,25245,734,405,329,4533,2023,2510,2905,1791,1114,15370,7682,7688,14095,13112,123,27207,787,435,352,4953,2191,2762,2991,1857,1134,16549,8409,8140,15678,14330,129,30008,880,476,404,5614,2531,3083,3321,2051,1270,18098,9319,8779,15349,15690,145,31039,896,470,426,6024,2465,3559,3256,1953,1303,18704,9142,9562,17002,17020,151,34022,1006,526,480,6706,2813,3893,3578,2157,1421,20396,10079,10317,17924,20373,284,38297,1126,576,550,8059,2939,5120,3823,2162,1661,22550,10586,11964,19748,21910,299,41658,1247,632,615,8831,3331,5500,4195,2395,1800,24464,11626,12838,17948,21787,279,39735,1180,586,594,8669,3012,5657,3835,2084,1751,23213,10583,12630,19720,23403,296,43123,1297,644,653,9430,3405,6025,4190,2297,1893,25168,11581,13587,17275,21151,227,38426,1176,562,614,8280,2920,5360,3539,1898,1641,22797,10331,12466,18820,22707,245,41527,1287,624,663,8954,3235,5719,3837,2071,1766,24624,11223,13401,16214,21226,247,37440,1168,503,665,8244,2878,5366,3220,1660,1560,22138,9502,12636,17374,22523,265,39897,1257,550,707,8757,3098,5659,3409,1769,1640,23658,10207,13451,
169910,Ferris State University,5264,5920,156,11184,151,72,79,912,365,547,700,303,397,8661,4181,4480,5731,6741,188,12472,182,85,97,967,384,583,750,332,418,9498,4450,5048,5604,6292,202,11896,193,86,107,919,387,532,695,306,389,9259,4442,4817,6120,7130,238,13250,226,100,126,986,415,571,743,334,409,10122,4729,5393,5939,6573,254,12512,204,105,99,930,400,530,674,309,365,9792,4670,5122,6408,7390,298,13798,228,113,115,978,417,561,715,331,384,10611,4942,5669,6105,6761,303,12866,195,99,96,916,389,527,634,276,358,10176,4831,5345,6627,7560,390,14187,214,106,108,958,404,554,675,299,376,11013,5135,5878,6379,6969,388,13348,166,82,84,996,416,580,645,297,348,10463,4975,5488,6974,7741,536,14715,186,91,95,1040,435,605,700,326,374,11290,5295,5995,6330,7043,376,13373,184,90,94,965,404,561,518,230,288,10560,4974,5586,6856,7744,439,14600,207,103,104,1013,425,588,556,253,303,11383,5301,6082,6486,6991,354,13477,194,100,94,961,419,542,484,209,275,10608,5089,5519,7017,7690,404,14707,223,115,108,1005,436,569,518,229,289,11492,5457,6035,
133650,Florida Agricultural and Mechanical University,2728,5090,28,7818,43,21,22,6738,2275,4463,334,124,210,414,212,202,3370,6256,76,9626,81,37,44,7966,2661,5305,476,182,294,706,352,354,2877,5260,44,8137,52,30,22,6953,2398,4555,297,115,182,494,228,266,3560,6461,94,10021,105,58,47,8252,2801,5451,435,167,268,796,378,418,2818,5206,74,8024,42,20,22,6892,2359,4533,219,85,134,526,245,281,3486,6427,111,9913,97,44,53,8249,2788,5461,345,126,219,800,375,425,2754,5015,74,7769,46,27,19,6727,2327,4400,182,69,113,505,238,267,3419,6200,133,9619,101,50,51,8091,2760,5331,295,104,191,744,361,383,2986,5142,64,8128,53,28,25,7155,2565,4590,150,77,73,513,242,271,3631,6297,124,9928,104,49,55,8485,2987,5498,269,116,153,734,361,373,3250,5245,85,8495,73,34,39,7651,2860,4791,133,62,71,521,250,271,3891,6350,138,10241,121,46,75,8956,3283,5673,245,108,137,737,372,365,3466,5464,76,8930,64,26,38,8358,3165,5193,109,56,53,306,172,134,4136,6607,130,10743,117,45,72,9725,3614,6111,213,101,112,523,290,233,
