"CFS #","Case #","Date Reported","Date Occurred","Address","Incident","Disposition"
"CFS19-02-02-001303","UPD-190103","02/02/19 16:00","02/02/19 16:00","Common Name: T.B. MEMORIAL AUDITORIUM, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001311","UPD-190104","02/02/19 18:21","02/02/19 18:21","55 HOSPITAL DRIVE Common Name: O'BLENESS MEMORIAL HOSPIT","RAPE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001314","UPD-190105","02/02/19 20:04","02/02/19 20:04","131 SOUTH GREEN DRIVE Common Name: SMITH HOUSE Location Detail: FRONT OF BUILDING, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001317","UPD-190106","02/02/19 21:45","02/02/19 21:45","Common Name: T.B. MEMORIAL AUDITORIUM, ATHENS, OH 45701","INTOXICATED PERSON","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001320","UPD","02/02/19 21:49","","E CIRCLE DR Common Name: RIDGES BUILDING 20, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001324","UPD","02/02/19 22:56","","E CIRCLE DR Common Name: RIDGES BUILDING 20, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001326","UPD","02/02/19 23:03","","71 SOUTH GREEN DRIVE Common Name: CRAWFORD HALL Location Detail: ROOM 232, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001325","UPD-190107","02/02/19 23:03","02/02/19 23:03","Common Name: PARKING LOT 114","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001327","UPD-190108","02/02/19 23:11","02/02/19 23:11","Common Name: PRESIDENT ST, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-02-001328","UPD-190109","02/02/19 23:26","02/02/19 23:26","SOUTH GREEN DR.- REAR PICKERING Common Name: PARKING LOT 51, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-02-03-001331","UPD","02/03/19 00:18","","45 EAST GREEN STREET Common Name: LINCOLN HALL Location Detail: 3RD FLOOR/MEN'S SIDE","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
