2013-0756,,,LIQUOR LAW ARREST,ARREST - ADULT,,02/24/13 19:04,02/23/13 22:46,02/23/2013 22:49,B 13 LOT ,,,,
2013-0755,,,LIQUOR LAW ARREST,ARREST - ADULT,,02/24/13 19:15,02/23/13 22:26,02/23/2013 22:27,B 15 LOT ,,,,
2013-0760,,,DUI,ARREST - ADULT,,02/24/13 19:17,02/24/13 02:18,02/24/2013 02:19,ALAFAYA TR. / CARRIGAN AVE. N ,,,,
2013-0746,,,DRUG ARREST,EXC CLR - ADULT,,02/25/13 01:00,02/23/13 00:39,02/23/2013 00:40,2661 COLLEGE KNIGHT CT ,,,,
2013-0769,,,CRIMINAL MISCHIEF,CLOSED,,02/25/13 15:26,02/24/13 19:15,02/24/2013 21:30,LOT C1 ,,,,
2013-0772,,,TRAFFIC ARREST,ARREST - ADULT,,02/25/13 19:30,02/25/13 19:30,02/25/2013 19:30,500 LIVINGSTON ST W ,,,,
2013-0773,,,GRAND THEFT,CLOSED,,02/25/13 20:01,02/25/13 18:00,02/25/2013 18:53,B12 PARKING LOT ,,,,
2013-0771,,,PETIT THEFT,INACTIVE,,02/26/13 01:06,02/25/13 15:00,02/25/2013 18:50,LYNX BUS LOOP ,,,,
2013-0785,,,Outstanding Parking Tickets,REPORT,,02/26/13 16:00,02/26/13 15:00,02/26/2013 15:20,78 GARAGE H 4TH FLOOR ,,,,
2013-0793,,,TRESPASS,CLOSED,,02/27/13 06:14,02/27/13 04:43,02/27/2013 06:06,LOT C3 ,,,,
2013-0795,,,Unlawful Use of Another Handicap Permit,REPORT,,02/27/13 08:55,02/27/13 08:54,02/27/2013 09:04,LOT D-1 ,,,,
2013-0804,,,PETIT THEFT,INACTIVE,,02/27/13 11:25,02/27/13 06:00,02/27/2013 07:45,88 REC AND WELLNESS CENTER ,,,,
2013-0799,,,"Burglary to Auto, Grand Theft",INACTIVE,,02/27/13 11:51,02/18/13 13:00,02/18/2013 14:00,54 COLLEGE OF SCIENCES ,,,,
2013-0809,,,PETIT THEFT,CLOSED,,02/27/13 15:28,02/27/13 13:49,02/27/2013 15:07,12128 WALDEN DR ,,,,
2013-0819,,,DRUG ARREST,ARREST - ADULT,,02/27/13 23:18,02/27/13 22:20,02/27/2013 22:31,DESTINATION PKWY ,,,,
2013-0818,,,GRAND THEFT,CLOSED,,02/28/13 00:46,02/27/13 21:15,02/27/2013 21:45,HERCULES ST ,,,,
2013-0810,,,DRUG LAW ARREST,EXC CLR - ADULT,,02/28/13 09:22,02/27/13 11:56,02/27/2013 17:45,4498 ALAFAYA TRAIL ,,,,
2013-0831,,,PETIT THEFT,INACTIVE,,02/28/13 13:27,02/27/13 20:25,02/27/2013 20:25,0029 CC2 ,,,,
2013-0835,,,GRAND THEFT,EXC CLR - ADULT,,02/28/13 15:54,02/26/13 02:00,02/26/2013 11:00,4315 RED KNIGHT WAY ,,,,
2013-0843,,,MOTOR VEHICLE THEFT,UNFOUNDED,,02/28/13 23:46,02/28/13 18:30,02/28/2013 19:00,TOWER ST ,,,,
2013-0847,,,LIQUOR LAW REFERRAL,REPORT,,03/01/13 01:41,03/01/13 01:40,01/01/1900 00:00,108 ACADEMIC VILLAGE ,,,,
2013-0849,,,.02 SUSPENSION,CLOSED,,03/01/13 03:45,03/01/13 02:20,03/01/2013 02:21,GEMINI BLVD ,,,,
2013-0850,,,LIQUOR LAW ARREST,ARREST - ADULT,,03/01/13 03:45,03/01/13 02:20,03/01/2013 02:24,B 9 PARKING LOT ,,,,
2013-0851,,,"DISORDERLY INTOX, RESIST LEO W/O VIOLENCE, TRESPAS",ARREST - ADULT,,03/01/13 04:15,03/01/13 03:19,03/01/2013 04:18,12425 GOLDEN KNIGHT CIR ,,,,
2013-0848,,,"BURGLARY W/ ASSAULT, BATTERY",ARREST - ADULT,,03/01/13 04:31,03/01/13 01:29,03/01/2013 01:35,11672 COLLEGE PARK TRAIL ,,,,
2013-0856,,,CRIMINAL MISCHIEF,INACTIVE,,03/01/13 11:26,02/28/13 22:00,03/01/2013 11:00,B-15 PARKING LOT ,,,,
2013-0874,,,DRUG ARREST,ARREST - ADULT,,03/02/13 03:44,03/02/13 02:19,03/02/2013 02:19,4512 SILVER KNIGHT WAY ,,,,
2013-0875,,,.02 SUSPENSION,ARREST - ADULT,,03/02/13 04:50,03/02/13 03:02,03/02/2013 04:21,PARKING LOT B9 ,,,,
2013-0891,,,Traffic Arrest,ARREST - ADULT,,03/03/13 00:00,03/03/13 15:29,03/03/2013 15:36,LOT C1 ,,,,
2013-0889,,,DRUG ARREST,ARREST - ADULT,,03/03/13 01:13,03/03/13 01:13,03/03/2013 01:13,2635 COLLEGE KNIGHT CT ,,,,
2013-0900,,,TRAFFIC ARREST,ARREST - ADULT,,03/04/13 15:53,03/04/13 13:21,03/04/2013 13:21,GEMINI BLD S ,,,,
2013-0902,,,GRAND THEFT,CLOSED,,03/04/13 16:13,03/04/13 14:45,03/04/2013 14:45,71 BARBRA YING CENTER ,,,,
2013-0901,,,PETIT THEFT,CLOSED,,03/04/13 17:05,02/19/13 11:45,03/01/2013 11:00,40 ENGINEERING 1 ,,,,
2013-0912,,,BATTERY (DATING VIOLENCE),ARREST - ADULT,,03/05/13 01:18,03/05/13 00:34,03/05/2013 00:37,12263 KNIGHT'S KROSSING BLVD ,,,,
2013-0916,,,PETIT THEFT,CLOSED,,03/05/13 14:18,02/28/13 16:00,02/28/2013 19:15,GARAGE I ,,,,
2013-0914,,,PETIT THEFT,CLOSED,,03/05/13 16:20,02/01/13 21:00,02/02/2013 01:00,MEMORY MALL ,,,,
2013-0921,,,TRAFFIC ARREST,ARREST - ADULT,,03/05/13 23:18,03/05/13 22:50,03/05/2013 22:51,11800 RESEARCH PKWY ,,,,
2013-0924,,,"BURGLARY, PETIT THEFT",INACTIVE,,03/06/13 15:30,03/06/13 13:00,03/06/2013 14:13,93 TEACHING ACADEMY BLD ,,,,
2013-0926,,,STALKING,CLOSED,,03/07/13 11:11,12/16/12 12:00,03/04/2013 14:30,121 PHYSICAL SCIENCES ,,,,
2013-0953,,,PETIT THEFT,CLOSED,,03/08/13 16:15,03/08/13 12:40,03/08/2013 12:55,52 STUDENT UNION ,,,,
2013-0974,,,DRUG ARREST,ARREST - ADULT,,03/08/13 23:33,03/08/13 22:25,03/08/2013 22:26,4498 ALAFAYA TRAIL N ,,,,
2013-0980,,,ATTEMPTED ROBBERY,CLOSED,,03/09/13 21:28,03/09/13 20:15,03/09/2013 20:20,CENTRAL FLORIDA BLVD ,,,,
2013-0982,,,"RECKLESS DRIVING, EXPIRED DL > 6MTHS, WARRANT ARRE",ARREST - ADULT,,03/10/13 01:03,03/10/13 00:58,03/10/2013 01:00,ALAFAYA TRAIL ,,,,
2013-0987,,,DRUG ARREST,ARREST - ADULT,,03/11/13 00:40,03/10/13 23:40,03/10/2013 23:41,B8 PARKING LOT ,,,,
2013-0988,,,"POSS OF COUNTERFEIT DL, DRUG ARREST",ARREST - ADULT,,03/11/13 01:15,03/11/13 00:46,03/11/2013 00:47,WEST PLAZA DR ,,,,
2013-1005,,,"ATTEMPT AGG ASSAULT, ASSAULT, CRIMINAL MISCHIEF",CLOSED,,03/11/13 17:36,03/11/13 20:00,03/11/2013 20:00,12263 KNIGHTS KROSSING BLVD ,,,,
2013-1006,,,GRAND THEFT,INACTIVE,,03/11/13 20:56,03/11/13 19:30,03/11/2013 20:20,INTRAMURAL FIELDS ,,,,
2013-1011,,,GRAND THEFT,INACTIVE,,03/11/13 23:19,03/11/13 19:00,03/11/2013 20:20,OUTDOOR BASKETBALL COURT ,,,,
2013-1008,,,GRAND THEFT,INACTIVE,,03/11/13 23:19,03/11/13 19:00,03/11/2013 20:20,OUTDOOR BASKETBALL COURT ,,,,
2013-0992,,,PETIT THEFT,INACTIVE,,03/12/13 15:30,03/10/13 14:30,03/11/2013 09:30,134 GARAGE E ,,,,
2013-1029,,,PETIT THEFT,CLOSED,,03/13/13 00:05,03/11/13 13:15,03/12/2013 13:15,134 PARKING GARAGE E ,,,,
2013-1037,,,TRAFFIC ARREST,ARREST - ADULT,,03/13/13 15:13,03/13/13 10:19,03/13/2013 11:10,N. ORION BLVD ,,,,
2013-1058,,,DRUG ARREST,ARREST - ADULT,,03/13/13 23:27,03/13/13 20:08,03/13/2013 20:09,12224 KING'S KNIGHT WAY ,,,,
2013-1059,,,POSS OF SUSPENDED DL,ARREST - ADULT,,03/14/13 00:26,03/13/13 21:04,03/13/2013 21:44,88 REC AND WELLNESS CENTER ,,,,
2013-1052,,,DRUG OFFENSE,CLOSED,,03/14/13 08:54,03/13/13 16:14,03/13/2013 16:38,11 KINGS KNIGHT WAY ,,,,
2013-1071,,,FRAUD,CLOSED,,03/14/13 15:53,03/14/13 10:57,03/14/2013 14:56,11660 COLLEGE PARK TRAIL ,,,,
2013-1075,,,GRAND THEFT,CLOSED,,03/14/13 17:10,03/14/13 11:55,03/14/2013 16:15,BUSINESS ADMINISTRATION ,,,,
2013-1078,,,GRAND THEFT,CLOSED,,03/14/13 18:09,03/14/13 14:00,03/14/2013 17:00,52 STUDENT UNION ,,,,
2013-1077,,,PETIT THEFT,CLOSED,,03/14/13 18:13,03/14/13 15:00,03/14/2013 17:00,52 STUDENT UNION ,,,,
2013-1080,,,DRUG LAW REFERRAL,REPORT,,03/14/13 22:56,03/14/13 22:56,03/14/2013 23:47,85 CITRUS HALL ,,,,
2013-1082,,,GRAND THEFT,INACTIVE,,03/15/13 14:59,03/08/13 14:00,03/11/2013 09:00,14 HOWARD PHILLIPS HALL ,,,,
2013-1083,,,DWLS,ARREST - ADULT,,03/15/13 15:24,03/15/13 13:36,03/15/2013 14:09,GEMINI BLVD ,,,,
2013-1087,,,TRAFFIC ARREST,CLOSED,,03/15/13 15:54,03/15/13 15:54,03/15/2013 15:54,GEMINI BLVD E ,,,,
2013-1084,,,EXTORTION,EXC CLR - ADULT,,03/15/13 16:33,08/01/12 12:00,01/16/2013 12:00,132 TOWER 3 ,,,,
2013-1086,,,CRIMINAL MISCHIEF,EXC CLR - ADULT,,03/15/13 16:33,02/02/13 00:00,03/13/2013 02:26,7 FERRELL COMMONS ATM ,,,,
2013-1091,,,.02 NOS,ARREST - ADULT,,03/16/13 01:21,03/16/13 00:53,03/16/2013 02:03,AQUARIUS AGORA DR ,,,,
2013-1099,,,ASSAULT,ARREST - ADULT,,03/16/13 20:11,03/16/13 18:30,03/16/2013 18:30,12425 GOLDEN KNIGHT CIR ,,,,
2013-1102,,,"RESISTING OFFICER WITHOUT VIOLENCE, DUI",ARREST - ADULT,,03/17/13 01:39,03/17/13 01:22,03/17/2013 01:39,4000 CENTRAL FLORIDA BLVD ,,,,
2013-1103,,,"CRIMINAL MISCHIEF,RESISITING W/O VIOLE",ARREST - ADULT,,03/17/13 03:33,03/17/13 02:28,03/17/2013 02:34,12124 KNIGHT'S KROSSING BLVD ,,,,
2013-1104,,,"BATTERY(DATING VIOLENCE),CRIMINAL MISCHIEF ",EXC CLR - ADULT,,03/17/13 07:00,03/17/13 07:00,03/17/2013 07:10,12425 GOLDEN KNIGHT CIR ,,,,
2013-1115,,,"AGGRAVATED ASSAULT W/ A FIREARM, POSSESS OF ILLEGA",EXC CLR - ADULT,,03/18/13 03:19,03/18/13 00:20,03/18/2013 01:03,129 TOWER 1 ,,,,
2013-1113,,,AGG BATTERY,CLOSED,,03/18/13 05:48,03/18/13 00:45,03/18/2013 01:15,APOLLO COMMUNITY ,,,,
2013-1122,,,PETIT THEFT,CLOSED,,03/18/13 16:29,02/27/13 13:00,02/27/2013 14:30,83 GARAGE C ,,,,
2013-1123,,,PETIT THEFT,CLOSED,,03/18/13 19:00,03/13/13 12:00,03/18/2013 12:00,103 NIKE ,,,,
2013-1124,,,"BURGLARY TO AUTO, GRAND THEFT, CRIMINAL MISCHIEF",INACTIVE,,03/18/13 20:49,03/18/13 16:00,03/18/2013 19:40,I GEMINI BLD ,,,,
2013-1126,,,BATTERY,CLOSED,,03/18/13 22:00,03/18/13 15:00,03/18/2013 15:30,86 FLAGLER HALL ,,,,
2013-1137,,,PETIT THEFT,INACTIVE,,03/19/13 17:24,03/13/13 12:45,03/19/2013 13:05,106 ACADEMIC VILLAGE ,,,,
2013-1138,,,ASSAULT,CLOSED,,03/19/13 17:25,03/19/13 16:20,03/19/2013 16:25,C2 PARKING LOT ,,,,
2013-1142,,,TRAFFIC ARREST,ARREST - ADULT,,03/20/13 03:00,03/20/13 02:25,03/20/2013 02:26,GEMINI BLVD S ,,,,
2013-1144,,,"BURGLARY TO AUTO, GRAND THEFT",INACTIVE,,03/20/13 14:11,03/18/13 13:15,03/18/2013 14:15,78 GARAGE H ,,,,
2013-1146,,,VIOLATION OF INJUNCTION,CLOSED,,03/20/13 16:30,03/16/13 13:00,03/17/2013 23:30,3590 57TH AVE S ,,,,
2013-1145,,,LOITERING OR PROWLING ,INACTIVE,,03/20/13 16:38,03/20/13 10:40,03/20/2013 10:45,21 EDUCATION COMPLEX ,,,,
2013-1150,,,GRAND THEFT,INACTIVE,,03/20/13 17:09,03/20/13 03:45,03/20/2013 04:10,4515 JOUSTER CT ,,,,
2013-1155,,,DWLS,ARREST - ADULT,,03/20/13 22:05,03/20/13 20:59,03/20/2013 21:00,LIBRA DR ,,,,
2013-1156,,,"BURGLARY, GRAND THEFT",EXC CLR - ADULT,,03/21/13 00:12,03/20/13 21:30,03/20/2013 21:48,12203 KINGS KNIGHT WAY ,,,,
2013-1158,,,"BURGLARY, GRAND THEFT, CRIMINAL MISCHIEF",ARREST - ADULT,,03/21/13 00:12,03/20/13 21:30,03/20/2013 21:48,12203 KINGS KNIGHT WAY ,,,,
2013-1157,,,"BURGLARY, GRAND THEFT, CRIMINAL MISCHIEF",EXC CLR - ADULT,,03/21/13 00:12,03/20/13 21:30,03/20/2013 21:48,12203 KINGS KNIGHT WAY ,,,,
2013-1159,,,"PETIT THEFT, FRAUD",INACTIVE,,03/21/13 15:56,03/20/13 10:00,03/21/2013 16:27,79 CLASSROOM BLDG 1 ,,,,
2013-1167,,,DRUG LAW REFERRAL,REPORT,,03/21/13 21:45,03/21/13 21:35,03/21/2013 21:55,ORION BLVD N ,,,,
2013-1174,,,ASSAULT,ARREST - ADULT,,03/22/13 11:15,03/22/13 08:00,03/22/2013 08:30,GEMINI LOOP ,,,,
2013-1173,,,ASSAULT,EXC CLR - ADULT,,03/22/13 11:15,03/22/13 09:50,03/22/2013 09:55,GEMINI LOOP ,,,,
2013-1175,,,FRAUD,CLOSED,,03/22/13 12:44,01/31/13 00:00,03/22/2013 10:30,137 WEST PLAZA DR ,,,,
2013-1171,,,CRIMINAL MISCHIEF,CLOSED,,03/22/13 16:32,01/22/13 12:00,03/22/2013 09:16,88 RECREATION AND WELLNESS ,,,,
2013-1180,,,LIQUOR LAW ARREST,ARREST - ADULT,,03/23/13 01:33,03/22/13 23:19,03/22/2013 23:20,4600 N.ALAFAYA TRAIL ,,,,
2013-1187,,,DWLS,ARREST - ADULT,,03/23/13 03:04,03/23/13 23:31,03/23/2013 23:32,E1 PARKING LOT ,,,,
2013-1178,,,PETIT THEFT,INACTIVE,,03/23/13 13:51,03/21/13 13:30,03/21/2013 16:15,133 TOWER 4 ,,,,
2013-1189,,,"BURGLARY, FALSE ALARM OF FIRE, DISORDERLY INTOX",ARREST - ADULT,,03/24/13 02:36,03/24/13 02:36,03/24/2013 02:37,130 TOWER 2 ,,,,
2013-1191,,,PETIT THEFT,CLOSED,,03/24/13 13:12,03/24/13 07:30,03/24/2013 07:59,151 PARKING GARAGE H ,,,,
2013-1195,,,"FRAUD, PETIT THEFT",ARREST - ADULT,,03/24/13 17:06,03/21/13 22:00,03/24/2013 15:30,2636 COLLEGE KNIGHT CT ,,,,
2013-1196,,,PETIT THEFT,CLOSED,,03/24/13 17:17,03/18/13 15:15,03/18/2013 16:45,52 STUDENT UNION ,,,,
2013-1201,,,GRAND THEFT ,EXC CLR - ADULT,,03/25/13 11:45,03/25/13 10:00,03/25/2013 10:20,099 PSYCHOLOGY BUILDING ,,,,
2013-1210,,,DRUG LAW REFERRAL,REPORT,,03/26/13 01:25,03/26/13 01:25,03/26/2013 01:50,POINTE AT CENTRAL ,,,,
2013-1218,,,TRAFFIC ARREST,CLOSED,,03/26/13 12:50,03/26/13 12:50,03/26/2013 12:50,LOT C1 HANDICAP ,,,,
2013-1220,,,DISORDERLY CONDUCT,CLOSED,,03/26/13 18:49,03/26/13 16:45,03/26/2013 17:00,905 ROSEN DORM ,,,,
2013-1227,,,CRIMINAL MISCHIEF,CLOSED,,03/27/13 15:46,03/26/13 18:00,03/27/2013 10:00,54 COLLEGE OF SCIENCES ,,,,
2013-1235,,,PETIT THEFT,CLOSED,,03/28/13 12:21,03/27/13 13:00,03/27/2013 23:00,151 GARAGE  H ,,,,
2013-1236,,,PETIT THEFT,INACTIVE,,03/28/13 15:02,03/28/13 12:10,03/28/2013 13:20,88 REC AND WELLNESS CENTER ,,,,
2013-1248,,,DUI,ARREST - ADULT,,03/29/13 00:40,03/29/13 20:53,03/30/2013 00:31,GEMINI BLVD ,,,,
2013-1241,,,BATTERY,EXC CLR - ADULT,,03/29/13 05:00,03/29/13 03:00,03/29/2013 03:08,15 KNIGHTS CIRCLE ,,,,
2013-1251,,,DRUG ARREST,ARREST - ADULT,,03/30/13 02:46,03/30/13 01:43,03/30/2013 01:43,2635 COLLEGE KNIGHT CT ,,,,
2013-1253,,,CRIMINAL MISCHIEF,INACTIVE,,03/30/13 03:20,03/30/13 02:26,03/30/2013 04:59,4291 MENSA LN ,,,,
2013-1257,,,WRITTEN THREATS,CLOSED,,03/31/13 01:35,03/30/13 16:30,03/30/2013 23:00,4500 SILVER KNIGHT WAY ,,,,
2013-1263,,,GRAND THEFT,INACTIVE,,03/31/13 20:36,03/28/13 15:00,03/30/2013 20:00,109 ACADEMIC VILLAGE ,,,,
2013-1265,,,MV THEFT,INACTIVE,,04/01/13 00:24,03/31/13 19:30,03/31/2013 23:30,LOT B-8 ,,,,
2013-1274,,,"BURGLARY TO AUTO, GRAND THEFT",INACTIVE,,04/01/13 20:42,03/31/13 11:00,04/01/2013 17:58,B7 PARKING LOT ,,,,
2013-1275,,,PETIT THEFT,CLOSED,,04/01/13 23:25,04/01/13 19:30,04/01/2013 20:50,B4 PARKING LOT ,,,,
2013-1281,,,ATTEMPT SALE/DELIVERY OF CANNABIS,CLOSED,,04/02/13 18:48,04/01/13 00:00,04/02/2013 15:53,2635 COLLEGE PARK TRAIL ,,,,
2013-1284,,,"MV THEFT, GRAND THEFT",INACTIVE,,04/02/13 22:13,04/02/13 21:40,04/02/2013 21:43,B 8 PARKING LOT ,,,,
2013-1287,,,DRUG ARREST,ARREST - ADULT,,04/03/13 03:18,04/03/13 01:02,04/03/2013 01:12,GEMINI BLVD N ,,,,
2013-1290,,,"DUI, DWLS",ARREST - ADULT,,04/03/13 10:44,04/03/13 03:41,04/03/2013 03:42,14026 MCCULLOCH RD ,,,,
2013-1292,,,HARASSMENT,UNFOUNDED,,04/03/13 13:21,04/02/13 16:40,04/02/2013 17:00,B9 PARKING LOT ,,,,
2013-1310,,,PETIT THEFT,ARREST - ADULT,,04/04/13 18:38,02/25/13 00:00,03/18/2013 13:08,12715 PEGASUS DR ,,,,
2013-1317,,,DUI,ARREST - ADULT,,04/05/13 02:55,04/05/13 02:23,04/05/2013 05:52,4650 ALAFAYA TRAIL N ,,,,
2013-1323,,,THREATS,CLOSED,,04/05/13 17:25,04/03/13 12:00,04/04/2013 12:00,2635 COLLEGE KNIGHT CT ,,,,
2013-1321,,,"DRUG ARREST, DWLS",ARREST - ADULT,,04/05/13 19:19,04/05/13 13:28,04/05/2013 14:00,EAST PLAZA DR ,,,,
2013-1315,,,TRAFFIC ARREST,ARREST - ADULT,,04/05/13 21:11,04/05/13 00:10,04/05/2013 00:20,4220 MENSA LN ,,,,
2013-1326,,,DUI,ARREST - ADULT,,04/06/13 19:25,04/06/13 02:44,04/06/2013 02:45,ORION BLD N ,,,,
2013-1332,,,BATTERY (DATING VIOLENCE),ARREST - ADULT,,04/07/13 18:59,04/07/13 17:30,04/07/2013 18:00,4120 PYXIS LN ,,,,
2013-1333,,,PETIT THEFT,INACTIVE,,04/07/13 22:18,04/07/13 19:45,04/07/2013 20:33,12800 GEMINI BLVD S ,,,,
2013-1334,,,CRIMINAL MISCHIEF,CLOSED,,04/07/13 22:54,04/07/13 21:51,04/07/2013 21:51,12592 LAKE CLAIRE APARTMENTS ,,,,
2013-1339,,,DWLS,ARREST - ADULT,,04/08/13 11:00,04/08/13 11:00,04/08/2013 11:00,B-8 PARKING LOT ,,,,
2013-1345,,,CRIMINAL MISCHIEF,CLOSED,,04/09/13 01:14,04/04/13 18:00,04/09/2013 00:30,12715 PEGASUS DR ,,,,
2013-1347,,,PETIT THEFT,INACTIVE,,04/09/13 01:18,03/07/13 18:00,03/11/2013 12:00,12715 PEGASUS DR ,,,,
2013-1346,,,PETIT THEFT,CLOSED,,04/09/13 01:18,04/04/13 18:00,04/09/2013 01:00,12715 PEGASUS DR ,,,,
2013-1342,,,"BURGLARY, GRAND THEFT",INACTIVE,,04/09/13 01:54,04/08/13 22:00,04/08/2013 22:00,12494 UNIVERSITY BLD ,,,,
2013-1352,,,PETIT THEFT,CLOSED,,04/09/13 09:14,04/04/13 00:00,04/09/2013 09:04,12494 UNIVERSITY BLVD ,,,,
2013-1381,,,GRAND THEFT,UNFOUNDED,,04/10/13 16:58,04/09/13 12:00,04/09/2013 16:00,12793 GEMINI BLVD ,,,,
2013-1387,,,GRAND THEFT,CLOSED,,04/11/13 13:01,02/15/13 00:00,04/08/2013 08:00,4111 LIBRA DR ,,,,
2013-1390,,,PETIT THEFT,INACTIVE,,04/11/13 15:06,04/09/13 14:30,04/10/2013 11:30,12494 UNIVERSITY BLVD ,,,,
2013-1389,,,"BURGLARY, GRAND THEFT",INACTIVE,,04/11/13 15:32,04/08/13 13:00,04/08/2013 15:00,12494 UNIVERSITY BLD ,,,,
2013-1398,,,GRAND THEFT,INACTIVE,,04/11/13 22:40,04/11/13 21:30,04/11/2013 22:20,12800 GEMINI BLVD ,,,,
2013-1397,,,GRAND THEFT,INACTIVE,,04/11/13 23:30,04/11/13 21:30,04/11/2013 22:20,12800 GEMINI BLD ,,,,
2013-1400,,,ASSAULT,INACTIVE,,04/12/13 04:27,04/12/13 01:00,04/12/2013 01:50,12251 KNIGHTS KROSSING CIR ,,,,
2013-1399,,,DISORDERLY INTOX,ARREST - ADULT,,04/12/13 06:39,04/12/13 01:20,04/12/2013 01:23,4513 BLACK KNIGHT DR ,,,,
2013-1403,,,TRAFFIC ARREST,ARREST - ADULT,,04/12/13 10:31,04/12/13 10:31,04/12/2013 10:31,GEMINI BLVD ,,,,
2013-1408,,,DUI,ARREST - ADULT,,04/14/13 22:04,04/13/13 02:47,04/13/2013 06:41,MCCULLOCH RD ,,,,
2013-1418,,,"BURGLARY, PETIT THEFT, FRAUD",INACTIVE,,04/15/13 13:25,04/11/13 13:30,04/13/2013 12:00,4336 SCORPIUS ST ,,,,
2012-4076,,,STALKING,OPEN,,04/15/13 18:17,04/08/13 14:30,04/15/2013 13:00,,,,,
2013-1430,,,"RESISTING W/ VIOLENCE, CRIMINAL MISCHIEF, INDECENT",ARREST - ADULT,,04/16/13 03:44,04/16/13 00:15,04/16/2013 01:47,11648 COLLEGE PARK TRAIL ,,,,
2013-1439,,,GRAND THEFT,INACTIVE,,04/16/13 20:30,04/16/13 19:30,04/16/2013 19:36,12815 SCHOLARSHIP DR ,,,,
2013-1445,,,GRAND THEFT,INACTIVE,,04/17/13 14:02,04/15/13 11:15,04/15/2013 12:20,12744 PEGASUS DR ,,,,
2013-1453,,,GRAND THEFT,INACTIVE,,04/17/13 22:39,04/15/13 19:00,04/15/2013 20:00,12451 GEMINI BLD ,,,,
2013-1455,,,DUI,ARREST - ADULT,,04/18/13 02:26,04/18/13 02:26,04/18/2013 02:26,11702 COLLEGE PARK TRAIL ,,,,
2013-1461,,,"BURGLARY, GRAND THEFT",INACTIVE,,04/18/13 13:47,04/16/13 17:30,04/16/2013 19:15,12586 GEMINI BLD N ,,,,
2013-1463,,,PETIT THEFT,INACTIVE,,04/18/13 14:31,04/18/13 11:00,04/18/2013 11:15,12601 AQUARIUS AGORA DR ,,,,
2013-1466,,,FLEE/ELUDE LEO,CLOSED,,04/18/13 17:38,04/18/13 16:40,04/18/2013 17:05,4180 NORTH ORION BLVD ,,,,
2013-1471,,,DRUG ARREST,ARREST - ADULT,,04/19/13 02:41,04/19/13 02:41,04/19/2013 02:41,UNIVERSITY BLVD ,,,,
2013-1478,,,CRIMINAL MISCHIEF,CLOSED,,04/19/13 12:14,04/18/13 16:31,04/19/2013 08:53,EAST PLAZA DR ,,,,
2013-1479,,,SEXUAL BATTERY,CLOSED,,04/19/13 17:15,04/17/13 23:59,04/18/2013 01:00,4274 WEST PLAZA DR ,,,,
2013-1485,,,PETIT THEFT,INACTIVE,,04/20/13 01:04,04/19/13 23:30,04/19/2013 23:59,9907 UNIVERSAL BLD ,,,,
2013-1489,,,SEXUAL BATTERY,CLOSED,,04/21/13 14:23,04/14/13 21:00,04/14/2013 11:00,11727 COLLEGE PARK TRAIL ,,,,
2013-1493,,,CRIMINAL MISCHIEF,CLOSED,,04/21/13 17:16,01/27/13 20:00,01/28/2013 09:00,LOT B8 ,,,,
2013-1495,,,PETIT THEFT,INACTIVE,,04/21/13 21:38,04/20/13 12:30,04/21/2013 20:00,12795 AQUARIUS AGORA DR ,,,,
2013-1498,,,"BURGLARY, GRAND THEFT",INACTIVE,,04/22/13 12:10,04/17/13 08:30,04/22/2013 11:19,9907 UNIVERSAL BLVD ,,,,
2013-1475,,,DRUG LAW VIOLATION,CLOSED,,04/22/13 13:58,04/19/13 13:55,04/19/2013 13:55,12112 KHIGHTS KROSSING CIR ,,,,
2013-1503,,,"BURGLARY, THEFT",ARREST - ADULT,,04/22/13 15:01,04/08/13 21:10,04/08/2013 22:30,12494 UNIVERSITY BLVD ,,,,
2013-1508,,,PETIT THEFT,INACTIVE,,04/23/13 00:34,04/22/13 23:10,04/23/2013 00:10,12715 PEGASUS DR ,,,,
2013-1509,,,TRAFFIC ARREST,ARREST - ADULT,,04/23/13 01:34,04/23/13 00:28,04/23/2013 00:28,GEMINI BLVD N ,,,,
2013-1510,,,RESISTING W/O VIOLENCE,ARREST - ADULT,,04/23/13 03:40,04/23/13 03:40,04/23/2013 03:40,UNIVERSITY BLVD ,,,,
2013-1511,,,ATTEMPTED BURGLARY,CLOSED,,04/23/13 12:53,04/23/13 09:03,04/23/2013 09:03,11726 COLLEGE PARK TRAIL ,,,,
2013-1518,,,FRAUDULENT USE OF DISABLED PLACARD,REPORT,,04/23/13 23:38,04/23/13 23:38,04/23/2013 23:46,B2 PARKING LOT ,,,,
2013-1522,,,DRUG ARREST,ARREST - ADULT,,04/24/13 12:47,04/24/13 12:17,04/24/2013 12:47,GARAGE H ,,,,
2013-1529,,,WRITTEN THREATS,CLOSED,,04/24/13 16:16,04/24/13 14:30,04/24/2013 14:35,4139 URSA MINOR ST ,,,,
2013-1532,,,PETIT THEFT,CLOSED,,04/24/13 21:49,04/16/13 15:00,04/18/2013 18:00,2624 COLLEGE KNIGHT CT ,,,,
2013-1533,,,GRAND THEFT,UNFOUNDED,,04/24/13 23:35,04/24/13 20:30,04/24/2013 21:00,4403 KNIGHTS VICTORY WAY ,,,,
2013-1545,,,PETIT THEFT,INACTIVE,,04/25/13 15:58,04/24/13 19:30,04/24/2013 19:35,12580 GEMINI BLVD ,,,,
