UnitID,Institution Name,State abbreviation (HD2019),FIPS state code (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree-granting status (HD2019),Postsecondary and Title IV institution indicator (HD2019),Institutional category (HD2019),Institution size category (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),Longitude location of institution (HD2014),Latitude location of institution (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),Longitude location of institution (HD2012),Latitude location of institution (HD2012),
100751,The University of Alabama,AL,1,1,1,1,1,1,2,5,-87.545978,33.211875,AL,1,1,1,1,1,1,2,5,-87.545978,33.211875,AL,1,1,1,1,1,1,2,5,-87.545978,33.211875,AL,1,1,1,1,1,1,2,5,-87.545766,33.214400,AL,1,1,1,1,1,1,2,5,-87.545766,33.214400,AL,1,1,1,1,1,1,2,5,-87.545766,33.214400,AL,1,1,1,1,1,1,2,5,-87.545766,33.214400,AL,1,1,1,1,1,1,2,5,-87.545766,33.214400,
180489,The University of Montana,MT,30,1,1,1,1,1,2,4,-113.982912,46.859312,MT,30,1,1,1,1,1,2,4,-113.982912,46.859312,MT,30,1,1,1,1,1,2,4,-113.982912,46.859312,MT,30,1,1,1,1,1,2,4,-113.982912,46.859312,MT,30,1,1,1,1,1,2,4,-113.982940,46.861074,MT,30,1,1,1,1,1,2,4,-113.982940,46.861074,MT,30,1,1,1,1,1,2,4,-113.982940,46.861074,MT,30,1,1,1,1,1,2,4,-113.982940,46.861074,
221740,The University of Tennessee-Chattanooga,TN,47,1,1,1,1,1,2,4,-85.300247,35.047519,TN,47,1,1,1,1,1,2,4,-85.300247,35.047519,TN,47,1,1,1,1,1,2,4,-85.299812,35.048247,TN,47,1,1,1,1,1,2,4,-85.299812,35.048247,TN,47,1,1,1,1,1,2,4,-85.299812,35.048247,TN,47,1,1,1,1,1,2,4,-85.299812,35.048247,TN,47,1,1,1,1,1,2,4,-85.299812,35.048247,TN,47,1,1,1,1,1,2,4,-85.299812,35.048247,
221759,The University of Tennessee-Knoxville,TN,47,1,1,1,1,1,2,5,-83.925852,35.952082,TN,47,1,1,1,1,1,2,5,-83.925852,35.952082,TN,47,1,1,1,1,1,2,5,-83.925852,35.952082,TN,47,1,1,1,1,1,2,5,-83.925852,35.952082,TN,47,1,1,1,1,1,2,5,-83.929696,35.955093,TN,47,1,1,1,1,1,2,5,-83.929696,35.955093,TN,47,1,1,1,1,1,2,5,-83.929696,35.955093,TN,47,1,1,1,1,1,2,5,-83.929696,35.955093,
228769,The University of Texas at Arlington,TX,48,1,1,1,1,1,2,5,-97.112960,32.729718,TX,48,1,1,1,1,1,2,5,-97.112960,32.729718,TX,48,1,1,1,1,1,2,5,-97.112960,32.729718,TX,48,1,1,1,1,1,2,5,-97.115087,32.728437,TX,48,1,1,1,1,1,2,5,-97.115087,32.728437,TX,48,1,1,1,1,1,2,5,-97.115087,32.728437,TX,48,1,1,1,1,1,2,5,-97.115087,32.728437,TX,48,1,1,1,1,1,2,5,-97.115087,32.728437,
228778,The University of Texas at Austin,TX,48,1,1,1,1,1,2,5,-97.738273,30.282825,TX,48,1,1,1,1,1,2,5,-97.738273,30.282825,TX,48,1,1,1,1,1,2,5,-97.738273,30.282825,TX,48,1,1,1,1,1,2,5,-97.739291,30.286090,TX,48,1,1,1,1,1,2,5,-97.739240,30.286598,TX,48,1,1,1,1,1,2,5,-97.739429,30.286604,TX,48,1,1,1,1,1,2,5,-97.737279,30.284733,TX,48,1,1,1,1,1,2,5,-97.737277,30.284730,
228787,The University of Texas at Dallas,TX,48,1,1,1,1,1,2,5,-96.749702,32.984673,TX,48,1,1,1,1,1,2,5,-96.749702,32.984673,TX,48,1,1,1,1,1,2,5,-96.749702,32.984673,TX,48,1,1,1,1,1,2,5,-96.749702,32.984673,TX,48,1,1,1,1,1,2,5,-96.748371,32.989432,TX,48,1,1,1,1,1,2,5,-96.748371,32.989432,TX,48,1,1,1,1,1,2,5,-96.748371,32.989432,TX,48,1,1,1,1,1,2,4,-96.748371,32.989432,
228796,The University of Texas at El Paso,TX,48,1,1,1,1,1,2,5,-106.504098,31.770150,TX,48,1,1,1,1,1,2,5,-106.504098,31.770150,TX,48,1,1,1,1,1,2,5,-106.503560,31.771697,TX,48,1,1,1,1,1,2,5,-106.503560,31.771697,TX,48,1,1,1,1,1,2,5,-106.503560,31.771697,TX,48,1,1,1,1,1,2,5,-106.503560,31.771697,TX,48,1,1,1,1,1,2,5,-106.503560,31.771697,TX,48,1,1,1,1,1,2,5,-106.503560,31.771697,
229027,The University of Texas at San Antonio,TX,48,1,1,1,1,1,2,5,-98.620657,29.583709,TX,48,1,1,1,1,1,2,5,-98.620657,29.583709,TX,48,1,1,1,1,1,2,5,-98.621386,29.582418,TX,48,1,1,1,1,1,2,5,-98.621386,29.582418,TX,48,1,1,1,1,1,2,5,-98.621386,29.582418,TX,48,1,1,1,1,1,2,5,-98.621386,29.582418,TX,48,1,1,1,1,1,2,5,-98.621386,29.582418,TX,48,1,1,1,1,1,2,5,-98.621386,29.582418,
228802,The University of Texas at Tyler,TX,48,1,1,1,1,1,2,3,-95.254337,32.315772,TX,48,1,1,1,1,1,2,4,-95.254337,32.315772,TX,48,1,1,1,1,1,2,4,-95.254337,32.315772,TX,48,1,1,1,1,1,2,3,-95.249096,32.314724,TX,48,1,1,1,1,1,2,3,-95.249096,32.314724,TX,48,1,1,1,1,1,2,3,-95.249096,32.314724,TX,48,1,1,1,1,1,2,3,-95.249096,32.314724,TX,48,1,1,1,1,1,2,3,-95.249096,32.314724,
227368,The University of Texas Rio Grande Valley,TX,48,1,1,1,1,1,2,5,-98.173567,26.306759,TX,48,1,1,1,1,1,2,5,-98.173567,26.306759,TX,48,1,1,1,1,1,2,5,-98.173567,26.306759,TX,48,1,1,1,1,1,2,5,-98.172112,26.306629,TX,48,1,1,1,1,1,2,5,-98.172112,26.306629,TX,48,1,1,1,1,1,2,5,-98.172112,26.306629,TX,48,1,1,1,1,1,2,5,-98.172112,26.306629,TX,48,1,1,1,1,1,2,4,-98.172112,26.306629,
138354,The University of West Florida,FL,12,1,1,1,1,1,2,4,-87.218511,30.549076,FL,12,1,1,1,1,1,2,4,-87.218511,30.549076,FL,12,1,1,1,1,1,2,4,-87.218511,30.549076,FL,12,1,1,1,1,1,2,4,-87.218511,30.549076,FL,12,1,1,1,1,1,2,4,-87.218125,30.542855,FL,12,1,1,1,1,1,2,4,-87.218125,30.542855,FL,12,1,1,1,1,1,2,4,-87.218125,30.542855,FL,12,1,1,1,1,1,2,4,-87.218125,30.542855,
187046,Thomas Edison State University,NJ,34,1,1,1,1,1,2,4,-74.768562,40.220487,NJ,34,1,1,1,1,1,2,4,-74.768562,40.220487,NJ,34,1,1,1,1,1,2,4,-74.768562,40.220487,NJ,34,1,1,1,1,1,2,4,-74.769652,40.220110,NJ,34,1,1,1,1,1,2,4,-74.769652,40.220110,NJ,34,1,1,1,1,1,2,5,-74.769652,40.220110,NJ,34,1,1,1,1,1,2,5,-74.769652,40.220110,NJ,34,1,1,1,1,1,2,5,-74.769652,40.220110,
196592,Touro College,NY,36,2,1,2,1,1,2,4,-73.989404,40.753199,NY,36,2,1,2,1,1,2,4,-73.989404,40.753199,NY,36,2,1,2,1,1,2,4,-73.989404,40.753199,NY,36,2,1,2,1,1,2,4,-73.989404,40.753199,NY,36,2,1,2,1,1,2,4,-73.989691,40.753480,NY,36,2,1,2,1,1,2,4,-73.989932,40.742172,NY,36,2,1,2,1,1,2,4,-73.989932,40.742172,NY,36,2,1,2,1,1,2,4,-73.989932,40.742172,
164076,Towson University,MD,24,1,1,1,1,1,2,5,-76.611164,39.393622,MD,24,1,1,1,1,1,2,5,-76.611164,39.393622,MD,24,1,1,1,1,1,2,5,-76.611164,39.393622,MD,24,1,1,1,1,1,2,5,-76.611164,39.393622,MD,24,1,1,1,1,1,2,5,-76.612268,39.393008,MD,24,1,1,1,1,1,2,5,-76.612268,39.393008,MD,24,1,1,1,1,1,2,5,-76.612268,39.393008,MD,24,1,1,1,1,1,2,5,-76.612268,39.393008,
102368,Troy University,AL,1,1,1,1,1,1,2,4,-85.957094,31.800672,AL,1,1,1,1,1,1,2,4,-85.957094,31.800672,AL,1,1,1,1,1,1,2,4,-85.957094,31.800672,AL,1,1,1,1,1,1,2,4,-85.957094,31.800672,AL,1,1,1,1,1,1,2,4,-85.950191,31.800128,AL,1,1,1,1,1,1,2,4,-85.950191,31.800128,AL,1,1,1,1,1,1,2,5,-85.950191,31.800128,AL,1,1,1,1,1,1,2,5,-85.950191,31.800128,
168148,Tufts University,MA,25,2,1,2,1,1,2,4,-71.118293,42.408550,MA,25,2,1,2,1,1,2,4,-71.118293,42.408550,MA,25,2,1,2,1,1,2,4,-71.120316,42.408465,MA,25,2,1,2,1,1,2,4,-71.120316,42.408465,MA,25,2,1,2,1,1,2,4,-71.121689,42.406994,MA,25,2,1,2,1,1,2,4,-71.120641,42.406004,MA,25,2,1,2,1,1,2,4,-71.120641,42.406004,MA,25,2,1,2,1,1,2,4,-71.120641,42.406004,
160755,Tulane University of Louisiana,LA,22,2,1,2,1,1,2,4,-90.122144,29.940069,LA,22,2,1,2,1,1,2,4,-90.122144,29.940069,LA,22,2,1,2,1,1,2,4,-90.122144,29.940069,LA,22,2,1,2,1,1,2,4,-90.120409,29.939696,LA,22,2,1,2,1,1,2,4,-90.120409,29.939696,LA,22,2,1,2,1,1,2,4,-90.120409,29.939696,LA,22,2,1,2,1,1,2,4,-90.120409,29.939696,LA,22,2,1,2,1,1,2,4,-90.120409,29.939696,
196088,University at Buffalo,NY,36,1,1,1,1,1,2,5,-78.789458,43.000942,NY,36,1,1,1,1,1,2,5,-78.789458,43.000942,NY,36,1,1,1,1,1,2,5,-78.789458,43.000942,NY,36,1,1,1,1,1,2,5,-78.789458,43.000942,NY,36,1,1,1,1,1,2,5,-78.790103,43.001433,NY,36,1,1,1,1,1,2,5,-78.790103,43.001433,NY,36,1,1,1,1,1,2,5,-78.790103,43.001433,NY,36,1,1,1,1,1,2,5,-78.789190,43.000416,
200800,University of Akron Main Campus,OH,39,1,1,1,1,1,2,4,-81.511679,41.078551,OH,39,1,1,1,1,1,2,4,-81.511679,41.078551,OH,39,1,1,1,1,1,2,5,-81.511679,41.078551,OH,39,1,1,1,1,1,2,5,-81.511679,41.078551,OH,39,1,1,1,1,1,2,5,-81.510328,41.077768,OH,39,1,1,1,1,1,2,5,-81.510328,41.077768,OH,39,1,1,1,1,1,2,5,-81.510328,41.077768,OH,39,1,1,1,1,1,2,5,-81.510328,41.077768,
100663,University of Alabama at Birmingham,AL,1,1,1,1,1,1,2,5,-86.799345,33.505697,AL,1,1,1,1,1,1,2,5,-86.799345,33.505697,AL,1,1,1,1,1,1,2,5,-86.799345,33.505697,AL,1,1,1,1,1,1,2,4,-86.799345,33.505697,AL,1,1,1,1,1,1,2,4,-86.809170,33.502230,AL,1,1,1,1,1,1,2,4,-86.809170,33.502230,AL,1,1,1,1,1,1,2,4,-86.809170,33.502230,AL,1,1,1,1,1,1,2,4,-86.809170,33.502230,
102553,University of Alaska Anchorage,AK,2,1,1,1,1,1,2,4,-149.826190,61.190163,AK,2,1,1,1,1,1,2,4,-149.826190,61.190163,AK,2,1,1,1,1,1,2,4,-149.826190,61.190163,AK,2,1,1,1,1,1,2,4,-149.826190,61.190163,AK,2,1,1,1,1,1,2,4,-149.826135,61.189554,AK,2,1,1,1,1,1,2,4,-149.826135,61.189554,AK,2,1,1,1,1,1,2,4,-149.826135,61.189554,AK,2,1,1,1,1,1,2,4,-149.826135,61.189554,
104179,University of Arizona,AZ,4,1,1,1,1,1,2,5,-110.950815,32.232672,AZ,4,1,1,1,1,1,2,5,-110.950815,32.232672,AZ,4,1,1,1,1,1,2,5,-110.950815,32.232672,AZ,4,1,1,1,1,1,2,5,-110.950815,32.232672,AZ,4,1,1,1,1,1,2,5,-110.950769,32.232071,AZ,4,1,1,1,1,1,2,5,-110.950769,32.232071,AZ,4,1,1,1,1,1,2,5,-110.950769,32.232071,AZ,4,1,1,1,1,1,2,5,-110.950769,32.232071,
106397,University of Arkansas,AR,5,1,1,1,1,1,2,5,-94.176981,36.070009,AR,5,1,1,1,1,1,2,5,-94.176981,36.070009,AR,5,1,1,1,1,1,2,5,-94.176981,36.070009,AR,5,1,1,1,1,1,2,5,-94.176981,36.070009,AR,5,1,1,1,1,1,2,5,-94.178214,36.061530,AR,5,1,1,1,1,1,2,5,-94.178214,36.061530,AR,5,1,1,1,1,1,2,5,-94.178214,36.061530,AR,5,1,1,1,1,1,2,5,-94.178214,36.061530,
106245,University of Arkansas at Little Rock,AR,5,1,1,1,1,1,2,3,-92.339778,34.723254,AR,5,1,1,1,1,1,2,4,-92.339778,34.723254,AR,5,1,1,1,1,1,2,4,-92.339778,34.723254,AR,5,1,1,1,1,1,2,4,-92.341835,34.726644,AR,5,1,1,1,1,1,2,4,-92.341835,34.726644,AR,5,1,1,1,1,1,2,4,-92.341835,34.726644,AR,5,1,1,1,1,1,2,4,-92.341835,34.726644,AR,5,1,1,1,1,1,2,4,-92.341835,34.726644,
110635,University of California-Berkeley,CA,6,1,1,1,1,1,2,5,-122.260463,37.871918,CA,6,1,1,1,1,1,2,5,-122.260463,37.871918,CA,6,1,1,1,1,1,2,5,-122.260463,37.871918,CA,6,1,1,1,1,1,2,5,-122.260463,37.871918,CA,6,1,1,1,1,1,2,5,-122.260423,37.871969,CA,6,1,1,1,1,1,2,5,-122.260401,37.871519,CA,6,1,1,1,1,1,2,5,-122.260401,37.871519,CA,6,1,1,1,1,1,2,5,-122.260401,37.871519,
110644,University of California-Davis,CA,6,1,1,1,1,1,2,5,-121.749567,38.539667,CA,6,1,1,1,1,1,2,5,-121.749567,38.539667,CA,6,1,1,1,1,1,2,5,-121.749567,38.539667,CA,6,1,1,1,1,1,2,5,-121.751958,38.539895,CA,6,1,1,1,1,1,2,5,-121.751958,38.539895,CA,6,1,1,1,1,1,2,5,-121.751958,38.539895,CA,6,1,1,1,1,1,2,5,-121.751958,38.539895,CA,6,1,1,1,1,1,2,5,-121.751958,38.539895,
110653,University of California-Irvine,CA,6,1,1,1,1,1,2,5,-117.841248,33.648434,CA,6,1,1,1,1,1,2,5,-117.841248,33.648434,CA,6,1,1,1,1,1,2,5,-117.841248,33.648434,CA,6,1,1,1,1,1,2,5,-117.841248,33.648434,CA,6,1,1,1,1,1,2,5,-117.841248,33.648434,CA,6,1,1,1,1,1,2,5,-117.841248,33.648434,CA,6,1,1,1,1,1,2,5,-117.841248,33.648434,CA,6,1,1,1,1,1,2,5,-117.768639,33.667002,
110662,University of California-Los Angeles,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,
110671,University of California-Riverside,CA,6,1,1,1,1,1,2,5,-117.327410,33.972460,CA,6,1,1,1,1,1,2,5,-117.327410,33.972460,CA,6,1,1,1,1,1,2,5,-117.327410,33.972460,CA,6,1,1,1,1,1,2,5,-117.331098,33.975880,CA,6,1,1,1,1,1,2,5,-117.331098,33.975880,CA,6,1,1,1,1,1,2,5,-117.331098,33.975880,CA,6,1,1,1,1,1,2,5,-117.331098,33.975880,CA,6,1,1,1,1,1,2,5,-117.331098,33.975880,
110680,University of California-San Diego,CA,6,1,1,1,1,1,2,5,-117.235866,32.877749,CA,6,1,1,1,1,1,2,5,-117.235866,32.877749,CA,6,1,1,1,1,1,2,5,-117.237793,32.876598,CA,6,1,1,1,1,1,2,5,-117.237793,32.876598,CA,6,1,1,1,1,1,2,5,-117.237793,32.876598,CA,6,1,1,1,1,1,2,5,-117.237793,32.876598,CA,6,1,1,1,1,1,2,5,-117.237793,32.876598,CA,6,1,1,1,1,1,2,5,-117.237793,32.876598,
110705,University of California-Santa Barbara,CA,6,1,1,1,1,1,2,5,-119.846426,34.416297,CA,6,1,1,1,1,1,2,5,-119.846426,34.416297,CA,6,1,1,1,1,1,2,5,-119.846426,34.416297,CA,6,1,1,1,1,1,2,5,-119.846426,34.416297,CA,6,1,1,1,1,1,2,5,-119.846404,34.416281,CA,6,1,1,1,1,1,2,5,-119.848031,34.415402,CA,6,1,1,1,1,1,2,5,-119.848031,34.415402,CA,6,1,1,1,1,1,2,5,-119.848071,34.415462,
110714,University of California-Santa Cruz,CA,6,1,1,1,1,1,2,4,-122.058801,36.995584,CA,6,1,1,1,1,1,2,4,-122.058801,36.995584,CA,6,1,1,1,1,1,2,4,-122.058801,36.995584,CA,6,1,1,1,1,1,2,4,-122.058801,36.995584,CA,6,1,1,1,1,1,2,4,-122.067993,36.997258,CA,6,1,1,1,1,1,2,4,-122.067993,36.997258,CA,6,1,1,1,1,1,2,4,-122.067993,36.997258,CA,6,1,1,1,1,1,2,4,-122.067993,36.997258,
106704,University of Central Arkansas,AR,5,1,1,1,1,1,2,4,-92.457672,35.077945,AR,5,1,1,1,1,1,2,4,-92.457672,35.077945,AR,5,1,1,1,1,1,2,4,-92.457672,35.077945,AR,5,1,1,1,1,1,2,4,-92.457672,35.077945,AR,5,1,1,1,1,1,2,4,-92.459310,35.078196,AR,5,1,1,1,1,1,2,4,-92.459310,35.078196,AR,5,1,1,1,1,1,2,4,-92.459310,35.078196,AR,5,1,1,1,1,1,2,4,-92.459310,35.078196,
132903,University of Central Florida,FL,12,1,1,1,1,1,2,5,-81.200889,28.602159,FL,12,1,1,1,1,1,2,5,-81.200889,28.602159,FL,12,1,1,1,1,1,2,5,-81.200889,28.602159,FL,12,1,1,1,1,1,2,5,-81.198805,28.601060,FL,12,1,1,1,1,1,2,5,-81.198805,28.601060,FL,12,1,1,1,1,1,2,5,-81.198805,28.601060,FL,12,1,1,1,1,1,2,5,-81.198805,28.601060,FL,12,1,1,1,1,1,2,5,-81.198805,28.601060,
176965,University of Central Missouri,MO,29,1,1,1,1,1,2,4,-93.737428,38.759111,MO,29,1,1,1,1,1,2,4,-93.737428,38.759111,MO,29,1,1,1,1,1,2,4,-93.737428,38.759111,MO,29,1,1,1,1,1,2,4,-93.737428,38.759111,MO,29,1,1,1,1,1,2,4,-93.737445,38.755882,MO,29,1,1,1,1,1,2,4,-93.737445,38.755882,MO,29,1,1,1,1,1,2,4,-93.737445,38.755882,MO,29,1,1,1,1,1,2,4,-93.714799,38.800547,
206941,University of Central Oklahoma,OK,40,1,1,1,1,1,2,4,-97.471508,35.655200,OK,40,1,1,1,1,1,2,4,-97.471508,35.655200,OK,40,1,1,1,1,1,2,4,-97.471508,35.655200,OK,40,1,1,1,1,1,2,4,-97.470985,35.658239,OK,40,1,1,1,1,1,2,4,-97.470985,35.658239,OK,40,1,1,1,1,1,2,4,-97.470985,35.658239,OK,40,1,1,1,1,1,2,4,-97.470985,35.658239,OK,40,1,1,1,1,1,2,4,-97.470985,35.658239,
144050,University of Chicago,IL,17,2,1,2,1,1,2,4,-87.599539,41.787994,IL,17,2,1,2,1,1,2,4,-87.599539,41.787994,IL,17,2,1,2,1,1,2,4,-87.599539,41.787994,IL,17,2,1,2,1,1,2,4,-87.601196,41.789170,IL,17,2,1,2,1,1,2,4,-87.601196,41.789170,IL,17,2,1,2,1,1,2,4,-87.601196,41.789170,IL,17,2,1,2,1,1,2,4,-87.601196,41.789170,IL,17,2,1,2,1,1,2,4,-87.601196,41.789170,
201885,University of Cincinnati-Main Campus,OH,39,1,1,1,1,1,2,5,-84.514280,39.131159,OH,39,1,1,1,1,1,2,5,-84.514280,39.131159,OH,39,1,1,1,1,1,2,5,-84.514280,39.131159,OH,39,1,1,1,1,1,2,5,-84.514280,39.131159,OH,39,1,1,1,1,1,2,5,-84.514280,39.131159,OH,39,1,1,1,1,1,2,5,-84.514280,39.131159,OH,39,1,1,1,1,1,2,5,-84.514280,39.131159,OH,39,1,1,1,1,1,2,5,-84.514280,39.131159,
126614,University of Colorado Boulder,CO,8,1,1,1,1,1,2,5,-105.270823,40.008781,CO,8,1,1,1,1,1,2,5,-105.270823,40.008781,CO,8,1,1,1,1,1,2,5,-105.270823,40.008781,CO,8,1,1,1,1,1,2,5,-105.270823,40.008781,CO,8,1,1,1,1,1,2,5,-105.267061,40.004415,CO,8,1,1,1,1,1,2,5,-105.267061,40.004415,CO,8,1,1,1,1,1,2,5,-105.267061,40.004415,CO,8,1,1,1,1,1,2,5,-105.267061,40.004415,
126580,University of Colorado Colorado Springs,CO,8,1,1,1,1,1,2,4,-104.800296,38.892735,CO,8,1,1,1,1,1,2,4,-104.800296,38.892735,CO,8,1,1,1,1,1,2,4,-104.800296,38.892735,CO,8,1,1,1,1,1,2,4,-104.800296,38.892735,CO,8,1,1,1,1,1,2,4,-104.800296,38.892735,CO,8,1,1,1,1,1,2,4,-104.800296,38.892735,CO,8,1,1,1,1,1,2,4,-104.800296,38.892735,CO,8,1,1,1,1,1,2,4,-104.800296,38.892735,
126562,University of Colorado Denver/Anschutz Medical Campus,CO,8,1,1,1,1,1,2,5,-104.837722,39.745149,CO,8,1,1,1,1,1,2,5,-104.837722,39.745149,CO,8,1,1,1,1,1,2,5,-104.837722,39.745149,CO,8,1,1,1,1,1,2,5,-104.837722,39.745149,CO,8,1,1,1,1,1,2,5,-104.999181,39.746030,CO,8,1,1,1,1,1,2,5,-104.999181,39.746030,CO,8,1,1,1,1,1,2,5,-104.999181,39.746030,CO,8,1,1,1,1,1,2,5,-104.999313,39.746397,
129020,University of Connecticut,CT,9,1,1,1,1,1,2,5,-72.249948,41.809098,CT,9,1,1,1,1,1,2,5,-72.249948,41.809098,CT,9,1,1,1,1,1,2,5,-72.249948,41.809098,CT,9,1,1,1,1,1,2,5,-72.249948,41.809098,CT,9,1,1,1,1,1,2,5,-72.247969,41.806261,CT,9,1,1,1,1,1,2,5,-72.249519,41.808205,CT,9,1,1,1,1,1,2,5,-72.249519,41.808205,CT,9,1,1,1,1,1,2,5,-72.249537,41.808215,
202480,University of Dayton,OH,39,2,1,2,1,1,2,4,-84.176113,39.739547,OH,39,2,1,2,1,1,2,4,-84.176113,39.739547,OH,39,2,1,2,1,1,2,4,-84.176113,39.739547,OH,39,2,1,2,1,1,2,4,-84.176113,39.739547,OH,39,2,1,2,1,1,2,4,-84.173662,39.736860,OH,39,2,1,2,1,1,2,4,-84.173662,39.736860,OH,39,2,1,2,1,1,2,4,-84.173662,39.736860,OH,39,2,1,2,1,1,2,4,-84.173662,39.736860,
130943,University of Delaware,DE,10,1,1,1,1,1,2,5,-75.752822,39.679577,DE,10,1,1,1,1,1,2,5,-75.752822,39.679577,DE,10,1,1,1,1,1,2,5,-75.752822,39.679577,DE,10,1,1,1,1,1,2,5,-75.752822,39.679577,DE,10,1,1,1,1,1,2,5,-75.752917,39.679574,DE,10,1,1,1,1,1,2,5,-75.753600,39.679791,DE,10,1,1,1,1,1,2,5,-75.753600,39.679791,DE,10,1,1,1,1,1,2,5,-75.753579,39.679783,
127060,University of Denver,CO,8,2,1,2,1,1,2,4,-104.963259,39.678005,CO,8,2,1,2,1,1,2,4,-104.963259,39.678005,CO,8,2,1,2,1,1,2,4,-104.963259,39.678005,CO,8,2,1,2,1,1,2,4,-104.963259,39.678005,CO,8,2,1,2,1,1,2,4,-104.964625,39.695954,CO,8,2,1,2,1,1,2,4,-104.964625,39.695954,CO,8,2,1,2,1,1,2,4,-104.964625,39.695954,CO,8,2,1,2,1,1,2,4,-104.964625,39.695954,
134130,University of Florida,FL,12,1,1,1,1,1,2,5,-82.347911,29.646290,FL,12,1,1,1,1,1,2,5,-82.347911,29.646290,FL,12,1,1,1,1,1,2,5,-82.347911,29.646290,FL,12,1,1,1,1,1,2,5,-82.347911,29.646290,FL,12,1,1,1,1,1,2,5,-82.339958,29.649428,FL,12,1,1,1,1,1,2,5,-82.361195,29.638248,FL,12,1,1,1,1,1,2,5,-82.361195,29.638248,FL,12,1,1,1,1,1,2,5,-82.361195,29.638248,
139959,University of Georgia,GA,13,1,1,1,1,1,2,5,-83.374039,33.956262,GA,13,1,1,1,1,1,2,5,-83.374039,33.956262,GA,13,1,1,1,1,1,2,5,-83.374039,33.956262,GA,13,1,1,1,1,1,2,5,-83.374039,33.956262,GA,13,1,1,1,1,1,2,5,-83.374049,33.956428,GA,13,1,1,1,1,1,2,5,-83.374049,33.956428,GA,13,1,1,1,1,1,2,5,-83.374049,33.956428,GA,13,1,1,1,1,1,2,5,-83.373847,33.943487,
141574,University of Hawaii at Manoa,HI,15,1,1,1,1,1,2,4,-157.818979,21.298598,HI,15,1,1,1,1,1,2,4,-157.818979,21.298598,HI,15,1,1,1,1,1,2,4,-157.818979,21.298598,HI,15,1,1,1,1,1,2,4,-157.818979,21.298598,HI,15,1,1,1,1,1,2,4,-157.816607,21.292648,HI,15,1,1,1,1,1,2,4,-157.816607,21.292648,HI,15,1,1,1,1,1,2,5,-157.816607,21.292648,HI,15,1,1,1,1,1,2,5,-157.816607,21.292648,
225511,University of Houston,TX,48,1,1,1,1,1,2,5,-95.343537,29.720393,TX,48,1,1,1,1,1,2,5,-95.343537,29.720393,TX,48,1,1,1,1,1,2,5,-95.343537,29.720393,TX,48,1,1,1,1,1,2,5,-95.343537,29.720393,TX,48,1,1,1,1,1,2,5,-95.344851,29.719988,TX,48,1,1,1,1,1,2,5,-95.344851,29.719988,TX,48,1,1,1,1,1,2,5,-95.344851,29.719988,TX,48,1,1,1,1,1,2,5,-95.344851,29.719988,
