case_number,date_reported,time_reported,location,time_occurred,date_occurred,university,incident
003072,2015-02-06,23:08,"foster harper hall, 1000 n. fee lane, foster - harper 3",NA,NA,Indiana University-Bloomington,possession - marijuana
003085,2016-02-09,00:13,"mcnutt quad, 1101 n. fee lane, dejoya 2nd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
003088,2017-02-08,21:07,"all other non-university, , kirkwood grant",NA,NA,Indiana University-Bloomington,disturbances - other
003092,2016-02-09,01:37,"collins cravens, 541 n woodlawn, 3rd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
003098,2015-02-07,02:43,"foster jenkinson hall, 1000 n. fee lane, 3rd fl",NA,NA,Indiana University-Bloomington,possession - marijuana
003099,2017-02-09,00:02,"mcnutt quad, 1101 n. fee lane, circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
003100,2017-02-09,00:23,"mcnutt quad, 1101 n. fee lane, circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
003101,2017-02-09,00:24,"usa linden hall, 435 n. union, linden 4th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
003118,2015-02-07,11:42,"all other non-university, , 100 w 10th",NA,NA,Indiana University-Bloomington,domestic disturbances
003118,2017-02-09,07:45,"17th street/west of jordan, , 17th & dunn",NA,NA,Indiana University-Bloomington,stop arm violation
003137,2016-02-09,16:49,"willkie south, 150 s. rose, 3rd floor - meet at south tower",NA,NA,Indiana University-Bloomington,possession - marijuana
003142,2016-02-09,17:34,"spruce hall, 1801 e. jones ave, meet flag pole",NA,NA,Indiana University-Bloomington,possession - marijuana
003165,2015-02-07,23:31,"indiana memorial union, 900 e. 7th street, imu first floor womens restroom near escalator",NA,NA,Indiana University-Bloomington,suspicious person or vehicle
003189,2016-02-10,07:49,"iupd station, 1469 e. 17th street",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
003193,2017-02-09,21:15,"assembly hall, 1001 e. 17th, parking lot",NA,NA,Indiana University-Bloomington,"traffic accidents -hit & run, property damage only"
003215,2017-02-10,03:17,"all other non-university, 500 blk e. kirkwood",NA,NA,Indiana University-Bloomington,pocket-picking
003250,2015-02-08,23:16,"wright quad common area, , loading dock by food court on campbell -",NA,NA,Indiana University-Bloomington,possession - marijuana
003288,2016-02-11,09:38,"all other non-university, 630 n. morton",NA,NA,Indiana University-Bloomington,officer investigating a case further.
003288,2017-02-10,21:14,"srsc, 1601 law lane",NA,NA,Indiana University-Bloomington,theft from buildings
003299,2017-02-10,23:26,"read center, 125 s. jordan, south cir dr by flagpole",NA,NA,Indiana University-Bloomington,possession - marijuana
003301,2015-02-09,14:35,"mcnutt quad, 1101 n. fee lane",NA,NA,Indiana University-Bloomington,theft from buildings
003307,2017-02-11,00:08,"mcnutt quad, 1101 n. fee lane",NA,NA,Indiana University-Bloomington,possession - marijuana
003311,2015-02-09,17:28,"foster harper hall, 1000 n. fee lane, 4th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
003316,2017-02-11,01:50,"forest quad, 1725 e. 3rd",NA,NA,Indiana University-Bloomington,possession - marijuana
003320,2017-02-11,02:58,"phi delta theta, 1215 n. jordan",NA,NA,Indiana University-Bloomington,disturbances - other
003321,2017-02-11,03:02,"phi delta theta, 1215 n. jordan, and sigma alpha epsilon",NA,NA,Indiana University-Bloomington,disturbances - other
003330,2016-02-11,21:13,"assembly hall, 1001 e. 17th, nw corner",NA,NA,Indiana University-Bloomington,public intoxication
003333,2016-02-11,21:28,"assembly hall, 1001 e. 17th",NA,NA,Indiana University-Bloomington,public intoxication
003333,2017-02-11,11:24,"teter quad, 501 n. sunrise, elkin",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
003334,2016-02-11,22:13,"assembly hall, 1001 e. 17th, section g",NA,NA,Indiana University-Bloomington,public intoxication
003345,2015-02-10,04:20,"law school, 211 s. indiana ave",NA,NA,Indiana University-Bloomington,harassment/intimidation
003385,2017-02-12,00:22,"mcnutt quad, 1101 n. fee lane",NA,NA,Indiana University-Bloomington,possession - marijuana
003410,2015-02-10,21:05,"foster shea hall, 1000 n. fee lane",NA,NA,Indiana University-Bloomington,possession - marijuana
003430,2017-02-12,21:12,"teter quad, 501 n. sunrise",NA,NA,Indiana University-Bloomington,possession - marijuana
003447,2017-02-13,01:34,"spea, 1315 e. 10th street",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
003461,2017-02-13,09:40,"fee lane parking garage, 709 n. fee lane, west stairwell",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
003462,2017-02-13,10:43,"indiana memorial union, 900 e. 7th, hotel front desk",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
003472,2015-02-11,13:50,"speech & hearing clinic, 200 s. jordan ave, entrance to music library on 2nd floor",NA,NA,Indiana University-Bloomington,theft from buildings
003479,2016-02-13,00:39,"collins smith, 541 n woodlawn, 3rd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
003482,2015-02-11,15:32,"srsc, 1601 law lane, member services",NA,NA,Indiana University-Bloomington,theft from buildings
003487,2015-02-11,17:09,"all other non-university,",NA,NA,Indiana University-Bloomington,harassment/intimidation
003497,2017-02-13,19:28,"all other open areas, , sample gates",NA,NA,Indiana University-Bloomington,"assault- simple, not aggravated"
003500,2015-02-11,18:56,"teter quad, 501 n. sunrise",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
003505,2017-02-13,20:55,"university apartments east, 1603 e. 3rd street, apt 26",NA,NA,Indiana University-Bloomington,possession - marijuana
003510,2015-02-11,20:33,"assembly hall, 1001 e. 17th",NA,NA,Indiana University-Bloomington,theft-autos
003518,2016-02-13,14:45,"srsc, 1601 law lane",NA,NA,Indiana University-Bloomington,theft from buildings
003553,2015-02-12,09:34,"all other roadways/inters, , south jordan bridge near garage",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
003567,2016-02-14,02:06,mcnutt quad – on campus – student residential facility,NA,NA,Indiana University-Bloomington,rape
003571,2016-02-14,03:06,"indiana memorial union, 900 e. 7th street, room 146",NA,NA,Indiana University-Bloomington,other disturbances
003573,2016-02-14,03:38,"teter quad, 501 n. sunrise, in front of dorm",NA,NA,Indiana University-Bloomington,illegal possession/consumption
003582,2015-02-12,16:15,"foster magee hall, 1000 n. fee lane",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
003586,2015-02-12,17:18,"indiana memorial union, 900 e. 7th street, lot 1",NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
003594,2015-02-12,18:41,"foster magee hall, 1000 n. fee lane",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
003599,2015-02-12,19:06,"wright quad common area, , campbell street, behind trash cans by food court",NA,NA,Indiana University-Bloomington,possession - marijuana
003599,2017-02-14,21:07,"foster harper hall, 1000 n. fee lane, 6th floor meet on circle",NA,NA,Indiana University-Bloomington,possession - marijuana
003622,2015-02-12,23:44,"hper -school of public health, 1025 e. 7th street",NA,NA,Indiana University-Bloomington,theft from buildings
003630,2016-02-14,20:55,"sigma nu, 1015 n. jordan ave",NA,NA,Indiana University-Bloomington,possession - marijuana
003644,2016-02-15,00:04,"ashton stempel hall, 1794 e. 10th street, 1st floor",NA,NA,Indiana University-Bloomington,possession - marijuana
003647,2015-02-13,03:00,"briscoe quad, 1225 n. fee lane, shoemaker 6th fl",NA,NA,Indiana University-Bloomington,possession - marijuana possession - marijuana
003647,2016-02-15,00:07,"all other non-university, , rose well house",NA,NA,Indiana University-Bloomington,other disturbances
003649,2015-02-13,03:20,"foster harper hall, 1000 n. fee lane, harper 3",NA,NA,Indiana University-Bloomington,possession - marijuana possession - marijuana
003663,2015-02-13,09:32,"maxwell hall, 750 e. kirkwood",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
003678,2016-02-15,12:46,"willkie south, 150 s. rose, south tower 3rd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
003689,2017-02-16,00:11,"willkie north, 150 n. rose",NA,NA,Indiana University-Bloomington,possession - marijuana
003690,2017-02-16,01:01,"willkie north, 150 n. rose",NA,NA,Indiana University-Bloomington,possession – marijuana
003703,2015-02-13,17:23,"1216 north woodlawn, 1216 n. woodlawn",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
003714,2017-02-16,09:08,"usa linden hall, 435 n. union",NA,NA,Indiana University-Bloomington,possession - marijuana
003727,2015-02-13,20:20,"all other non-university, , 2627 e dekist st",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
003733,2015-02-13,21:27,"foster harper hall, 1000 n. fee lane, 4th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
003738,2015-02-13,22:44,"collins cravens, 541 n woodlawn",NA,NA,Indiana University-Bloomington,possession - marijuana
003742,2017-02-16,16:48,"teter quad, 501 n. sunrise, thompson b119",NA,NA,Indiana University-Bloomington,"court service - warrant, summons, subpoena, etc"
003752,2017-02-16,18:32,"10th street/east of jorda, east of jordan 10th street, sunrise",NA,NA,Indiana University-Bloomington,"traffic accidents -hit & run, property damage only"
003753,2017-02-16,18:38,"dunn street/south of 10th, south of 10th dunn street, dunn st between 3rd and atwater",NA,NA,Indiana University-Bloomington,public intoxication
003777,2015-02-14,08:19,"nelson building, 801 n jordan ave",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
003804,2015-02-14,18:22,"all other non-university, , 2627 e dekist st",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
003809,2015-02-14,20:57,"foster harper hall, 1000 n. fee lane, 4th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
003823,2015-02-14,23:47,"wright quad, 501 n. jordan, 1-200",NA,NA,Indiana University-Bloomington,possession - marijuana
003840,2016-02-17,13:18,"memorial stadium, 701 e. 17th street, blue lot",NA,NA,Indiana University-Bloomington,theft-autos
003849,2015-02-15,04:05,"all other non-university, 344 e varsity lane",NA,NA,Indiana University-Bloomington,forcible entry
003895,2017-02-18,00:20,"willkie north, 150 n. rose, 9",NA,NA,Indiana University-Bloomington,possession - marijuana
003896,2017-02-18,00:32,"athletic/orange lot, 1000 block e. 17th street",NA,NA,Indiana University-Bloomington,disturbances - other
003901,2017-02-18,02:06,"mcnutt quad, 1101 n. fee lane, bocobo 3",NA,NA,Indiana University-Bloomington,possession - marijuana
003905,2015-02-16,00:13,"briscoe quad, 1225 n. fee lane, gucker 6 floor",NA,NA,Indiana University-Bloomington,possession - marijuana
003929,2017-02-18,15:38,"all other non-university, , 5904 w. majestic dr.",NA,NA,Indiana University-Bloomington,"court service - warrant, summons, subpoena, etc"
003939,2015-02-16,12:55,"mcnutt quad, 1101 n. fee lane, dejoya 300",NA,NA,Indiana University-Bloomington,possession - marijuana
003944,2017-02-18,20:37,"teter quad, 501 n. sunrise, circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
003953,2017-02-18,23:09,"wright education bldg, 201 n. rose, south side",NA,NA,Indiana University-Bloomington,possession - marijuana
003954,2017-02-18,23:20,"foster back lot,",NA,NA,Indiana University-Bloomington,possession - marijuana
003955,2016-02-18,21:10,"foster harper hall, 1000 n. fee lane, 3rd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
003961,2016-02-18,22:52,"spruce hall, 1801 e. jones ave",NA,NA,Indiana University-Bloomington,possession - marijuana
003971,2016-02-19,00:07,"mcnutt quad, 1101 n. fee lane",NA,NA,Indiana University-Bloomington,possession - marijuana
003978,2015-02-17,00:30,"mcnutt quad common area, , n side courtyard - meet at circle",NA,NA,Indiana University-Bloomington,possession - marijuana
003997,2016-02-19,10:00,"ballantine hall, 1020 e. kirkwood",NA,NA,Indiana University-Bloomington,theft from motor vehicle
003998,2016-02-19,10:17,"fee lane parking garage, 709 n. fee lane",NA,NA,Indiana University-Bloomington,theft from motor vehicle
004001,2016-02-19,10:22,"fee lane parking garage, 709 n. fee lane",NA,NA,Indiana University-Bloomington,theft from motor vehicle
004052,2017-02-20,13:18,"sycamore hall, 1033 e. 3rd street, 336",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
004065,2016-02-19,22:46,"spruce hall, 1801 e. jones ave, 2nd floor.",NA,NA,Indiana University-Bloomington,possession - marijuana
004071,2016-02-19,23:38,"3rd street/east of jordan, 1320 east 3rd street, village pantry 3rd and jordan",NA,NA,Indiana University-Bloomington,vehicle stop
004076,2016-02-20,00:04,"tulip tree apts., 2451 e. 10th street",NA,NA,Indiana University-Bloomington,other disturbances
004077,2015-02-17,23:38,"wright quad, 501 n. jordan, stockwell",NA,NA,Indiana University-Bloomington,possession - marijuana
004088,2016-02-20,02:31,"willkie north, 150 n. rose, parking lot",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
004091,2015-02-18,00:45,"mcnutt quad, 1101 n. fee lane, crone 100",NA,NA,Indiana University-Bloomington,possession - marijuana
004116,2016-02-20,14:38,"srsc, 1601 law lane",NA,NA,Indiana University-Bloomington,harassment/intimidation
004119,2016-02-20,15:10,"all other open areas, , imu",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
004124,2016-02-20,15:49,"10th street/west of jordan, west of jordan 10th street, 10th indiana - north side",NA,NA,Indiana University-Bloomington,all other liquor laws
004126,2016-02-20,16:28,"jordan avenue/south of 10, south of 10th jordan avenue, near admissions",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
004140,2016-02-20,19:45,"fee lane/north of 10th st, north of 10th st fee lane, gate 13",NA,NA,Indiana University-Bloomington,other disturbances
004142,2016-02-20,19:49,"assembly hall, 1001 e. 17th, k east side",NA,NA,Indiana University-Bloomington,other disturbances
004143,2016-02-20,19:51,"cook hall, 1051 e. 17th, pep ralley",NA,NA,Indiana University-Bloomington,public intoxication
004150,2016-02-20,20:34,"assembly hall, 1001 e. 17th, jj",NA,NA,Indiana University-Bloomington,other disturbances
004151,2016-02-20,20:35,"athletic/orange lot, 1000 block e. 17th street, west side",NA,NA,Indiana University-Bloomington,public intoxication
004159,2016-02-20,21:15,"assembly hall, 1001 e. 17th, section jj",NA,NA,Indiana University-Bloomington,other disturbances
004160,2016-02-20,21:22,"assembly hall, 1001 e. 17th, section mm row 6",NA,NA,Indiana University-Bloomington,public intoxication
004168,2016-02-20,22:13,"assembly hall, 1001 e. 17th, north side",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
004172,2016-02-20,22:40,"assembly hall, 1001 e. 17th, north lobby",NA,NA,Indiana University-Bloomington,other disturbances
004175,2016-02-20,22:58,"foster common area, , off of fee lane",NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
004192,2017-02-22,02:10,"willkie south, 150 n. rose, 10th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
004193,2017-02-22,02:11,"all other non-university, , dunnkirk - dunn & kirkwood",NA,NA,Indiana University-Bloomington,disturbances - other
004218,2016-02-21,18:52,"ashton moffat hall, 1774 e. 10th street",NA,NA,Indiana University-Bloomington,possession - marijuana
004232,2017-02-22,14:59,"collins edmondson, 541 n woodlawn",NA,NA,Indiana University-Bloomington,possession - marijuana
004244,2016-02-22,07:06,"ernie pyle hall, 940 e. 7th street, 207b",NA,NA,Indiana University-Bloomington,theft from buildings
