date_reported,time_reported,case_number,incident,location,date_occurred,time_occurred,university
2013-06-14,03:25,13-m05430,welfare check,414 s main; prichard,2013-06-14,03:25,University of Idaho
2013-06-14,08:35,13-m05433,suspicious,358 sweet ave/railroad st,2013-06-14,08:31,University of Idaho
2013-06-15,22:17,13-m05512,noise complaint,486 taylor avenue,2013-06-15,22:15,University of Idaho
2013-06-17,10:02,13-m05563,welfare check,901 paradise creek st; llc,2013-06-17,09:59,University of Idaho
2013-06-19,08:55,13-m05626,welfare check,707 railroad street,2013-06-19,08:50,University of Idaho
2013-06-19,10:39,13-m05630,animal problem,711 rayburn; menard law bldg,2013-06-19,10:37,University of Idaho
2013-06-19,22:07,13-m05646,extra patrol,old greek row,2013-06-19,22:07,University of Idaho
2013-06-20,02:26,13-m05649,extra patrol,old greek row,2013-06-20,02:26,University of Idaho
2013-06-20,06:10,13-m05652,animal problem,1001 university ave; mem gym,2013-06-20,06:08,University of Idaho
2013-06-20,16:37,13-m05669,chest pain,374 taylor avenue,2013-06-20,16:35,University of Idaho
2013-06-23,20:04,13-m05741,found property,918 blake ave-kappa sigma,2013-06-23,20:02,University of Idaho
2013-06-17,02:56,13-m05866,suspicious,620 idaho ave; blake house,2013-06-17,02:54,University of Idaho
2013-06-27,09:33,13-m05874,safety hazard,south line street,2013-06-27,09:30,University of Idaho
2013-06-29,00:04,13-m05929,animal stray,901 paradise creek st; llc,2013-06-29,00:02,University of Idaho
2013-07-01,19:18,13-m06019,suspicious,358 sweet ave/railroad st,2013-07-01,19:11,University of Idaho
2013-07-01,22:06,13-m06030,animal stray,975 south line st; ui comm,2013-07-01,22:05,University of Idaho
2013-07-02,07:12,13-m06035,communications,901 paradise creek st; llc,2013-07-02,07:11,University of Idaho
2013-07-05,15:52,13-m06164,communications,875 campus dr; albertson bldg,2013-07-05,15:50,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2013-07-05,22:31,13-m06175,suspicious,student rec center,2013-07-05,22:29,University of Idaho
2013-07-05,22:44,13-m06177,domestic dispute,319 sweet avenue,2013-07-05,22:44,University of Idaho
2013-07-10,16:11,13-m06332,runaway juvenile,510 taylor avenue,2013-07-10,16:11,University of Idaho
2013-07-10,23:35,13-m06347,extra patrol,715 nez perce dr; vacant house,2013-07-10,23:34,University of Idaho
2013-07-14,19:23,13-m06471,animal problem,1200 west palouse river dr,2013-07-14,19:21,University of Idaho
2013-07-16,20:12,13-m06543,animal problem,taylor ave; behind adg,2013-07-16,20:10,University of Idaho
2013-07-16,21:05,13-m06546,animal problem,1313 deakin ext; northbound,2013-07-16,21:04,University of Idaho
2013-07-17,11:14,13-m06567,welfare check,101 sweet avenue/south main,2013-07-17,11:11,University of Idaho
2013-07-20,00:03,13-m06675,unsecured premises,908 blake avenue; steel house,2013-07-20,00:03,University of Idaho
2013-07-20,22:43,13-m06710,suspicious,725 rayburn st/idaho ave,2013-07-20,22:40,University of Idaho
2013-07-21,05:30,13-m06715,found property,715 nez perce dr; vacant house,2013-07-21,05:28,University of Idaho
2013-07-22,21:35,13-m06755,welfare check,706 deakin ave; bookstore,2013-07-22,21:34,University of Idaho
2013-07-23,17:18,13-m06788,animal stray,ui campus,2013-07-23,17:16,University of Idaho
2013-07-25,10:20,13-m06842,welfare check-transport hosp,620 south line; gauss-j lab,2013-07-25,10:18,University of Idaho
2013-07-25,22:29,13-m06863,mhp transport,1000 stadium dr; kibbie,2013-07-25,22:28,University of Idaho
2013-07-31,21:44,13-m07051,seizure,374 taylor avenue,2013-07-31,21:42,University of Idaho
2013-08-01,13:26,13-m07069,seizure,374 taylor avenue,2013-08-01,13:25,University of Idaho
2013-08-03,11:51,13-m07140,suspicious,731 railroad st & college,2013-08-03,11:43,University of Idaho
2013-08-04,18:13,13-m07176,welfare check,sweet avenue; children's center,2013-08-04,18:12,University of Idaho
2013-08-08,16:10,13-m07324,animal problem,711 rayburn street; law bldg,2013-08-08,16:07,University of Idaho
2013-08-08,20:27,13-m07328,breathing,620 idaho ave; morrill hall,2013-08-08,20:26,University of Idaho
2013-08-09,19:56,13-m07365,suspicious,1215 nez perce dr; golf course,2013-08-09,19:55,University of Idaho
2013-08-12,10:45,13-m07438,suspicious,1210 blake ave; forney hall,2013-08-12,10:43,University of Idaho
2013-08-13,09:44,13-m07463,found property,ui campus,2013-08-13,09:43,University of Idaho
2013-08-13,20:41,13-m07495,animal problem,1200 west palouse river dr,2013-08-13,20:39,University of Idaho
2013-08-14,23:17,13-m07530,found property,908 blake avenue; steel house,2013-08-14,23:15,University of Idaho
2013-08-15,11:48,13-m07543,animal problem,1080 west 6th st; wallace,2013-08-15,11:44,University of Idaho
2013-08-15,12:01,13-m07545,animal stray,1000 stadium dr; kibbie,2013-08-15,12:00,University of Idaho
2013-08-17,09:58,13-m07618,found property,715 nez perce dr; vacant house,2013-08-17,09:56,University of Idaho
2013-08-18,06:05,13-m07650,suspicious,1022 west 6th st/rayburn,2013-08-18,06:02,University of Idaho
2013-08-18,09:47,13-m07653,suspicious,paradise creek st. area,2013-08-18,09:44,University of Idaho
2013-08-18,21:39,13-m07677,suspicious,1010 blake ave; lionel hamp sc,2013-08-18,21:34,University of Idaho
2013-08-19,10:15,13-m07693,noise complaint,525 sweet ave/blake ave,2013-08-19,10:10,University of Idaho
2013-08-19,12:41,13-m07700,found property,1000 stadium drive; kibbie,2013-08-19,12:39,University of Idaho
2013-08-20,15:23,13-m07747,noise complaint,920 deakin ave; sigma alph,2013-08-20,15:21,University of Idaho
2013-08-21,15:29,13-m07785,animal problem,706 deakin ave; bookstore,2013-08-21,15:27,University of Idaho
2013-08-21,21:24,13-m07795,communications,901 paradise creek st…,2013-08-21,21:24,University of Idaho
2013-08-22,09:28,13-m07809,vagrancy,875 perimeter dr/old pullman hw,2013-08-22,09:26,University of Idaho
2013-08-23,23:18,13-m07842,noise complaint,600 university ave-phi gamma d,2013-08-23,23:09,University of Idaho
2013-08-23,13:26,13-m07860,other calls,901 paradise creek st; llc,2013-08-23,13:24,University of Idaho
2013-08-23,15:22,13-m07865,seizure,606 rayburn st; ag science,2013-08-23,15:20,University of Idaho
2013-08-23,15:32,13-m07867,other calls,851 campus drive; admin bldg,2013-08-23,15:31,University of Idaho
2013-08-23,19:05,13-m07880,suspicious,908 blake avenue; steel house,2013-08-23,19:01,University of Idaho
2013-08-24,15:23,13-m07910,suspicious,901 paradise creek st; llc,2013-08-24,15:21,University of Idaho
2013-08-25,18:11,13-m07967,communications,901 paradise creek st; llc,2013-08-25,18:10,University of Idaho
2013-08-25,23:34,13-m07974,suicide attempt,ui campus; unknown residence,2013-08-25,23:32,University of Idaho
2013-08-26,15:04,13-m07996,animal problem,604 rayburn st; ag science,2013-08-26,15:02,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2013-08-27,10:46,13-m08027,unconsciousness,727 nez perce drive - adg,2013-08-27,10:45,University of Idaho
2013-08-27,17:43,13-m08044,unconsciousness,901 paradise creek st; llc,2013-08-27,17:39,University of Idaho
2013-08-28,13:43,13-m08088,communications,901 paradise creek st; llc,2013-08-28,13:41,University of Idaho
2013-08-28,18:26,13-m08101,suspicious,18th hole; ui golf course,2013-08-28,18:22,University of Idaho
2013-08-29,16:53,13-m08140,suicide attempt,918 blake ave-kappa sigma,2013-08-29,16:51,University of Idaho
2013-08-30,11:30,13-m08166,extra patrol,975 south line st; ui comm,2013-08-30,11:28,University of Idaho
2013-08-30,19:19,13-m08191,communications,901 paradise creek st; llc,2013-08-30,19:17,University of Idaho
2013-08-31,09:40,13-m08221,suspicious,745 nez perce dr - agr,2013-08-31,09:40,University of Idaho
2013-09-01,02:18,13-m08253,suspicious,1080 west 6th st; wallace,2013-09-01,02:14,University of Idaho
2013-09-01,12:03,13-m08264,extra patrol,1601 west 6th st; barnyard,2013-09-01,12:03,University of Idaho
2013-09-03,09:36,13-m08316,utility problem,709 deakin ave; sub,2013-09-03,09:34,University of Idaho
2013-09-04,08:38,13-m08354,found property,709 deakin avenue - sub,2013-09-04,08:36,University of Idaho
2013-09-04,08:47,13-m08350,communications,606 rayburn st; ag science,2013-09-04,08:45,University of Idaho
2013-09-04,09:39,13-m08355,suspicious,709 deakin ave; sub,2013-09-04,09:36,University of Idaho
2013-09-04,17:38,13-m08369,suspicious,901 paradise creek st; llc,2013-09-04,17:38,University of Idaho
2013-09-05,03:06,13-m08387,suspicious,1022 west 6th st/rayburn,2013-09-05,02:58,University of Idaho
2013-09-05,03:12,13-m08388,found property,931 campus dr;art&architecture,2013-09-05,03:09,University of Idaho
2013-09-06,00:10,13-m08420,noise complaint,735 nez perce dr-sigma chi,2013-09-06,00:07,University of Idaho
2013-09-06,10:27,13-m08440,suspicious-threat assessment,ui campus,2013-09-06,10:26,University of Idaho
2013-09-06,15:35,13-m08450,communications,875 south line st; commons,2013-09-06,15:34,University of Idaho
2013-09-06,22:18,13-m08469,welfare check,851 campus dr; admin building,2013-09-06,22:18,University of Idaho
2013-09-07,17:57,13-m08514,communications,901 paradise creek st; llc,2013-09-07,17:56,University of Idaho
2013-09-07,19:13,13-m08517,suspicious,430 taylor avenue,2013-09-07,19:23,University of Idaho
2013-09-08,09:32,13-m08549,suspicious,514 taylor avenue,2013-09-08,09:27,University of Idaho
2013-09-08,16:31,13-m08556,suspicious,810 west 7th; mcclure,2013-09-08,16:26,University of Idaho
2013-09-09,09:34,13-m08573,seizure,875 south line; commons,2013-09-09,09:33,University of Idaho
2013-09-09,14:45,13-m08580,other calls-knives turned in,1001paradisecreekst;theophilus,2013-09-09,14:42,University of Idaho
2013-09-10,10:43,13-m08597,communications,875 south line st; commons,2013-09-10,10:41,University of Idaho
2013-09-10,22:27,13-m08619,found property,1020 deakin ave,2013-09-10,22:25,University of Idaho
2013-09-11,16:36,13-m08645,communications,901 paradise creek st; llc,2013-09-11,16:35,University of Idaho
2013-09-12,08:26,13-m08673,suspicious,sweet ave; near main street,2013-09-12,08:23,University of Idaho
2013-09-13,00:55,13-m08706,welfare check,401 west 6th st,2013-09-13,00:52,University of Idaho
2013-09-13,03:21,13-m08710,citizen assist,731 railroad st & college,2013-09-13,03:18,University of Idaho
2013-09-13,22:32,13-m08760,animal bites,ui campus,2013-09-13,22:30,University of Idaho
2013-09-14,12:59,13-m08793,allergy,1000 stadium dr; kibbie,2013-09-14,12:57,University of Idaho
2013-09-14,17:53,13-m08804,animal stray,1900 west 6th; aquaculture lab,2013-09-14,17:50,University of Idaho
2013-09-14,20:35,13-m08807,hemorrage,1001paradisecreekst;theophilus,2013-09-14,20:33,University of Idaho
2013-09-14,20:47,13-m08808,extra patrol,1000 stadium dr; kibbie,2013-09-14,20:46,University of Idaho
2013-09-15,15:23,13-m08847,communications,901 paradise creek st; llc,2013-09-15,15:22,University of Idaho
2013-09-16,04:45,13-m08861,suspicious,1101 blake ave; farm house,2013-09-16,04:42,University of Idaho
2013-09-20,08:25,13-m08984,runaway juvenile,510 taylor avenue,2013-09-20,08:22,University of Idaho
2013-09-20,15:18,13-m08998,communications,875 south line street,2013-09-20,15:07,University of Idaho
2013-09-21,00:26,13-m09017,suspicious,greek row,2013-09-21,00:23,University of Idaho
2013-09-21,03:10,13-m09022,unconsciousness-trans/gritman,524 taylor avenue,2013-09-21,03:08,University of Idaho
2013-09-26,12:28,13-m09196,communications,875 south line st; commons,2013-09-26,12:26,University of Idaho
2013-09-26,15:23,13-m09208,unconsciousness,804 rayburn st; renfrew ha,2013-09-26,15:21,University of Idaho
2013-09-26,21:52,13-m09223,other calls,599 west seventh st & elm,2013-09-26,21:47,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2013-09-27,02:12,13-m09227,disorderly,805 elm street; kkg,2013-09-27,02:10,University of Idaho
2013-09-27,17:03,13-m09242,other calls,509 university ave; perch,2013-09-27,17:02,University of Idaho
2013-09-27,18:27,13-m09246,other calls,880 west third st; police stn,2013-09-27,18:27,University of Idaho
2013-09-27,21:40,13-m09255,found property,1000 stadium dr; kibbie,2013-09-27,21:40,University of Idaho
2013-09-28,01:18,13-m09266,noise complaint,701 nez perce dr; akl,2013-09-28,01:14,University of Idaho
2013-09-28,22:47,13-m09301,suspicious,1000 stadium dr; kibbie,2013-09-28,22:44,University of Idaho
2013-09-29,19:50,13-m09339,suicide attempt-should be welfare c,1305 blake ave; targhee hall,2013-09-29,19:44,University of Idaho
2013-10-02,00:22,13-m09392,suspicious,1001 university ave; mem gym,2013-10-02,00:19,University of Idaho
2013-10-02,13:19,13-m09404,mhp transport,campus,2013-10-02,13:18,University of Idaho
2013-10-03,15:06,13-m09434,unconciousness,804 rayburn st; renfrew ha,2013-10-03,15:06,University of Idaho
2013-10-04,11:14,13-m09459,seizure,875 west 7th st,2013-10-04,11:13,University of Idaho
2013-10-05,11:02,13-m09497,animal stray,1000 stadium dr; kibbie,2013-10-05,11:00,University of Idaho
2013-10-05,13:40,13-m09501,agency assist,ui campus,2013-10-05,13:37,University of Idaho
2013-10-05,17:49,13-m09508,found property,1000 stadium dr; kibbie,2013-10-05,17:46,University of Idaho
2013-10-05,23:16,13-m09520,other calls-possible party-unable2l,1080 west 6th st; wallace,2013-10-05,23:14,University of Idaho
2013-10-05,23:41,13-m09524,citizen dispute-u2l,731 railroad st & college,2013-10-05,23:40,University of Idaho
2013-10-06,01:45,13-m09529,found property,918 blake ave-kappa sigma,2013-10-06,01:43,University of Idaho
2013-10-08,10:40,13-m09588,welfare check,1305 blake ave; targhee hall,2013-10-08,10:31,University of Idaho
2013-10-08,15:01,13-m09598,communications,1080 west 6th st; wallace,2013-10-08,15:00,University of Idaho
2013-10-08,18:57,13-m09608,communications,901 paradise creek st; llc,2013-10-08,18:56,University of Idaho
2013-10-08,23:13,13-m09616,suicide attempt,1080 west 6th st; wallace,2013-10-08,23:11,University of Idaho
2013-10-09,10:12,13-m09627,found property,770 university ave; life scien,2013-10-09,10:11,University of Idaho
2013-10-10,08:58,13-m09652,found property,1355 west 6th st; jw martin lab,2013-10-10,08:52,University of Idaho
2013-10-12,00:04,13-m09723,citizen assist,902 deakin ave; lds institute,2013-10-12,00:01,University of Idaho
2013-10-12,04:21,13-m09732,found property,525 sweet ave/blake ave,2013-10-12,04:19,University of Idaho
2013-10-15,18:44,13-m09836,communications,709 deakin ave; sub,2013-10-15,18:42,University of Idaho
2013-10-15,19:42,13-m09839,suicide attempt,510 taylor avenue,2013-10-15,19:34,University of Idaho
2013-10-16,13:45,13-m09865,communications,1060 rayburn st; phys ed bldg,2013-10-16,13:45,University of Idaho
2013-10-17,10:41,13-m09901,lost property,1080 west 6th st; wallace,2013-10-17,10:41,University of Idaho
2013-10-17,22:07,13-m09937,suspicious,851 campus dr; admin building,2013-10-17,22:05,University of Idaho
2013-10-17,23:30,13-m09939,noise complaint-chainsaw,620 idaho ave; pkt,2013-10-17,23:26,University of Idaho
2013-10-19,03:41,13-m09974,welfare check,709 deakin ave; sub,2013-10-19,03:39,University of Idaho
2013-10-19,22:31,13-m10000,animal stray,709 elm st; gpb,2013-10-19,22:30,University of Idaho
2013-10-21,13:44,13-m10054,suspicious,sweet ave; lot 60,2013-10-21,13:41,University of Idaho
2013-10-21,15:04,13-m10057,found property,railroad st; east - in creek,2013-10-21,15:01,University of Idaho
2013-10-21,19:11,13-m10073,found property,358 sweet ave/railroad st,2013-10-21,19:07,University of Idaho
2013-10-22,11:35,13-m10091,animal problem,sweet avenue; lot 60,2013-10-22,11:33,University of Idaho
2013-10-24,13:28,13-m10156,found property,1006 railroad st; smart tr,2013-10-24,13:27,University of Idaho
2013-10-25,20:17,13-m10210,communications,902 railroad st; outside,2013-10-25,20:17,University of Idaho
2013-10-26,00:58,13-m10223,found property,614 ash street,2013-10-26,00:57,University of Idaho
2013-10-27,00:16,13-m10263,citizen dispute,720 idaho avenue - dtd,2013-10-27,00:16,University of Idaho
2013-10-28,01:19,13-m10299,communications,901 paradise creek st; llc,2013-10-28,01:18,University of Idaho
2013-10-28,16:02,13-m10323,lost property,ui campus,2013-10-28,15:59,University of Idaho
2013-10-29,09:54,13-m10345,communications,1210 blake ave; forney hall,2013-10-29,09:53,University of Idaho
2013-10-29,15:43,13-m10362,lost property,1101 blake ave; farm house,2013-10-29,15:39,University of Idaho
2013-10-31,11:59,13-m10410,cps referral,510 taylor avenue,2013-10-31,11:56,University of Idaho
2013-10-31,12:16,13-m10411,suspicious,west 6th st/college ave,2013-10-31,12:15,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2013-11-01,00:21,13-m10436,found property,901 paradise creek st; llc,2013-11-01,00:21,University of Idaho
2013-11-02,00:09,13-m10486,extra patrol,1000 stadium dr; kibbie,2013-11-02,00:09,University of Idaho
2013-11-02,03:21,13-m10496,noise complaint,627 elm street; apts,2013-11-02,03:20,University of Idaho
2013-11-02,03:33,13-m10497,found property,627 elm street; apts,2013-11-02,03:33,University of Idaho
2013-11-02,19:33,13-m10531,welfare check,101 sweet ave/south main,2013-11-02,19:32,University of Idaho
2013-11-03,09:39,13-m10552,civil,709 deakin ave; sub,2013-11-03,09:36,University of Idaho
2013-11-04,11:37,13-m10596,welfare check,paradise creek st. area,2013-11-04,11:36,University of Idaho
