incident,location,case_number,date_occurred,time_occurred,date_reported,time_reported,university
LIQUOR LAW VIOLATION,NEW RICHMOND COLLEGE,2013-88082,2013-10-29,10:07,2013-10-29,14:11,Murray State University
CRIMINAL MISCHIEF,STADIUM LOT,2013-12836,2013-10-28,15:00,2013-10-29,21:08,Murray State University
LIQUOR LAW VIOLATION,NEW RICHMOND COLLEGE,2013-88083,2013-10-29,16:40,2013-10-30,07:58,Murray State University
THEFT,STADIUM LOT,2013-12863,2013-10-29,23:00,2013-10-30,09:02,Murray State University
LIQUOR LAW VIOLATION,"PAYNE STREET, WEST OF WHITE COLLEGE",2013-12953,2013-11-01,00:01,2013-11-01,00:01,Murray State University
LIQUOR LAW VIOLATION,PAYNE STREET IN FRONT OF WHITE COLLEGE,2013-12958,2013-11-01,00:44,2013-11-01,00:44,Murray State University
THEFT,STADIUM PARKING LOT,2013-12959,2013-10-27,15:00,2013-11-01,01:18,Murray State University
LIQUOR LAW VIOLATION,FRANKLIN COLLEGE,2013-88084,2013-10-31,11:10,2013-11-01,00:00,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2013-88085,2013-10-31,17:30,2013-11-01,01:32,Murray State University
THEFT,STADIUM PARKING LOT,2013-12982,2013-10-29,23:00,2013-11-01,15:41,Murray State University
LIQUOR LAW VIOLATION,REGENTS COLLEGE,2013-13091,2013-11-03,22:19,2013-11-03,21:37,Murray State University
DRUG VIOLATIONS,REGENTS COLLEGE,2013-13105,2013-11-03,22:19,2013-11-03,21:37,Murray State University
THEFT,WATERFIELD LIBRARY,2013-13121,2013-11-04,13:00,2013-11-04,15:38,Murray State University
THEFT,REGENTS LOT,2013-13167,2013-11-05,13:12,2013-11-05,13:21,Murray State University
SEX OFFENSES - FORCIBLE,WHITE COLLEGE,2013-13170,2013-11-02,16:00,2013-11-05,15:00,Murray State University
THEFT,BIOLOGY BUILDING,2013-13203,2013-11-04,16:30,2013-11-06,10:40,Murray State University
THEFT,NEW RICHMOND PARKING LOT,2013-13212,2013-08-20,09:00,2013-11-06,16:06,Murray State University
MISC.,OLD RICHMOND COLLEGE,2013-13243,2013-11-06,23:20,2013-11-07,00:47,Murray State University
THEFT,REGENTS COLLEGE,2013-13275,2013-11-04,22:00,2013-11-07,21:45,Murray State University
MISC.,SPRINGER COLLEGE,2013-13276,2013-11-07,21:30,2013-11-07,22:03,Murray State University
LIQUOR LAW VIOLATION,OLD RICHMOND COLLEGE,2013-88086,2013-11-06,18:30,2013-11-07,08:00,Murray State University
LIQUOR LAW VIOLATION,WHITE COLLEGE,2013-13345,2013-11-09,00:36,2013-11-09,00:37,Murray State University
THEFT,OLD FINE ARTS,2013-13455,2013-11-08,14:30,2013-11-11,17:07,Murray State University
ARSON,HART COLLEGE,2013-13456,2013-11-11,16:00,2013-11-11,17:32,Murray State University
LIQUOR LAW VIOLATION,FACILITIES COMPLEX PARKING LOT,2013-13536,2013-11-13,07:17,2013-11-13,08:00,Murray State University
ARSON,HART COLLEGE,2013-13544,2013-11-13,10:16,2013-11-13,10:16,Murray State University
THEFT,CURRIS CENTER,2013-13579,2013-11-13,10:00,2013-11-14,12:53,Murray State University
LIQUOR LAW VIOLATION,REGENTS COLLEGE,2013-88087,2013-11-15,23:00,2013-11-16,12:49,Murray State University
THEFT,CAMBRIDGE AREA,2013-99074,2013-10-02,00:25,2013-11-16,07:00,Murray State University
ASSAULT,SIGMA CHI HOUSE,2013-99075,2013-10-20,01:46,2013-11-16,07:00,Murray State University
LIQUOR LAW VIOLATION,15TH STREET AND HUGHES AVENUE,2013-99076,2013-10-20,03:50,2013-11-16,07:00,Murray State University
ASSAULT,SIGMA CHI HOUSE,2013-99077,2013-10-19,00:00,2013-11-16,07:00,Murray State University
THEFT,DORM CIRCLE,2013-13748,2013-11-04,18:00,2013-11-18,15:20,Murray State University
THEFT,ELIZABETH BICYCLE RACK,2013-13755,2013-11-14,00:00,2013-11-18,19:07,Murray State University
THEFT,WELLNESS CENTER,2013-13800,2013-11-19,18:30,2013-11-19,20:30,Murray State University
THEFT,WINSLOW DINING HALL,2013-13825,2013-11-19,16:00,2013-11-20,08:12,Murray State University
SEX OFFENSES - FORCIBLE,UNKNOWN ON CAMPUS LOCATION,2013-13830,2013-09-01,14:30,2013-11-20,13:00,Murray State University
THEFT,WOODS HALL,2013-13817,2013-11-20,00:12,2013-11-20,09:03,Murray State University
MISC.,FACULTY HALL,2013-13909,2013-11-21,18:00,2013-11-21,20:34,Murray State University
SEX OFFENSES - FORCIBLE,COLLEGE COURTS,2013-14100,2013-08-24,01:00,2013-11-26,07:30,Murray State University
LIQUOR LAW VIOLATION,OLD RICHMOND COLLEGE,2013-88088,2013-11-24,02:00,2013-11-27,07:00,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2013-88089,2013-11-26,22:40,2013-11-27,12:20,Murray State University
DRUG VIOLATIONS,GILBERT GRAVES DRIVE,2013-14174,2013-11-28,21:20,2013-11-28,21:45,Murray State University
MISC.,COLLEGE COURTS LOT,2013-14186,2013-11-29,17:00,2013-11-29,17:00,Murray State University
ROBBERY,LOS PORTALES,2013-14208,2013-11-30,20:21,2013-11-30,20:21,Murray State University
DRUG VIOLATIONS,REGENTS COLLEGE,2013-14369,2013-12-04,18:40,2013-12-04,19:42,Murray State University
DRUG VIOLATIONS,HART COLLEGE,2013-14416,2013-12-05,19:00,2013-12-05,19:06,Murray State University
THEFT,WATERFIELD LIBRARY,2013-14420,2013-12-05,20:05,2013-12-05,20:08,Murray State University
LIQUOR LAW VIOLATION,OUTSIDE OF HART COLLEGE,2013-14469,2013-12-06,22:30,2013-12-06,22:46,Murray State University
ASSAULT,SPRINGER COLLEGE,2013-14463,2013-12-06,19:40,2013-12-06,19:48,Murray State University
LIQUOR LAW VIOLATION,NEW RICHMOND COLLEGE,2013-14466,2013-12-06,22:15,2013-12-06,22:19,Murray State University
ASSAULT,SIDEWALK NEAR WOODS HALL,2013-14485,2013-12-06,21:30,2013-12-07,15:16,Murray State University
THEFT,REGENTS LOT,2013-14585,2013-12-06,03:10,2013-12-10,10:52,Murray State University
ASSAULT,ALPHA TAU OMEGA HOUSE,2013-14569,2013-12-07,00:30,2013-12-10,17:32,Murray State University
THEFT,SIGMA CHI HOUSE,2013-99078,2013-11-15,12:00,2013-12-11,11:16,Murray State University
ASSAULT,15TH & OLIVE PARKING LOT,2013-99079,2013-11-16,23:24,2013-12-11,11:16,Murray State University
THEFT,BAPTIST STUDENT MINISTRIES,2013-99080,2013-11-16,18:00,2013-12-11,11:16,Murray State University
SEX OFFENSES - FORCIBLE,WHITE COLLEGE,2013-14634,2013-12-09,00:40,2013-12-11,18:57,Murray State University
THEFT,WINSLOW DINING HALL,2013-14664,2013-12-10,15:00,2013-12-12,13:03,Murray State University
MISC.,DORM CIRCLE,2013-15115,2013-12-30,20:22,2013-12-30,20:22,Murray State University
LIQUOR LAW VIOLATION,PI KAPPA ALPHA HOUSE,2014-0002,2014-01-01,01:00,2014-01-01,01:01,Murray State University
LIQUOR LAW VIOLATION,CLARK COLLEGE,2014-88090,2014-01-11,20:50,2014-01-11,22:00,Murray State University
CRIMINAL MISCHIEF,PI KAPPA ALPHA HOUSE,2013-99081,2013-12-02,00:00,2014-01-12,09:00,Murray State University
ASSAULT,ALPHA TAU OMEGA HOUSE,2013-99082,2013-12-08,04:00,2014-01-12,09:00,Murray State University
THEFT,FRANKLIN COLLEGE,2014-343,2013-12-10,15:30,2014-01-13,19:59,Murray State University
THEFT,CHEMISTRY BUILDING,2014-364,2014-01-14,09:00,2014-01-14,11:29,Murray State University
DRUG VIOLATIONS,SPRINGER COLLEGE,2014-554,2014-01-18,21:30,2014-01-18,21:36,Murray State University
THEFT,REGENTS COLLEGE,2014-562,2014-01-17,00:00,2014-01-18,18:21,Murray State University
BURGLARY,COLLEGE COURTS,2014-601,2014-01-16,12:00,2014-01-20,08:58,Murray State University
THEFT,COLLEGE COURTS,2014-614,2014-01-20,12:00,2014-01-20,14:36,Murray State University
THEFT,WATERFIELD LIBRARY,2014-703,2014-01-22,08:30,2014-01-22,16:14,Murray State University
LIQUOR LAW VIOLATION,ELIZABETH COLLEGE,2014-809,2014-01-25,01:00,2014-01-25,03:10,Murray State University
CRIMINAL MISCHIEF,RACER ARENA,2014-934,2014-01-27,12:00,2014-01-28,19:12,Murray State University
MISC.,REGENTS COLLEGE,2014-998,2013-09-01,15:00,2014-01-29,23:46,Murray State University
LIQUOR LAW VIOLATION,WHITE COLLEGE,2014-1006,2014-01-29,13:52,2014-01-29,15:35,Murray State University
LIQUOR LAW VIOLATION,WHITE COLLEGE,2014-1007,2014-01-29,13:47,2014-01-29,15:35,Murray State University
SEX OFFENSES - FORCIBLE,REGENTS COLLEGE,2014-1008,2013-11-23,08:00,2014-01-29,22:29,Murray State University
THEFT & CRIMINAL MISCHIEF,"STADIUM, COLLEGE COURTS, & SPRINGER LOTS",2014-1057,2014-01-30,22:30,2014-01-31,09:07,Murray State University
THEFT,I & T BUILDING,2014-1070,2014-01-31,13:30,2014-01-31,19:15,Murray State University
MISC.,SIGMA CHI HOUSE,2014-1086,2014-02-01,01:42,2014-02-01,01:42,Murray State University
THEFT,FACULTY HALL,2014-1095,2014-01-31,07:15,2014-02-01,08:44,Murray State University
THEFT & CRIMINAL MISCHIEF,FRANKLIN COLLEGE LOT,2014-1162,2014-02-03,00:00,2014-02-03,10:59,Murray State University
CRIMINAL MISCHIEF & ALCOHOL INTOXICATION,UNIVERSITY DRIVE,2014-1412,2014-02-09,01:10,2014-02-09,01:10,Murray State University
MISC.,OLD RICHMOND COLLEGE,2014-1442,2014-02-09,22:36,2014-02-09,22:36,Murray State University
MISC.,HART COLLEGE,2014-1445,2014-02-09,23:21,2014-02-09,23:21,Murray State University
ASSAULT,WELLNESS CENTER,2014-1462,2014-02-07,18:00,2014-02-10,10:53,Murray State University
CRIMINAL MISCHIEF,EAST OLD RICHMOND LOT,2014-1467,2014-02-10,12:30,2014-02-10,14:34,Murray State University
LIQUOR LAW VIOLATION,RYAN LOT,2014-99083,2014-01-15,00:10,2014-02-11,07:00,Murray State University
ASSAULT & CRIMINAL MISCHIEF,SIGMA CHI HOUSE,2014-99084,2014-01-18,01:10,2014-02-11,07:00,Murray State University
DRUG VIOLATIONS,COLLEGE COURTS,2014-1504,2014-02-11,10:41,2014-02-11,10:41,Murray State University
SEX OFFENSES - FORCIBLE,FRANKLIN COLLEGE,2014-1515,2014-02-10,21:00,2014-02-11,16:24,Murray State University
MISC.,COLLEGE COURTS,2014-1555,2014-02-12,19:53,2014-02-12,19:55,Murray State University
CRIMINAL MISCHIEF,COLLEGE COURTS,2014-1707,2014-02-16,15:58,2014-02-16,15:58,Murray State University
SEX OFFENSES - FORCIBLE,COLLEGE COURTS,2014-1827,2014-02-18,23:20,2014-02-18,00:23,Murray State University
SEX OFFENSES - FORCIBLE,FRANKLIN COLLEGE,2014-1824,2014-02-15,16:30,2014-02-19,00:36,Murray State University
MISC.,WEST OF WINSLOW DINING FACILITY,2014-1894,2014-02-20,18:24,2014-02-20,18:27,Murray State University
DRUG VIOLATIONS,FRANKLIN REAR PARKING,2014-1870,2014-02-20,00:20,2014-02-20,00:23,Murray State University
LIQUOR LAW VIOLATION,ELIZABETH COLLEGE,2014-88092,2014-02-21,00:17,2014-02-21,01:00,Murray State University
MISC.,CHEMISTRY BUILDING,2014-1920,2014-02-21,08:35,2014-02-21,08:39,Murray State University
THEFT,WATERFIELD LIBRARY,2014-1930,2014-02-13,16:00,2014-02-21,12:15,Murray State University
CRIMINAL MISCHIEF,POGUE LIBRARY,2014-1923,2014-02-20,19:00,2014-02-21,09:53,Murray State University
SEX OFFENSES - FORCIBLE,ELIZABETH COLLEGE,2014-1931,2013-02-28,20:00,2014-02-21,12:30,Murray State University
BURGLARY,COLLEGE COURTS,2014-2004,2014-02-19,15:00,2014-02-23,00:50,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2014-2007,2014-02-23,02:05,2014-02-23,02:09,Murray State University
THEFT,WELLNESS CENTER,2014-2073,2014-02-24,15:00,2014-02-24,16:09,Murray State University
MISC.,CARR HEALTH,2014-2132,2014-02-25,21:18,2014-02-25,21:18,Murray State University
CRIMINAL MISCHIEF,BUSINESS BUILDING,2014-2172,2014-02-25,21:30,2014-02-26,21:32,Murray State University
LIQUOR LAW VIOLATION,WHITE COLLEGE,2014-88093,2014-02-26,16:30,2014-02-27,10:41,Murray State University
MISC.,REGENTS COLLEGE,2014-2185,2013-06-20,00:00,2014-02-27,14:50,Murray State University
DRUG VIOLATIONS,FRANKLIN COLLEGE,2014-2227,2014-02-27,20:54,2014-02-27,20:54,Murray State University
LIQUOR LAW VIOLATION,SIGMA CHI HOUSE,2014-99085,2014-02-01,01:13,2014-03-07,08:00,Murray State University
MISC.,SIGMA CHI HOUSE,2014-99086,2014-02-01,01:00,2014-03-07,08:00,Murray State University
LIQUOR LAW VIOLATION,UNIVERSITY DRIVE,2014-99087,2014-02-09,01:10,2014-03-07,08:00,Murray State University
LIQUOR LAW VIOLATION,LAMBDA CHI HOUSE,2014-99088,2014-02-23,02:48,2014-03-07,08:00,Murray State University
LIQUOR LAW VIOLATION,LAMBDA CHI HOUSE,2014-99089,2014-02-23,02:50,2014-03-07,08:00,Murray State University
DRUG VIOLATIONS,CLARK COLLEGE,2014-2535,2014-03-07,15:49,2014-03-07,15:49,Murray State University
DRUG & LIQUOR LAW VIOLATION,NORTH 16TH STREET,2014-2589,2014-03-08,23:10,2014-03-08,23:10,Murray State University
DRUG & LIQUOR LAW VIOLATIONS,SOUTH 16TH STREET,2014-2594,2014-03-09,00:59,2014-03-09,00:59,Murray State University
MISC.,ZEN GARDEN,2014-2655,2014-03-10,21:47,2014-03-10,21:48,Murray State University
SEX OFFENSES - FORCIBLE,ALPHA GAMMA RHO HOUSE,2014-2639,2011-03-10,20:00,2014-03-10,15:23,Murray State University
THEFT,LUTHERAN CHURCH LOT,2014-2671,2014-02-24,09:30,2014-03-11,08:12,Murray State University
THEFT,HAMILTON FIELD LOT,2014-2734,2014-03-12,17:11,2014-03-12,17:12,Murray State University
MISC.,BUSINESS BUILDING,2014-2723,2014-03-10,08:00,2014-03-12,09:17,Murray State University
THEFT,REGENTS COLLEGE,2014-2776,2014-03-12,22:00,2014-03-13,08:51,Murray State University
ARSON,REGENTS COLLEGE,2014-2793,2014-03-13,16:20,2014-03-13,16:47,Murray State University
DRUG VIOLATIONS,HESTER COLLEGE - OUTSIDE,2014-2810,2014-03-13,20:35,2014-03-13,20:37,Murray State University
THEFT,MSU BOOKSTORE,2014-2841,2014-03-14,10:25,2014-03-14,10:27,Murray State University
MISC.,16TH & LOCUST STREET,2014-2867,2014-03-15,01:03,2014-03-15,01:03,Murray State University
THEFT,HOWTON AG LOT,2014-3104,2014-03-13,09:30,2014-03-24,10:15,Murray State University
THEFT,HOWTON AG LOT,2014-3106,2014-03-13,09:30,2014-03-24,10:15,Murray State University
DRUG VIOLATIONS,WATERFIELD LIBRARY,2014-3115,2014-03-24,17:31,2014-03-24,17:34,Murray State University
BURGLARY,FRANKLIN COLLEGE,2014-3124,2014-03-15,09:00,2014-03-24,23:24,Murray State University
MISC.,EXPO CENTER,2014-3179,2014-03-26,09:45,2014-03-26,09:45,Murray State University
CRIMINAL MISCHIEF,NORTH 15TH & OLIVE STREET,2014-3295,2014-03-29,00:15,2014-03-29,00:36,Murray State University
LIQUOR LAW VIOLATION,NORTH 15TH & OLIVE STREET,2014-99090,2014-03-29,00:15,2014-03-29,00:36,Murray State University
THEFT,DORM CIRCLE,2014-3350,2014-03-29,18:00,2014-03-30,16:14,Murray State University
THEFT,DORM CIRCLE,2014-3354,2014-03-29,19:00,2014-03-30,19:08,Murray State University
THEFT,DORM CIRCLE,2014-3405,2014-03-30,00:00,2014-03-31,23:39,Murray State University
THEFT,BIOLOGY BUILDING,2014-3543,2014-03-21,00:00,2014-04-04,10:22,Murray State University
LIQUOR LAW VIOLATION,ALPHA GAMMA RHO HOUSE,2013-99083,2013-01-01,02:14,2014-04-07,09:00,Murray State University
DRUG VIOLATIONS,FRANKLIN COLLEGE,2014-3682,2014-04-07,21:44,2014-04-07,21:44,Murray State University
LIQUOR LAW VIOLATION,CHESTNUT STREET AT REGENTS LOT,2014-3803,2014-04-11,01:43,2014-04-11,01:43,Murray State University
BURGLARY,COLLEGE COURTS,2014-3886,2014-03-10,08:00,2014-04-13,16:28,Murray State University
SEX OFFENSES - FORCIBLE,"HOPKINSVILLE, KENTUCKY",2014-3901,2014-04-10,21:00,2014-04-14,00:19,Murray State University
ASSAULT,WELLNESS CENTER,2014-3920,2014-04-14,20:35,2014-04-14,20:46,Murray State University
BURGLARY,REGENTS COLLEGE,2014-3998,2014-04-14,07:30,2014-04-16,20:55,Murray State University
LIQUOR LAW VIOLATION,ELIZABETH COLLEGE,2014-88094,2014-04-16,18:05,2014-04-17,07:00,Murray State University
THEFT,NEW FINE ARTS,2014-4021,2014-04-14,21:00,2014-04-17,09:08,Murray State University
MISC.,REAR OF FRANKLIN COLLEGE,2014-4033,2014-04-17,16:13,2014-04-17,16:15,Murray State University
DRUG VIOLATIONS,HART COLLEGE,2014-4045,2014-04-18,00:02,2014-04-18,00:02,Murray State University
MISC.,CALLOWAY COUNTY HIGH SCHOOL,2014-4063,2014-04-18,13:58,2014-04-18,13:58,Murray State University
MISC.,ELIZABETH COLLEGE,2014-4179,2014-03-01,08:00,2014-04-21,22:20,Murray State University
LIQUOR LAW VIOLATION,NORTH 12TH STREET,2014-4297,2014-04-24,17:30,2014-04-24,17:30,Murray State University
LIQUOR LAW VIOLATION,WHITE COLLEGE,2014-88095,2014-04-24,16:30,2014-04-25,09:11,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2014-88096,2014-04-27,22:30,2014-04-27,23:00,Murray State University
LIQUOR LAW VIOLATION,RICHMOND COLLEGE,2014-88097,2014-04-28,17:27,2014-04-29,08:11,Murray State University
THEFT,RYAN STREET PARKING LOT,2014-4511,2014-04-29,08:30,2014-04-29,20:34,Murray State University
THEFT,I&T BUILDING,2014-4544,2014-04-30,11:05,2014-04-30,12:55,Murray State University
THEFT,CHEMISTRY BUILDING,2014-4560,2014-04-30,19:00,2014-04-30,22:23,Murray State University
THEFT,WATERFIELD LIBRARY,2014-4643,2014-04-29,21:00,2014-05-02,14:05,Murray State University
SEX OFFENSES - FORCIBLE,WHITE COLLEGE,2014-4644,2013-10-24,04:00,2014-05-02,23:11,Murray State University
DRUG VIOLATIONS,WINSLOW DINING,2014-4645,2014-05-02,15:49,2014-05-02,15:49,Murray State University
CRIMINAL MISCHIEF,MALL AREA,2014-4705,2014-05-03,05:32,2014-05-04,06:02,Murray State University
ASSAULT & CRIMINAL MISCHIEF,COLLEGE COURTS,2014-4717,2014-05-04,17:55,2014-05-04,18:01,Murray State University
THEFT,REGENTS COLLEGE,2014-4722,2014-04-01,08:00,2014-05-04,19:46,Murray State University
THEFT,APPLIED SCIENCE,2014-4778,2014-05-05,16:00,2014-05-06,08:12,Murray State University
LIQUOR LAW VIOLATION,14TH STREET,2014-99091,2014-04-25,01:15,2014-05-06,12:00,Murray State University
THEFT,FINE ARTS,2014-4796,2014-05-01,18:00,2014-05-06,18:08,Murray State University
THEFT,BUSINESS BUILDING,2014-4809,2014-05-06,18:00,2014-05-06,23:00,Murray State University
THEFT,BIOLOGY BUILDING PARKING LOT,2014-4829,2014-05-07,10:05,2014-05-07,15:31,Murray State University
CRIMINAL MISCHIEF,WINSLOW DINING SERVICES,2014-4875,2014-05-08,14:10,2014-05-08,14:14,Murray State University
THEFT,15TH & OLIVE PARKING LOT,2014-4964,2014-05-09,21:00,2014-05-10,18:54,Murray State University
THEFT,WEST OF HART COLLEGE,2014-4978,2014-05-11,14:10,2014-05-11,14:16,Murray State University
LIQUOR LAW VIOLATION & DISORDERLY,121 NORTH AT 12TH STREET,2014-5140,2014-05-18,01:41,2014-05-18,01:41,Murray State University
CRIMINAL MISCHIEF,CURRIS CENTER LOT,2014-5149,2014-05-17,15:00,2014-05-18,15:14,Murray State University
CRIMINAL MISCHIEF,DORM CIRCLE,2014-5160,2014-05-16,16:00,2014-05-19,07:43,Murray State University
THEFT,STADIUM PARKING LOT,2014-5234,2014-05-21,22:12,2014-05-21,22:41,Murray State University
THEFT,WINSLOW,2014-5392,2014-05-27,20:34,2014-05-27,20:36,Murray State University
LIQUOR LAW VIOLATION,16TH & VALENTINE STREETS,2014-5381,2014-05-27,16:43,2014-05-27,16:43,Murray State University
THEFT,FACILITIES MANAGEMENT,2014-5440,2014-05-24,15:49,2014-05-28,17:30,Murray State University
THEFT,FACILITIES MANAGEMENT,2014-5438,2014-05-15,00:00,2014-05-29,07:36,Murray State University
THEFT,OUTSIDE OF OLD RICHMOND,2014-5539,2014-05-09,14:00,2014-06-02,11:44,Murray State University
THEFT,CURRIS CENTER,2014-5635,2014-05-13,14:00,2014-06-05,12:18,Murray State University
THEFT,I&T BUILDING LOADING DOCK,2014-5681,2014-06-06,18:00,2014-06-07,00:41,Murray State University
THEFT,WEST FARM,2014-5688,2014-06-05,14:00,2014-06-07,09:23,Murray State University
BURGLARY,APPLIED SCIENCE,2014-5826,2014-06-11,15:00,2014-06-11,10:40,Murray State University
THEFT,CFSB CENTER,2014-5897,2014-06-13,14:30,2014-06-13,18:03,Murray State University
THEFT,WOODS HALL,2014-5964,2014-06-13,14:00,2014-06-17,10:13,Murray State University
MISC.,CURRIS CENTER,2014-6004,2014-06-19,17:00,2014-06-19,20:14,Murray State University
LIQUOR LAW VIOLATION,16TH STREET AND CHESTNUT,2014-6007,2014-06-20,00:42,2014-06-20,00:42,Murray State University
THEFT,COLLEGE COURTS,2014-6159,2014-06-26,13:00,2014-06-26,14:14,Murray State University
MISC.,PUBLIC SAFETY,2014-6338,2014-07-03,01:43,2014-07-03,01:43,Murray State University
MISC.,NORTH 16TH STREET,2014-6354,2014-07-03,16:09,2014-07-03,16:09,Murray State University
LIQUOR LAW VIOLATION,MALL AREA,2014-6415,2014-07-06,00:50,2014-07-06,00:54,Murray State University
LIQUOR LAW VIOLATION,REGENTS COLLEGE LOT,2014-99092,2014-06-06,00:11,2014-07-11,07:30,Murray State University
BURGLARY,SIGMA PHI EPSILON HOUSE,2014-99093,2014-06-20,20:00,2014-07-11,07:30,Murray State University
BURGLARY,SIGMA PHI EPSILON HOUSE,2014-99094,2014-06-21,01:00,2014-07-11,07:30,Murray State University
BURGLARY,WOODS HALL,2014-6546,2014-07-01,15:00,2014-07-11,13:27,Murray State University
THEFT,ELIZABETH COLLEGE,2014-6548,2014-07-10,14:00,2014-07-11,14:04,Murray State University
LIQUOR LAW VIOLATION,16TH & MILLER STREET,2014-6590,2014-07-13,01:36,2014-07-13,01:36,Murray State University
THEFT,OUTSIDE OF THE WELLNESS CENTER,2014-6605,2014-07-13,16:00,2014-07-13,18:37,Murray State University
ASSAULT,SOUTH SIDE OF HESTER COLLEGE,2014-6632,2014-07-14,11:30,2014-07-14,12:00,Murray State University
CRIMINAL MISCHIEF,CARR HEALTH,2014-6694,2014-07-16,20:00,2014-07-17,13:08,Murray State University
THEFT,HART COLLEGE,2014-6833,2014-07-21,17:00,2014-07-22,17:42,Murray State University
THEFT,COLLEGE COURTS,2014-6861,2014-07-23,16:36,2014-07-23,16:36,Murray State University
THEFT,COLLEGE COURTS,2014-6855,2014-07-23,20:23,2014-07-23,20:23,Murray State University
LIQUOR LAW VIOLATION,SOUTH 16TH STREET,2014-6959,2014-07-27,01:42,2014-07-27,01:42,Murray State University
MISC.,1300 BLOCK OF CHESTNUT STREET,2014-7055,2014-07-30,12:00,2014-07-30,17:00,Murray State University
THEFT,FACILTIES,2014-7171,2012-01-01,00:01,2014-08-01,16:10,Murray State University
