incident,date_reported,time_reported,case_number,time_occurred,date_occurred,location,university
traffic - alcohol - dui >.08% // traffic-alcohol - dui alcohol,2014-07-11,00:37,141068,00:37,2014-07-11,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - driving w/ suspended or revoked license // traffic - failure to stop at stop sign // traffic - no evide,2014-07-11,18:32,141070,18:33,2014-07-11,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic - no registration with vehicle // traffic - unsafe lane change // traf,2014-07-12,02:40,141071,02:40,2014-07-12,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
assault - assault against parking officer,2014-07-13,02:30,141074,00:45,2014-07-13,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
fraud - possess item/serial no. altered/over $950 // larceny-theft - petty theft // larceny-theft - possess,2014-07-16,14:37,141082,14:37,2014-07-16,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
"traffic - exhibition of speed, engage, aid or abet",2014-07-25,10:19,141092,10:20,2014-07-25,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-07-29,14:00,141095,15:00,2014-05-27,orfalea business building - on campus,California Polytechnic State University-San Luis Obispo
alcohol - public consumption of alcoholic beverage,2014-07-31,14:29,141100,14:29,2014-07-31,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - felony,2014-08-01,15:27,141101,15:27,2014-08-01,north perimeter road - public property,California Polytechnic State University-San Luis Obispo
traffic - failure to stop for red light // traffic - fleeing peace officer while operating vehicle // traffic - no ev,2014-08-02,00:16,141102,00:16,2014-08-02,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
assault - assault on peace officer // traffic - throwing substance at vehicle,2014-08-02,00:24,141104,00:20,2014-08-02,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
criminal - ordered to leave campus // offense against public justice - false report of emergency // offe,2014-08-03,22:07,141107,22:07,2014-08-03,university union - on campus,California Polytechnic State University-San Luis Obispo
"sex offense - rape by force, violence, duress, fear",2014-08-06,12:44,141113,00:00,2013-09-17,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession // offense against public justice - false information to a police officer,2014-08-07,15:22,141115,15:22,2014-08-07,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2014-08-07,15:58,141116,15:58,2014-08-07,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
assault - resisting police officer // burglary - burglary,2014-08-08,21:18,141126,21:18,2014-08-08,engineering west - on campus,California Polytechnic State University-San Luis Obispo
traffic - driving w/ suspended license - dui,2014-08-10,10:36,141127,10:36,2014-08-10,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
burglary - burglary,2014-08-13,10:47,141129,17:00,2014-06-25,erhart agricultural scien - on campus,California Polytechnic State University-San Luis Obispo
"motor vehicle theft - auto theft, deprive owner of possession",2014-08-13,17:43,141131,11:30,2014-08-13,education building - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-08-15,14:13,141137,12:00,2014-06-24,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic - driver's license not in possession // traffic - turning without sign,2014-08-17,02:28,141139,02:28,2014-08-17,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-08-19,09:56,141141,08:00,1994-08-19,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-08-20,11:01,141142,17:00,2014-07-30,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2014-08-21,19:04,141145,19:04,2014-08-21,faculty offices north - on campus,California Polytechnic State University-San Luis Obispo
traffic - expired registration // traffic - failure to stop for red light // traffic - no evidence of financial respo,2014-08-22,20:44,141146,20:45,2014-08-22,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - possession of false identification // alcohol - public intoxication,2014-08-23,02:21,141148,02:21,2014-08-23,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - driving w/ suspended license - dui // traffic - mandatory use of safety belts required // traffic - n,2014-08-24,19:04,141149,19:04,2014-08-24,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-08-28,14:27,141159,12:00,1988-03-30,reinhold aerospace lab - on campus,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic - exceeding posted speed // traffic-alcohol - dui alcohol,2014-08-29,02:10,141160,02:10,2014-08-29,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
narcotics - possession of less than 28.5g of marijuana // traffic - alcohol - dui >.08% // traffic-alcoho,2014-08-30,23:59,141163,23:59,2014-08-30,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic - throwing burning substance on highway prohibited // traffic-alco,2014-09-01,00:30,141166,00:30,2014-09-01,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
burglary - burglary,2014-09-03,13:11,141168,00:00,2014-07-15,erhart agricultural scien - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-09-04,12:08,141170,00:00,2014-06-12,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic - failure to stop at stop sign // traffic-alcohol - dui alcohol,2014-09-06,10:58,141171,10:58,2014-09-06,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - driving w/ suspended or revoked license,2014-09-06,17:35,141172,17:35,2014-09-06,north poly view - public property,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic - turning without signaling last 100 feet // traffic-alcohol - dui,2014-09-06,22:52,141173,22:52,2014-09-06,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2014-09-06,22:53,141174,00:05,2014-09-07,performing arts center - on campus,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2014-09-08,11:44,141175,11:44,2014-09-08,university police department - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-09-12,11:20,141185,08:00,2014-07-15,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-09-12,14:30,141186,00:00,2002-01-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-09-15,11:36,141191,12:00,2006-09-15,university police department - on campus,California Polytechnic State University-San Luis Obispo
burglary - burglary,2014-09-15,11:43,141192,11:35,2014-09-15,bookstore (cal poly university store) - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-09-15,12:58,141193,12:00,2009-09-15,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-09-18,12:49,141210,00:01,2014-05-14,university police department - on campus,California Polytechnic State University-San Luis Obispo
motor vehicle theft - motor vehicle theft report,2014-09-19,22:07,141220,22:11,2014-09-19,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic-alcohol - dui alcohol,2014-09-20,00:09,141224,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession // assault - resisting police officer,2014-09-20,00:14,141223,00:23,2014-09-20,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
criminal procedure - violation of probation,2014-09-20,01:05,141226,01:05,2014-09-20,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication // narcotics - possession of less than 28.5g of marijuana,2014-09-21,01:10,141234,01:15,2014-09-21,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-09-23,10:43,141245,08:00,2010-01-01,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-09-23,12:39,141246,14:00,2014-09-22,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-09-23,14:15,141247,08:00,2014-06-15,welding - on campus,California Polytechnic State University-San Luis Obispo
