case_number,date_reported,date_occurred,time_occurred,incident,time_reported,university,location
20130213-004,2013-02-13,2013-02-13,12:33,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130213-005,2013-02-13,2013-02-13,13:08,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130213-006,2013-02-13,2013-02-07,06:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130213-007,2013-02-13,2013-02-08,08:36,IMPROPER TELEPHONE COMMUNICATIONS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130213-008,2013-02-13,2013-02-13,16:46,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130214-001,2013-02-14,2013-02-13,14:00,CRIMINAL DAMAGE TO COIN OPERATED DEVICE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130214-002,2013-02-14,2013-02-13,14:00,CRIMINAL DAMAGE TO COIN OPERATED DEVICE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130214-003,2013-02-14,2013-02-13,14:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130214-004,2013-02-14,2013-02-14,08:15,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130214-005,2013-02-14,2013-02-14,14:53,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130214-006,2013-02-14,2013-02-14,08:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130215-001,2013-02-15,2013-02-15,00:18,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130215-002,2013-02-15,2013-02-15,02:22,CRIMINAL TRESPASS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130215-003,2013-02-15,2013-02-15,03:30,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130215-004,2013-02-15,2013-02-15,13:37,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130215-005,2013-02-15,2013-02-15,13:55,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130215-006,2013-02-15,2013-02-15,16:44,ACCESS DEVICE FRAUD,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130215-007,2013-02-15,2013-02-15,19:27,FORGERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130215-008,2013-02-15,2013-02-15,20:02,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130215-009,2013-02-15,2013-02-15,20:03,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130215-010,2013-02-15,2013-02-15,20:20,BURGLARY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130215-011,2013-02-15,2013-02-15,15:50,Simple Battery,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130215-012,2013-02-15,2013-02-15,21:23,Fugitive Warrant Arrest,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130216-001,2013-02-16,2013-02-16,09:11,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130216-002,2013-02-16,2013-02-16,11:59,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130216-003,2013-02-16,2013-02-16,14:36,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130216-004,2013-02-16,2013-02-16,15:36,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130216-005,2013-02-16,2013-02-16,17:38,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130217-001,2013-02-16,2013-02-16,23:36,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130217-002,2013-02-17,2013-02-17,02:00,DRUNK,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130217-003,2013-02-17,2013-02-16,16:00,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130217-004,2013-02-17,2013-02-17,10:10,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130217-005,2013-02-17,2013-02-17,11:10,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130217-006,2013-02-17,2013-02-17,13:38,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130218-001,2013-02-18,2013-02-18,08:38,CRIMINAL SUSPENED DRIVING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130218-002,2013-02-18,2013-02-18,05:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130218-003,2013-02-18,2013-02-15,10:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130218-004,2013-02-18,2013-02-18,15:07,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130218-005,2013-02-18,2013-02-18,18:33,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130219-001,2013-02-19,2013-02-19,01:25,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130219-002,2013-02-19,2013-02-19,09:48,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130219-003,2013-02-19,2013-02-19,15:00,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130220-001,2013-02-15,2013-02-15,02:38,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130220-002,2013-02-20,2013-02-19,08:30,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130220-003,2013-02-20,2013-02-20,09:10,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130220-004,2013-02-20,2013-02-20,14:52,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130220-005,2013-02-20,2013-02-19,16:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130220-006,2013-02-20,2013-02-15,18:30,ACCESS DEVICE FRAUD,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130220-007,2013-02-20,2013-02-20,16:41,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130220-008,2013-02-20,2013-02-20,08:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130220-009,2013-02-20,2013-02-20,19:00,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130220-010,2013-02-20,2013-02-20,21:59,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130221-001,2013-02-21,2012-12-19,00:00,ACCESS DEVICE FRAUD,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130221-002,2013-02-21,2011-06-01,07:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130221-003,2013-02-21,2013-02-21,18:06,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130221-004,2013-02-21,2013-02-21,19:52,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130221-005,2013-02-21,2013-02-21,19:57,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130221-006,2013-02-21,2013-02-21,20:31,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130222-001,2013-02-22,2013-02-22,00:39,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130222-002,2013-02-22,2013-02-22,02:08,DWI,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130222-003,2013-02-22,2013-02-22,07:44,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130222-004,2013-02-22,2013-02-22,09:21,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130222-005,2013-02-22,2013-02-17,13:30,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130222-006,2013-02-22,2013-02-22,11:25,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130222-007,2013-02-22,2013-02-21,17:00,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130222-008,2013-02-22,2013-02-22,19:15,Information Only Report,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130222-009,2013-02-22,2013-02-20,18:00,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130222-010,2013-02-22,2013-02-22,19:14,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130222-011,2013-02-22,2013-02-22,19:45,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130222-012,2013-02-22,2013-02-22,20:50,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130223-001,2013-02-23,2013-02-23,12:30,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130223-002,2013-02-23,2013-02-23,12:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130223-003,2013-02-23,2013-02-23,10:00,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130223-004,2013-02-23,2013-02-23,19:00,IMPROPER TELEPHONE COMMUNICATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130223-005,2013-02-23,2013-02-23,21:13,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130224-001,2013-02-24,2013-02-24,05:00,DISTURBING THE PEACE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130224-002,2013-02-24,2013-02-24,12:47,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130224-003,2013-02-24,2013-02-22,16:30,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130225-001,2013-02-24,2013-02-24,13:45,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130225-002,2013-02-25,2013-02-20,12:00,BURGLARY OF RESIDENCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130225-003,2013-02-25,2013-02-25,08:57,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130225-004,2013-02-25,2013-02-25,10:20,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130225-005,2013-02-25,2013-02-24,20:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130226-001,2013-02-26,2013-02-26,06:39,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130226-002,2013-02-26,2013-02-25,18:00,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130226-003,2013-02-26,2013-02-25,13:15,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130226-004,2013-02-26,2013-02-26,10:15,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130226-005,2013-02-26,2012-02-21,18:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130226-006,2013-02-26,2013-02-26,14:29,SIMPLE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-001,2013-02-27,2013-02-27,03:23,CRIMINAL MISCHIEF,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-002,2013-02-27,2013-02-27,04:00,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-003,2013-02-27,2013-02-27,07:44,SUSPICIOUS VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-004,2013-02-27,2013-02-27,07:48,EMERGENCY CALL,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-005,2013-02-27,2013-02-27,07:00,UNAUTHORIZED ENTRY OF AN INHABITED DWELLING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-006,2013-02-27,2013-02-27,09:31,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-007,2013-02-27,2013-02-26,16:47,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-008,2013-02-27,2013-02-27,06:53,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-009,2013-02-27,2013-02-27,12:11,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-010,2013-02-27,2013-02-27,10:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-011,2013-02-27,2013-02-26,10:00,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-012,2013-02-27,2013-02-27,16:11,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-013,2013-02-27,2013-02-27,16:53,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-014,2013-02-27,2013-02-27,16:58,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-015,2013-02-27,2013-02-27,22:17,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130227-016,2013-02-27,2013-02-27,23:07,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130228-001,2013-02-28,2013-02-27,23:50,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130228-001F,2013-02-28,2013-02-28,01:11,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130228-002,2013-02-28,2013-02-28,08:41,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130228-002F,2013-02-28,2013-02-28,01:11,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130228-003,2013-02-28,2013-02-28,09:10,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130228-004,2013-02-28,2013-02-28,13:56,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130228-005,2013-02-28,2013-02-28,16:06,only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130228-006,2013-02-28,2013-02-28,12:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130301-001,2013-03-01,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130301-002,2013-03-01,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130301-003,2013-03-01,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130301-004,2013-03-01,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130301-005,2013-03-01,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130301-006,2013-03-01,NA,NA,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130301-007,2013-03-01,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130301-008,2013-03-01,NA,NA,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130301-009,2013-03-01,NA,NA,INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130301-010,2013-03-01,NA,NA,S & R INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130301-011,2013-03-01,NA,NA,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130302-001,2013-03-02,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130302-002,2013-03-02,NA,NA,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130302-003,2013-03-02,NA,NA,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130302-004,2013-03-02,NA,NA,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130302-005,2013-03-02,NA,NA,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130302-006,2013-03-02,NA,NA,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130302-007,2013-03-02,NA,NA,FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
