case_number,date_reported,time_reported,date_occurred,time_occurred,location,university,incident
p-14-0357,2014-04-02,00:20,2014-04-02,00:20,mell hall parking lot,Clemson University,possession of beer by person under 21 years old
p-14-0359,2014-04-02,01:39,2014-04-02,01:39,us highway 76 & perimeter road,Clemson University,driving under the influence
p-14-0362,2014-04-02,14:58,2014-03-28,02:19,mccabe hall lobby,Clemson University,petit larceny
p-14-0364,2014-04-02,19:53,2014-04-02,19:53,101 masters blvd,Clemson University,"NA"
p-14-0365,2014-04-02,22:26,2014-04-02,22:26,12-i lightsey bridge,Clemson University,information only
p-14-0366,2014-04-03,08:07,2014-03-25,20:00,lightsey bridge commons parking lot,Clemson University,grand larceny
p-14-0368,2014-04-03,18:18,2014-04-03,17:15,bowman field,Clemson University,petit larceny
p-14-0369,2014-04-03,18:45,2014-04-03,18:00,calhoun drive,Clemson University,information only
p-14-0371,2014-04-04,00:44,2014-04-04,00:44,oak terrace (rear of clemson house),Clemson University,kidnapping
p-14-0372,2014-04-04,01:08,2014-04-04,01:08,geer hall 3rd floor,Clemson University,information only
p-14-0373,2014-04-04,02:43,2014-04-04,02:42,mccabe hall,Clemson University,public disorderly conduct
p-14-0374,2014-04-04,03:34,2014-04-04,03:34,perimeter road & garden trail,Clemson University,driving under the influence
p-14-0375,2014-04-04,11:16,2014-02-17,23:00,n6a calhoun courts,Clemson University,breach of trust
p-14-0376,2014-04-04,15:23,2014-04-04,14:30,strom thurmond parking area,Clemson University,petit larceny
p-14-0377,2014-04-04,16:00,2005-07-11,09:00,centennial blvd,Clemson University,information only
p-14-0378,2014-04-04,22:38,2014-04-04,22:32,310 cope hall,Clemson University,possession of liquor by person under 21 years old
p-14-0379,2014-04-04,23:18,2014-04-04,23:06,408 young hall,Clemson University,possession of liquor by person under 21 years old
p-14-0380,2014-04-04,11:53,2014-04-04,11:53,sc highway 93 & college avenue,Clemson University,driving under the influence 2nd
p-14-0381,2014-04-05,02:00,2014-04-05,02:00,byrnes hall 9th floor bathroom,Clemson University,public disorderly conduct
p-14-0382,2014-04-06,00:32,2014-04-06,00:32,419 benet hall,Clemson University,information only
p-14-0384,2014-04-07,18:03,2014-04-07,17:50,cherry farm,Clemson University,information only
p-14-0385,2014-04-08,11:49,2014-04-08,11:44,college avenue,Clemson University,information only
p-14-0388,2014-04-08,22:39,2014-04-08,22:39,8d3 manning hall,Clemson University,simple possession of marijuana
p-14-0389,2014-04-09,12:57,2014-04-04,17:00,311-a cooper library,Clemson University,petit larceny
p-14-0390,2014-04-09,13:24,2014-04-09,10:00,c-11 parking lot,Clemson University,malicious injury to personal property
p-14-0392,2014-04-09,16:00,2014-04-09,15:59,parking services office,Clemson University,public disorderly conduct
p-14-0393,2014-04-09,18:47,2014-04-09,12:00,centennial blvd,Clemson University,information only
p-14-0394,2014-04-09,20:44,2014-04-09,20:44,fike recreation hall,Clemson University,petit larceny
p-14-0395,2014-04-09,20:59,2014-04-09,20:59,riggs hall motorcycle parking area,Clemson University,petit larceny
p-14-0396,2014-04-09,21:27,2014-04-09,19:30,lowry hall bicycle rack,Clemson University,petit larceny
p-14-0397,2014-04-09,20:30,2014-04-09,16:00,centennial blvd,Clemson University,information only
p-14-0398,2014-04-09,22:43,2014-04-09,11:00,centennial blvd,Clemson University,unlawful use of telephone
p-14-0399,2014-04-10,01:43,2014-04-10,01:43,sc highway 93 & newman road,Clemson University,driving under the influence
p-14-0401,2014-04-10,14:15,2014-04-07,15:00,s4e calhoun courts,Clemson University,information only
p-14-0402,2014-04-10,15:07,2014-04-10,15:00,s4a calhoun courts,Clemson University,information only
p-14-0403,2014-04-10,15:46,2014-01-30,00:00,academic success center,Clemson University,forgery
p-14-0404,2014-04-10,18:19,2014-04-10,18:00,rowing center,Clemson University,unlawful use of driver's license
p-14-0405,2014-04-10,21:20,2014-04-10,21:20,211 donaldson hall,Clemson University,possession of beer by person under 21
p-14-0406,2014-04-10,22:12,2014-04-10,22:12,lever hall lobby,Clemson University,information only
p-14-0407,2014-04-10,23:07,2014-04-10,23:07,401 young hall,Clemson University,possession of liquor by person under 21 years old
p-14-0408,2014-04-11,00:22,2014-04-11,00:22,clemson house @ water tower,Clemson University,simple possession of marijuana
p-14-0409,2014-04-11,02:13,2014-04-11,02:13,sc highway 93 & newman road,Clemson University,simple possession of marijuana
p-14-0410,2014-04-11,02:22,2014-04-11,02:21,thornhill village wooded area,Clemson University,public disorderly conduct
p-14-0411,2014-04-11,02:18,2014-04-11,02:10,lightsey bridge building 18,Clemson University,information only
p-14-0412,2014-04-11,08:51,2014-04-10,09:00,nu st parking area,Clemson University,petit larceny
p-14-0413,2014-04-11,09:31,2014-04-11,03:00,holmes hall lobby,Clemson University,petit larceny
p-14-0415,2014-04-12,19:12,2014-04-12,19:11,highway 93 & calhoun street,Clemson University,public disorderly conduct
p-14-0416,2014-04-12,19:06,2014-04-12,19:06,west queen street & starkey swine farm,Clemson University,assisting another agency (schp)
p-14-0417,2014-04-13,00:20,2014-04-13,00:20,highway 76 & old pendleton road,Clemson University,leaving the scene of an accident (property damage)
p-14-0418,2014-04-13,08:50,2014-04-13,08:00,brooks center lobby,Clemson University,information only
p-14-0419,2014-04-13,20:40,2014-04-11,17:00,hesiman street motorcycle parking area,Clemson University,malicious injury to personal property
p-14-0420,2014-04-13,20:45,2014-04-13,20:45,daniel drive,Clemson University,simple possession of marijuana
p-14-0421,2014-04-14,08:43,2014-04-12,15:30,c-9 parking lot,Clemson University,petit larceny
p-14-0423,2014-04-14,13:55,2014-04-14,13:40,hendrix student center,Clemson University,assisting another agency
p-14-0424,2014-04-14,16:15,2014-04-14,14:20,brooks center parking lot,Clemson University,petit larceny
p-14-0426,2014-04-14,22:00,2014-04-14,21:59,schilletter dining hall rear area,Clemson University,assisting another agency
p-14-0427,2014-04-15,18:37,2014-04-15,16:50,brackett hall computer lab,Clemson University,lost items
p-14-0428,2014-04-15,17:09,2014-04-15,08:00,centennial blvd,Clemson University,unlawful use of telephone
p-14-0429,2014-04-15,17:20,2014-04-15,17:18,fike recreation center,Clemson University,bomb threat
p-14-0430,2014-04-15,22:07,2014-04-15,22:07,lightsey bridge 15 walkway,Clemson University,petit larceny
p-14-0431,2014-04-16,11:32,2014-04-16,07:30,10c6 byrnes hall,Clemson University,malicious injury to personal property
p-14-0433,2014-04-16,11:47,2014-04-08,08:00,administrative services building,Clemson University,computer crime
p-14-0435,2014-04-17,16:24,2014-04-17,13:30,byrnes hall,Clemson University,information only
p-14-0436,2014-04-17,20:28,2014-04-17,17:15,olin hall motorcycle parking space,Clemson University,petit larceny
p-14-0437,2014-04-17,20:01,2014-04-17,19:49,lowry hall,Clemson University,information only
p-14-0438,2014-04-18,02:28,2014-04-18,02:27,bowman field,Clemson University,public disorderly conduct
p-14-0440,2014-04-18,02:36,2014-04-18,02:36,bryan circle,Clemson University,public disorderly conduct
p-14-0442,2014-04-18,20:19,2014-04-18,20:19,307 geer hall,Clemson University,possession of liquor by person under 21 years old
p-14-0443,2014-04-19,01:28,2014-04-19,01:28,alumni center (front),Clemson University,public disorderly conduct
p-14-0446,2014-04-19,10:50,2014-04-18,19:00,305 martin hall,Clemson University,information only
p-14-0452,2014-04-19,18:58,2014-04-19,18:58,159 university union (student government office),Clemson University,not cleared
p-14-0453,2014-04-20,05:15,2014-04-20,05:15,r-4 extension parking lot,Clemson University,information only
p-14-0454,2014-04-20,09:33,2014-04-20,09:29,sanders hall,Clemson University,voyeurism
p-14-0455,2014-04-20,20:28,2014-04-20,20:28,thornhill laundry room,Clemson University,financial transcation card theft
p-14-0456,2014-04-20,22:06,2014-04-20,22:06,2c1 byrnes hall,Clemson University,information only
p-14-0457,2014-04-21,10:29,2014-04-18,17:00,rich lab,Clemson University,information only
p-14-0462,2014-04-22,03:00,2014-04-22,01:30,101 masters blvd,Clemson University,assisting another agency (acso)
p-14-0463,2014-04-23,13:27,2014-04-16,14:00,fike recreation,Clemson University,financial transaction card theft
p-14-0464,2014-04-23,13:40,2014-04-16,21:00,bryan circle motorcycle parking area,Clemson University,petit larceny
p-14-0465,2014-04-23,22:46,2014-04-23,22:46,947 johnstone hall,Clemson University,simple possession of marijuana
p-14-0466,2014-04-24,01:58,2014-04-24,01:55,cooper library 4th floor,Clemson University,information only
p-14-0468,2014-04-24,14:48,2014-04-24,12:10,p-4 parking lot,Clemson University,financial transaction card theft
p-14-0470,2014-04-25,12:32,2014-04-24,21:20,mcmillan road (hendrix center bus stop),Clemson University,petit larceny (iphone)
p-14-0472,2014-04-25,13:34,2014-04-25,11:15,klugh avenue motorcycle parking area,Clemson University,petit larceny (motorcycle helmet)
p-14-0473,2014-04-25,19:18,2014-04-25,19:03,hendrix student center,Clemson University,information only
p-14-0476,2014-04-26,02:03,2014-04-26,02:03,sc highway 93 & calhoun drive,Clemson University,public disorderly conduct
p-14-0477,2014-04-26,05:17,2014-04-25,22:30,n2f calhoun courts,Clemson University,information only
p-14-0479,2014-04-27,14:56,2014-04-27,14:56,cooper library,Clemson University,information only
p-14-0481,2014-04-27,22:24,2014-04-27,22:17,500 daniel drive,Clemson University,information only
p-14-0482,2014-04-27,22:38,2014-04-27,22:37,8c1 byrnes hall,Clemson University,simple possession of marijuana
p-14-0484,2014-04-28,18:59,2014-04-28,18:40,cooper library,Clemson University,"NA"
p-14-0485,2014-04-29,00:04,2014-04-29,00:04,recycling center,Clemson University,found property
p-14-0486,2014-04-29,13:40,2014-04-29,13:30,300 clemson house,Clemson University,information only
p-14-0487,2014-04-29,20:27,2014-04-10,07:00,327 clemson house,Clemson University,petit larceny
p-14-0488,2014-04-29,23:22,2014-04-29,23:22,250 ymca (campus beach) circle,Clemson University,information only
p-14-0489,2014-04-30,09:52,2014-03-30,08:00,athletics maintenance shed,Clemson University,petit larceny
p-14-0490,2014-04-30,18:22,2014-04-30,18:19,s5f calhoun court apts,Clemson University,information only
p-14-0492,2014-05-01,09:46,2014-05-01,09:42,martin hall,Clemson University,information only (trespass notice served)
p-14-0495,2014-05-02,00:18,2014-05-02,00:18,2c4 lever hall,Clemson University,possession of beer/wine by person under 21
p-14-0496,2014-05-02,00:48,2014-05-02,00:48,5c1 lever hall,Clemson University,possession of beer by person under 21
p-14-0497,2014-05-02,01:05,2014-05-02,01:05,5b1 lever hall,Clemson University,possession of beer by person under 21 years old
p-14-0498,2014-05-02,02:06,2014-05-02,02:05,parking services parking lot,Clemson University,petit larceny
p-14-0499,2014-05-01,23:59,2014-05-01,23:53,4d4 lever hall,Clemson University,information only
p-14-0500,2014-05-01,19:30,2014-05-01,19:30,highway 76 & perimeter road,Clemson University,assisting another agency
p-14-0502,2014-05-02,09:06,2014-05-02,09:06,daniel high school,Clemson University,assisting another agency
p-14-0503,2014-05-01,10:00,2014-04-30,15:00,edgar brown student union (canteen),Clemson University,found property
p-14-0505,2014-05-02,17:14,2014-05-01,15:00,hendrix student center bookstore,Clemson University,information only
p-14-0506,2014-05-02,23:57,2014-05-02,23:57,sherman street & sc highway 93,Clemson University,open container (motor vehicle)
p-14-0507,2014-05-03,00:06,2014-05-03,00:03,912 johnstone hall,Clemson University,information only
p-14-0508,2014-05-03,02:24,2014-05-03,02:24,area between tillman hall & johnstone hall,Clemson University,public disorderly conduct
p-14-0509,2014-05-04,10:45,2014-05-03,18:00,donaldson hall 2nd floor restroom,Clemson University,petit larceny
p-14-0510,2014-05-05,13:20,2014-01-17,15:00,sikes hall,Clemson University,"breach of trust with fraudulent intent less $2,000"
p-14-0511,2014-05-05,18:06,2014-05-05,18:06,calhoun courts parking lot,Clemson University,information only
p-14-0512,2014-05-05,18:32,2014-05-05,18:29,barre street (housing warehouse),Clemson University,public disorderly conduct
p-14-0513,2014-05-05,18:55,2014-05-05,18:57,bryan mall parking lot,Clemson University,public disorderly conduct
p-14-0514,2014-05-05,20:21,2014-05-05,20:20,old cherry road & west queen street,Clemson University,assisting another agency
p-14-0515,2014-05-05,23:33,2014-05-05,23:33,sc highway 93 & us highway 76,Clemson University,open container (vehicle)
p-14-0516,2014-05-06,00:29,2014-05-06,00:29,sc highway 93 & campus beach,Clemson University,driving under the influence
p-14-0518,2014-05-07,11:42,2014-05-06,16:30,strode tower (first and second floors),Clemson University,malicious injury to state property
p-14-0519,2014-05-07,13:39,2014-05-07,06:00,barre hall,Clemson University,suspicious activity
p-14-0520,2014-05-07,14:00,2014-05-07,10:30,north palmetto street,Clemson University,attempted motor vehicle theft
p-14-0522,2014-05-08,01:57,2014-05-08,01:57,us 76 and pendleton road,Clemson University,"NA"
p-14-0523,2014-05-08,23:53,2014-05-08,23:53,sc highway 93 & hillcrest avenue,Clemson University,possession of beer by person under 21 years old
p-14-0524,2014-05-10,06:16,2014-05-10,06:05,92a lightsey bridge,Clemson University,information only
p-14-0525,2014-05-10,10:53,2014-05-10,10:52,15g lightsey bridge,Clemson University,information only
p-14-0526,2014-05-11,01:33,2014-05-11,01:33,sc highway 93 & us highway 76,Clemson University,driving under the influence
p-14-0527,2014-05-11,06:24,2014-05-11,06:15,highway 123 & highway 93,Clemson University,assisting another agency (schp)
p-14-0528,2014-05-12,16:22,2014-05-07,16:30,rhodes hall,Clemson University,petit larceny (bicycle)
p-14-0529,2014-05-13,10:49,2014-05-12,13:30,lightsey bridge ii,Clemson University,petit larceny (moped)
p-14-0530,2014-05-14,01:46,2014-05-14,01:46,sc 93 and us 76,Clemson University,driving under the influence 2nd
p-14-0532,2014-05-15,10:14,2014-05-14,17:00,thornhill village,Clemson University,petit larceny
p-14-0533,2014-05-15,12:42,2014-05-15,12:40,344012 centennial blvd,Clemson University,information only
p-14-0534,2014-05-16,01:26,2014-05-16,01:25,sc highway 93 & sherman street,Clemson University,public disorderly conduct
p-14-0536,2014-01-12,15:30,2014-01-12,14:30,perimeter road,Clemson University,found property (unclaimed ring)
p-14-0538,2014-05-17,01:23,2014-05-17,01:23,sc highway 93 & us highway 76,Clemson University,driving under the influence
p-14-0539,2014-05-17,22:54,2014-05-17,22:54,1057 tiger blvd,Clemson University,"NA"
p-14-0540,2014-05-17,21:42,2014-05-17,21:42,sc highway 93 & newman road,Clemson University,information only
p-14-0541,2014-05-19,10:05,2014-05-16,10:00,lee hall parking lot,Clemson University,petit larceny
p-14-0543,2014-05-20,10:52,2014-05-16,09:45,c-4 parking lot (lee hall),Clemson University,petit larceny
p-14-0544,2014-05-20,18:58,2014-05-20,18:58,2nd floor cooper library,Clemson University,bench warrant served
p-14-0545,2014-05-20,21:25,2014-05-20,21:21,rowing center beach,Clemson University,petit larceny
p-14-0547,2014-05-22,05:25,2014-05-22,05:25,mell hall rear entrance (exterior),Clemson University,public disorderly conduct
p-14-0548,2014-05-22,12:09,2014-05-21,17:00,mauldin hall bicycle rack,Clemson University,petit larceny
p-14-0549,2014-05-22,15:34,2014-05-08,15:00,student union,Clemson University,petit larceny
