incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Drugs,2013-0879,2013-01-30,14:03,2013-01-30,14:03,Marsh,University of Vermont
Drugs,2013-0881,2013-01-30,14:30,2013-01-30,14:30,Chittenden,University of Vermont
Agency Assist,2013-0882,2013-01-30,15:00,2013-01-30,15:00,Main St / East Av,University of Vermont
Drugs,2013-0883,2013-01-30,16:18,2013-01-30,16:18,Wills,University of Vermont
Accident / Agency Assist,2013-0884,2013-01-30,17:25,2013-01-30,17:25,Kennedy Dr / Kimball Av               S. Burlington,University of Vermont
Motorist Assist,2013-0887,2013-01-30,18:25,2013-01-30,18:25,Main St / University Heights,University of Vermont
K9 Assist,2013-0888,2013-01-30,20:52,2013-01-30,20:52,"123 Maple St, Burlington",University of Vermont
Agency Assist,2013-0889,2013-01-30,20:55,2013-01-30,20:55,284 East Av,University of Vermont
Drugs,2013-0895,2013-01-31,00:56,2013-01-31,00:56,Wright,University of Vermont
Medical Assist,2013-0897,2013-01-31,03:02,2013-01-31,03:02,Wright,University of Vermont
Trespass,2013-0899,2013-01-31,09:00,2013-01-31,09:00,PFG,University of Vermont
Larceny,2013-0903,2013-01-31,14:06,2013-01-31,14:06,Southwick,University of Vermont
Burglary,2013-0904,2013-01-31,15:08,2013-01-31,15:08,Williams,University of Vermont
Drugs,2013-0906,2013-01-31,17:18,2013-01-31,17:18,Christie,University of Vermont
Medical Assist,2013-0907,2013-01-31,17:21,2013-01-31,17:21,Wright,University of Vermont
Suspicious Person,2013-0908,2013-01-31,17:32,2013-01-31,17:32,Williams,University of Vermont
Medical Assist,2013-0909,2013-01-31,18:58,2013-01-31,18:58,Chittenden,University of Vermont
Noise,2013-0911,2013-01-31,21:58,2013-01-31,21:58,Redstone Lofts N203,University of Vermont
Drugs,2013-0916,2013-01-31,22:41,2013-01-31,22:41,Marsh,University of Vermont
Alcohol Offense,2013-0917,2013-01-31,22:46,2013-01-31,22:46,Wing,University of Vermont
Drugs,2013-0920,2013-01-31,23:16,2013-01-31,23:16,Chittenden,University of Vermont
Agency Assist,2014-00003,2014-01-01,00:59,2014-01-01,00:59,S Prospect St / College St,University of Vermont
Suspicious Behavior,2014-00004,2014-01-01,01:34,2014-01-01,01:34,WDW Parking Lot,University of Vermont
Agency Assist,2014-00006,2014-01-01,03:13,2014-01-01,03:13,"College Parkway, Colchester",University of Vermont
Agency Assist,2014-00007,2014-01-01,03:26,2014-01-01,03:26,284 East Ave.,University of Vermont
Suspicious Behavior,2014-0009,2014-01-01,12:53,2014-01-01,12:53,Kalkin,University of Vermont
Agency Assist,2014-00013,2014-01-02,02:03,2014-01-02,02:03,Colchester Ave/ Latham Ct,University of Vermont
Fire Alarm,2014-00017,2014-01-02,02:58,2014-01-02,02:58,Living and Learning,University of Vermont
Medical,2014-00023,2014-01-02,08:00,2014-01-02,08:00,Nichelson,University of Vermont
Fire Alarm,2014-00024,2014-01-02,08:21,2014-01-02,08:21,MLS,University of Vermont
Fire Alarm,2014-00027,2014-01-02,09:26,2014-01-02,09:26,Mansfield House,University of Vermont
Agency Assist,2014-00038,2014-01-02,19:50,2014-01-02,19:50,5 Dorset St,University of Vermont
Suspicious Event / Unsecured Premis,2014-00041,2014-01-03,02:04,2014-01-03,02:04,Colchester Research,University of Vermont
Fire Alarm,2014-0434,2014-01-03,04:34,2014-01-03,04:34,Living and Learning,University of Vermont
Intrusion Alarm,2014-0045,2014-01-03,08:06,2014-01-03,08:06,Fleming,University of Vermont
Assist Agency,2014-0048,2014-01-03,09:52,2014-01-03,09:52,74 S Park Dr Colchester,University of Vermont
Agency Assist,2014-0050,2014-01-03,12:07,2014-01-03,12:07,Burlington Police,University of Vermont
Intrusion Alarm,2014-0053,2014-01-03,15:27,2014-01-03,15:27,Southwick,University of Vermont
Accident - LSA,2014-0054,2014-01-03,16:50,2014-01-03,16:50,UHC Lot,University of Vermont
Motorist Assist,2014-0055,2014-01-03,17:01,2014-01-03,17:01,I 289 / 2A,University of Vermont
Accident - LSA,2014-0057,2014-01-03,19:30,2014-01-03,19:30,PFG,University of Vermont
Motorist Assist,2014-0058,2014-01-03,21:39,2014-01-03,21:39,Davis Rd / Spear St,University of Vermont
Fire Alarm,2014-0059,2014-01-04,00:58,2014-01-04,00:58,Mansfield House,University of Vermont
Fire Alarm,2014-0059,2014-01-03,22:10,2014-01-03,22:10,Mansfield House,University of Vermont
Agency Assist,2014-0060,2014-01-04,01:10,2014-01-04,01:10,1118 Williston Rd  S Burlington,University of Vermont
Fire Alarm,2014-0067,2014-01-04,12:32,2014-01-04,12:32,Davis Center,University of Vermont
Blue Light Alarm,2014-0069,2014-01-04,16:59,2014-01-04,16:59,Gutterson,University of Vermont
Motor Vehicle Complaint,2014-0071,2014-01-04,19:11,2014-01-04,19:11,401 Dorset St,University of Vermont
Suspicious Event / Unsecure premise,2014-0073,2014-01-04,23:52,2014-01-04,23:52,331 Payne St  Colchester Ethan Allen Campus,University of Vermont
Fire Alarm,2014-0075,2014-01-05,01:39,2014-01-05,01:39,Billings,University of Vermont
Suspicious Event /Unsecure Premis,2014-0077,2014-01-05,04:41,2014-01-05,04:41,331 Payne St Colchester Ethan Allen Campus,University of Vermont
Accident,2014-0079,2014-01-05,10:02,2014-01-05,10:02,Redstone Lofts Lot,University of Vermont
Fire Alarm,2014-0082,2014-01-06,00:17,2014-01-06,00:17,Terrill,University of Vermont
Property Damage,2014-0087,2014-01-06,11:46,2014-01-06,11:46,Waterman Parking Lot,University of Vermont
Medical Assist,2014-0088,2014-01-06,11:54,2014-01-06,11:54,Catholic Center,University of Vermont
Property Damage,2014-0089,2014-01-06,13:13,2014-01-06,13:13,Central Heating Plant Parking Lot,University of Vermont
Agency Assist,2014-0090,2014-01-06,13:48,2014-01-06,13:48,284 East Ave.,University of Vermont
Suspicious Behavior,2014-0091,2014-01-06,15:24,2014-01-03,15:24,Given,University of Vermont
Traffic / Driving while Suspended,2014-0094,2014-01-06,19:04,2014-01-06,19:04,"Dorset St, S. Burlington",University of Vermont
Traffic / DUI,2014-0102,2014-01-07,01:58,2014-01-07,01:58,S. Prospect St.,University of Vermont
Intrusion Alarm,2014-0103,2014-01-07,05:38,2014-01-07,05:38,University Health Center,University of Vermont
Medical Assist,2014-0109,2014-01-07,18:48,2014-01-07,18:48,Marsh Hall,University of Vermont
Suspicious Event,2014-0110,2014-01-07,20:36,NA,20:36,Trinity Cottages,University of Vermont
Intrusion Alarm,2014-0111,2014-01-07,21:41,2014-01-07,21:41,460 S. Prospect St,University of Vermont
Noise,2014-0114,2014-01-08,01:01,2014-01-08,01:01,Redstone Apts 10-66,University of Vermont
Fire Alarm,2014-0115,2014-01-08,06:01,2014-01-08,06:01,23 Mansfield Ave.,University of Vermont
Open door,2014-0116,2014-01-08,06:18,2014-01-08,06:18,Admissions,University of Vermont
Elevator Alarm,2014-0118,2014-01-08,08:09,2014-01-08,08:09,HSRF,University of Vermont
Intrusion Alarm,2014-0124,2014-01-08,19:29,2014-01-08,19:29,460 S. Prospect St,University of Vermont
Agency Assist,2014-0127,2014-01-09,06:18,2014-01-09,06:18,"Georgia, VT",University of Vermont
Property Damage,2014-0130,2014-01-09,08:34,2014-01-09,08:34,Jeffords Hall Parking Lot,University of Vermont
Citizen Assist,2014-0141,2014-01-09,15:33,2014-01-09,15:33,Redstone Apts.,University of Vermont
Intrusion Alarm,2014-0143,2014-01-09,20:07,2014-01-09,20:07,460 S. Prospect St,University of Vermont
Fire Alarm,2014-0150,2014-01-10,01:32,2014-01-10,01:32,Cook,University of Vermont
Traffic / DUI,2014-0152,2014-01-10,01:42,2014-01-10,01:42,Williston Rd.,University of Vermont
Medical,2014-0154,2014-01-10,08:09,2014-01-10,08:09,University Hgts Parking Lot,University of Vermont
Agency Assist,2014-0158,2014-01-10,13:41,2014-01-10,13:41,72 Fairfield St   St Albans,University of Vermont
Suspicious Event,2014-0159,2014-01-10,15:19,2014-01-10,15:19,Police Services,University of Vermont
Suspicious Behavior,2014-0164,2014-01-10,23:37,2014-01-10,23:37,Redstone  lodge,University of Vermont
DUI,2014-0175,2014-01-11,02:37,2014-01-11,02:37,I89   Exit 15,University of Vermont
Intrusion Alarm,2014-0176,2014-01-11,02:41,2014-01-11,02:41,460 S Prospect St,University of Vermont
Alarm,2014-0183,2014-01-11,11:35,2014-01-11,11:35,Davis Center,University of Vermont
Citizen  Assist,2014-0184,2014-01-11,17:42,2014-01-11,17:42,Redstone Lofts,University of Vermont
Citizen Assist,2014-0189,2014-01-12,00:18,2014-01-12,00:18,Main St/ St Paul Burlington,University of Vermont
DUI,2014-0200,2014-01-12,02:57,2014-01-12,02:57,Colchester Ave /  East Ave   by Kampus Kitchen  Burlington,University of Vermont
Intrusion Alarm,2014-0208,2014-01-12,13:53,2014-01-12,13:53,Continuing Ed,University of Vermont
Drug/Alcohol  Possession,2014-0212,2014-01-12,21:32,2014-01-12,21:32,Austin,University of Vermont
Noise,2014-0213,2014-01-12,21:52,2014-01-12,21:52,500 S Prospect St Building 9,University of Vermont
Agency Assist,2014-0214,2014-01-12,22:38,2014-01-12,22:38,Holiday Inn S Burlington,University of Vermont
Drugs,2014-0215,2014-01-12,23:07,2014-01-12,23:07,University Hgts S2,University of Vermont
Suspicious Behavior,2014-0216,2014-01-13,02:47,2014-01-13,02:47,Perkins,University of Vermont
Unsecured Door,2014-0219,2014-01-13,08:17,2014-01-13,08:17,"Payne St, Ethan Allen Campus",University of Vermont
Larceny,2014-0223,2014-01-13,11:37,2014-01-13,11:37,PFG Fitness Center,University of Vermont
Citizen Assist,2014-0224,2014-01-13,11:59,NA,11:59,Waterman,University of Vermont
Fraud,2014-0225,2014-01-13,12:11,NA,12:11,Davis Center,University of Vermont
Citizen Assist,2014-0226,2014-01-13,13:06,2014-01-13,13:06,Waterman,University of Vermont
Accident,2014-0227,2014-01-13,13:19,2014-01-13,13:19,North 1 Parking Lot,University of Vermont
Accident,2014-0228,2014-01-13,14:47,2014-01-13,14:47,CBW Parking Lot,University of Vermont
Citizen Assist,2014-0229,2014-01-13,15:36,2014-01-13,15:36,Mercy Hall,University of Vermont
Agency Assist,2014-0230,2014-01-13,16:10,2014-01-13,16:10,Bailey Howe,University of Vermont
Intrusion Alarm,2014-0231,2014-01-13,18:23,2014-01-13,18:23,460 S Prospect St,University of Vermont
Intrusion Alarm,2014-0232,2014-01-13,19:07,2014-01-13,19:07,460 S Prospect St,University of Vermont
Medical Assist,2014-0233,2014-01-13,19:19,2014-01-13,19:19,Tupper Hall,University of Vermont
Fire Alarm,2014-0234,2014-01-13,19:26,2014-01-13,19:26,Buckham Hall,University of Vermont
Larceny,2014-0237,2014-01-13,22:40,2014-01-12,22:40,South 1 Parking Lot,University of Vermont
Fire/CO Alarm,2014-0238,2014-01-13,23:00,2014-01-13,23:00,South 1,University of Vermont
Larceny,2014-0245,2014-01-14,10:49,2014-01-14,10:49,PFG,University of Vermont
Larceny,2014-0248,2014-01-13,09:00,NA,09:00,John Dewey,University of Vermont
Fire Alarm,2014-0249,2014-01-14,13:46,2014-01-14,13:46,WDW,University of Vermont
Drugs,2014-0257,2014-01-14,19:22,2014-01-14,19:22,Chittenden Hall,University of Vermont
Drugs,2014-0258,2014-01-14,19:34,2014-01-14,19:34,Richardson Hall,University of Vermont
Fire Alarm,2014-0260,2014-01-14,21:58,2014-01-14,21:58,Mercy Hall,University of Vermont
Drugs,2014-0262,2014-01-14,23:03,2014-01-14,23:03,Harris Hall,University of Vermont
Drugs,2014-0263,2014-01-14,23:07,2014-01-14,23:07,Wills Hall,University of Vermont
Intrusion Alarm,2014-0268,2014-01-15,06:17,2014-01-15,06:17,Morrill Hall,University of Vermont
Agency Assist,2014-0270,2014-01-15,07:12,2014-01-15,07:12,University Health Center Parking Lot,University of Vermont
Vandalism,2014-0271,2014-01-15,07:35,NA,07:35,Redstone Apts. Parking Lot,University of Vermont
Intrusion Alarm,2014-2772,2014-01-15,07:36,2014-01-15,07:36,Living & Learning,University of Vermont
Vandalism,2014-0274,2014-01-15,07:54,NA,07:54,Redstone Apts. Parking Lot,University of Vermont
Medical Assist,2014-0276,2014-01-15,09:54,2014-01-15,09:54,Marsh Hall,University of Vermont
Vandalism,2014-0278,2014-01-15,10:17,NA,10:17,Redstone Apts. Parking Lot,University of Vermont
Drugs,2014-0282,2014-01-15,14:47,2014-01-15,14:47,WDW,University of Vermont
Noise,2014-0284,2014-01-15,18:13,2014-01-15,18:13,Redstone Apts.,University of Vermont
Intrusion Alarm,2014-0285,2014-01-15,19:19,2014-01-15,19:19,Waterman,University of Vermont
Larceny,2014-0286,2014-01-15,21:01,2014-01-15,21:01,PFG,University of Vermont
Drugs,2014-0287,2014-01-15,22:52,2014-01-15,22:52,Chittenden Hall,University of Vermont
Drugs,2014-0288,2014-01-15,23:17,2014-01-15,23:17,South 2,University of Vermont
Trespassing,2014-0295,2014-01-16,01:30,2014-01-16,01:30,Hamilton Hall,University of Vermont
Intrusion Alarm,2014-0299,2014-01-16,09:08,2014-01-16,09:08,Bailey Howe,University of Vermont
Power Outage,2014-0300,2014-01-16,09:55,2014-01-16,09:55,Main Campus,University of Vermont
Drugs,2014-0307,2014-01-16,19:04,2014-01-16,19:04,South 1,University of Vermont
Suspicious,2014-0310,2014-01-16,19:53,2014-01-16,19:53,Redstone Apts Parking Lot,University of Vermont
Drugs,2014-0315,2014-01-16,23:19,2014-01-16,23:19,Austin Hall,University of Vermont
Noise,2014-0317,2014-01-16,23:35,2014-01-16,23:35,Redstone Apts 7-43,University of Vermont
Intoxication,2014-0321,2014-01-17,00:11,2014-01-17,00:11,Living & Learning,University of Vermont
Voyeurism,2014-0334,2014-01-17,12:32,2014-01-17,12:32,Patterson,University of Vermont
Agency Assist,2014-0335,2014-01-17,12:55,2014-01-17,12:55,Police Services,University of Vermont
Drugs,2014-0336,2014-01-17,14:52,2014-01-17,14:52,Tupper,University of Vermont
Drug Possession,2014-0337,2014-01-17,16:53,2014-01-17,16:53,University Hgts  S1,University of Vermont
Drug- Possession,2014-0338,2014-01-17,17:49,2014-01-17,17:49,University Hgts N1,University of Vermont
Drug-Possession,2014-0340,2014-01-17,19:32,2014-01-17,19:32,Richardson,University of Vermont
Fire Alarm,2014-0344,2014-01-17,21:01,2014-01-17,21:01,Police Services,University of Vermont
Drug Possession / Alcohol Offense,2014-0347,2014-01-17,22:59,2014-01-17,22:59,Buckham,University of Vermont
Blue Light Alarm,2014-0348,2014-01-17,23:08,2014-01-17,23:08,University Hgts N1,University of Vermont
Drugs,2014-0352,2014-01-17,23:30,2014-01-17,23:30,Mason,University of Vermont
Intoxication,2014-0355,2014-01-18,00:12,2014-01-18,00:12,Wright,University of Vermont
Drug Possession,2014-0356,2014-01-18,00:15,2014-01-18,00:15,Christie,University of Vermont
Noise,2014-0357,2014-01-18,00:29,2014-01-18,00:29,Redstone Apts 10-66,University of Vermont
Intoxication,2014-0358,2014-01-18,00:43,2014-01-18,00:43,Main St/ S Prospect St,University of Vermont
Drugs,2014-0359,2014-01-18,00:59,2014-01-18,00:59,Converse,University of Vermont
Noise,2014-0361,2014-01-18,01:10,2014-01-18,01:10,Redstone Apts  10-70,University of Vermont
Intoxication,2014-0362,2014-01-18,01:17,2014-01-18,01:17,McCann,University of Vermont
Alcohol Offense,2014-0363,2014-01-18,01:23,2014-01-18,01:23,S Prospect St / Maple St,University of Vermont
Alcohol Offense,2014-0365,2014-01-18,01:59,2014-01-18,01:59,Living and Learning,University of Vermont
Blue Light Alarm,2014-0366,2014-01-18,02:09,2014-01-18,02:09,Continuing Ed,University of Vermont
Vandalism,2014-0373,2014-01-18,12:00,NA,12:00,PFG Storage,University of Vermont
Motor Vehicle Complaint,2014-0377,2014-01-18,15:05,2014-01-18,15:05,500 S Prospect St,University of Vermont
Drugs,2014-0378,2014-01-18,17:27,2014-01-18,17:27,U Heights S,University of Vermont
Agency Assist,2014-0379,2014-01-18,18:50,2014-01-18,18:50,Williston Rd / Kennedy Dr   S Burlington,University of Vermont
Fire Alarm,2014-0380,2014-01-18,19:01,2014-01-18,19:01,Mercy,University of Vermont
Alcohol Offense,2014-0381,2014-01-18,21:07,2014-01-18,21:07,Tupper,University of Vermont
Fire Alarm,2014-0383,2014-01-18,22:08,2014-01-18,22:08,Christie,University of Vermont
Drugs,2014-0384,2014-01-18,22:13,2014-01-18,22:13,Harris Millis,University of Vermont
Alcohol Offense,2014-0387,2014-01-18,22:42,2014-01-18,22:42,Redstone Green,University of Vermont
Alcohol Offense,2014-0388,2014-01-18,22:46,2014-01-18,22:46,Williston Rd Champlain Farms S Burlington,University of Vermont
Drug Possession,2014-0390,2014-01-18,23:14,2014-01-18,23:14,Converse,University of Vermont
Intoxication,2014-0393,2014-01-18,23:36,2014-01-18,23:36,Wheeler House,University of Vermont
Drugs,2014-0394,2014-01-18,23:44,2014-01-18,23:44,Millis,University of Vermont
Suspicious Behavior,2014-0396,2014-01-18,23:58,2014-01-18,23:58,Main St / U Heights,University of Vermont
Intoxication,2014-0397,2014-01-19,00:10,2014-01-19,00:10,S Prospect St / Robinson Pkwy,University of Vermont
Drug Possession,2014-0402,2014-01-19,01:17,2014-01-19,01:17,Mercy,University of Vermont
Drug Possession,2014-0403,2014-01-19,01:17,2014-01-19,01:17,Austin,University of Vermont
Noise / Alcohol Offense,2014-0404,2014-01-19,01:23,2014-01-19,01:23,Redstone Apts 4-20 ,University of Vermont
Alcohol Offense,2014-0407,2014-01-19,04:54,2014-01-19,04:54,Mercy,University of Vermont
Agency Assist,2014-0409,2014-01-19,05:28,2014-01-19,05:28,1076 Williston Rd   S Burlington,University of Vermont
Fire Alarm,2014-0412,2014-01-19,09:50,2014-01-19,09:50,U Hgts South,University of Vermont
Intrusion Alarm,2014-0416,2014-01-19,12:27,2014-01-19,12:27,460 S Prospect St,University of Vermont
Intrusion Alarm,2014-0418,2014-01-19,14:18,2014-01-19,14:18,460 S Prospect St,University of Vermont
Drug Possession,2014-0419,2014-01-19,14:43,NA,14:43,284 East Ave- UVM Rescue,University of Vermont
Welfare Check,2014-0420,2014-01-19,15:12,2014-01-19,15:12,Slade,University of Vermont
Elevator Alarm,2014-0423,2014-01-19,19:24,2014-01-19,19:24,U Hgts North,University of Vermont
Intrusion Alarm,2014-0425,2014-01-19,19:56,2014-01-19,19:56,UHC,University of Vermont
Animal Problem,2014-0426,2014-01-19,19:58,2014-01-19,19:58,WDW,University of Vermont
Driving License Suspended,2014-0427,2014-01-19,20:52,2014-01-19,20:52,S Prospect St / Robinson Pkwy Burlington,University of Vermont
Assist Other,2014-0428,2014-01-20,00:49,2014-01-20,00:49,Main St/ U Hgts,University of Vermont
Medical,2014-0429,2014-01-20,01:15,2014-01-20,01:15,Living and Learning,University of Vermont
Alcohol Offense,2014-0431,2014-01-20,06:49,2014-01-20,06:49,U Heights S1,University of Vermont
Vandalism,2014-0433,2014-01-20,07:51,2014-01-20,07:51,Ready,University of Vermont
Welfare Check,2014-0434,2014-01-20,10:21,2014-01-20,10:21,McCann,University of Vermont
Vandalism,2014-0435,2014-01-20,10:24,NA,10:24,Pomeroy Storage,University of Vermont
Property Damage Accident,2014-0440,2014-01-20,14:11,2014-01-20,14:11,Main St / S Prospect St  Wheeler House,University of Vermont
Property Damage Accident,2014-0441,2014-01-20,14:36,2014-01-20,14:36,WDW Lot,University of Vermont
Property Damage Accident,2014-0442,2014-01-20,14:43,2014-01-20,14:43,UHC,University of Vermont
Fire Alarm,2014-0443,2014-01-20,14:44,2014-01-20,14:44,466 S Prospect St,University of Vermont
Elevator Alarm,2014-0444,2014-01-20,14:57,2014-01-20,14:57,University Hgts S2,University of Vermont
Drug Possession / Alcohol Offense,2014-0445,2014-01-20,15:28,2014-01-20,15:28,Millis,University of Vermont
Agency Assist,2014-0447,2014-01-20,17:15,2014-01-20,17:15,Jeffords,University of Vermont
Assist Other,2014-0450,2014-01-20,19:38,2014-01-20,19:38,Davis Center,University of Vermont
Fire Alarm,2014-0452,2014-01-20,23:02,2014-01-20,23:02,Colchester Research,University of Vermont
