date_reported,time_reported,case_number,date_occurred,time_occurred,incident,location,university
2013-04-16,18:45,13-003624,2013-04-16,18:20,Grand Larceny:Credit Card,Alumni Arena Mens Locker Room,University at Buffalo
2013-04-17,18:11,13-003658,2013-04-17,11:00,Sexual Misconduct: Engage In Oral/Anal Sexual Conduct Without Consent#13#10Sexual Misconduct:Person Has Intercourse with Another Without Consent,Center For The Arts (Cfa),University at Buffalo
2013-04-19,21:59,13-003756,2013-04-17,16:00,Criminal Trespass#13#10Petit Larceny,Diefendorf Anx,University at Buffalo
2013-04-17,23:47,13-003668,2013-04-17,23:46,Criminal Mischief#13#10Falsely Report Fire Explosion Or Hazardous Substance,Richmond Quadrangle Bldg 6,University at Buffalo
2013-04-18,00:26,13-003672,2013-04-18,00:26,Criminal Mischief#13#10Criminal Mischief#13#10Falsely Report Fire Explosion Or Hazardous Substance to Official,Richmond Quadrangle  ,University at Buffalo
2013-04-18,18:36,13-003705,2013-04-18,18:00,Criminal Mischief,Mfac 133 - Ellicott Food Court,University at Buffalo
2013-04-18,20:02,13-003712,2013-04-18,18:15,Petit Larceny,Lockwood Memorial Library,University at Buffalo
2013-04-19,15:09,13-003747,2013-04-18,22:50,Simple Assault,Bissell Hall,University at Buffalo
2013-04-19,08:07,13-003731,2013-04-19,00:00,Criminal Mischief,Fargo Quad 126m,University at Buffalo
2013-04-19,00:40,13-003724,2013-04-19,00:40,Falsely Report Fire Explosion Or Hazardous Substance to Official,Millard Fillmore Academic Center,University at Buffalo
2013-05-16,17:11,13-004750,2013-04-19,03:00,Criminal Mischief,Bissell Hall Dispatch Operations,University at Buffalo
2013-09-23,13:16,13-009001,2013-04-19,12:00,Grand Larceny: Property Value Exceeds $3000,Baird Hall,University at Buffalo
2013-04-22,08:03,13-003837,2013-04-19,15:00,Criminal Mischief#13#10Grand Larceny:Value Property Greater Than $1000,Harriman Hall 20,University at Buffalo
2013-04-19,16:55,13-003750,2013-04-19,15:30,Petit Larceny,Nsc 201 - Natural Science,University at Buffalo
2013-04-22,15:26,13-003851,2013-04-19,17:25,Grand Larceny:Value Property Greater Than $1000,Student Union,University at Buffalo
2013-04-19,18:28,13-003753,2013-04-19,18:28,Aggravated Unlicensed Operation of a Motor Vehicle,Bailey,University at Buffalo
2013-04-20,03:46,13-003763,2013-04-20,03:46,Falsely Report Fire Explosion Or Hazardous Substance#13#10Criminal Mischief,Spaulding Quadrangle   ,University at Buffalo
2013-04-21,15:03,13-003808,2013-04-20,15:00,Criminal Mischief,Diefendorf Hall,University at Buffalo
2013-04-21,20:20,13-003826,2013-04-20,16:00,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Richmond Quad 321,University at Buffalo
2013-04-20,17:24,13-003779,2013-04-20,16:50,Petit Larceny,Alumni Arena 130,University at Buffalo
2013-04-21,00:48,13-003793,2013-04-21,00:48,Criminal Mischief,Spaulding Quad 444,University at Buffalo
2013-04-21,01:29,13-003795,2013-04-21,01:29,Driving Under The Influence - Alcohol#13#10Reckless Driving,Maple Road At Flint Road,University at Buffalo
2013-04-21,02:24,13-003798,2013-04-21,02:24,Stolen Property,Parker Lot,University at Buffalo
2013-04-21,22:14,13-003828,2013-04-21,22:14,Falsely Reporting a Crime/Catastrophe/Emergency,Richmond Quadrangle Bldg 4,University at Buffalo
2013-04-22,09:50,13-003843,2013-04-22,09:50,Simple Assault,Diefendorf Hall,University at Buffalo
2013-04-23,09:33,13-003870,2013-04-22,15:30,Attempted Petit Larceny#13#10Criminal Mischief,Harriman Hall 20,University at Buffalo
2013-04-23,11:30,13-003875,2013-04-22,16:00,Grand Larceny:Property Value Exceeds $3000,Harriman Hall 2,University at Buffalo
2013-04-23,14:13,13-003882,2013-04-22,16:00,Criminal Mischief#13#10Criminal Mischief#13#10Petit Larceny,South Lake Village Parking Lot,University at Buffalo
2013-04-22,20:16,13-003861,2013-04-22,18:30,Burglary: Illegal Entry- Dwelling#13#10Petit Larceny,Wilkeson Quad 369,University at Buffalo
2013-04-23,16:50,13-003891,2013-04-23,16:35,Grand Larceny:Value Property Greater Than $1000,Abbott Hall,University at Buffalo
2013-04-25,11:03,13-003959,2013-04-23,17:00,Grand Larceny:Value Property Greater Than $1000,Squire Hall,University at Buffalo
2013-04-23,19:24,13-003904,2013-04-23,19:24,Falsely Reporting a Crime/Catastrophe/Emergency,Richmond Quadrangle Bldg 4,University at Buffalo
2013-04-23,23:20,13-003908,2013-04-23,22:57,Petit Larceny,Lockwood Memorial Library,University at Buffalo
2013-05-07,13:56,13-004410,2013-04-24,10:00,Simple Assault,Wende Hall 323,University at Buffalo
2013-04-24,13:01,13-003921,2013-04-24,13:01,Petit Larceny,Capen Library,University at Buffalo
2013-04-24,19:30,13-003932,2013-04-24,19:28,Falsely Report Fire Explosion Or Hazardous Substance,Fronczak Hall,University at Buffalo
2013-04-24,21:32,13-003941,2013-04-24,21:15,Attempted Robbery:Aided By Another,Main Bailey Parking Lot,University at Buffalo
2013-04-25,13:59,13-003966,2013-04-25,13:00,Grand Larceny:Credit Card,Capen Hall,University at Buffalo
2013-04-25,18:59,13-003973,2013-04-25,18:38,Falsely Report Fire Explosion Or Hazardous Substance to Official,Red Jacket Quad 106,University at Buffalo
2013-04-25,23:18,13-003980,2013-04-25,23:18,Motor Vehicle Violation:Registration Suspended#13#10Aggravated Unlicensed Operation Motor Vehicle,Bailey Avenue At Goodyear Road,University at Buffalo
2013-04-26,03:31,13-003986,2013-04-26,03:31,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main Street At Englewood Av,University at Buffalo
2013-04-26,03:47,13-003987,2013-04-26,03:40,Falsely Reporting a Crime/Catastrophe/Emergency,Richmond Quadrangle Bldg 2,University at Buffalo
2013-04-27,13:51,13-004054,2013-04-26,13:00,Petit Larceny,Governors Dining Hall,University at Buffalo
2013-05-01,15:42,13-004205,2013-04-26,14:00,Fraud,Michael Hall 111,University at Buffalo
2013-04-26,18:23,13-004011,2013-04-26,15:30,Grand Larceny:Value Property Greater Than $1000,Lockwood Memorial Library,University at Buffalo
2013-04-29,14:11,13-004125,2013-04-26,16:30,Petit Larceny#13#10Petit Larceny,Governors E Parking Lot,University at Buffalo
2013-05-01,17:25,13-004210,2013-04-26,18:00,Petit Larceny,Goodyear Hall 616e,University at Buffalo
2013-04-29,12:02,13-004122,2013-04-26,19:35,Grand Larceny: Property Value Exceeds $3000,Cary Hall 242,University at Buffalo
2013-04-27,01:04,13-004027,2013-04-26,23:30,Criminal Mischief,Fargo Quadrangle  Bldg 5,University at Buffalo
2013-04-27,00:19,13-004025,2013-04-27,00:19,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Greiner Hall,University at Buffalo
2013-04-27,03:53,13-004038,2013-04-27,03:00,Petit Larceny,Fargo Quadrangle  Bldg 1,University at Buffalo
2013-04-29,14:21,13-004126,2013-04-27,09:30,Petit Larceny,Porter Quadrangle   ,University at Buffalo
2013-04-28,12:03,13-004083,2013-04-27,14:00,Criminal Mischief,Fargo Parking Lot,University at Buffalo
2013-04-27,18:15,13-004092,2013-04-27,16:00,Petit Larceny,Alumni Arena Triple Gym,University at Buffalo
2013-04-27,18:15,13-004061,2013-04-27,18:00,Petit Larceny,Alumni Arena Mens Locker Room,University at Buffalo
2013-04-28,11:44,13-004082,2013-04-28,00:00,Criminal Mischief,Wilkeson Quad 369,University at Buffalo
2013-04-28,00:36,13-004065,2013-04-28,00:30,Simple Assault#13#10Criminal Mischief,Skinnersville At Skinnersville,University at Buffalo
2013-04-28,04:08,13-004074,2013-04-28,03:32,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Richmond B Lot,University at Buffalo
2013-04-29,20:54,13-004144,2013-04-28,12:00,Petit Larceny,Red Jacket Quadrangle Bldg 4,University at Buffalo
2013-04-28,12:45,13-004086,2013-04-28,12:45,Attempted Robbery,Hayes Rd,University at Buffalo
2013-04-28,17:14,13-004094,2013-04-28,14:45,Grand Larceny:Credit Card,Starbucks Coffee Company-7318-Ny,University at Buffalo
2013-04-29,12:48,13-004123,2013-04-29,00:00,Petit Larceny,Wilkeson Quadrangle  Flr 5 Lounge,University at Buffalo
2013-05-06,12:54,13-004369,2013-04-29,13:00,Grand Larceny:Value Property Greater Than $1000,Squire Hall,University at Buffalo
2013-04-30,01:51,13-004152,2013-04-29,23:00,Simple Assault,South Lake 202a,University at Buffalo
2013-04-30,02:56,13-004153,2013-04-30,02:56,Aggravated Unlicensed Operation of a Motor Vehicle,Main Street,University at Buffalo
2013-04-30,04:26,13-004154,2013-04-30,03:55,Criminal Mischief,Mfac 3rd Floor,University at Buffalo
2013-05-06,10:07,13-004365,2013-04-30,12:00,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Harriman Hall 20,University at Buffalo
2013-04-30,15:43,13-004166,2013-04-30,15:20,Petit Larceny,Capen Hall,University at Buffalo
2013-05-01,07:06,13-004189,2013-05-01,00:00,Criminal Mischief,Governors Bus Stop,University at Buffalo
2013-05-24,14:01,13-005008,2013-05-01,00:00,Petit Larceny,Furnas Hall,University at Buffalo
2013-05-01,16:30,13-004208,2013-05-01,14:00,Petit Larceny,Obrian Hall,University at Buffalo
2013-05-03,16:51,13-004285,2013-05-01,17:50,Grand Larceny:Credit Card,Alumni Arena Triple Gym,University at Buffalo
2013-05-02,05:30,13-004235,2013-05-02,04:00,Criminal Mischief,Core Road,University at Buffalo
2013-05-17,15:50,13-004785,2013-05-02,12:00,Fraud,103 Hadey Village,University at Buffalo
2013-05-02,16:38,13-004249,2013-05-02,16:35,Criminal Mischief,Capen Hall,University at Buffalo
2013-05-02,18:17,13-004252,2013-05-02,18:15,Criminal Mischief#13#10Criminal Mischief#13#10Arson,Spaulding Quad 433,University at Buffalo
2013-05-02,22:52,13-004257,2013-05-02,22:52,Falsely Report Information to Law Enforcement About an Actual Incident#13#10Falsely Report Fire Explosion Or Hazardous Substance to Official,Richmond Quad 598,University at Buffalo
2013-05-03,16:18,13-004284,2013-05-03,12:15,Criminal Mischief,Slee A Parking Lot,University at Buffalo
2013-05-03,19:14,13-004290,2013-05-03,18:20,Petit Larceny,Cvs Pharmacy,University at Buffalo
2013-05-03,23:06,13-004296,2013-05-03,21:30,Simple Assault,Hadley Village 105k,University at Buffalo
2013-05-04,14:24,13-004319,2013-05-03,23:20,Petit Larceny,Capen Hall - Silverman Library,University at Buffalo
2013-05-04,18:11,13-004325,2013-05-04,16:30,Grand Larceny:Value Property Greater Than $1000#13#10Petit Larceny,Lockwood Memorial Library,University at Buffalo
2013-05-05,08:46,13-004338,2013-05-05,00:00,Petit Larceny,Coventry Road,University at Buffalo
2013-05-05,14:31,13-004346,2013-05-05,02:00,Criminal Mischief,Perks Coffee Shop,University at Buffalo
2013-05-05,06:54,13-004337,2013-05-05,06:45,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol#13#10Controlled Substance Possession: Other,Webster Road At Alumni Lot,University at Buffalo
2013-05-05,19:14,13-004353,2013-05-05,09:30,Criminal Mischief#13#10Attempted Petit Larceny,Red Jacket Quadrangle,University at Buffalo
2013-05-05,14:08,13-004343,2013-05-05,14:00,Petit Larceny,Lockwood 5th Floor,University at Buffalo
2013-05-07,10:19,13-004405,2013-05-05,22:00,Criminal Mischief,Fargo Parking Lot,University at Buffalo
2013-05-07,11:40,13-004408,2013-05-06,08:30,Simple Assault,Goodyear Hall 605e,University at Buffalo
2013-05-06,15:20,13-004378,2013-05-06,14:45,Simple Assault#13#10Simple Assault,Clement Hall,University at Buffalo
2013-05-06,19:05,13-004389,2013-05-06,19:05,Simple Assault,Frontier Rd,University at Buffalo
2013-05-14,16:10,13-004669,2013-05-07,13:00,Grand Larceny:Credit Card#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Farber Hall 276,University at Buffalo
2013-05-07,18:35,13-004420,2013-05-07,16:30,Petit Larceny,Wilkeson Quad 202,University at Buffalo
2013-05-07,19:31,13-004423,2013-05-07,19:31,Criminal Mischief,Park Hall,University at Buffalo
2013-05-08,20:34,13-004456,2013-05-07,19:40,Petit Larceny,Capen Hall 2nd Fl Hallway,University at Buffalo
2013-05-08,04:43,13-004432,2013-05-08,04:42,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Criminal Mischief#13#10Petit Larceny,Mfac 220 - Millard Fillmore Academi,University at Buffalo
2013-05-12,03:41,13-004595,2013-05-12,03:41,Aggravated Unlicensed Operation:10/More Suspensions- 10/More Dates#13#10Driving Under The Influence - Alcohol,Bailey Av,University at Buffalo
2013-05-14,16:33,13-004671,2013-05-14,16:05,Petit Larceny,Lockwood 214,University at Buffalo
2013-05-16,18:41,13-004757,2013-05-14,16:15,Petit Larceny,Putnam(Lockwood) Wy,University at Buffalo
2013-05-15,11:14,13-004694,2013-05-15,11:14,Criminal Mischief,Cooke Hall,University at Buffalo
2013-05-16,10:15,13-004737,2013-05-16,08:40,Petit Larceny,Squire Hall Entrance,University at Buffalo
2013-05-16,16:29,13-004748,2013-05-16,16:29,Controlled Substance Possession: Other,Main Circle,University at Buffalo
2013-08-23,13:12,13-007612,2013-05-17,09:00,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny#13#10Attempted Petit Larceny,South Lake 202a,University at Buffalo
2013-05-17,14:08,13-004778,2013-05-17,11:00,Petit Larceny,Clark Hall Grounds,University at Buffalo
2013-05-17,15:03,13-004780,2013-05-17,14:30,Petit Larceny,Michael Hall,University at Buffalo
2013-05-20,08:31,13-004851,2013-05-17,14:55,Petit Larceny,Greiner Hall 138c,University at Buffalo
2013-05-18,13:45,13-004812,2013-05-17,17:00,Criminal Mischief#13#10Criminal Mischief,Anderson Art Gallery,University at Buffalo
2013-05-22,16:21,13-004930,2013-05-17,23:50,Grand Larceny:Credit Card,Alumni Arena,University at Buffalo
2013-05-18,09:19,13-004807,2013-05-18,09:10,Reckless Driving,Augspurger At Coventry Road,University at Buffalo
2013-05-21,19:27,13-004903,2013-05-18,23:00,Criminal Mischief,Flint Village Parking Lot,University at Buffalo
2013-05-29,10:22,13-005118,2013-05-20,16:30,Criminal Mischief#13#10Burglary:Illegal Entry with Criminal Intent,Helm Facility 113d,University at Buffalo
2013-05-21,12:04,13-004887,2013-05-20,18:30,Petit Larceny,Alumni Arena- Mens Locker Room,University at Buffalo
2013-05-20,19:25,13-004865,2013-05-20,18:45,Grand Larceny:Credit Card,Alumni Arena Mens Locker Room,University at Buffalo
2013-05-24,10:16,13-005002,2013-05-20,19:00,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Fronczak Hall 415,University at Buffalo
2013-05-20,19:59,13-004869,2013-05-20,19:48,Petit Larceny#13#10Stolen Property,Clark Hall,University at Buffalo
2013-05-22,21:36,13-004949,2013-05-22,11:40,Petit Larceny,Main Circle,University at Buffalo
2013-05-22,18:29,13-004938,2013-05-22,18:00,Grand Larceny:Value Property Greater Than $1000,Alumni Arena Mens Locker Room,University at Buffalo
2013-05-23,21:06,13-004988,2013-05-23,21:06,Aggravated Unlicensed Operation: Commit Agg Unlic Oper 3/Prev Conv,Bailey Av,University at Buffalo
2013-05-25,20:43,13-005045,2013-05-25,16:50,Grand Larceny:Credit Card,Park Hall Parking Lot,University at Buffalo
2013-05-30,14:40,13-005168,2013-05-30,12:00,Petit Larceny,Abbott Hall,University at Buffalo
2013-05-31,08:24,13-005195,2013-05-30,16:40,Sex Offense (Except Forcible Rape or Prostitution),Flint Loop,University at Buffalo
2013-05-30,20:39,13-005190,2013-05-30,20:39,Fraud,Main Circle,University at Buffalo
2013-06-01,17:53,13-005223,2013-05-31,20:30,Petit Larceny,Starbucks Coffee Company-7318-Ny,University at Buffalo
2015-06-08,09:37,15-007160,2013-06-01,00:00,Simple Assault,Davis Hall 338n,University at Buffalo
2013-06-04,09:24,13-005290,2013-06-02,19:00,Petit Larceny,Natural Sciences Complex,University at Buffalo
2013-06-03,17:39,13-005277,2013-06-03,16:30,Petit Larceny,Ketter Hall 135,University at Buffalo
2013-06-03,20:04,13-005283,2013-06-03,19:50,Grand Larceny:Property Taken From Person,Main Circle,University at Buffalo
2013-06-05,22:14,13-005371,2013-06-05,16:40,Petit Larceny,Alumni Arena,University at Buffalo
2013-06-06,09:34,13-005377,2013-06-06,09:34,Stolen Property#13#10Agg Unlic Operation:3/More Open Suspensions- 3/More Separate Dates,Winspear And Comstock,University at Buffalo
2013-06-06,19:39,13-005392,2013-06-06,19:30,Criminal Mischief,Park Hall,University at Buffalo
2013-06-14,19:41,13-005623,2013-06-07,09:15,Criminal Mischief#13#10Petit Larceny,Beb -Biomedical Education Building,University at Buffalo
2013-06-07,11:23,13-005409,2013-06-07,11:23,Petit Larceny,Lee(Commons) Rd,University at Buffalo
2013-06-11,19:14,13-005532,2013-06-11,18:00,Grand Larceny:Credit Card,Alumni Arena Triple Gym,University at Buffalo
2013-06-12,21:45,13-005569,2013-06-11,19:00,Criminal Mischief#13#10Menacing:Weapon,Creekside Village 7h,University at Buffalo
2013-06-12,19:28,13-005567,2013-06-12,19:28,Petit Larceny#13#10Stolen Property,Alumni Arena,University at Buffalo
2013-06-14,01:57,13-005601,2013-06-14,01:57,Unauthorized Use Vehicle:Without Owner Consent#13#10Stolen Property,Augspurger Rd,University at Buffalo
2013-06-17,09:31,13-005670,2013-06-17,09:31,Petit Larceny#13#10Possession Of Burglar's Tools#13#10Stolen Property,Hayes Road,University at Buffalo
2013-06-21,15:09,13-005783,2013-06-20,20:00,Petit Larceny,Flint Village Apts Bldg 302,University at Buffalo
2013-06-21,11:07,13-005778,2013-06-21,10:16,Grand Larceny:Credit Card,Center For The Arts (Cfa),University at Buffalo
2013-06-23,03:07,13-005829,2013-06-23,03:07,Aggravated Unlicensed Operation Motor Vehicle,Main St,University at Buffalo
2013-06-23,03:48,13-005830,2013-06-23,03:48,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Drugs,Main St,University at Buffalo
2013-06-24,16:01,13-005868,2013-06-24,13:30,Simple Assault,Cooke Hall 608,University at Buffalo
2013-06-25,17:05,13-005907,2013-06-25,06:50,Petit Larceny,Main Circle,University at Buffalo
2013-06-26,07:33,13-005923,2013-06-26,05:40,Act In Manner Injure Child Less Than 17#13#10Robbery:Use/Threaten Use of Dangerous Instrument-Sexually Motivated#13#10Stolen Property,Goodyear Road,University at Buffalo
2013-06-27,17:39,13-005976,2013-06-27,05:45,Petit Larceny,Red Jacket Quad 779,University at Buffalo
2013-06-29,15:06,13-006032,2013-06-27,17:00,Petit Larceny,Brb - 213 Biomed Res Bldg,University at Buffalo
2013-06-28,11:46,13-006005,2013-06-27,17:30,Grand Larceny:Value Property Greater Than $1000#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Hayes Annex C-05m,University at Buffalo
2013-06-29,00:18,13-006018,2013-06-29,00:18,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Sweet Home Rd,University at Buffalo
2013-06-29,01:03,13-006019,2013-06-29,01:03,Controlled Substance Possession: Other#13#10Aggravated Unlicensed Operation Motor Vehicle,Bailey Ave,University at Buffalo
