incident,date_reported,time_reported,date_occurred,time_occurred,case_number,location,university
Suspicious Act.,2013-01-26,02:36,2013-01-26,02:36,1301-0243,1952 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 12,Florida State University
Crim Mischief,2013-01-26,02:58,2013-01-26,02:58,1301-0245,1916 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 5,Florida State University
Alcohol Offense,2013-01-26,03:06,2013-01-26,03:06,1301-0244,812 W JEFFERSON ST; DORMAN HALL,Florida State University
Crim Mischief,2013-01-26,14:57,2013-01-25,15:00,1301-0246,1021 ATOMIC WAY; CAROTHERS HALL,Florida State University
Traffic Offense,2013-01-26,16:53,2013-01-26,16:53,1301-0247,W TENNESSEE ST & N COPELAND ST,Florida State University
Theft,2013-01-26,17:53,2013-01-26,17:53,1301-0248,1122 SPIRIT WAY; PARKING GARAGE #3,Florida State University
DUI,2013-01-27,02:10,2013-01-27,02:10,1301-0249,134 CONVOCATION WAY; REYNOLDS HALL,Florida State University
Property Damage,2013-01-27,03:10,2013-01-27,03:10,1301-0250,Leon County Jail,Florida State University
Sick/Inj Person,2013-01-27,06:24,2013-01-27,06:24,1301-0251,702 UNIVERSITY WAY; GILCHRIST HALL,Florida State University
Investigation,2013-01-27,11:55,2013-01-27,11:30,1301-0252,812 W JEFFERSON ST; DORMAN HALL,Florida State University
Burglary,2013-01-27,15:22,2013-01-23,22:00,1301-0253,74 CHIEFTAN WAY; KELLUM HALL,Florida State University
Traff Hit/Run 3,2013-01-27,17:12,2013-01-27,17:12,1301-0254,MCCOLLUM HALL PARKING LOT,Florida State University
Theft,2013-01-27,17:40,2013-01-24,13:45,1301-0255,89 N WOODWARD AVE; UNION,Florida State University
Burglary,2013-01-27,23:11,2013-01-27,23:11,1301-0256,631 UNIVERSITY WAY; WILLIAMS BLDG,Florida State University
Found Property,2013-01-28,02:56,2013-01-28,02:56,1301-0257,804 W CALL ST; ROVETTA - BLDG A,Florida State University
Traff Crash 4,2013-01-28,09:35,2013-01-28,09:35,1301-0258,506 W PENSACOLA ST; ROBERTS HALL,Florida State University
Theft,2013-01-28,11:13,2013-01-28,11:13,1301-0259,288 CHAMPIONS WAY; UNIVERSITY CENTER B,Florida State University
Theft,2013-01-28,15:19,2013-01-28,12:05,1301-0260,1055 ATOMIC WAY; RICHARDS BLDG,Florida State University
Battery,2013-01-28,18:07,2013-01-28,17:40,1301-0262,202 VARSITY DR; WILDWOOD NO.2,Florida State University
Fire Alarm,2013-01-28,19:58,2013-01-28,19:58,1301-0263,806 UNIVERSITY WAY; DEVINEY HALL,Florida State University
Alcohol Offense,2013-01-28,23:45,2013-01-28,23:45,1301-0264,1941 HERITAGE GROVE CIR,Florida State University
Drugs,2013-01-29,00:56,2013-01-29,00:56,1301-0265,806 UNIVERSITY WAY; DEVINEY HALL,Florida State University
Alcohol Offense,2013-01-29,01:34,2013-01-29,01:34,1301-0266,511 W COLLEGE AVE; Commuter Lot,Florida State University
Traff Crash 4,2013-01-29,07:37,2013-01-29,07:37,1301-0267,Varsity Dr. @ Pensacola St.,Florida State University
Fire Alarm,2013-01-29,08:27,2013-01-29,08:27,1301-0268,960 LEARNING WAY; Wellness Center,Florida State University
Traffic Offense,2013-01-29,12:02,2013-01-29,12:02,1301-0269,SPIRIT WAY,Florida State University
Traffic Offense,2013-01-29,12:06,2013-01-29,12:06,1301-0271,DEWEY ST,Florida State University
Theft,2013-01-29,13:46,2013-01-22,17:00,1301-0272,113 COLLEGIATE LOOP; BELLAMY BLDG,Florida State University
Fraud,2013-01-29,14:11,2013-01-09,22:41,1301-0273,104 N WOODWARD AVE; Suntrust Bank,Florida State University
Special Assignm,2013-01-29,14:56,2013-01-29,14:55,1301-0274,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Theft,2013-01-29,16:00,2013-01-28,15:40,1301-0275,830 W JEFFERSON ST; TANNER HALL,Florida State University
Baker Act,2013-01-29,16:03,2013-01-29,16:02,1301-0277,960 LEARNING WAY; Wellness Center,Florida State University
Traff Crash 4,2013-01-29,16:06,2013-01-29,16:06,1301-0276,300 Block Bronough St.,Florida State University
Fire Alarm,2013-01-29,18:53,2013-01-29,18:53,1301-0278,1641 LEVY AVE; ALUMNI VILLAGE,Florida State University
Welfare Check,2013-01-29,20:42,2013-01-29,20:42,1301-0283,830 W JEFFERSON ST; TANNER HALL,Florida State University
Drugs,2013-01-29,20:51,2013-01-29,20:51,1301-0281,901 TRADITIONS WAY; DUNLAP SUCCESS BLDG,Florida State University
Traff Crash 4,2013-01-29,21:03,2013-01-29,21:03,1301-0279,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Traff Crash 4,2013-01-29,21:48,2013-01-29,21:47,1301-0282,268 CHIEFTAN WAY; WOMENS SOFTBALL LOT,Florida State University
Suspicious Act.,2013-01-29,21:50,2013-01-29,21:50,1301-0280,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fire Alarm,2013-01-29,22:21,2013-01-29,22:21,1301-0284,304 M L KING BLVD S; LAW - DAMON (V.GR.),Florida State University
Traffic Offense,2013-01-30,01:01,2013-01-30,01:01,1301-0285,W TENNESSEE ST & BASIN ST,Florida State University
Baker Act,2013-01-30,02:20,2013-01-30,02:19,1301-0286,938 W JEFFERSON ST; WILDWOOD NO.1,Florida State University
Sick/Inj Person,2013-01-30,10:20,2013-01-30,10:10,1301-0288,222 S COPELAND ST; WESTCOTT BLDG,Florida State University
Baker Act,2013-01-30,10:45,2013-01-30,10:44,1301-0291,942 LEARNING WAY; STUDENT LIFE BUILDING,Florida State University
Crim Mischief,2013-01-30,10:50,2013-01-30,10:45,1301-0289,1900 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 1,Florida State University
Crim Mischief,2013-01-30,11:13,2013-01-29,16:30,1301-0290,609 W ST AUGUSTINE ST; CAMPUS SERVICES BLDG.,Florida State University
Lost Property,2013-01-30,12:27,2013-01-30,10:30,1301-0292,111 N WOODWARD AVE; FISHER LECTURE HALL,Florida State University
Sick/Inj Person,2013-01-30,15:02,2013-01-30,15:02,1301-0294,118 VARSITY WAY; LEACH CENTER,Florida State University
Harassment,2013-01-30,16:40,2013-01-30,16:40,1301-0295,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2013-01-30,18:07,2013-01-29,09:00,1301-0296,714 UNIVERSITY WAY; LANDIS HALL,Florida State University
Theft,2013-01-30,20:45,2013-01-30,19:00,1301-0297,119 HONORS WAY; CAWTHON HALL,Florida State University
Fire Alarm,2013-01-31,02:40,2013-01-31,02:40,1301-0298,107 CHIEFTAN WAY; BIOMEDICAL RESEARCH FACILITY,Florida State University
Information Bul,2013-01-31,04:58,2013-01-31,04:58,1301-0299,119 HONORS WAY; CAWTHON HALL,Florida State University
Marchman Act,2013-02-01,01:05,2013-02-01,01:05,1302-0001,W COLLEGE AVE,Florida State University
Theft-Automobil,2013-01-31,20:07,2013-01-28,18:00,1301-0308,403 STADIUM DR; UNIVERSITY CENTER D,Florida State University
Stalking,2013-01-31,20:03,2013-01-31,20:03,1301-0307,119 HONORS WAY ; CAWTHON HALL,Florida State University
Traff Crash 4,2013-01-31,18:11,2013-01-31,18:11,1301-0306,1147 ACADEMIC WAY; ROGERS HALL,Florida State University
Crim Mischief,2013-01-31,17:43,2013-01-30,11:30,1301-0305,74 CHIEFTAN WAY; KELLUM HALL,Florida State University
Sick/Inj Person,2013-01-31,16:49,2013-01-31,16:49,1301-0304,95 CHIEFTAN WAY; DITTMER CHEMISTRY LAB,Florida State University
Traff Crash 4,2013-01-31,16:28,2013-01-31,16:24,1301-0303,SPIRIT WAY,Florida State University
Sick/Inj Person,2013-01-31,15:25,2013-01-31,15:25,1301-0302,W CALL ST & DEWEY ST,Florida State University
Crim Mischief,2013-01-31,11:22,2013-01-31,11:22,1301-0301,old fhp,Florida State University
Found Property,2013-01-31,06:30,2013-01-31,06:30,1301-0300,969 LEARNING WAY; MENDENHALL MAINT A,Florida State University
Sick/Inj Person,2013-02-01,11:42,2013-02-01,11:15,1302-0003,91 CHIEFTAN WAY; KASHA LABORATORY,Florida State University
Theft,2013-02-01,12:00,2013-02-01,12:00,1302-0005,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Burglary,2013-02-01,13:16,2013-01-31,13:00,1302-0006,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Sick/Inj Person,2013-02-01,14:14,2013-02-01,14:14,1302-0007,1110 W CALL ST; FRESH FOOD DINER,Florida State University
Sick/Inj Person,2013-02-01,15:08,2013-02-01,15:08,1302-0008,1106 W CALL ST; SALLEY HALL,Florida State University
Sick/Inj Person,2013-02-01,18:13,2013-02-01,18:13,1302-0009,118 VARSITY WAY; LEACH CENTER,Florida State University
Alcohol Offense,2013-02-01,20:01,2013-02-01,20:01,1302-0010,500 W COLLEGE AVE,Florida State University
Lost Property,2013-02-01,20:43,2013-02-01,20:43,1302-0011,500 W COLLEGE AVE,Florida State University
Alcohol Offense,2013-02-01,23:19,2013-02-01,23:19,1302-0012,644 W CALL ST; SHAW TELECOMMUNICATIONS,Florida State University
Intox Person 2,2013-02-01,23:58,2013-02-01,23:58,1302-0013,W JEFFERSON ST,Florida State University
Drugs,2013-02-02,01:35,2013-02-02,01:35,1302-0014,814 W TENNESSEE ST; DEGRAFF LOT,Florida State University
Crim Mischief,2013-02-02,01:42,2013-02-02,01:42,1302-0015,808 W TENNESSEE ST; DEGRAFF EAST,Florida State University
Fire Alarm,2013-02-02,02:15,2013-02-02,02:15,1302-0016,1107 W CALL ST; NEW PSYCHOLOGY BLDG,Florida State University
DUI,2013-02-02,02:34,2013-02-02,02:34,1302-0017,1947 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 13,Florida State University
Drugs,2013-02-02,04:02,2013-02-02,04:02,1302-0018,1106 W CALL ST; SALLEY HALL,Florida State University
Fire Alarm,2013-02-02,08:18,2013-02-02,08:18,1302-0019,1107 W CALL ST; NEW PSYCHOLOGY BLDG,Florida State University
Traff Crash 4,2013-02-02,14:35,2013-02-02,14:35,1302-0020,N COPELAND ST & W CALL ST,Florida State University
Found Property,2013-02-02,16:25,2013-02-02,16:25,1302-0021,830 W JEFFERSON ST; TANNER HALL,Florida State University
Investigation,2013-02-02,16:53,2013-02-02,16:53,1302-0022,809 ACADEMIC WAY; CONRADI BLDG,Florida State University
Found Property,2013-02-02,23:00,2013-02-02,23:00,1302-0023,78 CHIEFTAN WAY; SMITH HALL,Florida State University
Alcohol Offense,2013-02-03,00:06,2013-02-03,00:06,1302-0024,829 W PENSACOLA ST; CHI PHI,Florida State University
Alcohol Offense,2013-02-03,00:49,2013-02-03,00:49,1302-0025,814 W TENNESSEE ST; DEGRAFF LOT,Florida State University
Fire Alarm,2013-02-03,01:30,2013-02-03,01:30,1302-0026,960 LEARNING WAY; Wellness Center,Florida State University
DUI,2013-02-03,02:06,2013-02-03,02:06,1302-0027,W TENNESSEE ST,Florida State University
Traffic Offense,2013-02-03,02:41,2013-02-03,02:41,1302-0028,555 W JEFFERSON ST; KAPPA DELTA,Florida State University
Lost Property,2013-02-03,14:00,2013-02-03,13:59,1302-0029,625 UNIVERSITY WAY; DIFFENBAUGH BLDG,Florida State University
Theft,2013-02-03,16:48,2013-02-03,16:48,1302-0030,806 UNIVERSITY WAY; DEVINEY HALL,Florida State University
Theft,2013-02-03,23:59,2013-02-03,23:59,1302-0031,142 COLLEGIATE LOOP; SHORES BLDG,Florida State University
Fire,2013-02-04,00:13,2013-02-04,00:12,1302-0032,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Traff Crash 4,2013-02-04,09:05,2013-02-04,09:05,1302-0034,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Mental Health,2013-02-04,10:03,2013-02-04,10:03,1302-0035,942 LEARNING WAY; STUDENT LIFE BUILDING,Florida State University
Burglary,2013-02-04,10:20,2013-02-01,16:10,1302-0037,809 ACADEMIC WAY; CONRADI BLDG,Florida State University
Theft,2013-02-04,11:17,2013-02-01,17:00,1302-0036,809 ACADEMIC WAY; CONRADI BLDG,Florida State University
Lost Property,2013-02-04,12:42,2013-02-04,12:42,1302-0038,812 W JEFFERSON ST; DORMAN HALL,Florida State University
Theft,2013-02-04,13:36,2013-02-04,13:00,1302-0039,113 COLLEGIATE LOOP; BELLAMY BLDG,Florida State University
Suspicious Act.,2013-02-04,15:11,2013-01-14,10:30,1302-0040,830 W JEFFERSON ST; TANNER HALL,Florida State University
Suspicious Act.,2013-02-04,17:43,2013-02-04,17:43,1302-0042,969 LEARNING WAY; MENDENHALL MAINT A,Florida State University
Fire Alarm,2013-02-04,19:39,2013-02-04,19:39,1302-0041,806 UNIVERSITY WAY; DEVINEY HALL,Florida State University
Burglary,2013-02-04,20:47,2013-02-04,15:20,1302-0043,414 WALKER ST; Parking Garage #6,Florida State University
Sick/Inj Person,2013-02-04,21:04,2013-02-04,21:04,1302-0044,938 W JEFFERSON ST; WILDWOOD NO.1,Florida State University
Marchman Act,2013-02-05,00:43,2013-02-05,00:43,1302-0045,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Traff Crash 4,2013-02-05,09:53,2013-02-05,09:52,1302-0046,VARSITY DR,Florida State University
Found Property,2013-02-05,10:59,2013-02-05,10:59,1302-0047,960 LEARNING WAY; Wellness Center,Florida State University
Special Assignm,2013-02-05,14:36,2013-01-31,22:00,1302-0048,W COLLEGE AVE,Florida State University
Traff Crash 4,2013-02-05,18:28,2013-02-05,18:28,1302-0050,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Fire Alarm,2013-02-05,19:42,2013-02-05,19:42,1302-0051,702 UNIVERSITY WAY; GILCHRIST HALL,Florida State University
Investigation,2013-02-05,16:29,2013-02-05,15:04,1302-0049,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Crash 4,2013-02-05,22:11,2013-02-05,22:11,1302-0052,118 VARSITY WAY; LEACH CENTER,Florida State University
Baker Act,2013-02-05,22:39,2013-02-05,22:39,1302-0053,74 CHIEFTAN WAY; KELLUM HALL,Florida State University
Found Property,2013-02-06,00:29,2013-02-06,00:29,1302-0054,830 W JEFFERSON ST; TANNER HALL,Florida State University
Crim Mischief,2013-02-06,02:20,2013-02-06,02:00,1302-0055,1944 HERITAGE GROVE CIR,Florida State University
Theft,2013-02-06,03:08,2013-02-06,11:00,1302-0056,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Found Property,2013-02-06,09:15,2013-02-06,09:15,1302-0057,530 W CALL ST; FINE ARTS BLDG,Florida State University
Fraud,2013-02-06,11:38,2013-01-30,14:00,1302-0058,830 W JEFFERSON ST; TANNER HALL,Florida State University
Drugs,2013-02-06,13:26,2013-02-06,13:26,1302-0060,1106 W CALL ST; SALLEY HALL,Florida State University
Traffic Offense,2013-02-06,14:57,2013-02-06,14:57,1302-0061,270 CHIEFTAN WAY; HOWSER STADIUM,Florida State University
Burglary,2013-02-06,17:20,2013-02-06,15:15,1302-0062,414 WALKER ST; Parking Garage #6,Florida State University
Fire Alarm,2013-02-06,20:00,2013-02-06,20:00,1302-0063,122 N COPELAND ST; HOUSEWRIGHT MUSIC BLDG,Florida State University
Theft,2013-02-06,22:21,2013-02-06,22:21,1302-0064,814 W TENNESSEE ST; DEGRAFF LOT,Florida State University
Disturbance,2013-02-06,13:33,2013-02-06,13:33,1302-0059,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Sick/Inj Person,2013-02-07,11:07,2013-02-07,11:07,1302-0065,319 STADIUM DR; KING LIFE SCI. BLDG,Florida State University
Traff Crash 4,2013-02-07,11:35,2013-02-07,11:35,1302-0066,WALKER ST,Florida State University
Traff Crash 4,2013-02-07,15:23,2013-02-07,15:23,1302-0067,1122 SPIRIT WAY; PARKING GARAGE #3,Florida State University
Fire Alarm,2013-02-07,15:52,2013-02-07,15:52,1302-0068,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Alcohol Offense,2013-02-07,20:31,2013-02-07,20:31,1302-0069,W PENSACOLA ST & S WOODWARD AVE,Florida State University
Alcohol Offense,2013-02-07,22:06,2013-02-07,22:06,1302-0070,500 W COLLEGE AVE,Florida State University
Alcohol Offense,2013-02-07,22:57,2013-02-07,22:57,1302-0071,500 W COLLEGE AVE,Florida State University
Alcohol Offense,2013-02-07,23:20,2013-02-07,23:20,1302-0073,1924 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 7,Florida State University
Sick/Inj Person,2013-02-07,23:23,2013-02-07,23:23,1302-0072,118 VARSITY WAY; LEACH CENTER,Florida State University
Alcohol Offense,2013-02-07,23:44,2013-02-07,23:44,1302-0074,1900 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 1,Florida State University
Drugs,2013-02-08,00:13,2013-02-08,00:13,1302-0075,1900 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 1,Florida State University
Drugs,2013-02-08,00:39,2013-02-08,00:39,1302-0076,500 W COLLEGE AVE,Florida State University
Alcohol Offense,2013-02-08,02:44,2013-02-08,02:44,1302-0077,HERITAGE GROVE CIR,Florida State University
Fraud,2013-02-10,17:51,2013-01-28,07:00,1302-0104,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fire Alarm,2013-02-10,14:19,2013-02-10,14:19,1302-0103,812 W JEFFERSON ST; DORMAN HALL,Florida State University
Intox Person 2,2013-02-10,04:14,2013-02-10,04:14,1302-0102,808 W TENNESSEE ST; DEGRAFF EAST,Florida State University
Crim Mischief,2013-02-10,02:06,2013-02-10,02:06,1302-0101,1910 HERITAGE GROVE CIR,Florida State University
Found Property,2013-02-09,21:35,2013-02-09,21:35,1302-0100,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Traffic Offense,2013-02-09,15:00,2013-02-09,15:00,1302-0099,S WOODWARD AVE,Florida State University
Sick/Inj Person,2013-02-09,14:21,2013-02-09,14:21,1302-0098,1117 SPIRIT WAY; Womens Softball Field,Florida State University
Fire Alarm,2013-02-09,10:43,2013-02-09,10:43,1302-0097,107 CHIEFTAN WAY; BIOMEDICAL RESEARCH FACILITY,Florida State University
Information Bul,2013-02-09,09:00,2013-02-09,08:50,1302-0096,403 STADIUM DR; UNIVERSITY CENTER D,Florida State University
Crim Mischief,2013-02-09,04:31,2013-02-09,03:30,1302-0095,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Theft,2013-02-09,04:07,2013-02-09,02:00,1302-0094,923 LEARNING WAY; RAGANS HALL 1 (A),Florida State University
Crim Mischief,2013-02-09,03:45,2013-02-09,02:00,1302-0093,916 W JEFFERSON ST; RAGANS HALL 4 (D),Florida State University
Rape,2013-02-09,02:27,2013-02-09,02:27,1302-0092,808 W TENNESSEE ST; DEGRAFF EAST,Florida State University
Crim Mischief,2013-02-09,01:56,2013-02-09,01:56,1302-0091,W CALL ST & HONORS WAY,Florida State University
Crim Mischief,2013-02-09,01:47,2013-02-09,01:47,1302-0090,804 W CALL ST; ROVETTA - BLDG A,Florida State University
Crim Mischief,2013-02-08,22:57,2013-02-08,22:57,1302-0089,916 W JEFFERSON ST; RAGANS HALL 4 (D),Florida State University
Drugs,2013-02-08,22:45,2013-02-08,22:45,1302-0088,1147 ACADEMIC WAY; ROGERS HALL,Florida State University
Special Assignm,2013-02-08,22:01,2013-02-08,22:01,1302-0087,809 ACADEMIC WAY; CONRADI BLDG,Florida State University
Traff Crash 4,2013-02-08,20:47,2013-02-08,20:47,1302-0086,525 W CALL ST; ART TEACHING LABS,Florida State University
Crim Mischief,2013-02-08,17:25,2013-02-08,17:25,1302-0085,625 UNIVERSITY WAY; DIFFENBAUGH BLDG,Florida State University
Traff Crash 4,2013-02-08,15:37,2013-02-08,15:37,1302-0084,860 TRADITIONS WAY; Parking Garage 2,Florida State University
Found Property,2013-02-08,15:03,2013-02-08,15:03,1302-0083,1106 W CALL ST; SALLEY HALL,Florida State University
Suspicious Act.,2013-02-08,13:51,2013-02-08,13:51,1302-0081,3000 SCHOOLHOUSE RD,Florida State University
Traff Hit/Run 3,2013-02-08,13:26,2013-02-08,01:00,1302-0082,1916 HERITAGE GROVE CIR,Florida State University
Traff Crash 4,2013-02-08,12:17,2013-02-08,12:10,1302-0080,1122 SPIRIT WAY; PARKING GARAGE #3,Florida State University
Traff Crash 4,2013-02-08,10:11,2013-02-08,09:50,1302-0079,ATOMIC WAY,Florida State University
Fire Alarm,2013-02-12,03:07,2013-02-12,03:07,1302-0118,702 UNIVERSITY WAY; GILCHRIST HALL,Florida State University
Alcohol Offense,2013-02-12,02:10,2013-02-12,02:10,1302-0117,W VIRGINIA ST & DEWEY ST,Florida State University
Fire Alarm,2013-02-11,19:50,2013-02-11,19:50,1302-0116,812 W JEFFERSON ST; DORMAN HALL,Florida State University
Investigation,2013-02-11,19:22,2013-02-11,19:22,1302-0115,969 LEARNING WAY; MENDENHALL MAINT A,Florida State University
Investigation,2013-02-11,18:29,2013-01-10,13:00,1302-0114,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Sick/Inj Person,2013-02-11,16:24,2013-02-11,16:24,1302-0113,1920 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 6,Florida State University
Hazing,2013-02-11,16:17,2013-02-11,16:17,1302-0112,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Crash 4,2013-02-11,15:41,2013-02-11,15:41,1302-0111,S BRONOUGH ST & W MADISON ST,Florida State University
Sick/Inj Person,2013-02-11,12:28,2013-02-11,12:28,1302-0109,1107 W CALL ST; NEW PSYCHOLOGY BLDG,Florida State University
Traffic Offense,2013-02-11,11:58,2013-02-11,11:58,1302-0110,403 STADIUM DR; UNIVERSITY CENTER D,Florida State University
Investigation,2013-02-11,11:54,2013-02-11,11:54,1302-0107,830 W JEFFERSON ST; TANNER HALL,Florida State University
Investigation,2013-02-11,11:32,2013-02-11,11:32,1302-0108,98 VARSITY WAY; DUXBURY HALL - NURSING,Florida State University
Citizen Assist,2013-02-11,09:33,2013-02-11,09:33,1302-0106,121 CHIEFTAN WAY; SPEICHER TENNIS CENTER,Florida State University
