case_number,date_occurred,time_occurred,date_reported,time_reported,incident,location,university
46590,NA,NA,2015-02-04,16:15,Concerned Behavior,Sullivan Hall,North Carolina State University at Raleigh
46591,NA,NA,2015-02-04,16:18,Larceny,Welch Hall,North Carolina State University at Raleigh
46592,NA,NA,2015-02-04,16:31,Larceny,Lee Hall,North Carolina State University at Raleigh
46593,NA,NA,2015-02-04,17:41,Safety Program,Public Safety Center,North Carolina State University at Raleigh
46594,NA,NA,2015-02-04,17:44,Special Event,Talley Student Center,North Carolina State University at Raleigh
46595,NA,NA,2015-02-04,19:06,Information - University,Holladay Hall,North Carolina State University at Raleigh
46596,NA,NA,2015-02-04,19:10,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
46597,NA,NA,2015-02-04,21:48,Traffic Accident,Watauga Hall,North Carolina State University at Raleigh
46598,NA,NA,2015-02-04,22:30,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
46599,NA,NA,2015-02-04,23:48,Suspicious Persons,Bragaw Hall,North Carolina State University at Raleigh
46600,NA,NA,2015-02-05,01:18,Welfare Check,Carroll Hall,North Carolina State University at Raleigh
46601,NA,NA,2015-02-05,08:26,Drug Violation,Centennial Park & Ride,North Carolina State University at Raleigh
46602,NA,NA,2015-02-05,10:59,Fire Alarm,Signa Nu,North Carolina State University at Raleigh
46603,NA,NA,2015-02-05,11:21,Suspicious Person,University Plaza,North Carolina State University at Raleigh
46604,NA,NA,2015-02-05,12:13,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
46605,NA,NA,2015-02-05,13:13,Medical Assist,DH Hill Library,North Carolina State University at Raleigh
46606,NA,NA,2015-02-05,16:21,Medical Assist,Talley Student Center,North Carolina State University at Raleigh
46607,NA,NA,2015-02-05,16:50,Special Event,Reynolds Coliseum,North Carolina State University at Raleigh
46608,NA,NA,2015-02-05,17:43,Special Event,Mann Hall,North Carolina State University at Raleigh
46609,NA,NA,2015-02-05,17:54,Safety Program,Public Safety Center,North Carolina State University at Raleigh
46610,2015-02-04,NA,2015-02-05,18:37,Larceny,Carroll Hall,North Carolina State University at Raleigh
46611,NA,NA,2015-02-05,19:11,Safety Program,Lee Hall,North Carolina State University at Raleigh
46612,NA,NA,2015-02-05,20:29,Fire Alarm,Wolf Ridge Apts,North Carolina State University at Raleigh
46613,NA,NA,2015-02-05,20:47,Drug Violation,Wolf Village,North Carolina State University at Raleigh
46614,NA,NA,2015-02-05,22:09,Traffic Violation,Dan Allen Dr/Cates Ave,North Carolina State University at Raleigh
46615,NA,NA,2015-02-06,08:52,Suspicious Person,Carmichael Gym,North Carolina State University at Raleigh
46616,NA,NA,2015-02-06,NA,Fire Alarm,Bostian Hall,North Carolina State University at Raleigh
46617,NA,NA,2015-02-06,11:09,Traffic Accident,Morrill Drive,North Carolina State University at Raleigh
46618,NA,NA,2015-02-06,11:41,Information - University,Carmichael Gym,North Carolina State University at Raleigh
46619,NA,NA,2015-02-06,12:10,Suspicious Person,Harris Hall,North Carolina State University at Raleigh
46620,NA,NA,2015-02-06,13:33,Suspicious Package,Yarbrough Drive,North Carolina State University at Raleigh
46621,NA,NA,2015-02-06,16:02,Information - University,Centennial Middle School,North Carolina State University at Raleigh
46622,NA,NA,2015-02-06,NA,Traffic Accident,Bowen Hall,North Carolina State University at Raleigh
46623,NA,NA,2015-02-07,00:09,Concerned Behavior,Tucker Hall,North Carolina State University at Raleigh
46624,NA,NA,2015-02-07,01:12,Drug Violation,Edgecombe Hall,North Carolina State University at Raleigh
46625,NA,NA,2015-02-07,01:28,Intoxicated Person,Tucker Hall,North Carolina State University at Raleigh
46626,NA,NA,2015-02-07,09:23,Traffic Accident,Lee Hall,North Carolina State University at Raleigh
46627,NA,NA,2015-02-07,12:22,Traffic Accident,SAS Hall,North Carolina State University at Raleigh
46628,NA,NA,2015-02-07,13:12,Hit & Run,Fort Fisher Hall,North Carolina State University at Raleigh
46629,NA,NA,2015-02-07,13:20,Traffic Complaint,Barbour Drive,North Carolina State University at Raleigh
46630,NA,NA,2015-02-07,13:59,Suspicious Vehicle,Morrill Drive,North Carolina State University at Raleigh
46631,NA,NA,2015-02-07,16:13,Skateboard Complaint,Mann Hall,North Carolina State University at Raleigh
46632,NA,19:30,2015-02-07,19:52,Larceny,DH Hill Library,North Carolina State University at Raleigh
46633,NA,NA,2015-02-07,NA,Dispute,Nelson Hall,North Carolina State University at Raleigh
46634,NA,NA,2015-02-07,23:02,Field Interview,DH Hill Library,North Carolina State University at Raleigh
46635,NA,NA,2015-02-07,23:17,Suspicious Incident,Sullivan Hall,North Carolina State University at Raleigh
46636,NA,NA,2015-02-07,23:23,Field Interview,Scott Hall,North Carolina State University at Raleigh
46637,NA,NA,2015-02-08,00:04,Fire Alarm,Polk Hall,North Carolina State University at Raleigh
46638,NA,NA,2015-02-08,11:45,Special Event,Reynolds Coliseum,North Carolina State University at Raleigh
46639,NA,NA,2015-02-08,12:25,Medical Assist,Faucette Drive,North Carolina State University at Raleigh
46640,NA,NA,2015-02-08,17:53,Safety Program,Mann Hall,North Carolina State University at Raleigh
46641,NA,NA,2015-02-08,19:41,Trespassing,Method Road Soccer,North Carolina State University at Raleigh
46642,NA,NA,2015-02-08,NA,Fire Alarm,Talley Student Center,North Carolina State University at Raleigh
46643,NA,NA,2015-02-08,23:01,Traffic Violation,Founders Dr/Logan St,North Carolina State University at Raleigh
46644,NA,NA,2015-02-09,00:19,Fire Alarm,Wood Hall,North Carolina State University at Raleigh
46645,NA,NA,2015-02-09,01:57,Fire Alarm,Case Athletic Center,North Carolina State University at Raleigh
46646,NA,NA,2015-02-09,06:01,Fire Alarm,Case Athletic Center,North Carolina State University at Raleigh
46647,NA,NA,2015-02-09,07:00,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
46648,NA,NA,2015-02-09,10:01,Medical Assist,Tucker Hall,North Carolina State University at Raleigh
46649,NA,NA,2015-02-09,11:19,Medical Assist,Biltmore Hall,North Carolina State University at Raleigh
46650,NA,NA,2015-02-09,12:29,Traffic Accident,Partners III Deck,North Carolina State University at Raleigh
46651,NA,NA,2015-02-09,13:22,Traffic Accident,Fraternity Court,North Carolina State University at Raleigh
46652,NA,NA,2015-02-09,14:39,Larceny,DH Hill Library,North Carolina State University at Raleigh
46653,NA,NA,2015-02-09,14:44,Larceny,Leazar Hall,North Carolina State University at Raleigh
46654,NA,NA,2015-02-09,16:22,Fire Alarm,Tower Hall,North Carolina State University at Raleigh
46655,NA,NA,2015-02-09,16:56,Special Event,Talley Student Center,North Carolina State University at Raleigh
46656,NA,NA,2015-02-09,17:05,Fire Alarm,Wolf Village,North Carolina State University at Raleigh
46657,NA,NA,2015-02-09,17:58,Safety Program,Public Safety Center,North Carolina State University at Raleigh
46658,NA,NA,2015-02-09,19:51,Traffic Violation,Lampe Dr/Stinson Dr,North Carolina State University at Raleigh
46659,NA,NA,2015-02-09,20:34,Traffic Violation,Watauga Hall,North Carolina State University at Raleigh
46660,NA,NA,2015-02-09,21:40,Fire Alarm,Watauga Hall,North Carolina State University at Raleigh
46661,NA,NA,2015-02-10,07:46,Traffic Accident,Varsity Dr Lot,North Carolina State University at Raleigh
46662,NA,NA,2015-02-10,10:27,Medical Assist,Student Health Center,North Carolina State University at Raleigh
46663,NA,NA,2015-02-10,11:39,Traffic Violation,Sullivan Dr/Gorman St,North Carolina State University at Raleigh
46664,NA,NA,2015-02-10,12:24,Suspicious Incident,Winston Hall,North Carolina State University at Raleigh
46665,NA,NA,2015-02-10,19:03,Fire Alarm,Ricks Hall,North Carolina State University at Raleigh
46666,NA,NA,2015-02-10,19:12,Fire Alarm,Wolf Ridge Apts,North Carolina State University at Raleigh
46667,NA,NA,2015-02-10,NA,Larceny,Carmichael Gym,North Carolina State University at Raleigh
46668,NA,NA,2015-02-10,22:10,Fire Alarm,EB III,North Carolina State University at Raleigh
46669,NA,NA,2015-02-10,23:25,Warrant Service,Public Safety Center,North Carolina State University at Raleigh
46670,NA,NA,2015-02-11,03:17,Fire Alarm,Wolf Ridge Apts,North Carolina State University at Raleigh
46671,NA,NA,2015-02-11,05:23,Medical Assist,Clark Hall,North Carolina State University at Raleigh
46672,NA,NA,2015-02-11,08:23,Fire Alarm,Ricks Hall,North Carolina State University at Raleigh
46673,NA,NA,2015-02-11,08:39,Traffic Accident,Western Blvd,North Carolina State University at Raleigh
46674,NA,NA,2015-02-11,09:17,Fire Alarm,Ricks Hall,North Carolina State University at Raleigh
46675,NA,NA,2015-02-11,10:01,Dispute,Carteret Hall,North Carolina State University at Raleigh
46676,NA,NA,2015-02-11,12:53,Fire Alarm,Tower Hall,North Carolina State University at Raleigh
46677,NA,NA,2015-02-11,13:35,Hit & Run,West Deck,North Carolina State University at Raleigh
46678,NA,NA,2015-02-11,13:39,Larceny,Carmichael Gym,North Carolina State University at Raleigh
46679,NA,NA,2015-02-11,14:07,Suspicious Person,1911 Building,North Carolina State University at Raleigh
46680,NA,NA,2015-02-11,15:26,Traffic Accident,College of Textiles,North Carolina State University at Raleigh
46681,NA,NA,2015-02-11,17:29,Hit & Run,Dan Allen Deck,North Carolina State University at Raleigh
46682,NA,NA,2015-02-11,20:42,Damage to Property,Sigma Nu,North Carolina State University at Raleigh
46683,NA,NA,2015-02-11,21:37,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
46684,NA,NA,2015-02-12,02:05,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
46685,NA,NA,2015-02-12,06:14,Suspicious Person,Bragaw Hall,North Carolina State University at Raleigh
46686,NA,NA,2015-02-12,09:13,Special Event,Method Road Soccer Complex,North Carolina State University at Raleigh
46687,NA,NA,2015-02-12,10:25,Medical Assist,Tower Hall,North Carolina State University at Raleigh
46688,NA,NA,2015-02-12,11:12,Information - University,Off Campus,North Carolina State University at Raleigh
46689,NA,NA,2015-02-12,13:02,Concerned Behavior,Student Health Center,North Carolina State University at Raleigh
46690,NA,NA,2015-02-12,14:11,Fire Alarm,Ricks Hall,North Carolina State University at Raleigh
46691,NA,NA,2015-02-12,14:31,Larceny,Tower Hall,North Carolina State University at Raleigh
46692,NA,NA,2015-02-12,14:38,Special Event,University Plaza,North Carolina State University at Raleigh
46693,NA,NA,2015-02-12,16:23,Welfare Check,Venture Deck,North Carolina State University at Raleigh
46694,NA,NA,2015-02-12,22:52,Intoxicated Person,Fraternity Court,North Carolina State University at Raleigh
46695,NA,NA,2015-02-12,23:00,Alcohol Violation,Kappa Alpha,North Carolina State University at Raleigh
46696,NA,NA,2015-02-13,06:42,Concerned Behavior,Off Campus,North Carolina State University at Raleigh
46697,NA,NA,2015-02-13,06:47,Traffic Accident,CVM Building,North Carolina State University at Raleigh
46698,NA,NA,2015-02-13,09:11,Traffic Accident,Jensen Drive,North Carolina State University at Raleigh
46699,NA,NA,2015-02-13,09:41,Medical Assist,Clark Hall,North Carolina State University at Raleigh
46700,NA,NA,2015-02-13,09:45,Suspicious Person,Lakeview Hall,North Carolina State University at Raleigh
46701,NA,NA,2015-02-13,10:06,Traffic Accident,DH Hill Library,North Carolina State University at Raleigh
46702,NA,NA,2015-02-13,10:14,Assault,Hunt Library,North Carolina State University at Raleigh
46703,NA,NA,2015-02-13,13:08,Special Event,Doak Field House,North Carolina State University at Raleigh
46704,NA,NA,2015-02-13,13:16,Safety Program,Biltmore Hall,North Carolina State University at Raleigh
46705,NA,NA,2015-02-13,14:33,Safety Program,Biltmore Hall,North Carolina State University at Raleigh
46706,NA,NA,2015-02-13,15:25,Safety Program,Biltmore Hall,North Carolina State University at Raleigh
46707,NA,NA,2015-02-13,15:28,Medical Assist,Venture IV,North Carolina State University at Raleigh
46708,2014-12-08,NA,2015-02-13,15:58,Information - University,DH Hill Library,North Carolina State University at Raleigh
46709,NA,NA,2015-02-13,16:56,Assist Other Agency,Hillsborough St/Oberlin Rd,North Carolina State University at Raleigh
46710,NA,NA,2015-02-13,17:02,Special Event,Doak Field House,North Carolina State University at Raleigh
46711,NA,NA,2015-02-13,17:35,Traffic Accident,Western Manor,North Carolina State University at Raleigh
46712,NA,NA,2015-02-13,18:19,Fire Alarm,Horticulture Headhouse,North Carolina State University at Raleigh
46713,NA,NA,2015-02-13,18:56,Fire,Wolf Ridge Apts,North Carolina State University at Raleigh
46714,NA,NA,2015-02-13,19:24,Welfare Check,Avent Ferry Rd,North Carolina State University at Raleigh
46715,NA,NA,2015-02-13,20:10,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
46716,NA,NA,2015-02-13,20:04,Assist Other Agency,Western Blvd/Varsity Dr,North Carolina State University at Raleigh
46717,NA,NA,2015-02-13,20:59,Traffic Violation,Dan Allen Dr/Cates Ave,North Carolina State University at Raleigh
46718,NA,NA,2015-02-13,21:39,Fire Alarm,EB III,North Carolina State University at Raleigh
46719,NA,NA,2015-02-13,23:07,Drug Violation,Centennial Park & Ride,North Carolina State University at Raleigh
46720,NA,NA,2015-02-13,23:26,Intoxicated Person,Morrill Dr/Cates Ave,North Carolina State University at Raleigh
46721,NA,NA,2015-02-14,00:08,Suspicious Vehicle,Cates Ave/Pullen Rd,North Carolina State University at Raleigh
46367,NA,NA,2015-01-20,10:01,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
46722,NA,NA,2015-02-14,06:57,Welfare Check,Off Campus,North Carolina State University at Raleigh
46723,NA,NA,2015-02-14,07:42,Special Event,Memorial Bell Tower,North Carolina State University at Raleigh
46724,NA,NA,2015-02-14,10:01,Special Event,Doak Field House,North Carolina State University at Raleigh
46725,2015-02-13,NA,2015-02-14,13:42,B&E - Vehicle,Red Hall,North Carolina State University at Raleigh
46726,NA,NA,2015-02-14,16:33,Special Event,Atwater Street,North Carolina State University at Raleigh
46727,NA,NA,2015-02-14,18:55,Traffic Violation,Main Campus Dr/ Campus Shore Dr,North Carolina State University at Raleigh
46728,NA,NA,2015-02-14,19:51,Fire Alarm,Wolf Village,North Carolina State University at Raleigh
46729,NA,NA,2015-02-14,19:51,Fire Alarm,Wolf Village,North Carolina State University at Raleigh
46730,NA,NA,2015-02-14,20:46,Fire Alarm,Headhouse Unit 3,North Carolina State University at Raleigh
46731,NA,NA,2015-02-14,22:42,Traffic Violation,Main Campus Dr/Trailwood Dr,North Carolina State University at Raleigh
46732,NA,NA,2015-02-15,00:45,Alcohol Violation,Tucker Hall,North Carolina State University at Raleigh
46733,NA,NA,2015-02-15,01:18,Alcohol Violation,SAS Hall,North Carolina State University at Raleigh
46734,NA,NA,2015-02-15,04:59,Fire Alarm,CVM Building,North Carolina State University at Raleigh
46735,NA,NA,2015-02-15,08:03,Special Event,Wolf Ridge Apts,North Carolina State University at Raleigh
46736,NA,NA,2015-02-15,16:08,Dispute,Aurora Hall,North Carolina State University at Raleigh
46737,NA,NA,2015-02-15,20:13,Fire Alarm,Wolf Village,North Carolina State University at Raleigh
46738,NA,NA,2015-02-15,21:04,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
46739,NA,NA,2015-02-15,21:15,Concerned Behavior,Wolf Village,North Carolina State University at Raleigh
46740,NA,NA,2015-02-16,09:22,Welfare Check,Turlington Hall,North Carolina State University at Raleigh
46741,NA,NA,2015-02-16,09:59,Fire Alarm,Hodges Wood Products,North Carolina State University at Raleigh
46742,NA,NA,2015-02-16,10:42,Safety Program,Friday Institute,North Carolina State University at Raleigh
46743,NA,NA,2015-02-16,10:57,Safety Program,Talley Student Center,North Carolina State University at Raleigh
46744,NA,NA,2015-02-16,13:14,Fire Alarm,Plaza Hall,North Carolina State University at Raleigh
46745,NA,NA,2015-02-16,21:54,Medical Assist - Alcohol,Sullivan Hall,North Carolina State University at Raleigh
46746,NA,NA,2015-02-16,22:06,Assist Other Agency,Hillsborough St/Maiden Ln,North Carolina State University at Raleigh
46747,NA,NA,2015-02-16,23:42,Suspicious Person,Wolf Village,North Carolina State University at Raleigh
