incident,case_number,date_reported,time_reported,date_occurred,time_occurred,university,location
THEFT,2013-000242,2013-02-22,12:13,2013-02-21,08:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000243,2013-02-22,12:59,2013-02-21,03:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000244,2013-02-22,13:24,2013-02-22,03:00,Miami University-Oxford,NA
THEFT,2013-000245,2013-02-22,17:56,2013-02-22,14:30,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000246,2013-02-22,23:34,2013-02-22,23:34,Miami University-Oxford,NA
OBSTRUCTING OFFICIAL BUSINESS,2013-000246,2013-02-22,23:34,2013-02-22,23:34,Miami University-Oxford,NA
RESISTING ARREST,2013-000246,2013-02-22,23:34,2013-02-22,23:34,Miami University-Oxford,NA
DRUG VIOLATION,2013-000247,2013-02-23,01:04,2013-02-23,01:04,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : DRIVING UNDER SUSPENSION,2013-000248,2013-02-23,02:01,2013-02-23,02:01,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : OPERATING A VEHICLE UNDER THE INFLUENCE,2013-000248,2013-02-23,02:01,2013-02-23,02:01,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000249,2013-02-23,02:19,2013-02-23,02:19,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000250,2013-02-23,12:07,2013-02-22,17:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000251,2013-02-23,14:21,2013-02-22,13:24,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2013-000252,2013-02-23,22:30,2013-02-23,22:30,Miami University-Oxford,NA
ALCOHOL VIOLATION,2013-000253,2013-02-23,23:27,2013-02-23,23:27,Miami University-Oxford,NA
WELFARE CHECK,2013-000255,2013-02-24,00:45,2013-02-24,00:45,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000254,2013-02-24,01:00,2013-02-24,01:00,Miami University-Oxford,NA
ALCOHOL VIOLATION,2013-000256,2013-02-24,01:56,2013-02-24,01:56,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000257,2013-02-24,02:14,2013-02-24,02:14,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000257,2013-02-24,02:14,2013-02-24,02:14,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2013-000258,2013-02-24,03:41,2013-02-24,04:18,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000259,2013-02-24,11:22,2013-02-24,03:00,Miami University-Oxford,NA
ASSAULT,2013-000260,2013-02-24,14:18,2013-02-22,21:00,Miami University-Oxford,NA
THEFT,2013-000261,2013-02-24,19:48,2013-02-24,12:20,Miami University-Oxford,NA
DRUG VIOLATION,2013-000262,2013-02-24,22:21,2013-02-24,22:21,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2013-000263,2013-02-24,22:34,2013-02-24,22:34,Miami University-Oxford,NA
ALARM : FIRE,2013-000264,2013-02-25,18:49,2013-02-18,18:49,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000265,2013-02-25,22:14,2013-02-25,22:14,Miami University-Oxford,NA
TELECOMMUNICATIONS FRAUD,2013-000266,2013-02-26,16:51,2013-02-26,11:14,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000267,2013-02-27,03:48,2013-02-27,03:48,Miami University-Oxford,NA
THEFT,2013-000268,2013-02-27,11:50,2013-02-27,08:20,Miami University-Oxford,NA
ALARM : FIRE,2013-000269,2013-02-28,03:07,2013-02-28,03:07,Miami University-Oxford,NA
THEFT,2013-000270,2013-02-28,11:53,2013-02-21,12:00,Miami University-Oxford,NA
THEFT,2013-000271,2013-02-28,15:09,2013-02-26,18:00,Miami University-Oxford,NA
TRAFFIC CRASH,2013-000272,2013-02-28,15:58,2013-02-28,15:45,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2013-000273,2013-02-28,22:10,2013-02-28,22:10,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000274,2013-03-01,03:55,2013-03-01,03:55,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000275,2013-03-01,06:05,2013-03-01,06:05,Miami University-Oxford,NA
THEFT,2013-000276,2013-03-01,10:35,2013-02-27,07:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000277,2013-03-01,15:34,2013-03-02,15:34,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000278,2013-03-02,02:50,2013-03-02,02:50,Miami University-Oxford,NA
THEFT,2013-000279,2013-03-02,03:15,2013-03-02,03:15,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000280,2013-03-02,06:37,2013-03-02,06:37,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000281,2013-03-02,09:08,2013-03-01,22:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000282,2013-03-02,13:20,2013-03-02,13:20,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000283,2013-03-03,06:16,2013-03-03,06:16,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000284,2013-03-03,06:39,2013-03-03,02:00,Miami University-Oxford,NA
THEFT,2013-000285,2013-03-04,06:45,NA,NA,Miami University-Oxford,NA
DRUG VIOLATION,2013-000286,2013-03-04,20:32,2013-03-04,20:32,Miami University-Oxford,NA
ASSAULT,2013-000287,2013-03-05,18:35,2013-03-05,18:35,Miami University-Oxford,NA
THEFT,2013-000288,2013-03-06,14:20,2013-03-04,08:00,Miami University-Oxford,NA
TRAFFIC CRASH,2013-000289,2013-03-06,18:02,2013-03-06,18:02,Miami University-Oxford,NA
DRUG VIOLATION,2013-000290,2013-03-06,22:54,2013-03-06,22:54,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : OPERATING A VEHICLE UNDER THE INFLUENCE,2013-000291,2013-03-06,23:30,2013-03-06,23:30,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2013-000292,2013-03-07,00:24,2013-03-07,00:24,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000293,2013-03-07,05:26,2013-03-07,05:26,Miami University-Oxford,NA
THEFT,2013-000295,2013-03-07,07:38,2013-03-05,10:00,Miami University-Oxford,NA
TRAFFIC CRASH,2013-000294,2013-03-07,09:36,2013-03-07,09:36,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000296,2013-03-07,10:27,2013-03-07,10:27,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000296,2013-03-07,10:27,2013-03-07,10:27,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000297,2013-03-07,13:10,2013-03-07,13:10,Miami University-Oxford,NA
THEFT,2013-000298,2013-03-07,16:47,2013-02-19,14:10,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000299,2013-03-07,18:27,2013-03-08,18:27,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000300,2013-03-07,19:04,2013-03-07,19:04,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000301,2013-03-07,19:30,2013-03-07,19:30,Miami University-Oxford,NA
ALARM : FIRE,2013-000302,2013-03-08,01:00,2013-03-08,01:00,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000303,2013-03-08,01:20,2013-03-08,01:20,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : OPERATING A VEHICLE UNDER THE INFLUENCE,2013-000304,2013-03-08,01:23,2013-03-08,01:23,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000305,2013-03-08,14:51,2013-03-08,14:45,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000306,2013-03-08,16:36,2013-02-22,10:00,Miami University-Oxford,NA
PROPERTY : FOUND,2013-000307,2013-03-08,19:15,2013-03-08,19:15,Miami University-Oxford,NA
THEFT,2013-000309,2013-03-11,08:40,2013-03-07,17:00,Miami University-Oxford,NA
WARRANT SERVICE,2013-000310,2013-03-11,22:28,2013-03-11,23:00,Miami University-Oxford,NA
INFORMATION,2013-000311,2013-03-12,13:34,2013-03-12,07:55,Miami University-Oxford,NA
THEFT,2013-000312,2013-03-12,13:42,2013-02-28,21:50,Miami University-Oxford,NA
ALARM,2013-000313,2013-03-12,16:53,2013-03-12,16:53,Miami University-Oxford,NA
ALARM,2013-000314,2013-03-12,18:02,2013-03-12,18:02,Miami University-Oxford,NA
ALARM,2013-000315,2013-03-13,07:34,2013-03-13,07:34,Miami University-Oxford,NA
ALARM,2013-000316,2013-03-13,22:28,2013-03-13,22:28,Miami University-Oxford,NA
ALARM : FIRE,2013-000317,2013-03-14,01:50,2013-03-14,01:50,Miami University-Oxford,NA
FORENSIC EXAM,2013-000991,2013-03-14,08:00,2013-03-14,12:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000318,2013-03-14,18:59,2013-03-14,18:59,Miami University-Oxford,NA
SUSPICIOUS ACTIVITY,2013-000319,2013-03-14,19:11,2013-03-14,19:11,Miami University-Oxford,NA
ALARM,2013-000320,2013-03-15,02:41,2013-03-15,02:41,Miami University-Oxford,NA
FORENSIC EXAM,2013-000387,2013-03-15,09:31,2013-03-20,08:00,Miami University-Oxford,NA
ALARM,2013-000321,2013-03-15,11:22,2013-03-15,11:22,Miami University-Oxford,NA
ALARM,2013-000322,2013-03-15,21:14,2013-03-15,21:14,Miami University-Oxford,NA
ALARM,2013-000323,2013-03-16,06:37,2013-03-16,06:37,Miami University-Oxford,NA
ALARM,2013-000324,2013-03-16,06:50,2013-03-16,06:50,Miami University-Oxford,NA
ALARM : FIRE,2013-000325,2013-03-17,01:11,2013-03-17,01:11,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000326,2013-03-17,02:57,2013-03-17,02:57,Miami University-Oxford,NA
ALARM,2013-000327,2013-03-17,04:25,2013-03-17,04:25,Miami University-Oxford,NA
ALARM : FIRE,2013-000328,2013-03-18,04:17,2013-03-18,04:17,Miami University-Oxford,NA
ALARM : FIRE,2013-000329,2013-03-18,07:50,2013-03-18,07:50,Miami University-Oxford,NA
INFORMATION,2013-000330,2013-03-18,12:01,2013-02-18,08:00,Miami University-Oxford,NA
ALARM : FIRE,2013-000331,2013-03-18,13:10,2013-03-18,13:10,Miami University-Oxford,NA
ALARM : FIRE,2013-000332,2013-03-18,19:44,2013-03-18,19:44,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000333,2013-03-19,00:36,2013-03-19,03:00,Miami University-Oxford,NA
ALARM,2013-000334,2013-03-19,05:44,2013-03-19,05:44,Miami University-Oxford,NA
TELECOMMUNICATIONS HARASSMENT,2013-000335,2013-03-19,12:34,2013-03-18,16:00,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2013-000339,2013-03-19,17:36,2013-03-19,17:36,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000336,2013-03-19,18:49,2013-03-19,18:49,Miami University-Oxford,NA
THEFT,2013-000337,2013-03-19,19:27,2013-03-19,09:30,Miami University-Oxford,NA
THEFT,2013-000338,2013-03-19,21:01,2013-03-19,19:45,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000340,2013-03-20,02:06,2013-03-20,02:06,Miami University-Oxford,NA
INFORMATION,2013-000342,2013-03-20,14:30,2013-03-19,12:35,Miami University-Oxford,NA
ALARM : FIRE,2013-000343,2013-03-20,15:56,2013-03-20,15:56,Miami University-Oxford,NA
ALARM,2013-000344,2013-03-20,17:13,2013-03-20,17:13,Miami University-Oxford,NA
DRUG VIOLATION,2013-000345,2013-03-20,21:05,2013-03-20,21:05,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000346,2013-03-21,01:55,2013-03-21,01:55,Miami University-Oxford,NA
ALARM : FIRE,2013-000347,2013-03-21,08:29,2013-03-21,08:29,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000348,2013-03-21,13:29,2013-03-21,13:29,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000349,2013-03-21,15:48,2013-03-19,17:00,Miami University-Oxford,NA
DRUG VIOLATION,2013-000350,2013-03-21,23:45,2013-03-21,23:45,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000351,2013-03-22,05:08,2013-03-22,05:08,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000352,2013-03-22,11:25,2013-03-21,19:30,Miami University-Oxford,NA
THEFT,2013-000353,2013-03-22,16:27,2013-03-22,16:04,Miami University-Oxford,NA
ALARM : FIRE,2013-000354,2013-03-22,18:36,2013-03-22,18:36,Miami University-Oxford,NA
COUNTERFEIT CURRENCY,2013-000355,2013-03-22,21:25,2013-03-22,13:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000357,2013-03-23,00:35,2013-03-23,00:35,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000358,2013-03-23,01:44,2013-03-23,01:44,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000359,2013-03-23,01:51,2013-03-23,01:51,Miami University-Oxford,NA
ALARM : FIRE,2013-000360,2013-03-23,02:26,2013-03-23,02:26,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000361,2013-03-23,02:56,2013-03-23,02:56,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000362,2013-03-23,08:36,2013-03-17,18:00,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000363,2013-03-23,14:28,2013-03-23,14:28,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000364,2013-03-23,15:04,2013-03-22,16:30,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2013-000365,2013-03-23,17:44,2013-03-23,17:44,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2013-000366,2013-03-23,22:28,2013-03-16,22:28,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2013-000366,2013-03-23,22:28,2013-03-16,22:28,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000368,2013-03-24,02:45,2013-03-24,02:45,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000369,2013-03-24,03:25,2013-03-24,03:25,Miami University-Oxford,NA
RESISTING ARREST,2013-000369,2013-03-24,03:25,2013-03-24,03:25,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000370,2013-03-24,03:34,2013-03-23,19:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000371,2013-03-24,08:35,2013-03-23,17:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000372,2013-03-24,09:20,2013-03-24,01:00,Miami University-Oxford,NA
ALARM : FIRE,2013-000373,2013-03-24,13:07,2013-03-24,13:07,Miami University-Oxford,NA
THEFT,2013-000374,2013-03-24,14:17,2013-03-22,19:00,Miami University-Oxford,NA
INFORMATION,2013-000375,2013-03-24,14:32,2013-03-22,14:32,Miami University-Oxford,NA
INFORMATION,2013-000376,2013-03-24,15:54,2013-03-24,15:54,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2013-000377,2013-03-24,18:57,2013-03-24,18:57,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000378,2013-03-25,11:59,2013-03-25,11:57,Miami University-Oxford,NA
THEFT,2013-000379,2013-03-25,16:57,2013-03-22,18:05,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000380,2013-03-26,00:55,2013-03-26,00:55,Miami University-Oxford,NA
THEFT,2013-000383,2013-03-26,07:16,2013-03-21,07:00,Miami University-Oxford,NA
ALARM,2013-000382,2013-03-26,07:23,2013-03-26,07:23,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000384,2013-03-26,08:39,2013-03-22,18:00,Miami University-Oxford,NA
FORENSIC EXAM,2013-000385,2013-03-26,09:29,2013-03-01,10:20,Miami University-Oxford,NA
FORENSIC EXAM,2013-000386,2013-03-26,09:30,2013-03-18,09:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000388,2013-03-26,09:49,2013-03-23,12:00,Miami University-Oxford,NA
THEFT,2013-000389,2013-03-26,14:11,2013-03-24,19:00,Miami University-Oxford,NA
DRUG VIOLATION,2013-000390,2013-03-26,14:24,2013-03-26,14:24,Miami University-Oxford,NA
ALARM,2013-000391,2013-03-26,15:34,2013-03-26,15:32,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000392,2013-03-27,10:19,2013-03-27,10:19,Miami University-Oxford,NA
ALARM : FIRE,2013-000393,2013-03-27,23:36,2013-03-27,23:36,Miami University-Oxford,NA
ALARM,2013-000394,2013-03-28,05:46,2013-03-28,05:46,Miami University-Oxford,NA
MISSING PERSON,2013-000395,2013-03-28,06:06,2013-03-28,06:06,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000396,2013-03-28,15:43,2013-03-28,15:43,Miami University-Oxford,NA
ALARM : FIRE,2013-000397,2013-03-28,18:55,2013-03-28,18:55,Miami University-Oxford,NA
THEFT,2013-000398,2013-03-28,19:27,2013-03-28,10:55,Miami University-Oxford,NA
ALARM,2013-000399,2013-03-28,20:45,2013-03-28,20:45,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000401,2013-03-28,23:10,2013-03-28,23:10,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000402,2013-03-29,01:29,2013-03-29,01:29,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000403,2013-03-29,05:01,2013-03-28,21:00,Miami University-Oxford,NA
FORENSIC EXAM,2013-001012,2013-03-29,13:30,2013-04-02,10:00,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000404,2013-03-29,14:06,2013-03-29,14:06,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000405,2013-03-29,15:17,2013-03-29,15:18,Miami University-Oxford,NA
TRAFFIC CRASH,2013-000406,2013-03-29,23:23,2013-03-29,23:23,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000407,2013-03-30,02:29,2013-03-30,02:29,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000408,2013-03-30,07:55,2013-03-30,00:01,Miami University-Oxford,NA
THEFT,2013-000409,2013-03-30,14:14,2013-03-29,15:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000410,2013-03-30,19:11,2013-03-30,19:11,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000411,2013-03-31,00:46,2013-03-31,00:46,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000412,2013-03-31,02:14,2013-03-31,02:14,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000413,2013-04-01,08:15,2013-03-29,17:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000414,2013-04-01,18:21,2013-04-01,13:00,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2013-000416,2013-04-01,20:38,2013-04-01,20:38,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000416,2013-04-01,20:38,2013-04-01,20:38,Miami University-Oxford,NA
ALARM : FIRE,2013-000415,2013-04-01,21:08,2013-04-01,21:08,Miami University-Oxford,NA
DRUG VIOLATION,2013-000417,2013-04-01,22:06,2013-04-01,22:06,Miami University-Oxford,NA
THEFT,2013-000418,2013-04-02,21:22,2013-04-02,09:30,Miami University-Oxford,NA
DRUG VIOLATION,2013-000419,2013-04-02,22:07,2013-04-02,22:07,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000420,2013-04-03,01:22,2013-04-03,01:22,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000421,2013-04-03,05:25,2013-04-03,05:25,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000422,2013-04-03,13:29,2013-04-03,13:29,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000423,2013-04-03,20:48,2013-04-03,20:48,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000424,2013-04-03,21:55,2013-04-03,21:55,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000425,2013-04-04,01:10,2013-04-04,01:10,Miami University-Oxford,NA
CRIMINAL DAMAGING OR ENDANGERING,2013-000426,2013-04-04,01:43,2013-04-04,01:43,Miami University-Oxford,NA
ALCOHOL VIOLATION,2013-000427,2013-04-04,03:09,2013-04-04,03:09,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000428,2013-04-04,07:31,2013-04-03,17:00,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000429,2013-04-04,22:42,2013-04-04,22:42,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000430,2013-04-05,02:00,2013-04-05,02:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000430,2013-04-05,02:00,2013-04-05,02:00,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000431,2013-04-05,03:10,2013-04-05,03:10,Miami University-Oxford,NA
INFORMATION,2013-000432,2013-04-05,06:44,2013-04-05,06:44,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000433,2013-04-05,10:22,2013-04-05,01:30,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000434,2013-04-05,10:54,2013-04-05,01:45,Miami University-Oxford,NA
ASSAULT,2013-000435,2013-04-05,19:50,2013-04-05,19:50,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000436,2013-04-05,20:45,2013-04-05,20:45,Miami University-Oxford,NA
DRUG VIOLATION,2013-000437,2013-04-05,21:30,2013-04-05,21:30,Miami University-Oxford,NA
ALARM : FIRE,2013-000438,2013-04-05,23:28,2013-04-05,23:28,Miami University-Oxford,NA
DRUG VIOLATION,2013-000439,2013-04-06,00:17,2013-04-06,00:17,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2013-000440,2013-04-06,00:39,2013-04-06,00:39,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000441,2013-04-06,13:08,2013-04-05,17:00,Miami University-Oxford,NA
ALARM,2013-000442,2013-04-06,13:27,2013-04-06,13:27,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000443,2013-04-06,14:04,2013-04-06,01:30,Miami University-Oxford,NA
DRUG VIOLATION,2013-000444,2013-04-06,23:49,2013-04-06,23:49,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000445,2013-04-07,10:58,2013-04-06,18:00,Miami University-Oxford,NA
UNWANTED COMMUNICATION,2013-000449,2013-04-07,12:02,2013-04-07,01:30,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000448,2013-04-07,12:33,2013-04-05,01:45,Miami University-Oxford,NA
ALARM,2013-000450,2013-04-07,19:11,2013-04-07,19:11,Miami University-Oxford,NA
THEFT,2013-000451,2013-04-08,09:07,2013-03-20,17:00,Miami University-Oxford,NA
THEFT,2013-000452,2013-04-08,09:19,2013-04-18,19:30,Miami University-Oxford,NA
ALARM : FIRE,2013-000453,2013-04-08,16:18,2013-04-08,16:18,Miami University-Oxford,NA
INFORMATION,2013-000454,2013-04-09,08:45,2013-01-15,00:00,Miami University-Oxford,NA
ALARM,2013-000455,2013-04-09,09:46,2013-04-09,09:46,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000456,2013-04-09,15:33,2013-04-02,17:45,Miami University-Oxford,NA
THEFT,2013-000457,2013-04-09,15:58,2013-03-21,15:00,Miami University-Oxford,NA
FORENSIC EXAM,2013-001011,2013-04-10,10:00,2013-04-16,08:00,Miami University-Oxford,NA
FORENSIC EXAM,2013-000998,2013-04-10,10:00,2013-04-11,09:00,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2013-000458,2013-04-10,14:34,2013-04-10,14:34,Miami University-Oxford,NA
CRIMINAL TRESPASS,2013-000459,2013-04-10,14:40,2013-04-09,16:00,Miami University-Oxford,NA
ALARM : FIRE,2013-000460,2013-04-10,17:09,2013-04-10,17:09,Miami University-Oxford,NA
FIRE,2013-000461,2013-04-10,17:30,2013-04-10,17:30,Miami University-Oxford,NA
DRUG VIOLATION,2013-000462,2013-04-10,19:28,2013-04-10,19:28,Miami University-Oxford,NA
DRUG VIOLATION,2013-000463,2013-04-10,21:38,2013-04-10,21:38,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2013-000464,2013-04-10,23:37,2013-04-10,23:37,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2013-000464,2013-04-10,23:37,2013-04-10,23:37,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000464,2013-04-10,23:37,2013-04-10,23:37,Miami University-Oxford,NA
BREAKING AND ENTERING,2013-000465,2013-04-11,09:56,2013-04-05,17:00,Miami University-Oxford,NA
DRUG VIOLATION,2013-000466,2013-04-11,13:27,2013-04-11,13:27,Miami University-Oxford,NA
TRAFFIC CRASH,2013-000467,2013-04-11,17:05,2013-04-11,17:05,Miami University-Oxford,NA
DRUG VIOLATION,2013-000468,2013-04-11,22:12,2013-04-11,22:12,Miami University-Oxford,NA
