date_reported,time_reported,case_number,university,date_occurred,location,time_occurred,incident
2014-08-23,14:54,2014-00011726304,Ball State University,NA,NA,NA,Theft
2014-08-23,23:38,2014-000117441001,Ball State University,NA,NA,NA,Noise Complaint Noise Complaint
2014-08-25,09:38,2014-000118231710,Ball State University,NA,NA,NA,Theft
2014-08-25,17:00,2014-000118541800,Ball State University,NA,NA,NA,Theft
2014-08-25,21:25,2014-000118642500,Ball State University,NA,NA,NA,Suspicious Activity
2014-08-26,14:06,2014-000118881601,Ball State University,NA,NA,NA,Theft
2014-08-26,18:03,2014-000119021900,Ball State University,NA,NA,NA,Theft Theft Theft
2014-08-26,21:01,2014-000119131007,Ball State University,NA,NA,NA,Theft
2014-08-27,13:48,2014-00011947215,Ball State University,NA,NA,NA,Theft
2014-08-27,17:07,2014-000119541500,Ball State University,NA,NA,NA,Theft Theft
2014-08-28,14:30,2014-000120051622,Ball State University,NA,NA,NA,Theft
2014-08-28,23:36,2014-000120391708,Ball State University,NA,NA,NA,Suspicious Activity Suspicious Activity Suspicious Activity Suspicious Activity
2014-08-29,13:17,2014-00012075514,Ball State University,NA,NA,NA,Theft
2014-08-29,14:37,2014-000120791515,Ball State University,NA,NA,NA,Warrant Service
2014-08-29,16:49,2014-000120871901,Ball State University,NA,NA,NA,Theft
2014-08-29,17:37,2014-000120921000,Ball State University,NA,NA,NA,Order Violation
2014-08-30,01:09,2014-00012110,Ball State University,NA,NA,NA,Suspicious Activity Suspicious Activity
2014-08-30,03:12,2014-000121192800,Ball State University,NA,NA,NA,Resisting Law Enforcement Resisting Law Enforcement
2014-08-30,14:03,2014-000121442712,Ball State University,NA,NA,NA,Theft
2014-08-30,18:25,2014-00012158,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person Intoxicated Person Intoxicated Person
2014-08-31,00:46,2014-000121741813,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-08-31,01:39,2014-00012181801,Ball State University,NA,NA,NA,Assist Other Agency
2014-08-31,11:33,2014-000122041600,Ball State University,NA,NA,NA,Theft
2014-09-01,01:13,2014-000122261217,Ball State University,NA,NA,NA,Intoxicated Person
2014-09-01,22:22,2014-000122611401,Ball State University,NA,NA,NA,Sex Offense
2014-09-02,02:08,2014-000122692000,Ball State University,NA,NA,NA,Theft Theft Theft
2014-09-02,14:13,2014-000122912703,Ball State University,NA,NA,NA,Assault
2014-09-03,09:40,2014-000123271400,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-03,13:01,2014-00012332300,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-03,19:37,2014-000123421100,Ball State University,NA,NA,NA,Fraud
2014-09-04,09:40,2014-000123791515,Ball State University,NA,NA,NA,Theft
2014-09-04,09:45,2014-00012380218,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-04,12:37,2014-00012387551,Ball State University,NA,NA,NA,Theft
2014-09-05,14:10,2014-00012446801,Ball State University,NA,NA,NA,Disorderly Conduct
2014-09-05,17:09,2014-000124581325,Ball State University,NA,NA,NA,Burglary
2014-09-05,18:29,2014-000124621601,Ball State University,NA,NA,NA,Theft
2014-09-06,00:50,2014-000124871409,Ball State University,NA,NA,NA,Theft
2014-09-06,01:41,2014-000124921400,Ball State University,NA,NA,NA,Criminal Mischief Criminal Mischief Criminal Mischief Criminal Mischief Criminal Mischief Criminal Mischief
2014-09-06,02:10,2014-000124931515,Ball State University,NA,NA,NA,Sex Offense
2014-09-07,00:53,2014-000125401221,Ball State University,NA,NA,NA,Noise Complaint Noise Complaint
2014-09-07,03:28,2014-000125521601,Ball State University,NA,NA,NA,Sex Offense
2014-09-07,21:23,2014-000125801209,Ball State University,NA,NA,NA,Burglary Burglary
2014-09-08,10:12,2014-000126101210,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-08,10:18,2014-000126111100,Ball State University,NA,NA,NA,Theft
2014-09-08,14:07,2014-00012617200,Ball State University,NA,NA,NA,Harassment
2014-09-09,01:55,2014-000126481401,Ball State University,NA,NA,NA,Intoxicated Person
2014-09-09,08:46,2014-000126622450,Ball State University,NA,NA,NA,Theft
2014-09-09,09:10,2014-00012663801,Ball State University,NA,NA,NA,Theft
2014-09-09,21:54,2014-000127071001,Ball State University,NA,NA,NA,Burglary
2014-09-10,11:07,2014-000127281800,Ball State University,NA,NA,NA,Theft
2014-09-11,08:07,2014-000127711517,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-11,12:15,2014-000127861101,Ball State University,NA,NA,NA,Theft
2014-09-12,01:36,2014-000128162624,Ball State University,NA,NA,NA,Disturbance Domestic Disturbance Domestic Disturbance Domestic
2014-09-13,01:11,2014-00012885,Ball State University,NA,NA,NA,Dating Violence Dating Violence
2014-09-13,01:25,2014-000128871500,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person Intoxicated Person Intoxicated Person Intoxicated Person
2014-09-13,02:14,2014-000128901400,Ball State University,NA,NA,NA,Intoxicated Person
2014-09-13,03:14,2014-000128951515,Ball State University,NA,NA,NA,Intoxicated Person
2014-09-13,03:21,2014-000128971400,Ball State University,NA,NA,NA,Intoxicated Person
2014-09-13,03:45,2014-00012899,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-09-13,05:34,2014-000129011600,Ball State University,NA,NA,NA,Suspicious Activity
2014-09-13,11:48,2014-000129111112,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-13,12:05,2014-000129121128,Ball State University,NA,NA,NA,Theft
2014-09-13,14:52,2014-000129152800,Ball State University,NA,NA,NA,Intoxicated Person
2014-09-14,00:30,2014-000129391301,Ball State University,NA,NA,NA,Intoxicated Person
2014-09-14,01:28,2014-000129461600,Ball State University,NA,NA,NA,Intoxicated Person
2014-09-14,01:41,2014-00012949,Ball State University,NA,NA,NA,Intoxicated Person
2014-09-14,02:43,2014-000129541699,Ball State University,NA,NA,NA,Criminal Mischief Criminal Mischief Criminal Mischief
2014-09-14,03:10,2014-000129571600,Ball State University,NA,NA,NA,Fight
2014-09-14,08:12,2014-00012960917,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-14,09:55,2014-000129631400,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-14,12:02,2014-000129661200,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-14,13:23,2014-000129681129,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-14,14:07,2014-00012970808,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-14,17:50,2014-000129711515,Ball State University,NA,NA,NA,Intoxicated Person
2014-09-14,23:24,2014-000129823000,Ball State University,NA,NA,NA,Theft
2014-09-15,14:51,2014-000130083051,Ball State University,NA,NA,NA,Theft
2014-09-15,15:56,2014-00013011401,Ball State University,NA,NA,NA,Theft
2014-09-15,17:35,2014-000130161601,Ball State University,NA,NA,NA,Theft
2014-09-16,01:51,2014-00013031,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-09-16,12:46,2014-00013046917,Ball State University,NA,NA,NA,Theft
2014-09-17,09:32,2014-000130791610,Ball State University,NA,NA,NA,Theft
2014-09-17,16:22,2014-00013098200,Ball State University,NA,NA,NA,Theft
2014-09-19,10:47,2014-00013205801,Ball State University,NA,NA,NA,Theft
2014-09-19,16:04,2014-000132191675,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-19,16:57,2014-000132253901,Ball State University,NA,NA,NA,Intimidation
2014-09-20,00:32,2014-000132461550,Ball State University,NA,NA,NA,Intoxicated Person
2014-09-20,10:16,2014-000132712013,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-21,00:42,2014-000133301515,Ball State University,NA,NA,NA,Intoxicated Person
2014-09-21,02:12,2014-000133381515,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-09-21,02:44,2014-000133411601,Ball State University,NA,NA,NA,Intoxicated Person
2014-09-21,03:59,2014-000133442401,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person Intoxicated Person
2014-09-21,06:06,2014-000133481100,Ball State University,NA,NA,NA,Suspicious Activity Suspicious Activity
2014-09-21,11:34,2014-000133551307,Ball State University,NA,NA,NA,Burglary
2014-09-21,14:40,2014-000133611416,Ball State University,NA,NA,NA,Burglary
2014-09-21,15:06,2014-000133601105,Ball State University,NA,NA,NA,Theft
2014-09-22,13:10,2014-00013405200,Ball State University,NA,NA,NA,Burglary
2014-09-22,13:13,2014-000134062200,Ball State University,NA,NA,NA,Theft
2014-09-23,01:23,2014-000134311515,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person Intoxicated Person
2014-09-23,13:44,2014-00013457904,Ball State University,NA,NA,NA,Theft
2014-09-23,16:05,2014-000134601810,Ball State University,NA,NA,NA,Theft
2014-09-24,02:47,2014-000134901601,Ball State University,NA,NA,NA,Theft
2014-09-25,01:48,2014-000135451610,Ball State University,NA,NA,NA,Assault
2014-09-25,11:12,2014-00013560201,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-25,11:48,2014-000135641101,Ball State University,NA,NA,NA,Theft
2014-09-25,12:39,2014-000135671009,Ball State University,NA,NA,NA,Theft
2014-09-25,12:45,2014-000135681101,Ball State University,NA,NA,NA,Theft
2014-09-26,01:56,2014-000136231550,Ball State University,NA,NA,NA,Intoxicated Person
2014-09-26,16:11,2014-000136643601,Ball State University,NA,NA,NA,Sex Offense
2014-09-26,18:26,2014-00013667200,Ball State University,NA,NA,NA,Harassment
2014-09-27,11:13,2014-000137191022,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-27,13:21,2014-000137231317,Ball State University,NA,NA,NA,Burglary
2014-09-27,14:45,2014-000137261550,Ball State University,NA,NA,NA,Theft
2014-09-27,21:29,2014-000137411550,Ball State University,NA,NA,NA,Drug Investigation
2014-09-28,07:54,2014-00013772900,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-28,09:28,2014-00013773509,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-28,12:29,2014-000137771411,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-28,17:28,2014-00013783551,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-28,21:58,2014-000138031419,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-29,22:09,2014-000138501515,Ball State University,NA,NA,NA,Theft
2014-09-30,11:01,2014-000138671401,Ball State University,NA,NA,NA,Criminal Mischief
2014-09-30,12:36,2014-000138711620,Ball State University,NA,NA,NA,Theft
2014-09-30,21:05,2014-000138992001,Ball State University,NA,NA,NA,Disturbance Domestic
2014-10-02,19:55,2014-000140081601,Ball State University,NA,NA,NA,Theft
2014-10-03,12:38,2014-000140691211,Ball State University,NA,NA,NA,Stalking
2014-10-03,13:05,2014-000140711401,Ball State University,NA,NA,NA,Criminal Mischief
2014-10-04,01:13,2014-000141101515,Ball State University,NA,NA,NA,Intoxicated Person
2014-10-04,03:21,2014-00014115409,Ball State University,NA,NA,NA,Fight Fight Fight
2014-10-04,10:09,2014-000141251515,Ball State University,NA,NA,NA,Theft
2014-10-05,02:11,2014-000141591400,Ball State University,NA,NA,NA,Intoxicated Person
2014-10-05,04:12,2014-000141681401,Ball State University,NA,NA,NA,Intoxicated Person
2014-10-05,13:45,2014-000141821126,Ball State University,NA,NA,NA,Criminal Mischief
2014-10-06,10:44,2014-000142271515,Ball State University,NA,NA,NA,Theft
2014-10-07,09:59,2014-000142821007,Ball State University,NA,NA,NA,Criminal Mischief
2014-10-07,12:44,2014-000142901221,Ball State University,NA,NA,NA,Criminal Mischief
2014-10-08,11:23,2014-000143471700,Ball State University,NA,NA,NA,Theft
2014-10-08,11:58,2014-000143491101,Ball State University,NA,NA,NA,Theft
2014-10-09,16:39,2014-000144151700,Ball State University,NA,NA,NA,Trespass
2014-10-09,20:18,2014-000144241601,Ball State University,NA,NA,NA,Drug Investigation
2014-10-10,15:34,2014-00014483200,Ball State University,NA,NA,NA,Harassment
2014-10-11,00:20,2014-000145071515,Ball State University,NA,NA,NA,Intoxicated Person
2014-10-11,00:51,2014-000145081515,Ball State University,NA,NA,NA,Intoxicated Person
2014-10-11,02:04,2014-00014510828,Ball State University,NA,NA,NA,Criminal Mischief
2014-10-11,11:45,2014-000145401800,Ball State University,NA,NA,NA,Theft
2014-10-11,15:56,2014-000145513600,Ball State University,NA,NA,NA,Assist Other Agency
2014-10-12,00:34,2014-000145771401,Ball State University,NA,NA,NA,Intoxicated Driver
2014-10-12,01:37,2014-000145841109,Ball State University,NA,NA,NA,Theft
2014-10-12,04:29,2014-000145982401,Ball State University,NA,NA,NA,Assault
2014-10-12,05:22,2014-000146021601,Ball State University,NA,NA,NA,Intoxicated Person
2014-10-12,09:54,2014-000146091007,Ball State University,NA,NA,NA,Criminal Mischief
2014-10-12,10:44,2014-000146111100,Ball State University,NA,NA,NA,Criminal Mischief
2014-10-12,10:51,2014-000146121108,Ball State University,NA,NA,NA,Theft
2014-10-12,20:04,2014-000146311622,Ball State University,NA,NA,NA,Criminal Mischief
2014-10-13,11:17,2014-000146683014,Ball State University,NA,NA,NA,Assault
2014-10-13,20:14,2014-00014693,Ball State University,NA,NA,NA,Sex Offense
2014-10-13,20:23,2014-000146951500,Ball State University,NA,NA,NA,Theft
2014-10-14,11:44,2014-000147241740,Ball State University,NA,NA,NA,Threats
2014-10-14,13:11,2014-00014726921,Ball State University,NA,NA,NA,Criminal Mischief
2014-10-14,16:36,2014-000147351510,Ball State University,NA,NA,NA,Theft
2014-10-14,18:50,2014-000147472200,Ball State University,NA,NA,NA,Theft
2014-10-15,21:35,2014-000148321401,Ball State University,NA,NA,NA,Assault
2014-10-16,11:34,2014-00014870710,Ball State University,NA,NA,NA,Theft
2014-10-16,15:43,2014-000148772116,Ball State University,NA,NA,NA,Theft
2014-10-18,00:45,2014-000149511124,Ball State University,NA,NA,NA,Motor Vehicle Theft
2014-10-19,02:44,2014-00014982409,Ball State University,NA,NA,NA,Intoxicated Person
2014-10-19,05:31,2014-000149861515,Ball State University,NA,NA,NA,Intoxicated Person
2014-10-19,12:36,2014-000149942001,Ball State University,NA,NA,NA,Theft
2014-10-19,14:28,2014-00014997830,Ball State University,NA,NA,NA,Other Criminal Offenses
2014-10-22,02:14,2014-00015112,Ball State University,NA,NA,NA,Intoxicated Driver Intoxicated Driver Intoxicated Driver
2014-10-22,07:57,2014-00015131616,Ball State University,NA,NA,NA,Theft
2014-10-22,16:30,2014-00015143201,Ball State University,NA,NA,NA,Sex Offense
2014-10-22,22:59,2014-000151651401,Ball State University,NA,NA,NA,Drug Investigation
2014-10-23,11:14,2014-000151942200,Ball State University,NA,NA,NA,Criminal Mischief
2014-10-23,17:59,2014-000152141220,Ball State University,NA,NA,NA,Burglary
2014-10-24,00:49,2014-00015232,Ball State University,NA,NA,NA,Fight Fight
2014-10-24,17:03,2014-000152693051,Ball State University,NA,NA,NA,Theft
2014-10-25,04:23,2014-000153102413,Ball State University,NA,NA,NA,Sex Offense
2014-10-25,04:59,2014-000153111708,Ball State University,NA,NA,NA,Theft
2014-10-25,22:12,2014-000153491400,Ball State University,NA,NA,NA,Resisting Law Enforcement Resisting Law Enforcement Resisting Law Enforcement
2014-10-26,00:32,2014-00015354,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-10-26,03:43,2014-000153731600,Ball State University,NA,NA,NA,Assault
2014-10-26,05:38,2014-000153781123,Ball State University,NA,NA,NA,Theft
2014-10-26,10:25,2014-000153832117,Ball State University,NA,NA,NA,Theft
2014-10-27,09:11,2014-000154201501,Ball State University,NA,NA,NA,Theft
2014-10-27,11:31,2014-000154241212,Ball State University,NA,NA,NA,Theft
2014-10-27,16:25,2014-00015438801,Ball State University,NA,NA,NA,Intimidation Intimidation Intimidation
2014-10-28,16:09,2014-000154801623,Ball State University,NA,NA,NA,Theft
2014-10-28,16:11,2014-000154811623,Ball State University,NA,NA,NA,Criminal Mischief
2014-10-28,21:19,2014-000155061601,Ball State University,NA,NA,NA,Theft
2014-10-29,12:18,2014-000155381515,Ball State University,NA,NA,NA,Theft
2014-10-29,12:56,2014-000155412111,Ball State University,NA,NA,NA,Theft
2014-10-29,16:43,2014-00015549910,Ball State University,NA,NA,NA,Theft
2014-10-30,10:51,2014-000155972104,Ball State University,NA,NA,NA,Theft
2014-10-30,20:39,2014-000156331515,Ball State University,NA,NA,NA,Burglary
2014-10-31,01:41,2014-000156492400,Ball State University,NA,NA,NA,Resisting Law Enforcement Resisting Law Enforcement Resisting Law Enforcement
2014-11-01,01:03,2014-000157291550,Ball State University,NA,NA,NA,Intoxicated Person
2014-11-01,04:07,2014-000157492201,Ball State University,NA,NA,NA,Suspicious Activity Suspicious Activity
2014-11-01,11:41,2014-00015766917,Ball State University,NA,NA,NA,Theft
2014-11-01,13:26,2014-00015771909,Ball State University,NA,NA,NA,Criminal Mischief
2014-11-01,13:52,2014-000157721309,Ball State University,NA,NA,NA,Criminal Mischief
2014-11-02,00:19,2014-00015802818,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-11-02,00:23,2014-000158041500,Ball State University,NA,NA,NA,Intoxicated Person
2014-11-02,01:12,2014-000158101601,Ball State University,NA,NA,NA,Theft
2014-11-02,01:48,2014-000158121550,Ball State University,NA,NA,NA,Intoxicated Person
2014-11-02,02:16,2014-000158171610,Ball State University,NA,NA,NA,Fight
2014-11-02,02:23,2014-000158181601,Ball State University,NA,NA,NA,Intoxicated Person
2014-11-02,03:34,2014-000158221129,Ball State University,NA,NA,NA,Assault
2014-11-02,14:08,2014-00015831821,Ball State University,NA,NA,NA,Criminal Mischief
2014-11-02,22:46,2014-00015862220,Ball State University,NA,NA,NA,Criminal Mischief
2014-11-03,21:32,2014-000159271515,Ball State University,NA,NA,NA,Fraud
2014-11-04,09:45,2014-000159481009,Ball State University,NA,NA,NA,Theft
2014-11-05,00:56,2014-00015987,Ball State University,NA,NA,NA,Theft Theft
2014-11-05,17:05,2014-000160121700,Ball State University,NA,NA,NA,Theft
2014-11-05,20:48,2014-000160163000,Ball State University,NA,NA,NA,Drug Investigation
2014-11-06,03:16,2014-00016028409,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-11-06,03:29,2014-00016029,Ball State University,NA,NA,NA,Intoxicated Person
