incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Traffic Accident,2013-00254,2013-02-15,12:53,2013-02-15,12:53,"SW 112TH AVE/SW10TH ST",Florida International University
Burglary,2013-00255,2013-02-15,14:38,NA,NA,Lot 3,Florida International University
Theft/Tent,2013-00256,2013-02-15,15:29,NA,NA,Baseball Stadium,Florida International University
Traffic Accident,2013-00257,2013-02-15,16:44,2013-02-15,16:44,Lot 3,Florida International University
Hit and Run,2013-00258,2013-02-15,17:03,2013-02-15,17:03,Lot 6,Florida International University
Sick/Injured,2013-00259,2013-02-15,17:15,2013-02-15,17:15,Green Library,Florida International University
Criminal Mischief,2013-00260,2013-02-15,22:27,2013-02-15,22:27,lakeview North,Florida International University
Arrest/Obstruction,2013-00261,2013-02-15,23:36,2013-02-15,23:36,"FIU CommunityStadium",Florida International University
Burglary,2013-00262,2013-02-16,00:11,2013-02-15,18:00,"Womens SoftballTennis",Florida International University
Theft/Stolen ID,2013-00263,2013-02-16,16:52,NA,NA,11200 SW 8TH ST,Florida International University
"Arrest/Narcotics AndWeapon Violation",2013-00264,2013-02-16,22:44,2013-02-16,22:44,11310 SW 17TH ST,Florida International University
Arrest/Narcotics,2013-00265,2013-02-17,NA,2013-02-17,NA,"SW 107TH AVE/SW16TH ST",Florida International University
Assault,2013-00266,2013-02-17,20:48,2013-02-17,20:48,Panther Hall,Florida International University
Theft/Equipment,2013-00267,2013-02-18,11:15,NA,NA,Green Library,Florida International University
Sick/Injured,2013-00268,2013-02-18,14:26,2013-02-18,14:26,Primera Casa,Florida International University
"Information/Damage To  APolice Vehicle",2013-00269,2013-02-18,15:30,2013-02-18,15:30,West 2,Florida International University
Arrest/Bench Warrant,2013-00270,2013-02-18,16:45,2013-02-18,16:45,"SW 117TH AVE/SW20TH ST",Florida International University
Theft/Iphone,2013-00271,2013-02-18,22:39,NA,NA,Recreation Center,Florida International University
Theft/Wallet,2013-00272,2013-02-19,09:24,NA,NA,Marketplace Garage,Florida International University
Information/Vehicle Booted,2013-00273,2013-02-19,13:12,2013-02-19,13:12,Marketplace Garage,Florida International University
Stolen Tag,2013-00274,2013-02-19,13:45,2013-02-19,13:45,Engineering Center,Florida International University
Theft/Vehicle Boot,2013-00275,2013-02-19,15:55,NA,NA,Marketplace Garage,Florida International University
Arrest/Trespass,2013-00276,2013-02-19,17:57,2013-02-19,17:57,Lakeview North,Florida International University
Sick/Injured,2013-00277,2013-02-19,19:45,2013-02-19,19:45,Apartments Bldg A,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-00278,2013-02-19,22:34,2013-02-19,22:34,"SW 112TH AVE/SW10TH ST",Florida International University
Information/Narcotics,2013-00279,2013-02-19,23:34,2013-02-19,23:35,Bay Vista Housing,Florida International University
Information/Found Property,2013-00280,2013-02-20,NA,2013-02-20,NA,Marketplace Garage,Florida International University
Arrest/Alcohol Violation,2013-00281,2013-02-20,04:11,2013-02-20,04:11,"SW 107TH AVE/SW11TH ST",Florida International University
Information/Lost Property,2013-00282,2013-02-20,12:19,2013-02-20,12:19,Recreation Center,Florida International University
"Information/AlcoholViolation",2013-00283,2013-02-20,15:30,2013-02-20,15:30,Lakeview South,Florida International University
Information/Harassment,2013-00284,2013-02-20,18:34,2013-02-20,18:34,Lakeview North,Florida International University
Narcotics Investigation,2013-00285,2013-02-20,20:08,2013-02-20,20:08,Panther Garage,Florida International University
Information/Found Property,2013-00286,2013-02-20,19:48,2013-02-20,19:48,Graham Center,Florida International University
Information/Found Property,2013-00287,2013-02-20,16:31,2013-02-20,16:31,Deuxieme Maison,Florida International University
Information/Found Property,2013-00288,2013-02-20,20:38,2013-02-20,20:38,Graham Center,Florida International University
Theft/ Projector,2013-00289,2013-02-21,09:15,NA,NA,"FIU CommunityStadium",Florida International University
Burglary,2013-00290,2013-02-21,09:26,NA,NA,Academic Two,Florida International University
Traffic Accident,2013-00291,NA,NA,NA,NA,,Florida International University
Information/Lost Property,2013-00292,2013-02-21,12:02,2013-02-21,12:02,Marketplace Garage,Florida International University
Theft/ Leather Wallet,2013-00293,2013-02-21,15:36,NA,NA,Recreation Center,Florida International University
Theft/Cell Phone,2013-00294,2013-02-21,16:57,NA,NA,Deuxieme Maison,Florida International University
Criminal Mischief,2013-00295,2013-02-22,09:17,2013-02-22,09:17,Marketplace Garage,Florida International University
Traffic Accident,2013-00296,2013-02-22,16:17,2013-02-22,16:17,Engineering Center,Florida International University
Burglary,2013-00297,2013-02-22,17:47,NA,NA,Marketplace Garage,Florida International University
Arrest/DWLS,2013-00298,2013-02-23,01:18,2013-02-23,01:18,10750 SW 11TH ST,Florida International University
Information Report,2013-00299,2013-02-23,15:19,2013-02-23,15:19,Lakeview North,Florida International University
Sick/Injured,2013-00300,2013-02-23,17:27,2013-02-23,17:27,Baseball Stadium,Florida International University
Arrest/Narcotics,2013-00301,2013-02-23,21:58,2013-02-23,21:58,Gold Garage,Florida International University
Arrest/Theft,2013-00302,2013-02-24,13:54,2013-02-24,13:54,"SW 107TH AVE/SW16TH ST",Florida International University
Disturbance,2013-00303,2013-02-24,22:01,2013-02-24,22:01,University Tower,Florida International University
Arrest/Narcotics,2013-00304,2013-02-25,NA,2013-02-25,NA,890 SW 109TH AVE,Florida International University
Criminal Mischief,2013-00305,2013-02-25,08:54,2013-02-25,08:54,"Academic HealthCenter 3",Florida International University
Arrest/Narcotics,2013-00306,2013-02-25,10:23,2013-02-25,10:23,1601 SW 107TH AVE,Florida International University
Arrest/Investigation,2013-00307,2013-02-25,12:49,2013-02-25,12:49,Apartments Bldg K,Florida International University
Narcotics Investigation,2013-00308,2013-02-25,15:40,2013-02-25,15:40,Nature Preserve,Florida International University
Sick/Injured,2013-00309,2013-02-25,15:36,2013-02-25,15:36,"Academic HealthCenter 3",Florida International University
Burglary,2013-00310,2013-02-25,16:56,NA,NA,Gold Garage,Florida International University
Traffic Accident,2013-00311,2013-02-25,16:32,2013-02-25,16:32,Hurricane Center,Florida International University
Theft/Debit Card,2013-00312,2013-02-25,16:48,NA,NA,Graham Center,Florida International University
Theft/Cell Phone,2013-00313,NA,16:43,NA,NA,Housing Quad,Florida International University
Information/Threat,2013-00314,2013-02-25,20:49,2013-02-25,20:49,"Paul CejasArchitecture",Florida International University
Arrest/Burglary And Assault,2013-00315,2013-02-25,22:29,2013-02-25,22:29,University Tower,Florida International University
False Alarm,2013-00316,2013-02-26,03:40,2013-02-26,03:40,Lakeview South,Florida International University
Theft/Welling Machine,2013-00317,2013-02-26,08:49,NA,NA,"SW 107TH AVE/SW8TH ST",Florida International University
Theft/Basketball,2013-00318,2013-02-26,13:05,NA,NA,Lakeview South,Florida International University
Theft/Cell Phone,2013-00319,2013-02-26,13:27,NA,NA,3000 NE 145TH ST,Florida International University
Information/Found Property,2013-00320,2013-02-26,20:24,2013-02-26,20:24,Graham Center,Florida International University
Information/Found Property,2013-00321,2013-02-26,20:27,2013-02-26,20:27,Graham Center,Florida International University
Information/Found Property,2013-00322,2013-02-26,20:35,2013-02-26,20:35,Graham Center,Florida International University
Resisting Arrest,2013-00323,2013-02-26,21:04,2013-02-26,21:04,Lakeview South,Florida International University
Theft/Debit Card,2013-00324,2013-02-26,21:32,NA,NA,Gold Garage,Florida International University
Traffic Accident,2013-00325,2013-02-26,21:57,2013-02-26,21:57,"SW 108TH AVE/SW16TH ST",Florida International University
Traffic Citation,5973-GXI,2013-02-19,22:39,2013-02-19,22:39,11200 SW 8TH ST,Florida International University
Traffic Accident,2013-00326,2013-02-27,09:32,2013-02-27,09:32,Lot 4,Florida International University
Traffic Accident,2013-00327,2013-02-27,11:55,2013-02-27,11:55,Red Garage,Florida International University
Theft/Cell Phone,2013-00328,2013-02-27,15:34,NA,NA,Graham Center,Florida International University
Information/Found Property,2013-00329,2013-02-27,18:02,2013-02-27,18:02,Graham Center,Florida International University
"Information/RestrainingOrder",2013-00330,2013-02-27,19:33,2013-02-27,19:33,Frost Museum,Florida International University
Arrest/Narcotics,2013-00331,2013-02-28,04:24,2013-02-28,04:24,Gold Garage,Florida International University
Information/Threat,2013-00332,2013-02-28,09:42,2013-02-28,09:42,Duplicating Center,Florida International University
Theft/Bookbag,2013-00333,2013-02-28,10:55,NA,NA,Graham Center,Florida International University
Information/Harassment,2013-00334,2013-02-28,12:41,2013-02-28,12:41,Marketplace Garage,Florida International University
Theft/Textbook,2013-00335,2013-02-28,12:43,NA,NA,"HospitalityManagement",Florida International University
Criminal Mischief,2013-00336,2013-02-28,19:21,2013-02-28,19:21,Lot 9,Florida International University
Sick/Injured,2013-00337,2013-02-28,21:15,2013-02-28,21:15,3000 NE 145TH ST,Florida International University
Theft/Wallet,2013-00338,2013-02-28,22:25,NA,NA,Public Safety,Florida International University
"Information/AlcoholViolation",2013-00339,2013-03-01,01:18,2013-03-01,01:18,Lakeview North,Florida International University
Traffic Accident,2013-00340,2013-03-01,11:13,2013-03-01,11:13,Panther Garage,Florida International University
"Information/Dispute ViaPhone",2013-00341,2013-03-01,13:53,2013-03-01,13:53,Graham Center,Florida International University
Information/Investigation,2013-00342,2013-03-01,14:47,2013-03-01,14:47,Graham Center,Florida International University
Information/Lost Property,2013-00343,2013-03-01,16:33,2013-03-01,16:33,Graham Center,Florida International University
Arrest/WLS,2013-00344,2013-03-03,14:13,2013-03-03,14:13,"SW 107TH AVE/SW16TH ST",Florida International University
Sick/Injured,2013-00345,2013-03-03,15:31,2013-03-03,15:31,"Koven ConferenceCenter",Florida International University
Arrest/Intoxicated,2013-00346,2013-03-04,12:27,2013-03-04,12:27,Deuxime Maison,Florida International University
Theft/Cell Phone,2013-00347,2013-03-04,14:48,NA,NA,Marketplace Garage,Florida International University
Information/Found Property,2013-00348,2013-03-04,16:54,2013-03-04,16:54,Marketplace Garage,Florida International University
Information/Attempt Suicide,2013-00349,2013-03-04,18:46,2013-03-04,18:46,Lakeview North,Florida International University
Information/Found Property,2013-00350,2013-03-04,18:15,2013-03-04,18:15,Graham Center,Florida International University
Theft/Cell Phone,2013-00351,2013-03-04,22:49,NA,NA,Marketplace Garage,Florida International University
"Information/Belligerentemployee",2013-00352,2013-03-05,NA,2013-03-05,NA,"NE 151ST/Bay VistaBlvd",Florida International University
Theft/Backpack,2013-00353,2013-03-05,08:12,NA,NA,Intermural Field,Florida International University
Hit & Run,2013-00354,2013-03-05,11:40,NA,NA,Marketplace Garage,Florida International University
Sick/Injured,2013-00355,2013-03-05,11:22,2013-03-05,11:22,Glenn Hubert Library,Florida International University
Fraud,2013-00356,2013-03-05,12:44,NA,NA,Marketplace Garage,Florida International University
Vandalism,2013-00357,2013-03-05,13:29,NA,NA,Red Garage,Florida International University
Information/Found Property,2013-00358,2013-03-05,17:46,2013-03-05,17:46,Graham Center,Florida International University
"Information/PropertyImpound",2013-00359,2013-03-05,18:15,2013-03-05,18:15,Lakeview North,Florida International University
"Information/FraudulentCredit Card",2013-00360,2013-03-05,18:56,2013-03-05,18:56,Graham Center,Florida International University
Sick/Injured,2013-00361,2013-03-05,20:28,2013-03-05,20:28,3000 NE 145TH ST,Florida International University
Traffic Stop/Seize Tag,2013-00362,2013-03-05,23:49,2013-03-05,23:49,NE 152/Bay vista,Florida International University
Arrest/Narcotics,2013-00363,2013-03-06,01:11,2013-03-06,01:11,Green Library,Florida International University
Information/Argument,2013-00364,2013-03-06,03:09,2013-03-06,03:09,Lakeview South,Florida International University
Arrest/Burglary,2013-00365,2013-03-06,05:40,2013-03-06,05:40,Blue Garage,Florida International University
Theft/Skateboard,2013-00366,2013-03-06,15:38,NA,NA,Everglades Hall,Florida International University
Sick/Injured,2013-00367,2013-03-07,10:23,2013-03-07,10:23,"Manage and AdvResearch",Florida International University
Sick/Injured,2013-00368,2013-03-07,11:06,2013-03-07,11:06,Lakeview South,Florida International University
Traffic Accident,2013-00369,2013-03-07,10:57,2013-03-07,10:57,Red Garage,Florida International University
Arrest/Disturbance,2013-00370,2013-03-07,12:01,2013-03-07,12:01,Red Garage,Florida International University
Fire,2013-00371,2013-03-07,12:57,2013-03-07,12:57,Everglades Hall,Florida International University
Information/Found Property,2013-00372,2013-03-07,14:26,2013-03-07,14:26,Graham Center,Florida International University
Information/Found Property,2013-00373,2013-03-07,15:14,2013-03-07,15:14,Graham Center,Florida International University
Theft/Panther ID,2013-00374,2013-03-07,16:28,NA,NA,Panther Hall,Florida International University
Case Number Cancelled,2013-00375,NA,NA,NA,NA,"Case NumberCancelled",Florida International University
Traffic Accident,2013-00376,2013-03-08,11:38,2013-03-08,11:38,"University HealthService",Florida International University
Theft/Laptop,2013-00377,2013-03-08,11:59,NA,NA,Green Library,Florida International University
Information/ Harassment,2013-00378,2013-03-08,14:28,2013-03-08,14:28,Lakeview South,Florida International University
Hit & Run,2013-00379,2013-03-08,15:11,NA,NA,Panther Garage,Florida International University
Traffic Citation,0621-GSG,2013-03-06,NA,2013-03-06,NA,"NE 145TH ST/BAYVISTA BLVD",Florida International University
Information/Lost Property,2013-00380,2013-03-09,10:03,2013-03-09,10:03,"Wolfe UniversityCenter",Florida International University
Theft/Wallet,2013-00381,2013-03-09,14:03,NA,NA,"Academic HealthCenter 3",Florida International University
Arrest/Narcotics,2013-00382,2013-03-10,NA,2013-03-10,NA,Gold Garage,Florida International University
Arrest/DWLS,2013-00383,2013-03-10,03:30,2013-03-10,03:30,Lakeview South,Florida International University
Hit & Run,2013-00384,2013-03-10,14:22,NA,NA,Lot 6,Florida International University
"Traffic Stop/ImpoundProperty",2013-00385,2013-03-10,21:00,2013-03-10,21:00,"SW 107TH AVE/SW14TH ST",Florida International University
Theft/Banner,2013-00386,2013-03-11,09:45,NA,NA,Primera Casa,Florida International University
Arrest/Narcotics,2013-00387,2013-03-12,04:56,2013-03-12,04:56,Carlos Finlay Elem Sch,Florida International University
Theft/Wallet,2013-00388,2013-03-12,11:28,NA,NA,Housing Quad,Florida International University
Information/Found Property,2013-00389,2013-03-12,13:28,2013-03-12,13:28,Marketplace Garage,Florida International University
