incident,date_reported,time_reported,case_number,date_occurred,time_occurred,university,location
Larceny,2014-03-26,15:00,14-5927,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-26,18:34,14-5929,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-17,08:00,14-100077,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-21,09:00,14-100076,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-23,16:00,14-5680,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-03-24,09:40,14-5741,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-03-19,23:30,14-5413,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-22,12:00,14-5694,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-03-23,01:56,14-5637,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-21,09:00,2014-00100076,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-20,05:30,2014-00100075,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-20,08:00,2014-00100074,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-03-20,23:00,14-5487,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-03-20,11:30,14-5453,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-19,15:30,14-5388,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-03-18,18:00,14-5351,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-03-16,23:00,14-5410,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-19,13:00,14-100072,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-18,07:00,14-100071,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-18,17:00,14-100070,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2014-03-19,17:41,14-5389,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-19,10:24,14-5349,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-19,09:30,14-05347,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-18,06:28,14-5279,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-18,23:02,14-5256,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-03-17,07:15,14-5248,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-16,23:30,14-5179,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-16,07:00,14-5129,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-28,11:18,15-100127,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-04-29,09:30,14-7951,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-04-17,01:35,14-9075,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-27,15:30,14-8416,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-04-29,20:25,14-100117,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-30,12:30,14-100116,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-29,14:00,14-100115,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-08,07:53,14-100113,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-04-28,17:00,14-100111,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-28,10:30,14-100110,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-04-27,14:45,14-100109,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-26,06:45,14-100108,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-25,09:30,14-100106,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-04-24,17:10,14-100105,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-04-24,23:00,14-100104,NA,NA,University of New Mexico-Main Campus,NA
Fraudulent Use of a Credit Card,2014-04-28,13:00,14-8143,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-15,08:00,14-8057,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-04-28,23:30,14-7680,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-30,23:00,14-8031,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-12,10:20,14-06891,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-04-28,18:00,14-7916,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-04-28,07:00,14-7952,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-04-29,01:21,14-7737,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-04-28,14:20,14-7882,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-26,10:00,14-7753,NA,NA,University of New Mexico-Main Campus,NA
Commerical Burglary,2014-04-26,09:25,14-7749,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-04-25,06:15,14-7652,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-15,08:00,14-7297,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-04-27,18:30,14-7811,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2014-04-23,01:40,14-07498,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-24,00:01,14-7566,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-04-23,18:45,14-7551,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-04-20,21:00,14-7529,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-04-24,11:00,14-4577,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-23,11:00,14-7520,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-04-23,09:50,14-7512,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-21,16:00,14-00100101,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-04-22,13:01,14-07456,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-06,10:00,14-7407,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2014-04-22,12:30,14-7457,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-22,14:00,14-7459,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-04-21,12:35,14-7396,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-04-21,18:00,14-7410,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-04-21,20:22,14-7419,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-04-21,17:20,14-7407,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-21,13:21,14-07398,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-04-21,10:10,14-07391,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-04-18,02:50,14-07236,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-04-19,02:35,14-07288,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-19,12:45,14-07301,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-04-17,07:00,14-7198,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-04-17,14:09,14-7192,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-16,18:00,14-7188,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-04-17,06:00,14-7151,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-04-15,18:00,14-7077,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-10,07:00,14-7061,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-08,21:57,14-06694,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-04-14,10:00,14-07003,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-12,23:00,14-06951,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-04-14,15:45,14-07010,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-04-12,03:12,14-06874,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-10,09:30,14-100093,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-09,10:00,14-100091,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-04-11,08:40,14-6833,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-04-11,06:45,14-6835,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-09,11:26,14-6731,NA,NA,University of New Mexico-Main Campus,NA
Shoplifting,2014-04-09,22:00,14-6680,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-07,13:00,14-6659,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-08,18:10,14-100090,NA,NA,University of New Mexico-Main Campus,NA
DWI,2014-04-07,01:49,14-6590,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-05,14:00,14-100089,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-02,15:00,14-100087,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-02,13:00,14-100085,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-04-06,01:00,14-6558,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-06,18:30,14-6579,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-03,23:05,14-64554,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-04,12:00,14-6486,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-04-03,10:40,14-6424,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-04-01,08:45,14-6300,NA,NA,University of New Mexico-Main Campus,NA
Commerical Burglary,2014-05-06,09:00,14-13324,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-01,15:30,14-11362,NA,NA,University of New Mexico-Main Campus,NA
Larceny,NA,NA,14-11345,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-12,00:11,14-08761,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-11,19:05,14-8731,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-11,06:15,14-100136,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-13,17:00,14-9310,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-04,00:29,14-08226,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-05-11,01:58,14-08596,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-05-08,17:00,14-8945,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-08,12:00,14-9026,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2014-05-15,10:22,14-8947,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-07,18:00,2014-00100127,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-13,09:00,2014-00100126,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-12,03:00,2014-00100125,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-08,17:15,2014-00100123,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-15,19:00,14-9033,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-05-08,18:30,14-8493,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-09,18:00,14-8782,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-09,18:00,14-8778,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-05-11,22:13,14-8751,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-11,19:05,14-8731,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-10,23:00,14-8960,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-15,21:00,14-8942,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-05-14,18:00,14-8903,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-09,23:46,14-8597,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-12,06:30,14-8802,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-12,08:00,14-7529,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-12,19:30,14-8815,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-02,14:37,14-08142,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-11,15:17,14-08723,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-10,20:00,14-8659,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-09,17:30,14-8557,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-09,07:00,14-8545,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-05-08,19:49,14-8532,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-06,14:00,14-8529,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-07,11:30,14-100121,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-07,08:00,14-100120,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-07,15:00,14-8479,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-07,14:00,14-8478,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-07,13:30,14-08477,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-07,11:30,14-08473,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-05,06:00,14-100119,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-05,16:50,14-100106,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-05,17:58,14-8347,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-04,23:25,14-8281,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-05-05,10:00,14-08332,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-05,09:00,14-8328,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-04,03:30,14-8241,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-02,17:00,14-8252,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-03,23:00,14-8239,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-05-03,00:35,14-8170,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-05-03,23:00,14-8246,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-01,08:10,14-8046,NA,NA,University of New Mexico-Main Campus,NA
Other,NA,NA,14-15477,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-27,10:59,14-100155,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-30,14:45,14-9756,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-05-31,10:00,14-9747,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-05-31,09:15,14-9808,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-30,19:00,14-9763,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-30,11:30,14-9750,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-05-30,17:48,14-9765,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-05-29,09:17,14-09666,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-05-28,15:40,14-9630,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-28,11:00,14-9622,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-27,22:30,14-9620,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-05-26,08:00,14-9528,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-27,17:00,14-09604,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-23,10:00,14-100140,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-22,08:00,14-100139,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-22,16:45,14-100138,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-22,09:10,14-100137,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-05-27,07:28,14-9579,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-27,15:30,14-9586,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-27,09:00,14-9580,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-05-26,14:40,14-09529,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-05-26,12:00,14-09525,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-05-26,10:00,14-09527,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-26,21:23,14-09535,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-23,17:00,14-09520,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-26,19:00,14-09526,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-23,21:10,14-9408,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2014-05-24,18:45,14-9452,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-05-24,17:55,14-9448,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-24,15:00,14-9393,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-24,16:15,14-9447,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-05-23,07:30,14-9374,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-23,07:30,14-9373,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-22,12:00,14-9356,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,NA,NA,14-9382,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-05-22,07:00,14-9349,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-22,17:03,14-9348,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-22,13:11,14-9343,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-21,14:45,14-100135,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-21,06:30,14-9302,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-05-20,14:15,14-9257,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-05-19,22:19,14-9232,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-19,17:00,14-09220,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-05-19,07:30,14-9196,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-05-18,02:31,14-9139,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-05-16,21:45,14-9047,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-05-18,18:35,14-9150,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-05-17,18:25,14-9117,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-05-17,08:00,14-9098,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-05-17,17:00,14-9108,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-05-16,16:30,2014-00100133,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-05-16,18:10,14-9040,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-05-16,15:19,14-9034,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-05-16,12:30,14-9032,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-06-14,08:30,14-100342,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-06-01,12:00,14-16883,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-06-17,12:00,14-12452,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-06-28,18:00,14-12025,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-06-27,06:50,14-100170,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-06-24,12:52,T14000194,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-06-25,15:43,T14000198,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-06-30,20:46,14-11548,NA,NA,University of New Mexico-Main Campus,NA
Other,NA,NA,14-115542,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-06-28,18:18,14-11446,NA,NA,University of New Mexico-Main Campus,NA
