date_reported,time_reported,location,date_occurred,time_occurred,case_number,university,incident
2013-10-27,02:20,80-A St Philip St,2013-10-27,02:18,2013-C-0541,College of Charleston,Alcohol Violation
2013-10-27,02:54,80-A St Philip St,2013-10-27,02:53,2013-C-0542,College of Charleston,Alcohol Violation
2013-10-28,19:43,10 Warren St.,2013-10-28,11:18,2013-C-0544,College of Charleston,Vandalism/Graffiti
2013-10-29,22:39,80-B St Philip St,2013-10-29,22:39,2013-C-0549,College of Charleston,Minor In Possession of Beer
2013-11-01,09:58,202 Calhoun St.,2013-10-31,07:30,2013-C-0557,College of Charleston,Larceny
2013-11-01,23:49,106 St. Philip St.,2013-11-01,23:50,2013-c-0558,College of Charleston,Alcohol Violation
2013-11-02,00:16,89 St. Philip St.,2013-11-02,00:16,2013-c-0559,College of Charleston,Drunkenness
2013-11-02,00:25,80B St. Philip St.,2013-11-02,23:35,2013-c-0560,College of Charleston,Drunkenness
2013-11-02,01:21,55 George St.,2013-11-02,01:21,2013-c-0561,College of Charleston,Disorderly Conduct
2013-11-04,12:13,113 Wentworth St.,2013-10-30,14:00,2013-c-0564,College of Charleston,Larceny
2013-11-06,08:47,80A St. Philip St.,2013-11-05,09:00,2013-c-0569,College of Charleston,Intimidation
2013-11-07,08:51,5 Liberty,2013-11-07,08:51,2013-c-0570,College of Charleston,Agency Asst-Indecent Exposur
2013-11-09,02:53,113 Wentworth St.,2013-11-09,02:51,2013-c-0575,College of Charleston,Intoxicated Student
2013-11-10,23:03,59 George St.,2013-11-10,23:03,2013-c-0578,College of Charleston,Agency Assist-Larceny
2013-11-12,14:16,65 George St.,2013-11-11,17:00,2013-c-0583,College of Charleston,Vandalism
2013-11-12,15:29,66 George St.,2013-11-09,11:00,2013-c-0584,College of Charleston,Larceny
2013-11-12,21:15,80A St. Philip St.,2013-11-12,21:15,2013-0585,College of Charleston,Drunkenness
2013-11-12,21:17,54 St. Philip St.,2013-11-12,21:15,2013-c-0586,College of Charleston,Drunkenness
2013-11-12,23:54,80A St. Philip St.,2013-11-12,23:54,2013-c-0587,College of Charleston,Intoxicated Student
2013-11-14,00:40,159 Calhoun St.,2014-11-14,00:10,2013-c-0588,College of Charleston,Drunkenness
2013-11-15,10:56,8 Liberty,2013-10-05,08:00,2013-c-0590,College of Charleston,Harassment
2013-11-15,13:50,50 George St.,2013-11-15,13:00,2013-c-0591,College of Charleston,Larceny
2013-11-15,14:07,50 George St.,2013-11-15,13:00,2013-c-0592,College of Charleston,Larceny
2013-11-16,03:02,35 St. Philip St.,2013-11-15,03:02,2013-c-0595,College of Charleston,Drunkenness
2013-11-16,15:14,50 George St.,2013-11-16,14:00,2013-c-0597,College of Charleston,Larceny
2013-11-17,00:40,80B St. Philip St.,2013-11-17,00:40,2013-c-0599,College of Charleston,Minor In Possession of Beer
2013-11-18,20:17,80A St. Philip St.,2013-11-18,20:15,2013-c-0604,College of Charleston,Fire-Not Arson
2013-11-19,13:27,202 Calhoun St.,2013-06-01,08:00,2013-c-0606,College of Charleston,Larceny
2013-11-19,18:35,80 A St. Philip St.,2013-11-19,18:35,2013-c-0608,College of Charleston,Alcohol Violation
2013-11-21,00:44,92 Wentworth St.,2013-11-21,00:44,2013-c-0609,College of Charleston,Alcohol Violation
2013-11-21,21:34,80A St. Philip St.,2013-11-21,21:34,2013-c-0614,College of Charleston,Possession of Marijuana Possession of  Drug Paraphen
2013-11-21,23:07,80B St. Philip St.,2013-11-21,23:07,2013-c-0615,College of Charleston,Minor In Possession of Beer
2013-11-22,22:04,172 Calhoun St.,2013-11-22,17:30,2013-c-0618,College of Charleston,Larceny
2013-11-23,16:55,301 Meeting St.,2013-11-23,16:55,2013-c-0620,College of Charleston,Trespassing
2013-11-23,23:39,205 Calhoun St.,2013-11-23,19:30,2013-c-0622,College of Charleston,Larceny
2013-11-23,23:39,205 Calhoun St.,2013-11-23,21:00,2013-c-0621,College of Charleston,Larceny
2013-11-24,03:16,80A St. Philip St.,2013-11-24,03:16,2013-c-0624,College of Charleston,Drunkenness
2013-11-24,16:27,205 Calhoun St.,2013-11-24,14:15,2013-c-0625,College of Charleston,Larceny
2013-11-24,21:08,30 St. Philip St.,2013-11-24,20:00,2013-c-0626,College of Charleston,Aggravated Assault
2013-11-25,12:36,113 Wentworth St.,2013-11-23,13:00,2013-c-0629,College of Charleston,Simple Assault
2013-11-25,17:16,55 George St.,2013-11-24,22:00,2013-c-0630,College of Charleston,Simple Assault
2013-11-26,00:11,80B St. Philip St.,2013-11-26,00:11,2013-c-0632,College of Charleston,Minor In Possession of Beer
2013-11-26,00:33,80B St. Philip St.,2013-11-26,00:33,2013-c-0633,College of Charleston,Simple Assault
2013-11-26,15:01,205 Calhoun St.,2013-11-26,02:00,2013-c-0634,College of Charleston,Larceny
2013-11-27,00:53,55 George St.,2013-11-27,00:53,2013-c-0635,College of Charleston,Drug Equip Violation-Meth Lab
2013-11-27,10:39,58 Coming St.,2013-11-26,11:30,2013-c-0637,College of Charleston,Larceny
2013-11-28,18:26,55 George St.,2013-11-28,18:26,2013-c-0640,College of Charleston,Trespassing Drug Equipment Violation
2013-12-02,13:24,10 Warren St.,2013-11-25,11:30,2013-c-0645,College of Charleston,Larceny
2013-12-02,19:15,205 Calhoun St.,2013-11-26,13:15,2013-c-0646,College of Charleston,Larceny
2013-12-02,21:48,55 George St.,2013-12-02,19:00,2013-c-0647,College of Charleston,Larceny
2013-12-03,02:51,3 Promenade,2013-12-03,02:51,2013-c-0648,College of Charleston,Disorderly Conduct
2013-12-03,12:35,50 George St.,2013-12-03,11:45,2013-c-0649,College of Charleston,Larceny
2013-12-04,13:48,114 Wentworth St.,2013-11-26,16:00,2013-c-0651,College of Charleston,Larceny
2013-12-06,19:22,20 Warren Pl.,2013-12-06,01:30,2013-c-0653,College of Charleston,Larceny
2013-12-06,19:27,205 Calhoun St.,2013-12-06,16:00,2013-c-0654,College of Charleston,Larceny
2013-12-07,01:07,20 Warren Lot WP,2013-12-06,21:00,2013-c-0656,College of Charleston,Vandalism
2013-12-08,13:05,30 St. Philip St.,2013-12-08,13:05,2013-c-0660,College of Charleston,Intimidation
2013-12-09,16:17,113 Wentworth St.,2013-12-06,12:00,2013-c-0663,College of Charleston,Larceny
2013-12-10,00:46,159 Calhoun St.,2013-12-09,00:01,2013-c-0664,College of Charleston,Vandalism-Graffiti
2013-12-12,09:21,205 Calhoun St. Lot MC,2013-12-11,10:20,2013-c-0667,College of Charleston,Larceny
2013-12-13,09:15,42 George St.,2013-12-13,02:06,2013-c-0669,College of Charleston,Vandalism
2013-12-17,20:16,George/Coming St.,2013-12-17,20:16,2013-c-0673,College of Charleston,Driving Under Suspension
2013-12-20,13:49,25 St. Philip St.,2013-12-20,07:00,2013-c-0675,College of Charleston,Vandalism-Graffiti
2013-12-20,20:54,80A St. Philip St.,2013-12-20,19:00,2013-c-0676,College of Charleston,Vandalism-Graffiti
2013-12-22,21:08,65 George St.,2013-12-22,21:08,2013-c-0679,College of Charleston,Fire-Not Arson
2013-12-29,19:05,St. Philip/George St.,2013-12-29,13:46,2013-c-0681,College of Charleston,Driving Under Suspension
2014-01-06,19:46,10 Warren St.,2014-01-06,15:31,2014-c-0004,College of Charleston,Vandalism-Graffiti
2014-01-08,09:42,205 Calhoun St.,2014-01-08,09:42,2014-c-0005,College of Charleston,Trespass After Warning
2014-01-08,22:08,8 Liberty St.,2014-01-08,22:08,2014-c-0007,College of Charleston,Alchohol Violation
2014-01-10,09:28,30 St. Philip St.,2014-01-09,15:30,2014-c-0011,College of Charleston,Larceny
2014-01-10,13:43,80A St. Philip St.,2014-01-10,13:30,2014-c-0012,College of Charleston,Larceny
2014-01-10,21:26,80B St. Philip St.,2014-01-10,21:26,2014-c-0013,College of Charleston,Alcohol Violation
2014-01-11,08:14,25 St. Philip St.,2014-01-11,06:30,2014-c-0016,College of Charleston,Vandalism-Graffiti
2014-01-12,14:38,80A St. Philip St.,2014-01-12,09:30,2014-c-0019,College of Charleston,Burglary
2014-01-13,20:46,106 St. Philip St.,2014-01-13,20:46,2014-c-0022,College of Charleston,Drug Equipment Violation Alcohol Violation
2014-01-15,10:07,205 Calhoun st.,2014-01-15,08:50,2014-c-0026,College of Charleston,Larceny
2014-01-15,10:49,58 Coming St.,2014-01-15,10:40,2014-c-0027,College of Charleston,Trespass After Notice
2014-01-16,04:30,205 Calhoun St.,2014-01-16,04:30,2014-c-0029,College of Charleston,Larceny
2014-01-17,00:29,80B St. Philip St.,2014-01-17,00:29,2014-c-0032,College of Charleston,Drug Equipment Violation
2014-01-17,16:37,160 Calhoun St.,2014-01-17,14:11,2014-c-0035,College of Charleston,Larceny
2014-01-18,01:04,160 Calhoun St.,2014-01-18,01:04,2014-c-0037,College of Charleston,Minor In Possession  Alcohol
2014-01-18,19:15,80B St. Philip St.,2014-01-18,19:15,2014-c-0039,College of Charleston,Possession of Marijuana
2014-01-19,20:06,80B St. Philip St.,2014-01-19,20:05,2014-c-0041,College of Charleston,Minor in Possession Beer
2014-01-21,09:46,180 Calhoun St.,2014-01-21,09:46,2014-c-0045,College of Charleston,Unlicensed MV Operator
2014-01-21,12:08,55 George St.,2014-01-21,12:08,2014-c-0046,College of Charleston,Vandalism-Graffiti
2014-01-21,16:02,205 Calhoun St.,2014-01-17,13:15,2014-c-0048,College of Charleston,Larceny
2014-01-22,13:57,80B St. Philip St.,2014-01-22,13:57,2014-c-0051,College of Charleston,Alcohol Violation
2014-01-22,21:13,8 Liberty St.,2014-01-22,21:13,2014-c-0053,College of Charleston,Narcotics Violation Drug Equipment Violation
2014-01-23,12:50,80A St. Philip St.,2013-12-28,23:00,2014-c-0058,College of Charleston,Harassment 2nd Degree
2014-01-24,10:22,58 Coming St.,NA,NA,2014-c-0062,College of Charleston,Larceny
2014-01-24,11:03,30 St. Philip St.,2014-01-23,20:40,2014-c-0063,College of Charleston,Larceny
2014-01-24,17:45,"******NOTE:Office of Victim Svcs met with the victim who stated that she was the victim of non stranger sexual assaults on Campus twice. One incident occurred in 2012 and the other incident occurred in 2011, 2012, or 2013. The location(s)where these incidents occurred on campus is unknown at this time.",NA,NA,The victim is not filing an official Police Report at this time.,College of Charleston,Sexual Assault x2
2014-01-26,14:16,9 Promende,2014-01-25,18:00,2014-c-0071,College of Charleston,Larceny
2014-01-28,22:59,80B St. Philip St.,2014-01-28,22:59,2014-c-0074,College of Charleston,Minor In Possession Alcohol
2014-01-30,13:46,80A St. Philip St.,2014-01-30,12:45,2014-c-0078,College of Charleston,Larceny
2014-01-30,17:57,284 King Street,2014-01-30,17:57,2014-c-0080,College of Charleston,Malicious Injury To  Real Prop
2014-01-31,16:55,113 Wentworth St.,2014-01-31,16:55,2014-c-0081,College of Charleston,Possession of Marijauna
2014-02-03,09:11,202 Calhoun St.,2014-01-17,09:11,2014-c-0091,College of Charleston,Larceny
2014-02-04,14:17,205 Calhoun St.,2014-01-29,20:00,2014-c-0095,College of Charleston,Larceny
2014-02-05,12:40,31 Coming St.,2014-01-26,18:27,2014-c-0097,College of Charleston,Harassment
2014-02-07,11:00,Montague/Coming St.,2014-02-07,11:00,14-001966 CPD,College of Charleston,Forcible Fondling
2014-02-08,00:39,80B St. Philip St.,2014-02-08,00:39,2014-c-0107,College of Charleston,Minor In Possession Alcohol
2014-02-09,03:32,10 Warren St.,2014-02-09,03:32,2014-c-0109,College of Charleston,Trespass of Real Property
2014-02-12,02:03,80B St. Philip St.,2014-02-12,02:03,2014-c-0115,College of Charleston,Narcotics Violation Drug Equipment Violation
2014-02-13,02:07,80B St. Philip St.,2014-02-13,02:07,2014-c-0118,College of Charleston,Minor In Possession Alcohol
2014-02-16,00:57,80B St. Philip St.,2014-02-16,00:57,2014-c-0122,College of Charleston,Minor In Possession of Liquor
2014-02-18,19:30,80B St. Philip st.,2014-02-18,19:30,2014-c-0127,College of Charleston,Larceny
2014-02-18,20:04,59 S. Market Street,2014-02-18,20:04,2014-c-0127,College of Charleston,Possession of Stolen Property
2014-02-19,22:22,8 Liberty St.,2014-02-19,22:22,2014-c-0133,College of Charleston,Narcotics Violation
2014-02-19,23:22,30 George St.,2014-01-18,23:22,2014-c-0134,College of Charleston,Vandalism
2014-02-20,21:01,28 George St.,2014-02-20,20:40,2014-c-0136,College of Charleston,Larceny
2014-02-20,22:06,20 Warren St,2014-02-17,18:30,2014-c-0135,College of Charleston,Larceny
2014-02-21,12:10,80 St. Philip St.,2014-02-21,12:10,2014-c-0138,College of Charleston,Vandalism
2014-02-21,13:20,74 Coming St.,NA,NA,2014-c-0139,College of Charleston,Fire Not Arson
2014-02-23,02:37,54 St. Philip St.,2014-02-23,02:37,2014-c-0142,College of Charleston,Traffic Arrest
2014-02-24,14:28,8 Liberty St.,2014-02-24,14:05,2014-c-0144,College of Charleston,Drug Equipment Violation
2014-02-25,10:38,80B St. Philip St.,2014-02-25,10:33,2014-c-0145,College of Charleston,Alcohol Violation
2014-02-25,20:21,8 Liberty Street,2014-02-25,14:00,2014-c-0148,College of Charleston,Alcohol Violation
2014-02-27,17:27,80B St. Philip St.,2014-02-27,17:27,2014-c-0154,College of Charleston,Narcotics Violation Drug Equipment Violation
2014-02-28,08:06,113 Wentworth St.,2014-02-17,20:40,2014-c-0156,College of Charleston,Vandalism
2014-02-28,12:52,202 Calhoun St.,2014-02-28,12:52,2014-c-0157,College of Charleston,Traffic Arrest
2014-03-02,19:57,161 Calhoun St.,2014-03-02,19:57,2014-c-0160,College of Charleston,Trespassing
2014-03-04,15:45,160 Calhoun St.,2014-01-02,23:59,2014-c-0161,College of Charleston,Fraudulent Use of Credit Card
2014-03-06,11:59,160  Calhoun St.,2014-01-16,09:37,2014-c-0162,College of Charleston,Breach of Trust
2014-03-10,14:06,80A St. Philip St.,2014-03-10,14:06,2014-c-0167,College of Charleston,Narcotics Violation
2014-03-11,18:59,54 St. Philip St.,2014-03-11,18:59,2014-c-0170,College of Charleston,Trespass of Real Property
2014-03-14,00:13,8 Liberty St.,2014-03-14,00:13,2014-c-0173,College of Charleston,Alcohol Violation
2014-03-17,18:54,80A St. Philip St.,2014-03-06,08:00,2014-c-0182,College of Charleston,Larceny of Bicycle
2014-03-19,20:53,8 Liberty St.,2014-03-19,20:53,2014-c-0186,College of Charleston,Narcotics Violation
2014-03-19,22:38,106 St. Philip St.,2014-03-19,22:38,2014-c-0188,College of Charleston,Narcotics Violation
2014-03-21,14:20,80 St. Philip St.,2014-03-21,14:20,2014-c-0193,College of Charleston,Larceny
2014-03-21,18:00,81 St. Philip St.,2014-01-15,12:00,2014-c-0194,College of Charleston,Larceny
2014-03-25,20:16,5 Liberty St.,2014-03-25,19:45,2014-c-0202,College of Charleston,Intimidation
2014-03-26,14:34,80A St. Philip St.,2014-03-26,14:45,2014-c-0203,College of Charleston,Larceny
2014-03-26,15:09,129 Calhoun St.,2014-03-26,15:09,2014-c-0204,College of Charleston,Traffic Stop
2014-03-27,08:04,202 Calhoun St.,2014-03-27,08:30,2014-c-0206,College of Charleston,Larceny Vandalism
2014-03-29,01:50,80A St. Philip St,2014-03-29,01:50,2014-c-0211,College of Charleston,Alcohol Violation
2014-03-30,23:24,106 St. Philip St.,2014-03-30,23:24,2014-c-0214,College of Charleston,Drug Equipment Violation
2014-03-31,04:43,106 St. Philip St.,2014-03-31,04:35,2014-c-0216,College of Charleston,Intimidation
2014-03-31,09:57,89 St. Philip St.,2014-03-31,09:57,2014-c-0218,College of Charleston,Harassment
2014-04-04,02:03,80B St. Philip Street,2014-04-04,02:03,2014-c-0226,College of Charleston,Pull Station Activation
2014-04-06,01:11,8 Liberty Street,2014-04-06,01:11,2014-c-0228,College of Charleston,Alcohol Violation
2014-04-07,12:49,65 George Street,2014-04-04,17:01,2014-c-0232,College of Charleston,Larceny
2014-04-07,21:57,58 Coming Street,2014-04-07,19:00,2014-c-0234,College of Charleston,Larceny
2014-04-08,10:43,58 Coming Street,2014-04-07,09:00,2014-c-0236,College of Charleston,Larceny
2014-04-08,23:32,31 Coming Street,2014-10-01,08:00,3114-0027,College of Charleston,Possible Forcible Sex Offense
2014-04-10,13:54,30 St. Philip Street,2014-04-07,16:30,2014-c-0239,College of Charleston,Larceny
2014-04-11,15:02,30 St. Philip Street,2014-04-11,12:25,2014-c-0245,College of Charleston,Larcency
2014-04-11,16:36,106 St. Philip Street,NA,NA,No OCA,College of Charleston,Sexual Assault
2014-04-11,22:49,80B St. Philip Street,2014-04-11,22:49,2014-c-0246,College of Charleston,Drug Narcotic/Equip Violation
2014-04-12,22:59,80B St. Philip Street,2014-04-12,22:58,2014-c-0249,College of Charleston,Alcohol Violation
2014-04-15,23:36,205 Calhoun Street,2014-04-15,23:30,2014-c-0253,College of Charleston,Larceny
2014-04-17,01:09,205 Calhoun Street,NA,NA,2014-c-0257,College of Charleston,Larceny
2014-04-19,22:26,80A St. Philip Street,2014-04-19,18:30,2014-c-0262,College of Charleston,Vandalism (Graffiti)
2014-04-20,20:20,20 Warren Street,2014-04-20,20:00,2014-c-0263,College of Charleston,Simple Assault
2014-04-20,23:32,80 St. Philip Street,2014-04-20,23:27,2014-c-0264,College of Charleston,Drug Equipment Violation
2014-04-21,19:46,54 St. Philip Street,2014-04-18,00:00,2014-c-0268,College of Charleston,Larceny
2014-04-23,08:29,106 St. Philip Street,NA,NA,No OCA,College of Charleston,Sexual Assault
2014-04-23,13:05,160 Calhoun Street,2014-04-21,13:40,2014-c-0269,College of Charleston,Shoplifting
2014-04-24,00:55,113 Wentworth Street,2014-04-24,00:53,2014-c-0272,College of Charleston,Drug Violation
2014-04-25,09:39,30 St. Philip Street,2014-04-23,13:30,2014-c-0274,College of Charleston,Larceny
2014-04-25,21:02,113 Wentworth Street,2014-04-25,20:30,2014-c-0275,College of Charleston,Intimidation
2014-04-27,01:58,54 St. Philip Street,2014-04-27,01:58,2014-c-0277,College of Charleston,Disorderly Conduct
2014-04-27,02:17,80B St. Philip Street,NA,NA,2014-c-0279,College of Charleston,Minor in Possession Alcohol
2014-04-29,15:22,66 George Street,2014-04-04,14:00,2014-c-0286,College of Charleston,Intimidation
2014-05-02,03:24,66 George Street,2014-05-02,03:24,2014-c-0290,College of Charleston,Vandalism Graffiti
2014-05-02,10:08,80A St. Philip Street,2014-05-02,09:50,2014-c-0291,College of Charleston,Alcohol Violation
2014-05-02,12:22,8 Liberty Street,2014-05-02,12:20,2014-c-0292,College of Charleston,Drug Equipment Violation
2014-05-03,13:31,8 Liberty Street,2014-05-03,01:00,2014-c-0294,College of Charleston,Larceny
2014-05-05,14:33,205 Calhoun Street,2014-04-16,02:00,2014-c-0297,College of Charleston,Fraudulent Use of Credit Card
2014-05-06,12:13,161 Calhoun Street,2014-05-06,12:13,2014-c-0299,College of Charleston,Larceny
2014-05-11,09:24,80 St. Philip Street,2014-05-11,03:15,2014-c-0305,College of Charleston,Motor Vehicle Theft (Golf Cart)
2014-05-21,09:15,35 St. Philip Street,2014-05-15,11:30,2014-c-0315,College of Charleston,Larceny
2014-05-27,10:52,160 Calhoun Street,2014-01-11,14:15,2014-c-0320,College of Charleston,Shoplifting
2014-05-27,11:03,160 Calhoun Street,2014-04-08,10:02,2014-c-0321,College of Charleston,Shoplifting
2014-05-27,11:04,160 Calhoun Street,2014-04-11,13:13,2014-c-0322,College of Charleston,Shoplifing
2014-06-11,02:09,54 St. Philip Street,2014-06-11,02:08,2014-c-0327,College of Charleston,Larceny
2014-06-11,08:06,54 St. Philip Street,2014-06-10,10:30,2014-c-0328,College of Charleston,Larceny
2014-06-20,18:07,205 Calhoun Street,2014-06-20,14:30,2014-c-0335,College of Charleston,Larceny
2014-06-23,19:00,81 St. Philip Street,2014-06-23,17:25,2014-c-0337,College of Charleston,Vandalism (Graffiti)
2014-07-07,07:04,5 Liberty Street,2014-07-01,17:00,2014-c-0342,College of Charleston,Vandalism (Window)
2014-07-08,13:49,80A St. Philip Street,2014-07-08,13:20,2014-c-0345,College of Charleston,Possession of Stolen Property
2014-07-09,23:15,35 George Street,2014-07-09,23:15,2014-c-0348,College of Charleston,Possession of Marijuana
2014-07-10,01:00,86 Wentworth Street,2014-07-10,00:58,2014-c-0349,College of Charleston,Trespass After Warning
2014-07-12,17:05,133 Calhoun Street,2014-07-12,16:30,2014-c-0350,College of Charleston,Vandalism (Graffiti)
2014-07-18,15:14,202 Calhoun Street,2014-07-18,15:11,2014-c-0351,College of Charleston,Larceny
2014-07-22,03:32,80B St. Philip Street,2014-07-22,02:29,2014-c-0353,College of Charleston,Vandalism (Graffiti)
2014-07-25,03:37,86 Wentworth Street,2014-07-25,02:08,2014-c-0357,College of Charleston,Vandalism (Graffiti)
2014-07-28,09:04,94 Wentworth Street,2014-07-28,07:00,2014-c-0359,College of Charleston,Vandalism (Graffiti)
2014-07-30,01:08,36 Coming Street,2014-07-29,23:15,2014-c-0361,College of Charleston,Vandalism (Graffiti)
2014-08-02,03:08,St. Philip/Radcliffe Streets,2014-08-02,03:08,2014-c-0364,College of Charleston,Disorderly Conduct Unlawful use of Drivers Lic
