case_number,incident,date_reported,time_reported,date_occurred,time_occurred,location,university
2013-1029,PETIT THEFT,2013-03-13,00:05,2013-03-11,13:15,134 PARKING GARAGE E,University of Central Florida
2013-1037,TRAFFIC ARREST,2013-03-13,15:13,2013-03-13,10:19,N. ORION BLVD,University of Central Florida
2013-1058,DRUG ARREST,2013-03-13,23:27,2013-03-13,20:08,12224 KING'S KNIGHT WAY,University of Central Florida
2013-1059,POSS OF SUSPENDED DL,2013-03-14,00:26,2013-03-13,21:04,88 REC AND WELLNESS CENTER,University of Central Florida
2013-1052,DRUG OFFENSE,2013-03-14,08:54,2013-03-13,16:14,11 KINGS KNIGHT WAY,University of Central Florida
2013-1071,FRAUD,2013-03-14,15:53,2013-03-14,10:57,11660 COLLEGE PARK TRAIL,University of Central Florida
2013-1075,GRAND THEFT,2013-03-14,17:10,2013-03-14,11:55,BUSINESS ADMINISTRATION,University of Central Florida
2013-1078,GRAND THEFT,2013-03-14,18:09,2013-03-14,14:00,52 STUDENT UNION,University of Central Florida
2013-1077,PETIT THEFT,2013-03-14,18:13,2013-03-14,15:00,52 STUDENT UNION,University of Central Florida
2013-1080,DRUG LAW REFERRAL,2013-03-14,22:56,2013-03-14,22:56,85 CITRUS HALL,University of Central Florida
2013-1082,GRAND THEFT,2013-03-15,14:59,2013-03-08,14:00,14 HOWARD PHILLIPS HALL,University of Central Florida
2013-1083,DWLS,2013-03-15,15:24,2013-03-15,13:36,GEMINI BLVD,University of Central Florida
2013-1087,TRAFFIC ARREST,2013-03-15,15:54,2013-03-15,15:54,GEMINI BLVD E,University of Central Florida
2013-1084,EXTORTION,2013-03-15,16:33,2012-08-01,12:00,132 TOWER 3,University of Central Florida
2013-1086,CRIMINAL MISCHIEF,2013-03-15,16:33,2013-02-02,00:00,7 FERRELL COMMONS ATM,University of Central Florida
2013-1091,.02 NOS,2013-03-16,01:21,2013-03-16,00:53,AQUARIUS AGORA DR,University of Central Florida
2013-1099,ASSAULT,2013-03-16,20:11,2013-03-16,18:30,12425 GOLDEN KNIGHT CIR,University of Central Florida
2013-1102,"RESISTING OFFICER WITHOUT VIOLENCE, DUI",2013-03-17,01:39,2013-03-17,01:22,4000 CENTRAL FLORIDA BLVD,University of Central Florida
2013-1103,"CRIMINAL MISCHIEF,RESISITING W/O VIOLE",2013-03-17,03:33,2013-03-17,02:28,12124 KNIGHT'S KROSSING BLVD,University of Central Florida
2013-1104,"BATTERY(DATING VIOLENCE),CRIMINAL MISCHIEF",2013-03-17,07:00,2013-03-17,07:00,12425 GOLDEN KNIGHT CIR,University of Central Florida
2013-1115,"AGGRAVATED ASSAULT W/ A FIREARM, POSSESS OF ILLEGA",2013-03-18,03:19,2013-03-18,00:20,129 TOWER 1,University of Central Florida
2013-1113,AGG BATTERY,2013-03-18,05:48,2013-03-18,00:45,APOLLO COMMUNITY,University of Central Florida
2013-1122,PETIT THEFT,2013-03-18,16:29,2013-02-27,13:00,83 GARAGE C,University of Central Florida
2013-1123,PETIT THEFT,2013-03-18,19:00,2013-03-13,12:00,103 NIKE,University of Central Florida
2013-1124,"BURGLARY TO AUTO, GRAND THEFT, CRIMINAL MISCHIEF",2013-03-18,20:49,2013-03-18,16:00,I GEMINI BLD,University of Central Florida
2013-1126,BATTERY,2013-03-18,22:00,2013-03-18,15:00,86 FLAGLER HALL,University of Central Florida
2013-1137,PETIT THEFT,2013-03-19,17:24,2013-03-13,12:45,106 ACADEMIC VILLAGE,University of Central Florida
2013-1138,ASSAULT,2013-03-19,17:25,2013-03-19,16:20,C2 PARKING LOT,University of Central Florida
2013-1142,TRAFFIC ARREST,2013-03-20,03:00,2013-03-20,02:25,GEMINI BLVD S,University of Central Florida
2013-1144,"BURGLARY TO AUTO, GRAND THEFT",2013-03-20,14:11,2013-03-18,13:15,78 GARAGE H,University of Central Florida
2013-1146,VIOLATION OF INJUNCTION,2013-03-20,16:30,2013-03-16,13:00,3590 57TH AVE S,University of Central Florida
2013-1145,LOITERING OR PROWLING,2013-03-20,16:38,2013-03-20,10:40,21 EDUCATION COMPLEX,University of Central Florida
2013-1150,GRAND THEFT,2013-03-20,17:09,2013-03-20,03:45,4515 JOUSTER CT,University of Central Florida
2013-1155,DWLS,2013-03-20,22:05,2013-03-20,20:59,LIBRA DR,University of Central Florida
2013-1156,"BURGLARY, GRAND THEFT",2013-03-21,00:12,2013-03-20,21:30,12203 KINGS KNIGHT WAY,University of Central Florida
2013-1158,"BURGLARY, GRAND THEFT, CRIMINAL MISCHIEF",2013-03-21,00:12,2013-03-20,21:30,12203 KINGS KNIGHT WAY,University of Central Florida
2013-1157,"BURGLARY, GRAND THEFT, CRIMINAL MISCHIEF",2013-03-21,00:12,2013-03-20,21:30,12203 KINGS KNIGHT WAY,University of Central Florida
2013-1159,"PETIT THEFT, FRAUD",2013-03-21,15:56,2013-03-20,10:00,79 CLASSROOM BLDG 1,University of Central Florida
2013-1167,DRUG LAW REFERRAL,2013-03-21,21:45,2013-03-21,21:35,ORION BLVD N,University of Central Florida
2013-1174,ASSAULT,2013-03-22,11:15,2013-03-22,08:00,GEMINI LOOP,University of Central Florida
2013-1173,ASSAULT,2013-03-22,11:15,2013-03-22,09:50,GEMINI LOOP,University of Central Florida
2013-1175,FRAUD,2013-03-22,12:44,2013-01-31,00:00,137 WEST PLAZA DR,University of Central Florida
2013-1171,CRIMINAL MISCHIEF,2013-03-22,16:32,2013-01-22,12:00,88 RECREATION AND WELLNESS,University of Central Florida
2013-1180,LIQUOR LAW ARREST,2013-03-23,01:33,2013-03-22,23:19,4600 N.ALAFAYA TRAIL,University of Central Florida
2013-1187,DWLS,2013-03-23,03:04,2013-03-23,23:31,E1 PARKING LOT,University of Central Florida
2013-1178,PETIT THEFT,2013-03-23,13:51,2013-03-21,13:30,133 TOWER 4,University of Central Florida
2013-1189,"BURGLARY, FALSE ALARM OF FIRE, DISORDERLY INTOX",2013-03-24,02:36,2013-03-24,02:36,130 TOWER 2,University of Central Florida
2013-1191,PETIT THEFT,2013-03-24,13:12,2013-03-24,07:30,151 PARKING GARAGE H,University of Central Florida
2013-1195,"FRAUD, PETIT THEFT",2013-03-24,17:06,2013-03-21,22:00,2636 COLLEGE KNIGHT CT,University of Central Florida
2013-1196,PETIT THEFT,2013-03-24,17:17,2013-03-18,15:15,52 STUDENT UNION,University of Central Florida
2013-1201,GRAND THEFT,2013-03-25,11:45,2013-03-25,10:00,099 PSYCHOLOGY BUILDING,University of Central Florida
2013-1210,DRUG LAW REFERRAL,2013-03-26,01:25,2013-03-26,01:25,POINTE AT CENTRAL,University of Central Florida
2013-1218,TRAFFIC ARREST,2013-03-26,12:50,2013-03-26,12:50,LOT C1 HANDICAP,University of Central Florida
2013-1220,DISORDERLY CONDUCT,2013-03-26,18:49,2013-03-26,16:45,905 ROSEN DORM,University of Central Florida
2013-1227,CRIMINAL MISCHIEF,2013-03-27,15:46,2013-03-26,18:00,54 COLLEGE OF SCIENCES,University of Central Florida
2013-1235,PETIT THEFT,2013-03-28,12:21,2013-03-27,13:00,151 GARAGE  H,University of Central Florida
2013-1236,PETIT THEFT,2013-03-28,15:02,2013-03-28,12:10,88 REC AND WELLNESS CENTER,University of Central Florida
2013-1248,DUI,2013-03-29,00:40,2013-03-29,20:53,GEMINI BLVD,University of Central Florida
2013-1241,BATTERY,2013-03-29,05:00,2013-03-29,03:00,15 KNIGHTS CIRCLE,University of Central Florida
2013-1251,DRUG ARREST,2013-03-30,02:46,2013-03-30,01:43,2635 COLLEGE KNIGHT CT,University of Central Florida
2013-1253,CRIMINAL MISCHIEF,2013-03-30,03:20,2013-03-30,02:26,4291 MENSA LN,University of Central Florida
2013-1257,WRITTEN THREATS,2013-03-31,01:35,2013-03-30,16:30,4500 SILVER KNIGHT WAY,University of Central Florida
2013-1263,GRAND THEFT,2013-03-31,20:36,2013-03-28,15:00,109 ACADEMIC VILLAGE,University of Central Florida
2013-1265,MV THEFT,2013-04-01,00:24,2013-03-31,19:30,LOT B-8,University of Central Florida
2013-1274,"BURGLARY TO AUTO, GRAND THEFT",2013-04-01,20:42,2013-03-31,11:00,B7 PARKING LOT,University of Central Florida
2013-1275,PETIT THEFT,2013-04-01,23:25,2013-04-01,19:30,B4 PARKING LOT,University of Central Florida
2013-1281,ATTEMPT SALE/DELIVERY OF CANNABIS,2013-04-02,18:48,2013-04-01,00:00,2635 COLLEGE PARK TRAIL,University of Central Florida
2013-1284,"MV THEFT, GRAND THEFT",2013-04-02,22:13,2013-04-02,21:40,B 8 PARKING LOT,University of Central Florida
2013-1287,DRUG ARREST,2013-04-03,03:18,2013-04-03,01:02,GEMINI BLVD N,University of Central Florida
2013-1290,"DUI, DWLS",2013-04-03,10:44,2013-04-03,03:41,14026 MCCULLOCH RD,University of Central Florida
2013-1292,HARASSMENT,2013-04-03,13:21,2013-04-02,16:40,B9 PARKING LOT,University of Central Florida
2013-1310,PETIT THEFT,2013-04-04,18:38,2013-02-25,00:00,12715 PEGASUS DR,University of Central Florida
2013-1317,DUI,2013-04-05,02:55,2013-04-05,02:23,4650 ALAFAYA TRAIL N,University of Central Florida
2013-1323,THREATS,2013-04-05,17:25,2013-04-03,12:00,2635 COLLEGE KNIGHT CT,University of Central Florida
2013-1321,"DRUG ARREST, DWLS",2013-04-05,19:19,2013-04-05,13:28,EAST PLAZA DR,University of Central Florida
2013-1315,TRAFFIC ARREST,2013-04-05,21:11,2013-04-05,00:10,4220 MENSA LN,University of Central Florida
2013-1326,DUI,2013-04-06,19:25,2013-04-06,02:44,ORION BLD N,University of Central Florida
2013-1332,BATTERY (DATING VIOLENCE),2013-04-07,18:59,2013-04-07,17:30,4120 PYXIS LN,University of Central Florida
2013-1333,PETIT THEFT,2013-04-07,22:18,2013-04-07,19:45,12800 GEMINI BLVD S,University of Central Florida
2013-1334,CRIMINAL MISCHIEF,2013-04-07,22:54,2013-04-07,21:51,12592 LAKE CLAIRE APARTMENTS,University of Central Florida
2013-1339,DWLS,2013-04-08,11:00,2013-04-08,11:00,B-8 PARKING LOT,University of Central Florida
2013-1345,CRIMINAL MISCHIEF,2013-04-09,01:14,2013-04-04,18:00,12715 PEGASUS DR,University of Central Florida
2013-1347,PETIT THEFT,2013-04-09,01:18,2013-03-07,18:00,12715 PEGASUS DR,University of Central Florida
2013-1346,PETIT THEFT,2013-04-09,01:18,2013-04-04,18:00,12715 PEGASUS DR,University of Central Florida
2013-1342,"BURGLARY, GRAND THEFT",2013-04-09,01:54,2013-04-08,22:00,12494 UNIVERSITY BLD,University of Central Florida
2013-1352,PETIT THEFT,2013-04-09,09:14,2013-04-04,00:00,12494 UNIVERSITY BLVD,University of Central Florida
2013-1381,GRAND THEFT,2013-04-10,16:58,2013-04-09,12:00,12793 GEMINI BLVD,University of Central Florida
2013-1387,GRAND THEFT,2013-04-11,13:01,2013-02-15,00:00,4111 LIBRA DR,University of Central Florida
2013-1390,PETIT THEFT,2013-04-11,15:06,2013-04-09,14:30,12494 UNIVERSITY BLVD,University of Central Florida
2013-1389,"BURGLARY, GRAND THEFT",2013-04-11,15:32,2013-04-08,13:00,12494 UNIVERSITY BLD,University of Central Florida
2013-1398,GRAND THEFT,2013-04-11,22:40,2013-04-11,21:30,12800 GEMINI BLVD,University of Central Florida
2013-1397,GRAND THEFT,2013-04-11,23:30,2013-04-11,21:30,12800 GEMINI BLD,University of Central Florida
2013-1400,ASSAULT,2013-04-12,04:27,2013-04-12,01:00,12251 KNIGHTS KROSSING CIR,University of Central Florida
2013-1399,DISORDERLY INTOX,2013-04-12,06:39,2013-04-12,01:20,4513 BLACK KNIGHT DR,University of Central Florida
2013-1403,TRAFFIC ARREST,2013-04-12,10:31,2013-04-12,10:31,GEMINI BLVD,University of Central Florida
2013-1408,DUI,2013-04-14,22:04,2013-04-13,02:47,MCCULLOCH RD,University of Central Florida
2013-1418,"BURGLARY, PETIT THEFT, FRAUD",2013-04-15,13:25,2013-04-11,13:30,4336 SCORPIUS ST,University of Central Florida
2012-4076,STALKING,2013-04-15,18:17,2013-04-08,14:30,NA,University of Central Florida
2013-1430,"RESISTING W/ VIOLENCE, CRIMINAL MISCHIEF, INDECENT",2013-04-16,03:44,2013-04-16,00:15,11648 COLLEGE PARK TRAIL,University of Central Florida
2013-1439,GRAND THEFT,2013-04-16,20:30,2013-04-16,19:30,12815 SCHOLARSHIP DR,University of Central Florida
2013-1445,GRAND THEFT,2013-04-17,14:02,2013-04-15,11:15,12744 PEGASUS DR,University of Central Florida
2013-1453,GRAND THEFT,2013-04-17,22:39,2013-04-15,19:00,12451 GEMINI BLD,University of Central Florida
2013-1455,DUI,2013-04-18,02:26,2013-04-18,02:26,11702 COLLEGE PARK TRAIL,University of Central Florida
2013-1461,"BURGLARY, GRAND THEFT",2013-04-18,13:47,2013-04-16,17:30,12586 GEMINI BLD N,University of Central Florida
2013-1463,PETIT THEFT,2013-04-18,14:31,2013-04-18,11:00,12601 AQUARIUS AGORA DR,University of Central Florida
2013-1466,FLEE/ELUDE LEO,2013-04-18,17:38,2013-04-18,16:40,4180 NORTH ORION BLVD,University of Central Florida
2013-1471,DRUG ARREST,2013-04-19,02:41,2013-04-19,02:41,UNIVERSITY BLVD,University of Central Florida
2013-1478,CRIMINAL MISCHIEF,2013-04-19,12:14,2013-04-18,16:31,EAST PLAZA DR,University of Central Florida
2013-1479,SEXUAL BATTERY,2013-04-19,17:15,2013-04-17,23:59,4274 WEST PLAZA DR,University of Central Florida
2013-1485,PETIT THEFT,2013-04-20,01:04,2013-04-19,23:30,9907 UNIVERSAL BLD,University of Central Florida
2013-1489,SEXUAL BATTERY,2013-04-21,14:23,2013-04-14,21:00,11727 COLLEGE PARK TRAIL,University of Central Florida
2013-1493,CRIMINAL MISCHIEF,2013-04-21,17:16,2013-01-27,20:00,LOT B8,University of Central Florida
2013-1495,PETIT THEFT,2013-04-21,21:38,2013-04-20,12:30,12795 AQUARIUS AGORA DR,University of Central Florida
2013-1498,"BURGLARY, GRAND THEFT",2013-04-22,12:10,2013-04-17,08:30,9907 UNIVERSAL BLVD,University of Central Florida
2013-1475,DRUG LAW VIOLATION,2013-04-22,13:58,2013-04-19,13:55,12112 KHIGHTS KROSSING CIR,University of Central Florida
2013-1503,"BURGLARY, THEFT",2013-04-22,15:01,2013-04-08,21:10,12494 UNIVERSITY BLVD,University of Central Florida
2013-1508,PETIT THEFT,2013-04-23,00:34,2013-04-22,23:10,12715 PEGASUS DR,University of Central Florida
2013-1509,TRAFFIC ARREST,2013-04-23,01:34,2013-04-23,00:28,GEMINI BLVD N,University of Central Florida
2013-1510,RESISTING W/O VIOLENCE,2013-04-23,03:40,2013-04-23,03:40,UNIVERSITY BLVD,University of Central Florida
2013-1511,ATTEMPTED BURGLARY,2013-04-23,12:53,2013-04-23,09:03,11726 COLLEGE PARK TRAIL,University of Central Florida
2013-1518,FRAUDULENT USE OF DISABLED PLACARD,2013-04-23,23:38,2013-04-23,23:38,B2 PARKING LOT,University of Central Florida
2013-1522,DRUG ARREST,2013-04-24,12:47,2013-04-24,12:17,GARAGE H,University of Central Florida
2013-1529,WRITTEN THREATS,2013-04-24,16:16,2013-04-24,14:30,4139 URSA MINOR ST,University of Central Florida
2013-1532,PETIT THEFT,2013-04-24,21:49,2013-04-16,15:00,2624 COLLEGE KNIGHT CT,University of Central Florida
2013-1533,GRAND THEFT,2013-04-24,23:35,2013-04-24,20:30,4403 KNIGHTS VICTORY WAY,University of Central Florida
2013-1545,PETIT THEFT,2013-04-25,15:58,2013-04-24,19:30,12580 GEMINI BLVD,University of Central Florida
2013-1547,"BURGLARY TO AUTO, PETIT THEFT, CRIMINAL MISCHIEF",2013-04-25,23:25,2013-04-25,20:30,11739 COLLEGE PARK TRAIL,University of Central Florida
2013-1534,CRIMINAL MISCHIEF,2013-04-25,23:52,2013-04-25,03:00,B-13 PARKING LOT DR,University of Central Florida
2013-1556,"ATTEMPT HOMICIDE, AGG BATT W/ A MOTOR VEHICLE, ATT",2013-04-26,20:20,2013-04-26,20:15,4282 WEST PLAZA DR,University of Central Florida
2013-1560,CRIMINAL MISCHIEF,2013-04-27,16:16,2013-04-25,12:00,LOT H8,University of Central Florida
2013-1562,CRIMINAL MISCHIEF,2013-04-27,19:25,2013-04-25,22:00,PARKING LOT B-8,University of Central Florida
2013-1564,TRESPASS AFTER WARNING,2013-04-27,22:50,2013-04-27,20:37,12777 GEMINI BLVD N,University of Central Florida
2013-1561,GRAND THEFT,2013-04-27,23:35,2013-04-27,03:22,4024 LIBRA DR,University of Central Florida
2013-1569,SEXUAL BATTERY,2013-04-28,16:03,2013-04-27,22:30,12124 KNIGHTS KROSSING BLVD,University of Central Florida
2013-1573,"BURGLARY, PETIT THEFT",2013-04-29,10:21,2013-04-29,08:45,12716 PEGASUS DR,University of Central Florida
2013-1578,PETIT THEFT,2013-04-29,13:12,2013-04-29,12:58,12494 UNIVERSITY BLVD,University of Central Florida
2013-1581,GRAND THEFT,2013-04-29,17:58,2013-04-01,00:00,4008 LIBRA DR,University of Central Florida
TPR 1003090,HARASSMENT,2013-04-30,00:00,2013-04-29,00:00,POINTE AT CENTRAL,University of Central Florida
2013-1586,"GRAND THEFT, CRIMINAL MISCHIEF, POSS OF BURGLARY T",2013-04-30,11:53,2013-04-30,11:47,12715 PEGASUS DR,University of Central Florida
2013-1590,PETIT THEFT,2013-04-30,16:18,2013-04-01,00:00,4155 URSA MINOR ST,University of Central Florida
2013-1589,"BURGLARY TO AUTO, GRAND THEFT",2013-04-30,16:44,2013-04-30,14:50,12263 KNIGHTS CROSSING CIR,University of Central Florida
2013-1587,PETIT THEFT,2013-04-30,18:32,2013-04-29,01:47,12556 GEMINI BLVD N,University of Central Florida
2013-1585,HARASSMENT,2013-04-30,19:04,2013-04-26,21:37,4364 SCORPIUS ST,University of Central Florida
2013-1599,CRIMINAL MISCHIEF,2013-05-01,08:45,2013-04-30,13:30,6550 SANGER RD,University of Central Florida
2013-1606,PETIT THEFT,2013-05-01,16:07,2013-04-24,18:00,4277 GEMINI BLVD W,University of Central Florida
2013-1607,PETIT THEFT,2013-05-01,18:04,2013-04-26,16:25,12488 CENTAURUS BLVD,University of Central Florida
2013-1614,"POSS OF UNAUTHORIZED DL, IMPERSONATION, DUI, DWLS",2013-05-03,04:03,2013-05-03,04:03,12851 GEMINI BLVD,University of Central Florida
2013-1617,"BURGLARY, CRIMINAL MISCHIEF",2013-05-03,10:17,2013-04-26,15:00,4096 PYXIS LN,University of Central Florida
2013-1625,DRUG ARREST,2013-05-05,04:56,2013-05-05,02:20,4498 ALAFAYA TRAIL,University of Central Florida
2013-1633,TRESPASS,2013-05-07,06:35,2013-05-07,06:20,12494 UNIVERSITY BLVD,University of Central Florida
2013-1635,GRAND THEFT,2013-05-07,15:16,2013-05-06,01:30,12202 KNIGHTS KROSSING CIR,University of Central Florida
2013-1637,DUI,2013-05-08,03:53,2013-05-08,00:02,12370 LEO LN,University of Central Florida
2013-1638,DRUG LAW VIOLATION,2013-05-08,14:38,2013-05-08,11:20,2661 COLLEGE LKNIGHT CT,University of Central Florida
2013-1639,"BURGLARY, GRAND THEFT, CRIMINAL MISCHIEF",2013-05-08,15:37,2013-05-08,12:05,27 GOLDEN KNIGHT CIR,University of Central Florida
2013-1648,"BURGLARY, PETIT THEFT, CRIMINAL MISCHIEF",2013-05-09,12:28,2013-01-07,10:00,11624 COLLEGE PARK TRAIL,University of Central Florida
2013-1655,"PETIT THEFT, FRAUD",2013-05-10,16:41,2013-05-03,12:30,12777 GEMINI BLVD,University of Central Florida
2013-1656,"PETIT THEFT, FRAUD",2013-05-10,17:48,2013-04-28,11:30,12777 GEMINI BLVD N,University of Central Florida
2013-1659,DWLS,2013-05-11,03:50,2013-05-11,01:10,LIBRA DR,University of Central Florida
2013-1662,BATTERY,2013-05-11,16:41,2013-05-11,11:30,4302 RED KNIGHT WAY,University of Central Florida
2013-1679,PETIT THEFT,2013-05-14,23:38,2013-05-13,19:00,12136 KNIGHT'S KROSSING CIR,University of Central Florida
2013-1680,GRAND THEFT,2013-05-15,01:21,2013-05-15,01:10,12638 GEMINI BLVD,University of Central Florida
2013-1693,PETIT THEFT,2013-05-16,15:57,2013-04-29,12:00,4120 URSA MINOR ST,University of Central Florida
2013-1700,PETIT THEFT,2013-05-17,15:37,2013-05-16,12:00,12724 ARA DR,University of Central Florida
2013-1701,.02 NOS,2013-05-18,01:58,2013-05-18,01:47,ALAFAYA TRAIL,University of Central Florida
2013-1704,BATTERY (DOMESTIC VIOLENCE),2013-05-18,14:45,2013-05-17,21:30,34 GOLDEN KNIGHT CIR,University of Central Florida
2013-1702,DUI,2013-05-18,18:42,2013-05-18,02:55,CENTRAL FLORIDA BLVD,University of Central Florida
2013-1705,DUI W/ PROP DAMAGE,2013-05-18,23:25,2013-05-18,20:04,4220 MENSA LN,University of Central Florida
2013-1709,"HARASS PHONE CALLS, THREATS",2013-05-19,16:22,2013-05-18,17:56,2702 COLLEGE KNIGHT CT,University of Central Florida
2013-1710,AGG BATTERY W/ A MV,2013-05-19,19:44,2013-05-19,19:22,12898 GEMINI BLVD N,University of Central Florida
2013-1708,"DUI W/ PROP DAMAGE, LEAVING SCENE OF CRASH W/ PROP",2013-05-19,23:31,2013-05-19,02:38,4418 GREEK CT,University of Central Florida
2013-1715,OBST FIRE EXTINGUISHER,2013-05-20,10:10,2013-05-20,08:23,4799 HYDRA LN,University of Central Florida
2013-1721,BATTERY,2013-05-20,20:44,2013-05-19,21:45,12777 GEMINI BLVD N,University of Central Florida
2013-1722,"BURGLARY, BATTERY, PETIT THEFT",2013-05-21,03:56,2013-05-21,02:17,12153 KINGS KNIGHT WAY,University of Central Florida
2013-1723,TRAFFIC ARREST,2013-05-21,09:26,2013-05-21,09:26,GREEK PARK DR,University of Central Florida
2013-1719,BATTERY,2013-05-21,17:38,2013-05-20,13:55,LOT D2,University of Central Florida
2013-1731,BATTERY,2013-05-21,20:18,2013-05-21,17:40,12638 GEMINI BLVD,University of Central Florida
2013-1754,DRUG ARREST,2013-05-24,01:26,2013-05-24,00:58,4650 NORTH ALAFAYA TRAIL,University of Central Florida
2013-1755,DWLS,2013-05-24,03:16,2013-05-24,02:34,12227 BLACK KNIGHT DR,University of Central Florida
2013-1763,DUI,2013-05-24,07:39,2013-05-24,14:05,LOT B9,University of Central Florida
2013-1757,THREATS,2013-05-24,08:47,2013-05-23,19:59,4098 LIBRA DR,University of Central Florida
2013-1765,TRAFFIC ARREST,2013-05-24,21:20,2013-05-24,21:20,CENTRAL FLORIDA BLVD,University of Central Florida
2013-1766,"BURGLARY, GRAND THEFT",2013-05-24,22:36,2013-05-06,00:30,12300 GOLDEN KNIGHTS CIR,University of Central Florida
2013-1771,"MV THEFT, DRUG ARREST, DWLS",2013-05-25,20:30,2013-05-25,18:55,GEMINI BLVD W,University of Central Florida
2013-1789,DWLS,2013-05-29,00:00,2013-05-29,11:54,12638 GEMINI BLVD N,University of Central Florida
2013-1781,GRAND THEFT,2013-05-29,01:02,2013-05-28,16:45,12201 RESEARCH PKWY,University of Central Florida
2013-1782,DUI,2013-05-29,02:01,2013-05-29,01:20,ALAFAYA TRAIL,University of Central Florida
