time_reported,date_reported,time_occurred,date_occurred,incident,case_number,location,university
14:20,2013-03-25,20:00,2013-03-23,larceny,00312,NA,University of Virginia-Main Campus
15:40,2013-03-25,09:40,2013-03-25,b & e,00313,NA,University of Virginia-Main Campus
01:08,2013-03-26,00:50,2013-03-26,safe keeping,00314,NA,University of Virginia-Main Campus
10:30,2013-03-26,09:00,2013-03-25,breaking & entering,00315,NA,University of Virginia-Main Campus
09:59,2013-03-26,08:50,2013-03-26,traffic accident,00316,NA,University of Virginia-Main Campus
10:30,2013-03-26,16:30,2013-03-25,breaking & entering,00317,NA,University of Virginia-Main Campus
12:15,2013-03-26,11:15,2013-03-26,larceny,00318,NA,University of Virginia-Main Campus
NA,NA,10:30,2013-03-14,attempted b&e,00319,NA,University of Virginia-Main Campus
14:00,2013-03-26,00:01,2012-11-30,suspicious circumstances,00320,NA,University of Virginia-Main Campus
15:50,2013-03-26,08:15,2013-03-26,suspicious circumstances,00321,NA,University of Virginia-Main Campus
04:00,2013-03-27,NA,2013-03-27,medical assist,00322,NA,University of Virginia-Main Campus
08:55,2013-03-27,18:00,2013-03-26,vandalism,00323,NA,University of Virginia-Main Campus
14:25,2013-03-27,14:00,2013-03-26,b & e,00324,NA,University of Virginia-Main Campus
12:30,2013-03-28,10:00,2013-03-26, breaking & entering,00325,NA,University of Virginia-Main Campus
11:42,2013-03-28,08:00,2013-03-28,larceny from vehicle,00326,NA,University of Virginia-Main Campus
12:58,2013-03-28,12:17,2013-03-28,medical assist,00327,NA,University of Virginia-Main Campus
16:15,2013-03-28,07:30,2013-03-28,larceny from vehicle,00328,NA,University of Virginia-Main Campus
20:00,2013-03-28,21:39,2012-08-24,fraud,00329,NA,University of Virginia-Main Campus
05:30,2013-03-29,03:05,2013-03-29,suspicious person,00330,NA,University of Virginia-Main Campus
11:11,2013-03-29,11:00,2013-03-25,burglary,00331,NA,University of Virginia-Main Campus
10:09,2013-03-29,18:00,2013-03-28,vandalism,00332,NA,University of Virginia-Main Campus
12:04,2013-03-29,12:19,2013-03-29,assist agency,00333,NA,University of Virginia-Main Campus
14:14,2013-03-29,10:45,2013-03-29,vandalism,00334,NA,University of Virginia-Main Campus
16:12,2013-03-29,08:30,2013-03-29,lost property: thornton hall                                                    ,00335,NA,University of Virginia-Main Campus
21:15,2013-03-29,15:00,2013-03-28,suspicious,00336,NA,University of Virginia-Main Campus
21:00,2013-03-29,06:50,2013-03-29,suspicious,00337,NA,University of Virginia-Main Campus
13:13,2013-03-29,08:00,2013-03-29,suspicious,00338,NA,University of Virginia-Main Campus
22:00,2013-03-29,12:40,2013-03-29,larceny,00339,NA,University of Virginia-Main Campus
20:29,2013-03-29,21:00,2013-03-28,breaking and entering,00340,NA,University of Virginia-Main Campus
20:51,2013-03-29,02:00,2013-03-29,disorderly conduct,00341,NA,University of Virginia-Main Campus
02:50,2013-03-30,02:21,2013-03-30,assist citizen,00342,NA,University of Virginia-Main Campus
06:20,2013-03-30,02:30,2013-03-30,found property,00343,NA,University of Virginia-Main Campus
04:00,2013-03-31,02:15,2013-03-31,assist citizen,00344,NA,University of Virginia-Main Campus
06:40,2013-03-31,02:15,2013-03-31,dui,00345,NA,University of Virginia-Main Campus
06:20,2013-03-31,05:05,2013-03-31,assist citizen,00346,NA,University of Virginia-Main Campus
23:31,2013-03-31,02:47,2013-03-31,false id,00347,NA,University of Virginia-Main Campus
01:00,2013-04-01,08:00,2013-03-31,motor vehicle theft,00348,NA,University of Virginia-Main Campus
00:20,2013-04-01,23:49,2013-03-31,dip,00349,NA,University of Virginia-Main Campus
04:07,2013-04-01,00:01,2013-04-01,attempted sexual assault,00350,NA,University of Virginia-Main Campus
08:19,2013-04-01,23:30,2013-03-29,theft of motor vehicle,00351,NA,University of Virginia-Main Campus
12:10,2013-04-01,11:00,2013-03-31,theft of motor vehicle,00352,NA,University of Virginia-Main Campus
12:50,2013-04-01,10:00,2013-03-29,lost property,00353,NA,University of Virginia-Main Campus
12:45,2013-04-01,12:45,2013-04-01,vehicle accident,00354,NA,University of Virginia-Main Campus
17:45,2013-04-01,16:52,2013-04-01,d.i.p.,00355,NA,University of Virginia-Main Campus
20:15,2013-04-01,10:45,2013-04-01,property damage,00356,NA,University of Virginia-Main Campus
12:39,2013-04-02,12:39,2013-04-02,trespassing,00357,NA,University of Virginia-Main Campus
14:30,2013-04-02,10:16,2013-04-02,found property,00358,NA,University of Virginia-Main Campus
23:00,2013-04-02,19:00,2013-04-02,assault-simple,00359,NA,University of Virginia-Main Campus
12:13,2013-04-03,09:20,2013-04-02,lost property,00360,NA,University of Virginia-Main Campus
19:35,2013-04-03,11:00,2013-04-13,vandalism,00361,NA,University of Virginia-Main Campus
04:35,2013-04-04,04:16,2013-04-04, found property,00362,NA,University of Virginia-Main Campus
12:12,2013-04-04,12:12,2013-04-04,assis agency,00363,NA,University of Virginia-Main Campus
16:45,2013-04-04,10:00,2013-04-04,property damage,00364,NA,University of Virginia-Main Campus
22:48,2013-04-04,20:20,2013-04-04,theft from building,00365,NA,University of Virginia-Main Campus
01:57,2013-04-05,01:07,2017-04-05, assist citizen,00366,NA,University of Virginia-Main Campus
05:15,2013-04-06,03:59,2013-04-06, suicide,00367,NA,University of Virginia-Main Campus
15:30,2013-04-06,09:00,2013-04-05,lost property,00368,NA,University of Virginia-Main Campus
21:20,2013-04-06,13:00,2013-04-06,property damage,00369,NA,University of Virginia-Main Campus
05:30,2013-04-07,00:48,2013-04-07,trespass,00370,NA,University of Virginia-Main Campus
02:00,2013-04-07,01:37,2013-04-07,assist citizen,00371,NA,University of Virginia-Main Campus
07:15,2013-04-08,19:00,2013-04-05,larceny,00372,NA,University of Virginia-Main Campus
09:50,2013-04-08,09:26,2013-04-08,trespass,00373,NA,University of Virginia-Main Campus
11:00,2013-04-08,17:00,2013-04-05,property damage-432 mccormick road                            ,00374,NA,University of Virginia-Main Campus
12:00,2013-04-08,12:30,2013-04-06,simple assault,00375,NA,University of Virginia-Main Campus
17:30,2013-04-08,13:00,2013-04-07,lost property,00376,NA,University of Virginia-Main Campus
19:28,2013-04-08,18:20,2013-04-08,d.i.p,00377,NA,University of Virginia-Main Campus
22:40,2013-04-08,11:50,2013-04-08,property lost,00378,NA,University of Virginia-Main Campus
12:10,2013-04-09,10:45,2013-04-09,found property,00379,NA,University of Virginia-Main Campus
14:45,2013-04-09,10:00,2013-03-30,motor vehicle theft,00380,NA,University of Virginia-Main Campus
14:47,2013-04-09,05:45,2013-04-08,larceny,00381,NA,University of Virginia-Main Campus
21:00,2013-04-09,16:03,2013-04-09,motor vehicle theft,00382,NA,University of Virginia-Main Campus
18:00,2013-04-09,17:00,2013-04-09,assist citizen,00383,NA,University of Virginia-Main Campus
09:45,2013-04-10,09:45,2013-04-10,vehicle crash,00384,NA,University of Virginia-Main Campus
11:00,2013-04-10,10:35,2013-04-10,suspicious person,00385,NA,University of Virginia-Main Campus
13:40,2013-04-10,20:30,2013-04-09,larceny,00386,NA,University of Virginia-Main Campus
14:00,2013-04-10,10:30,2013-04-10,threatening phone call,00387,NA,University of Virginia-Main Campus
15:15,2013-04-10,15:00,2013-04-10,threatening phone call,00388,NA,University of Virginia-Main Campus
02:30,2013-04-11,01:13,2013-04-11,assault-intimidation,00389,NA,University of Virginia-Main Campus
19:00,2013-04-11,19:00,2013-04-11,traffic accident,00390,NA,University of Virginia-Main Campus
22:20,2013-04-11,21:39,2013-04-11,assist agency,00391,NA,University of Virginia-Main Campus
13:00,2013-04-12,09:50,2013-04-12, suspicious person,00392,NA,University of Virginia-Main Campus
13:30,2013-04-12,07:55,2013-04-12,lost property,00393,NA,University of Virginia-Main Campus
15:40,2013-04-12,07:00,2013-04-12,breaking & entering,00394,NA,University of Virginia-Main Campus
16:06,2013-04-12,15:30,2013-04-11,property,00395,NA,University of Virginia-Main Campus
17:27,2013-04-12,17:20,2013-04-12,found property,00396,NA,University of Virginia-Main Campus
03:51,2013-04-13,03:10,2013-04-13,trespass,00397,NA,University of Virginia-Main Campus
14:20,2013-04-13,13:11,2013-04-13,civil dispute,00398,NA,University of Virginia-Main Campus
22:45,2013-04-13,21:53,2013-04-13,assist citizen,00399,NA,University of Virginia-Main Campus
20:58,2013-04-13,20:15,2013-04-13,simple assault,00400,NA,University of Virginia-Main Campus
07:30,2013-04-14,02:00,2013-04-14, assist cit-medical,00401,NA,University of Virginia-Main Campus
10:00,2013-04-14,06:35,2013-04-14,simple assualt,00402,NA,University of Virginia-Main Campus
00:01,2013-04-15,16:00,2013-04-10,property damage,00403,NA,University of Virginia-Main Campus
12:30,2013-04-15,10:51,2013-04-15, larceny,00404,NA,University of Virginia-Main Campus
09:55,2013-04-15,09:55,2013-04-15,vehicle accident,00405,NA,University of Virginia-Main Campus
11:00,2013-04-15,11:00,2013-04-15,vehicle accident,00406,NA,University of Virginia-Main Campus
10:51,2013-04-15,09:55,2013-04-15,simple assault,00407,NA,University of Virginia-Main Campus
15:45,2020-04-15,10:45,2013-01-23,simple assault,00408,NA,University of Virginia-Main Campus
23:03,2013-04-15,21:30,2013-04-15,computer tresspass    ,00409,NA,University of Virginia-Main Campus
03:20,2013-04-16,02:48,2013-04-16,property damage,00410,NA,University of Virginia-Main Campus
13:38,2013-04-16,20:00,2013-04-15,motor vehicle theft,00411,NA,University of Virginia-Main Campus
13:21,2013-04-16,16:35,2013-04-12,breaking and entering,00412,NA,University of Virginia-Main Campus
16:35,2013-04-16,12:00,2013-03-06,lost property,00413,NA,University of Virginia-Main Campus
17:06,2013-04-16,12:00,2013-04-16,larceny,00414,NA,University of Virginia-Main Campus
22:22,2013-04-16,21:30,2013-04-16,medical assist,00415,NA,University of Virginia-Main Campus
21:38,2013-04-16,22:00,2013-04-16,vandilism,00416,NA,University of Virginia-Main Campus
23:50,2013-04-16,22:57,2013-04-16,drug violation,00417,NA,University of Virginia-Main Campus
06:30,2013-04-17,03:54,2013-04-17,motor vehicle theft,00418,NA,University of Virginia-Main Campus
14:00,2013-04-15,06:40,2013-04-15,larceny,00419,NA,University of Virginia-Main Campus
13:08,2013-04-17,13:00,2013-04-17,trespass,00420,NA,University of Virginia-Main Campus
17:21,2013-04-17,22:00,2013-04-16,larceny,00421,NA,University of Virginia-Main Campus
21:14,2013-04-17,06:30,2013-04-15,larceny,00422,NA,University of Virginia-Main Campus
11:37,2013-04-18,NA,NA,disorderly conduct,00423,NA,University of Virginia-Main Campus
12:20,2013-04-18,09:33,2013-04-17,oil leak,00424,NA,University of Virginia-Main Campus
03:15,2013-04-19,02:51,2013-04-19,assist citizen,00425,NA,University of Virginia-Main Campus
11:00,2013-04-19,18:00,2013-04-18,property lost,00426,NA,University of Virginia-Main Campus
10:39,2013-04-19,17:30,2013-04-18,larceny,00427,NA,University of Virginia-Main Campus
13:00,2013-04-19,17:50,2013-04-17,property damage,00428,NA,University of Virginia-Main Campus
21:23,2013-04-19,21:20,2013-04-19,medical assist,00429,NA,University of Virginia-Main Campus
00:40,2013-04-20,23:00,2013-04-19,drunk in public,00430,NA,University of Virginia-Main Campus
09:39,2013-04-20,00:15,2013-04-20,motor vehicle theft,00431,NA,University of Virginia-Main Campus
11:54,2013-04-20,22:30,2013-04-19,larceny,00432,NA,University of Virginia-Main Campus
04:30,2013-04-21,00:57,2013-04-21,found property,00433,NA,University of Virginia-Main Campus
05:20,2013-04-21,02:24,2013-04-21,dui,00434,NA,University of Virginia-Main Campus
05:53,2013-04-21,04:53,2013-04-21,assist agency,00435,NA,University of Virginia-Main Campus
15:40,2013-04-21,08:00,2013-04-19,motor vehicle theft,00436,NA,University of Virginia-Main Campus
16:30,2013-04-21,16:21,2013-04-21,medical assist,00437,NA,University of Virginia-Main Campus
10:51,2013-04-22,00:15,2013-04-20,motor vehicle theft,00438,NA,University of Virginia-Main Campus
11:18,2013-04-22,22:13,2013-04-20,vandalism,00439,NA,University of Virginia-Main Campus
13:45,2013-04-22,13:45,2013-04-22,vehicle accident,00440,NA,University of Virginia-Main Campus
14:28,2020-04-22,14:28,2020-04-22,vehicle accident                             ,00441,NA,University of Virginia-Main Campus
15:03,2013-04-22,19:00,2013-04-19,breaking & entering,00442,NA,University of Virginia-Main Campus
16:15,2013-04-22,08:00,2013-04-22,trespass,00443,NA,University of Virginia-Main Campus
16:29,2013-04-22,15:42,2013-04-22,grand larceny,00444,NA,University of Virginia-Main Campus
14:24,2013-04-23,19:00,2013-04-17,larceny,00445,NA,University of Virginia-Main Campus
17:30,2013-04-23,13:20,2013-04-23,assualt simple,00446,NA,University of Virginia-Main Campus
19:15,2013-04-23,20:00,2013-04-20,larceny,00447,NA,University of Virginia-Main Campus
04:35,2013-04-24,01:58,2013-04-24,dui,00448,NA,University of Virginia-Main Campus
15:00,2013-04-24,13:44,2013-04-24,medical assist,00449,NA,University of Virginia-Main Campus
15:30,2013-04-24,16:45,2013-04-18,larceny,00450,NA,University of Virginia-Main Campus
07:54,2013-04-25,04:48,2013-04-25,assist agency,00451,NA,University of Virginia-Main Campus
08:41,2013-04-25,03:38,2013-04-25,trespass,00452,NA,University of Virginia-Main Campus
10:00,2013-04-25,08:00,2013-04-25,breaking & entering,00453,NA,University of Virginia-Main Campus
09:35,2013-04-25,13:30,2013-04-24,larceny,00454,NA,University of Virginia-Main Campus
12:30,2013-04-25,11:36,2013-04-25,found property,00455,NA,University of Virginia-Main Campus
13:45,2013-04-25,11:56,2013-04-25,suspicious circumstance,00456,NA,University of Virginia-Main Campus
15:50,2013-04-25,00:01,2013-04-21,lost property,00457,NA,University of Virginia-Main Campus
19:58,2013-04-25,17:00,2013-04-24,property damage,00458,NA,University of Virginia-Main Campus
20:00,2013-04-25,19:00,2013-04-25,property damage,00459,NA,University of Virginia-Main Campus
04:36,2013-04-26,02:11,2013-04-26,assist citizen,00460,NA,University of Virginia-Main Campus
11:35,2013-04-26,09:14,2013-04-26,assist agency,00461,NA,University of Virginia-Main Campus
14:05,2013-04-26,12:00,2013-04-25,larceny,00462,NA,University of Virginia-Main Campus
15:00,2013-04-26,11:30,2013-04-19,annoying emails,00463,NA,University of Virginia-Main Campus
05:25,2013-04-27,04:40,2013-04-27,warrant service,00464,NA,University of Virginia-Main Campus
20:00,2013-04-27,18:30,2013-04-27,trespassing-1826 university ave                                         ,00465,NA,University of Virginia-Main Campus
01:15,2013-04-28,19:10,2013-04-27,larceny,00466,NA,University of Virginia-Main Campus
23:50,2013-04-27,22:30,2013-04-27,disorderly,00467,NA,University of Virginia-Main Campus
02:00,2013-04-28,00:28,2013-04-28,assist citizen,00468,NA,University of Virginia-Main Campus
06:15,2013-04-28,05:45,2013-04-28,trespass,00469,NA,University of Virginia-Main Campus
13:15,2013-04-29,10:39,2011-01-31,harassment,00470,NA,University of Virginia-Main Campus
16:00,2013-04-30,09:09,2013-04-30,simple assault,00471,NA,University of Virginia-Main Campus
12:00,2013-04-30,00:01,2013-04-25,fraud-credit card,00472,NA,University of Virginia-Main Campus
15:59,2013-04-30,14:45,2013-04-30,larcency,00473,NA,University of Virginia-Main Campus
00:10,2013-05-01,17:00,2013-04-30,  suspicious circumstance,00474,NA,University of Virginia-Main Campus
01:05,2013-05-01,17:30,2013-04-30,larceny,00475,NA,University of Virginia-Main Campus
01:50,2013-05-01,01:18,2013-05-01,assist citizen,00476,NA,University of Virginia-Main Campus
04:00,2013-05-01,03:22,2013-05-01,assist citizen,00477,NA,University of Virginia-Main Campus
06:00,2013-05-01,03:07,2013-05-01,disorderly conduct,00478,NA,University of Virginia-Main Campus
05:00,2013-05-01,01:57,2013-05-01,assist citizen,00479,NA,University of Virginia-Main Campus
15:12,2013-05-01,12:45,2013-05-01,larceny,00480,NA,University of Virginia-Main Campus
16:50,2013-05-01,16:45,2013-05-01,safekeeping  ,00481,NA,University of Virginia-Main Campus
04:20,2013-05-02,02:40,2013-05-02,burglary,00482,NA,University of Virginia-Main Campus
04:05,2013-05-02,04:05,2013-05-02,found property,00483,NA,University of Virginia-Main Campus
11:07,2013-05-02,09:00,2013-02-21,fraud,00484,NA,University of Virginia-Main Campus
12:26,2013-05-02,22:30,2013-05-01,larceny,00485,NA,University of Virginia-Main Campus
17:10,2013-05-02,17:07,2013-04-11,larceny,00486,NA,University of Virginia-Main Campus
20:03,2013-05-02,18:41,2013-05-02,assist agency,00487,NA,University of Virginia-Main Campus
20:07,2013-05-02,09:30,2013-05-01,suspicious circumstance,00488,NA,University of Virginia-Main Campus
02:15,2013-05-03,01:10,2013-05-03,drunk in public,00489,NA,University of Virginia-Main Campus
11:15,2013-05-03,10:41,2013-05-03,assist agency,00490,NA,University of Virginia-Main Campus
11:54,2013-05-03,09:00,2013-04-30,larceny,00491,NA,University of Virginia-Main Campus
15:00,2013-05-03,15:00,2013-05-03,vehicle crash,00492,NA,University of Virginia-Main Campus
03:14,2013-05-04,00:01,2013-05-02,larceny,00493,NA,University of Virginia-Main Campus
23:00,2013-05-05,14:30,2013-05-02,motor vehicle theft,00494,NA,University of Virginia-Main Campus
02:18,2013-05-06,01:24,2013-05-06,dui,00495,NA,University of Virginia-Main Campus
04:20,2013-05-06,02:49,2013-05-06,trespass,00496,NA,University of Virginia-Main Campus
07:57,2013-05-06,08:01,2013-05-06,vehicle accident,00497,NA,University of Virginia-Main Campus
11:15,2013-05-06,06:58,2013-04-26,threatening phone calls,00498,NA,University of Virginia-Main Campus
